Light:X=398, Y=5, W=604, H=432; Dark:X=395, Y=448, W=607, H=310
1224, 912, 488
1225, 906, 487
1226, 902, 486
1227, 897, 484
1228, 886, 483
1229, 879, 484
1230, 872, 488
1231, 870, 494
1232, 850, 484
1233, 846, 483
1234, 842, 481
1235, 838, 480
1236, 836, 480
1237, 834, 481
1238, 830, 481
1239, 816, 481
1240, 809, 482
1241, 802, 483
1242, 795, 485
1243, 781, 487
1244, 773, 487
1245, 766, 486
1246, 728, 483
1247, 777, 485
1248, 774, 485
1249, 715, 478
1250, 714, 478
1251, 713, 478
1252, 748, 486
1253, 757, 493
1254, 750, 487
1255, 748, 487
1256, 747, 486
1257, 747, 485
1258, 746, 485
1259, 745, 485
1260, 743, 484
1261, 746, 486
1262, 742, 485
1263, 744, 487
1264, 747, 492
1265, 729, 484
1266, 676, 411
1267, 673, 410
1268, 667, 406
1269, 666, 406
1270, 665, 405
1271, 664, 403
1272, 667, 402
1273, 667, 399
1274, 668, 399
1275, 671, 398
1276, 675, 397
1277, 677, 397
1278, 677, 397
1279, 677, 397
1280, 679, 395
1281, 680, 394
1282, 681, 396
1283, 683, 399
1284, 687, 399
1285, 688, 403
1286, 695, 399
1287, 701, 396
1288, 704, 393
1289, 706, 392
1290, 706, 391
1291, 708, 386
1292, 709, 384
1293, 711, 381
1294, 713, 380
1295, 715, 384
1296, 718, 386
1297, 721, 387
1298, 726, 388
1299, 729, 388
1300, 731, 388
1301, 735, 387
1302, 738, 385
1303, 743, 383
1304, 746, 381
1305, 748, 378
1306, 749, 377
1307, 750, 375
1308, 754, 368
1309, 751, 371
1310, 751, 371
1311, 761, 368
1312, 763, 370
1313, 764, 373
1314, 765, 374
1315, 762, 377
1316, 767, 374
1317, 764, 377
1318, 764, 376
1319, 763, 376
1320, 764, 376
1321, 763, 376
1322, 763, 376
1323, 766, 374
1324, 767, 373
1325, 766, 373
1326, 766, 373
1327, 766, 373
1328, 766, 373
1329, 766, 373
1330, 766, 373
1331, 765, 373
1332, 764, 374
1333, 765, 375
1334, 765, 375
1335, 763, 375
1336, 761, 375
1337, 759, 375
1338, 758, 374
1339, 755, 375
1340, 754, 375
1341, 752, 377
1342, 751, 377
1343, 750, 380
1344, 749, 381
1345, 749, 383
1346, 749, 385
1347, 749, 385
1348, 750, 387
1349, 752, 390
1350, 753, 391
1351, 753, 392
1352, 753, 391
1353, 750, 391
1354, 749, 390
1355, 749, 390
1356, 748, 390
1357, 748, 389
1358, 749, 389
1359, 748, 388
1360, 749, 389
1361, 752, 390
1362, 752, 391
1363, 750, 388
1364, 749, 387
1365, 747, 383
1366, 745, 381
1367, 741, 377
1368, 741, 376
1369, 741, 375
1370, 743, 372
1371, 744, 370
1372, 744, 366
1373, 744, 363
1374, 743, 357
1375, 743, 354
1376, 743, 350
1377, 744, 341
1378, 746, 337
1379, 747, 331
1380, 750, 325
1381, 756, 316
1382, 757, 314
1383, 758, 312
1384, 760, 305
1385, 760, 302
1386, 758, 302
1387, 756, 304
1388, 754, 311
1389, 752, 316
1390, 751, 323
1391, 750, 327
1392, 747, 332
1393, 746, 335
1394, 745, 336
1395, 744, 337
1396, 743, 340
1397, 742, 341
1398, 739, 342
1399, 733, 343
1400, 730, 342
1401, 725, 342
1402, 720, 340
1403, 710, 340
1404, 705, 339
1405, 701, 340
1406, 690, 343
1407, 685, 343
1408, 683, 342
1409, 681, 341
1410, 687, 339
1411, 680, 341
1412, 682, 346
1413, 687, 347
1414, 686, 350
1415, 679, 357
1416, 676, 361
1417, 671, 366
1418, 661, 376
1419, 652, 383
1420, 645, 383
1421, 642, 384
1422, 640, 385
1423, 644, 381
1424, 646, 381
1425, 652, 384
1426, 656, 378
1427, 655, 384
1428, 657, 384
1429, 656, 384
1430, 660, 376
1431, 661, 375
1432, 662, 375
1433, 664, 383
1434, 666, 382
1435, 667, 383
1436, 671, 388
1437, 672, 391
1438, 673, 395
1439, 674, 398
1440, 677, 402
1441, 682, 407
1442, 682, 408
1443, 684, 411
1444, 687, 412
1445, 691, 415
1446, 692, 415
1447, 714, 498
1448, 713, 498
1449, 712, 500
1450, 709, 499
1451, 707, 500
1452, 701, 501
1453, 697, 503
1454, 680, 530
1455, 683, 510
1456, 680, 513
1457, 673, 519
1458, 670, 528
1459, 669, 534
1460, 667, 541
1461, 665, 545
1462, 661, 549
1463, 659, 549
1464, 657, 552
1465, 654, 557
1466, 653, 566
1467, 653, 570
1468, 652, 572
1469, 652, 573
1470, 648, 573
1471, 648, 571
1472, 649, 569
1473, 652, 566
1474, 654, 566
1475, 659, 565
1476, 661, 565
1477, 662, 566
1478, 662, 568
1479, 663, 563
1480, 664, 564
1481, 664, 565
1482, 664, 565
1483, 663, 566
1484, 663, 566
1485, 663, 567
1486, 663, 566
1487, 662, 566
1488, 663, 565
1489, 662, 565
1490, 661, 563
1491, 661, 563
1492, 661, 563
1493, 661, 562
1494, 663, 558
1495, 663, 561
1496, 664, 560
1497, 664, 557
1498, 665, 554
1499, 663, 554
1500, 662, 556
1501, 659, 558
1502, 657, 559
1503, 650, 562
1504, 647, 563
1505, 644, 564
1506, 641, 563
1507, 638, 562
1508, 634, 561
1509, 631, 560
1510, 622, 556
1511, 615, 554
1512, 607, 552
1513, 599, 550
1514, 593, 551
1515, 586, 552
1516, 581, 552
1517, 576, 549
1518, 567, 540
1519, 565, 535
1520, 567, 533
1521, 563, 531
1522, 555, 528
1523, 557, 531
1524, 554, 528
1525, 564, 539
1526, 559, 528
1527, 558, 523
1528, 558, 516
1529, 557, 512
1530, 560, 514
1531, 560, 514
1532, 557, 512
1533, 557, 512
1534, 559, 513
1535, 556, 511
1536, 556, 509
1537, 556, 510
1538, 559, 508
1539, 561, 505
1540, 563, 503
1541, 564, 501
1542, 564, 498
1543, 564, 497
1544, 566, 493
1545, 570, 492
1546, 575, 495
1547, 584, 497
1548, 586, 499
1549, 588, 502
1550, 591, 501
1551, 594, 501
1552, 597, 500
1553, 608, 496
1554, 616, 495
1555, 626, 492
1556, 633, 490
1557, 639, 487
1558, 636, 493
1559, 634, 500
1560, 639, 499
1561, 650, 488
1562, 650, 489
1563, 649, 489
1564, 649, 489
1565, 649, 489
1566, 649, 489
1567, 649, 489
1568, 649, 489
1569, 649, 489
1570, 649, 489
1571, 649, 489
1572, 649, 489
1573, 648, 489
1574, 648, 489
1575, 649, 489
1576, 648, 489
1577, 648, 489
1578, 648, 489
1579, 648, 490
1580, 646, 490
1581, 645, 491
1582, 645, 491
1583, 646, 492
1584, 647, 492
1585, 647, 492
1586, 648, 492
1587, 649, 492
1588, 650, 491
1589, 651, 493
1590, 653, 493
1591, 654, 494
1592, 656, 495
1593, 653, 495
1594, 652, 496
1595, 653, 496
1596, 653, 493
1597, 654, 492
1598, 656, 491
1599, 660, 489
1600, 662, 490
1601, 665, 490
1602, 670, 489
1603, 673, 489
1604, 677, 489
1605, 681, 489
1606, 682, 490
1607, 682, 490
1608, 682, 491
1609, 683, 490
1610, 684, 489
1611, 686, 489
1612, 681, 492
1613, 683, 495
1614, 701, 490
1615, 705, 493
1616, 709, 496
1617, 710, 497
1618, 710, 496
1619, 709, 496
1620, 708, 495
1621, 708, 496
1622, 708, 496
1623, 709, 496
1624, 708, 496
1625, 708, 496
1626, 708, 496
1627, 708, 496
1628, 708, 496
1629, 708, 496
1630, 708, 496
1631, 708, 496
1632, 705, 501
1633, 703, 502
1634, 701, 505
1635, 700, 505
1636, 704, 502
1637, 702, 502
1638, 702, 502
1639, 697, 508
1640, 696, 508
1641, 697, 503
1642, 697, 503
1643, 697, 504
1644, 697, 505
1645, 696, 507
1646, 697, 511
1647, 697, 510
1648, 697, 510
1649, 697, 509
1650, 697, 508
1651, 700, 504
1652, 699, 504
1653, 697, 506
1654, 699, 503
1655, 699, 502
1656, 698, 502
1657, 698, 501
