Light:X=392, Y=7, W=607, H=422; Dark:X=389, Y=448, W=614, H=300
424, 458, 646
425, 456, 657
426, 460, 664
427, 463, 670
428, 464, 672
429, 464, 669
430, 464, 667
431, 464, 667
432, 464, 667
433, 464, 668
434, 463, 668
435, 463, 669
436, 462, 668
437, 461, 667
438, 460, 667
439, 458, 669
440, 456, 671
441, 451, 675
442, 448, 677
443, 446, 678
444, 446, 679
445, 446, 680
446, 447, 681
447, 448, 682
448, 449, 682
449, 449, 680
450, 450, 678
451, 449, 680
452, 449, 683
453, 448, 686
454, 445, 688
455, 438, 685
456, 438, 686
457, 439, 688
458, 440, 689
459, 440, 689
460, 439, 696
461, 437, 698
462, 436, 700
463, 434, 701
464, 434, 702
465, 432, 702
466, 432, 703
467, 432, 704
468, 432, 704
469, 432, 703
470, 433, 702
471, 435, 699
472, 437, 698
473, 438, 697
474, 439, 696
475, 442, 695
476, 443, 694
477, 443, 694
478, 444, 694
479, 441, 693
480, 440, 690
481, 440, 692
482, 439, 693
483, 439, 690
484, 439, 689
485, 440, 690
486, 440, 689
487, 437, 688
488, 441, 687
489, 439, 687
490, 439, 687
491, 438, 688
492, 435, 693
493, 433, 695
494, 433, 696
495, 431, 698
496, 430, 699
497, 429, 700
498, 429, 700
499, 430, 701
500, 429, 701
501, 429, 701
502, 430, 701
503, 431, 701
504, 434, 699
505, 438, 697
506, 444, 690
507, 446, 686
508, 447, 684
509, 447, 685
510, 447, 686
511, 447, 687
512, 447, 689
513, 450, 688
514, 452, 687
515, 453, 685
516, 453, 685
517, 452, 686
518, 452, 686
519, 452, 685
520, 451, 685
521, 451, 685
522, 452, 684
523, 455, 683
524, 463, 681
525, 467, 680
526, 469, 680
527, 471, 679
528, 471, 679
529, 471, 678
530, 471, 678
531, 471, 679
532, 471, 679
533, 473, 677
534, 474, 675
535, 476, 675
536, 479, 676
537, 483, 680
538, 491, 683
539, 494, 686
540, 497, 687
541, 502, 687
542, 506, 684
543, 509, 681
544, 518, 681
545, 522, 684
546, 527, 687
547, 533, 689
548, 537, 690
549, 535, 687
550, 543, 685
551, 548, 684
552, 553, 682
553, 561, 683
554, 563, 683
555, 564, 685
556, 564, 686
557, 566, 686
558, 566, 687
559, 566, 686
560, 566, 686
561, 566, 685
562, 567, 685
563, 567, 684
564, 567, 685
565, 567, 686
566, 568, 686
567, 569, 684
568, 571, 684
569, 570, 685
570, 570, 684
571, 571, 684
572, 572, 684
573, 573, 682
574, 574, 682
575, 576, 682
576, 576, 682
577, 577, 682
578, 577, 682
579, 580, 682
580, 581, 682
581, 582, 682
582, 582, 682
583, 583, 683
584, 583, 682
585, 586, 678
586, 591, 680
587, 592, 681
588, 593, 682
589, 593, 683
590, 591, 682
591, 591, 680
592, 592, 682
593, 592, 682
594, 592, 681
595, 592, 682
596, 592, 681
597, 593, 682
598, 593, 681
599, 593, 681
600, 593, 681
601, 593, 680
602, 593, 681
603, 594, 680
604, 593, 681
605, 589, 681
606, 590, 681
607, 590, 681
608, 594, 681
609, 593, 681
610, 592, 681
611, 588, 682
612, 590, 682
613, 589, 682
614, 591, 683
615, 590, 683
616, 592, 682
617, 589, 684
618, 591, 683
619, 595, 682
620, 590, 683
621, 591, 683
622, 594, 682
623, 595, 682
624, 590, 682
625, 590, 682
626, 591, 682
627, 595, 682
628, 591, 683
629, 592, 682
630, 594, 682
631, 593, 683
632, 591, 683
633, 591, 683
634, 592, 683
635, 592, 683
636, 593, 683
637, 593, 683
638, 593, 683
639, 593, 683
640, 593, 683
641, 593, 683
642, 597, 685
643, 594, 683
644, 593, 683
645, 592, 683
646, 593, 683
647, 593, 683
648, 593, 683
649, 596, 684
650, 595, 684
651, 592, 683
652, 592, 682
653, 593, 682
654, 593, 682
655, 593, 682
656, 593, 683
657, 592, 683
658, 592, 683
659, 592, 683
660, 593, 683
661, 591, 683
662, 595, 682
663, 595, 682
664, 594, 683
665, 593, 683
666, 594, 683
667, 596, 684
668, 596, 684
669, 595, 684
670, 596, 684
671, 595, 684
672, 594, 683
673, 593, 683
674, 593, 683
675, 588, 683
676, 589, 683
677, 590, 683
678, 595, 683
679, 593, 683
680, 593, 683
681, 594, 683
682, 596, 685
683, 596, 685
684, 593, 683
685, 594, 683
686, 594, 683
687, 593, 683
688, 594, 684
689, 594, 684
690, 595, 685
691, 596, 685
692, 595, 684
693, 593, 683
694, 593, 683
695, 594, 682
696, 594, 682
697, 594, 682
698, 594, 683
699, 594, 683
700, 596, 685
701, 596, 685
702, 594, 683
703, 594, 682
704, 594, 683
705, 593, 683
706, 593, 683
707, 593, 684
708, 594, 684
709, 593, 684
710, 590, 683
711, 595, 683
712, 595, 682
713, 594, 682
714, 593, 683
715, 593, 683
716, 594, 684
717, 593, 684
718, 594, 684
719, 594, 684
720, 594, 684
721, 594, 685
722, 594, 685
723, 592, 684
724, 594, 684
725, 594, 684
726, 592, 683
727, 594, 684
728, 592, 683
729, 592, 684
730, 592, 684
731, 591, 684
732, 591, 685
733, 591, 684
734, 593, 685
735, 594, 685
736, 593, 685
737, 594, 685
738, 594, 685
739, 594, 685
740, 593, 685
741, 594, 685
742, 592, 684
743, 593, 684
744, 592, 683
745, 592, 683
746, 592, 683
747, 592, 684
748, 592, 684
749, 592, 684
750, 592, 684
751, 592, 684
752, 593, 684
753, 592, 683
754, 592, 683
755, 594, 683
756, 592, 682
757, 593, 682
758, 590, 683
759, 594, 683
760, 591, 683
761, 591, 683
762, 589, 683
763, 592, 683
764, 591, 683
765, 592, 683
766, 592, 683
767, 590, 683
768, 590, 683
769, 590, 682
770, 591, 682
771, 594, 682
772, 595, 682
773, 595, 681
774, 594, 681
775, 593, 681
776, 592, 682
777, 594, 683
778, 592, 683
779, 592, 682
780, 589, 683
781, 594, 683
782, 595, 683
783, 593, 682
784, 587, 682
785, 589, 682
786, 591, 682
787, 591, 683
788, 591, 683
789, 592, 683
790, 592, 683
791, 592, 682
792, 593, 682
793, 593, 681
794, 592, 682
795, 591, 682
796, 590, 683
797, 591, 683
798, 591, 683
799, 591, 683
800, 591, 683
801, 591, 684
802, 592, 683
803, 592, 683
804, 593, 683
805, 593, 683
806, 592, 683
807, 591, 683
808, 592, 683
809, 592, 682
810, 594, 682
811, 593, 682
812, 594, 682
813, 593, 682
814, 593, 682
815, 592, 683
816, 591, 683
817, 591, 683
818, 591, 682
819, 587, 682
820, 585, 682
821, 586, 682
822, 587, 682
823, 588, 682
824, 592, 681
825, 590, 681
826, 587, 680
827, 584, 681
828, 583, 682
829, 592, 687
830, 588, 684
831, 581, 683
832, 578, 683
833, 573, 683
834, 567, 681
835, 561, 678
836, 549, 673
837, 542, 672
838, 536, 671
839, 522, 670
840, 519, 669
841, 514, 662
842, 513, 657
843, 507, 653
844, 503, 651
845, 497, 646
846, 494, 645
847, 489, 642
848, 485, 644
849, 478, 643
850, 469, 640
851, 468, 638
852, 466, 632
853, 469, 625
854, 470, 622
855, 470, 621
856, 470, 623
857, 458, 619
858, 457, 620
859, 455, 621
860, 455, 623
861, 456, 625
862, 455, 627
863, 453, 629
864, 452, 633
865, 450, 637
866, 447, 641
867, 445, 642
868, 444, 643
869, 443, 644
870, 444, 644
871, 447, 642
872, 452, 637
873, 455, 636
874, 457, 639
875, 464, 639
876, 464, 639
877, 464, 642
878, 466, 644
879, 466, 643
880, 467, 641
881, 469, 639
882, 475, 638
883, 479, 639
884, 484, 639
885, 487, 642
886, 490, 642
887, 498, 638
888, 501, 637
889, 501, 637
890, 502, 638
891, 502, 641
892, 502, 641
893, 502, 640
894, 499, 640
895, 493, 636
896, 490, 635
897, 486, 632
898, 483, 627
899, 476, 622
900, 472, 617
901, 468, 614
902, 465, 612
903, 462, 611
904, 459, 606
905, 458, 603
906, 460, 602
907, 462, 601
908, 461, 596
909, 466, 596
910, 468, 593
911, 469, 588
912, 469, 583
913, 468, 575
914, 466, 571
915, 464, 567
916, 463, 562
917, 463, 559
918, 462, 556
919, 467, 542
920, 468, 541
921, 469, 541
922, 470, 541
923, 468, 541
924, 468, 540
925, 468, 541
926, 468, 557
927, 467, 553
928, 460, 544
929, 459, 543
930, 457, 540
931, 456, 536
932, 456, 531
933, 459, 527
934, 464, 538
935, 464, 533
936, 464, 526
937, 462, 521
938, 462, 523
939, 461, 522
940, 460, 522
941, 458, 521
942, 459, 507
943, 458, 508
944, 465, 509
945, 471, 504
946, 474, 501
947, 476, 498
948, 477, 495
949, 479, 485
950, 479, 482
951, 481, 481
952, 485, 480
953, 489, 479
954, 501, 480
955, 507, 481
956, 513, 480
957, 519, 479
958, 524, 478
959, 530, 476
960, 529, 474
961, 532, 473
962, 535, 473
963, 537, 473
964, 541, 473
965, 546, 474
966, 552, 476
967, 556, 476
968, 561, 477
969, 567, 477
970, 573, 477
971, 579, 477
972, 600, 476
973, 605, 477
974, 607, 477
975, 608, 477
976, 605, 477
977, 604, 478
978, 604, 480
979, 606, 482
980, 609, 485
981, 617, 493
982, 621, 496
983, 625, 499
984, 633, 505
985, 639, 509
986, 646, 518
987, 647, 522
988, 649, 530
989, 649, 536
990, 652, 547
991, 657, 553
992, 661, 559
993, 666, 563
994, 673, 568
995, 675, 575
996, 678, 585
997, 681, 595
998, 683, 613
999, 685, 620
1000, 688, 627
1001, 692, 634
1002, 696, 641
1003, 703, 656
1004, 706, 665
1005, 707, 674
1006, 707, 677
1007, 710, 675
1008, 712, 673
1009, 713, 672
1010, 716, 672
1011, 717, 671
1012, 716, 669
1013, 717, 669
1014, 724, 669
1015, 731, 671
1016, 737, 674
1017, 744, 677
1018, 760, 686
1019, 768, 690
1020, 777, 692
1021, 790, 692
1022, 801, 690
1023, 819, 688
1024, 828, 690
1025, 836, 691
1026, 844, 691
1027, 850, 690
1028, 867, 685
1029, 873, 683
1030, 878, 683
1031, 882, 684
1032, 886, 688
1033, 887, 690
1034, 889, 692
1035, 893, 696
1036, 896, 696
1037, 900, 696
1038, 907, 696
1039, 913, 695
1040, 925, 696
1041, 926, 698
1042, 927, 701
1043, 930, 702
1044, 935, 701
1045, 938, 698
1046, 939, 696
1047, 939, 695
1048, 939, 695
1049, 940, 696
1050, 943, 699
1051, 944, 700
1052, 947, 702
1053, 949, 704
1054, 950, 705
1055, 954, 705
1056, 955, 706
1057, 956, 706
1058, 954, 706
1059, 951, 706
1060, 947, 705
1061, 945, 704
1062, 941, 702
1063, 940, 703
1064, 940, 702
1065, 939, 701
1066, 939, 701
1067, 939, 701
1068, 940, 702
1069, 941, 702
1070, 941, 702
1071, 941, 702
1072, 939, 701
1073, 936, 699
1074, 928, 698
1075, 925, 694
1076, 921, 692
1077, 924, 692
1078, 923, 692
1079, 923, 692
1080, 931, 689
1081, 928, 695
1082, 929, 696
1083, 931, 697
1084, 934, 698
1085, 942, 692
1086, 942, 688
1087, 944, 682
1088, 947, 676
1089, 948, 673
1090, 953, 668
1091, 956, 666
1092, 957, 666
1093, 958, 664
1094, 960, 654
1095, 961, 647
1096, 961, 639
1097, 960, 630
1098, 958, 619
1099, 951, 603
1100, 950, 596
1101, 950, 590
1102, 953, 583
1103, 955, 575
1104, 955, 558
1105, 952, 548
1106, 949, 533
1107, 951, 526
1108, 955, 519
1109, 959, 513
1110, 962, 513
1111, 961, 513
1112, 959, 513
1113, 959, 512
1114, 961, 511
1115, 961, 511
1116, 961, 511
1117, 962, 510
1118, 961, 510
1119, 961, 511
1120, 961, 511
1121, 961, 511
1122, 961, 511
1123, 961, 511
1124, 962, 510
1125, 962, 511
1126, 961, 511
1127, 961, 509
1128, 962, 507
1129, 963, 506
1130, 963, 506
1131, 962, 506
1132, 962, 506
1133, 961, 505
1134, 961, 506
1135, 960, 505
1136, 960, 506
1137, 960, 505
1138, 960, 506
1139, 959, 507
1140, 960, 508
1141, 960, 508
1142, 960, 508
1143, 960, 508
1144, 959, 507
1145, 959, 507
1146, 959, 509
1147, 958, 509
1148, 957, 510
1149, 958, 509
1150, 957, 509
1151, 957, 509
1152, 958, 510
1153, 958, 513
1154, 958, 515
1155, 956, 521
1156, 950, 529
1157, 964, 507
1158, 957, 494
1159, 954, 489
1160, 954, 488
1161, 921, 557
1162, 925, 548
1163, 934, 516
1164, 939, 507
1165, 942, 499
1166, 944, 495
1167, 944, 498
1168, 944, 496
1169, 962, 491
1170, 963, 488
1171, 966, 486
1172, 965, 489
1173, 967, 487
1174, 966, 489
1175, 967, 486
1176, 949, 502
1177, 947, 508
1178, 951, 501
1179, 947, 516
1180, 947, 519
1181, 965, 505
1182, 965, 506
1183, 966, 505
1184, 966, 505
1185, 966, 501
1186, 968, 501
1187, 971, 493
1188, 968, 502
1189, 969, 493
1190, 965, 495
1191, 964, 495
1192, 967, 497
1193, 958, 493
1194, 958, 496
1195, 950, 493
1196, 947, 491
1197, 948, 496
1198, 941, 493
1199, 933, 491
1200, 929, 487
1201, 926, 484
1202, 923, 481
1203, 907, 476
1204, 899, 475
1205, 891, 477
1206, 878, 478
1207, 871, 478
1208, 863, 476
1209, 847, 477
1210, 832, 478
1211, 824, 477
1212, 820, 477
1213, 822, 479
1214, 804, 480
1215, 795, 481
1216, 786, 481
1217, 777, 481
1218, 768, 480
1219, 765, 480
1220, 762, 481
1221, 756, 481
1222, 758, 482
1223, 752, 485
1224, 751, 490
1225, 746, 493
1226, 741, 496
1227, 735, 499
1228, 721, 504
1229, 712, 508
1230, 695, 517
1231, 688, 523
1232, 681, 532
1233, 675, 541
1234, 663, 554
1235, 657, 559
1236, 649, 564
1237, 642, 567
1238, 637, 570
1239, 629, 583
1240, 625, 591
1241, 620, 597
1242, 614, 601
1243, 608, 606
1244, 602, 609
1245, 593, 612
1246, 590, 616
1247, 591, 622
1248, 592, 628
1249, 592, 632
1250, 589, 642
1251, 585, 647
1252, 581, 653
1253, 570, 665
1254, 566, 668
1255, 564, 669
1256, 566, 671
1257, 561, 675
1258, 560, 675
1259, 565, 671
1260, 567, 669
1261, 566, 669
1262, 563, 669
1263, 559, 670
1264, 547, 673
1265, 543, 675
1266, 538, 678
1267, 532, 683
1268, 528, 686
1269, 524, 686
1270, 517, 683
1271, 515, 681
1272, 514, 680
1273, 513, 681
1274, 506, 681
1275, 502, 682
1276, 499, 682
1277, 495, 682
1278, 494, 682
1279, 496, 683
1280, 499, 685
1281, 502, 687
1282, 505, 688
1283, 507, 688
1284, 507, 688
1285, 507, 688
1286, 508, 688
1287, 509, 687
1288, 510, 686
1289, 512, 685
1290, 515, 685
1291, 518, 686
1292, 518, 686
1293, 517, 686
1294, 507, 682
1295, 499, 679
1296, 492, 677
1297, 483, 677
1298, 475, 678
1299, 472, 676
1300, 469, 669
1301, 471, 667
1302, 462, 662
1303, 463, 662
1304, 463, 664
1305, 464, 666
1306, 462, 670
1307, 462, 671
1308, 463, 670
1309, 462, 670
1310, 462, 675
1311, 464, 675
1312, 467, 674
1313, 471, 674
1314, 474, 673
1315, 476, 672
1316, 475, 669
1317, 475, 668
1318, 476, 667
1319, 479, 668
1320, 484, 669
1321, 490, 674
1322, 491, 678
1323, 492, 677
1324, 494, 678
1325, 495, 682
1326, 494, 683
1327, 492, 681
1328, 490, 676
1329, 490, 674
1330, 487, 668
1331, 487, 661
1332, 486, 654
1333, 485, 645
1334, 484, 640
1335, 481, 633
1336, 477, 627
1337, 474, 623
1338, 471, 617
1339, 473, 613
1340, 474, 609
1341, 474, 605
1342, 472, 604
1343, 471, 602
1344, 469, 597
1345, 467, 595
1346, 464, 593
1347, 461, 592
1348, 459, 593
1349, 456, 592
1350, 452, 588
1351, 450, 586
1352, 452, 585
1353, 453, 583
1354, 454, 581
1355, 454, 581
1356, 453, 580
1357, 452, 579
1358, 449, 579
1359, 446, 581
1360, 438, 579
1361, 438, 582
1362, 438, 581
1363, 436, 579
1364, 434, 574
1365, 429, 561
1366, 429, 557
1367, 428, 552
1368, 428, 546
1369, 427, 536
1370, 426, 536
1371, 423, 532
1372, 421, 517
1373, 422, 518
1374, 422, 518
1375, 422, 519
1376, 422, 521
1377, 422, 524
1378, 423, 525
1379, 422, 524
1380, 422, 525
1381, 423, 526
1382, 423, 527
1383, 422, 528
1384, 423, 527
1385, 423, 527
1386, 422, 526
1387, 423, 526
1388, 420, 514
1389, 430, 538
1390, 440, 574
1391, 440, 573
1392, 425, 544
1393, 426, 546
1394, 422, 523
1395, 424, 522
1396, 424, 521
1397, 423, 517
1398, 423, 515
1399, 423, 513
1400, 423, 510
1401, 422, 509
1402, 422, 510
1403, 422, 511
1404, 423, 513
1405, 422, 513
1406, 422, 511
1407, 422, 510
1408, 423, 512
1409, 423, 514
1410, 424, 501
1411, 425, 502
1412, 427, 499
1413, 428, 499
1414, 429, 496
1415, 431, 495
1416, 428, 504
1417, 428, 507
1418, 428, 507
1419, 429, 505
1420, 429, 506
1421, 429, 506
1422, 430, 504
1423, 429, 506
1424, 431, 505
1425, 430, 505
1426, 432, 503
1427, 431, 504
1428, 432, 504
1429, 431, 505
1430, 428, 508
1431, 427, 509
1432, 427, 510
1433, 428, 510
1434, 428, 513
1435, 427, 501
1436, 424, 498
1437, 422, 497
1438, 422, 495
1439, 422, 494
1440, 422, 494
1441, 423, 507
1442, 423, 512
1443, 424, 509
1444, 424, 509
1445, 421, 507
1446, 418, 483
1447, 417, 503
1448, 419, 512
1449, 420, 511
1450, 421, 510
1451, 427, 523
1452, 429, 524
1453, 430, 528
1454, 431, 528
1455, 429, 510
1456, 428, 512
1457, 422, 500
1458, 403, 479
1459, 433, 520
1460, 433, 522
1461, 434, 522
1462, 419, 504
1463, 420, 509
1464, 431, 528
1465, 421, 515
1466, 422, 515
1467, 434, 530
1468, 436, 509
1469, 425, 501
1470, 435, 523
1471, 428, 540
1472, 421, 470
1473, 430, 499
1474, 433, 504
1475, 438, 504
1476, 440, 502
1477, 442, 500
1478, 449, 496
1479, 464, 492
1480, 472, 490
1481, 480, 487
1482, 489, 483
1483, 496, 481
1484, 500, 480
1485, 505, 482
1486, 505, 483
1487, 507, 483
1488, 510, 485
1489, 518, 485
1490, 533, 489
1491, 538, 490
1492, 546, 490
1493, 553, 490
1494, 563, 487
1495, 566, 488
1496, 573, 492
1497, 580, 493
1498, 590, 494
1499, 599, 493
1500, 612, 491
1501, 619, 489
1502, 626, 487
1503, 631, 485
1504, 634, 485
1505, 641, 486
1506, 645, 487
1507, 649, 488
1508, 654, 488
1509, 658, 487
1510, 659, 486
1511, 656, 486
1512, 653, 487
1513, 652, 487
1514, 655, 487
1515, 659, 487
1516, 665, 486
1517, 669, 484
1518, 671, 481
1519, 710, 400
1520, 711, 397
1521, 713, 393
1522, 715, 391
1523, 718, 388
1524, 720, 386
1525, 720, 382
1526, 721, 379
1527, 720, 376
1528, 719, 374
1529, 719, 375
1530, 719, 375
1531, 718, 375
1532, 718, 375
1533, 717, 374
1534, 716, 370
1535, 715, 368
1536, 714, 367
1537, 713, 362
1538, 677, 305
1539, 673, 298
1540, 663, 288
1541, 658, 284
1542, 646, 277
1543, 641, 272
1544, 631, 257
1545, 626, 248
1546, 621, 241
1547, 608, 230
1548, 600, 225
1549, 595, 219
1550, 583, 205
1551, 578, 198
1552, 564, 186
1553, 555, 181
1554, 548, 180
1555, 531, 174
1556, 523, 170
1557, 520, 168
1558, 510, 160
1559, 500, 158
1560, 503, 160
1561, 500, 168
1562, 493, 175
1563, 471, 182
1564, 463, 184
1565, 461, 183
1566, 456, 185
1567, 456, 185
1568, 455, 185
1569, 453, 185
1570, 450, 185
1571, 450, 187
1572, 453, 197
1573, 453, 206
1574, 449, 211
1575, 443, 221
1576, 439, 222
1577, 434, 225
1578, 431, 227
1579, 427, 243
1580, 434, 248
1581, 440, 245
1582, 446, 238
1583, 448, 251
1584, 448, 247
1585, 450, 261
1586, 447, 259
1587, 448, 290
1588, 448, 296
1589, 450, 301
1590, 456, 297
1591, 462, 307
1592, 463, 326
1593, 460, 323
1594, 457, 327
1595, 452, 336
1596, 452, 340
1597, 453, 348
1598, 454, 352
1599, 455, 361
1600, 457, 363
1601, 461, 362
1602, 460, 369
1603, 461, 370
1604, 462, 373
1605, 462, 375
1606, 459, 378
1607, 456, 378
1608, 454, 378
1609, 451, 378
1610, 450, 379
1611, 450, 379
1612, 449, 382
1613, 449, 384
1614, 451, 385
1615, 452, 385
1616, 453, 384
1617, 454, 382
1618, 452, 383
1619, 453, 382
1620, 454, 382
1621, 456, 382
1622, 455, 382
1623, 457, 382
1624, 457, 383
1625, 457, 383
1626, 457, 384
1627, 456, 386
1628, 456, 387
1629, 454, 390
1630, 453, 391
1631, 453, 392
1632, 451, 394
1633, 449, 395
1634, 448, 395
1635, 446, 395
1636, 446, 394
1637, 446, 393
1638, 446, 392
1639, 447, 390
1640, 449, 387
1641, 451, 384
1642, 451, 384
1643, 449, 383
1644, 446, 381
1645, 446, 380
1646, 444, 379
1647, 446, 376
1648, 447, 371
1649, 448, 364
1650, 452, 361
1651, 450, 355
1652, 448, 350
1653, 445, 348
1654, 442, 345
1655, 439, 344
1656, 435, 344
1657, 432, 343
