Light:X=360, Y=347, W=627, H=466; Dark:X=353, Y=23, W=636, H=308
661, 414, 721
662, 414, 722
663, 414, 716
664, 417, 711
665, 419, 705
666, 421, 698
667, 420, 694
668, 416, 686
669, 417, 683
670, 401, 660
671, 398, 650
672, 397, 635
673, 395, 618
674, 397, 600
675, 396, 585
676, 394, 577
677, 395, 561
678, 394, 549
679, 394, 539
680, 397, 519
681, 396, 509
682, 394, 491
683, 393, 484
684, 395, 468
685, 396, 458
686, 401, 445
687, 405, 438
688, 408, 433
689, 402, 418
690, 400, 417
691, 400, 416
692, 399, 416
693, 399, 419
694, 400, 419
695, 399, 418
696, 399, 416
697, 400, 417
698, 399, 416
699, 400, 415
700, 403, 415
701, 411, 415
702, 423, 411
703, 433, 406
704, 443, 402
705, 447, 399
706, 460, 397
707, 467, 397
708, 484, 399
709, 491, 398
710, 512, 393
711, 533, 392
712, 557, 395
713, 570, 397
714, 595, 396
715, 608, 396
716, 629, 398
717, 633, 398
718, 637, 400
719, 638, 405
720, 633, 406
721, 632, 406
722, 630, 405
723, 632, 408
724, 632, 413
725, 631, 419
726, 635, 427
727, 642, 436
728, 647, 440
729, 656, 449
730, 658, 453
731, 660, 459
732, 661, 469
733, 659, 471
734, 656, 473
735, 655, 474
736, 653, 473
737, 650, 471
738, 650, 472
739, 650, 473
740, 650, 471
741, 651, 469
742, 651, 467
743, 652, 469
744, 652, 473
745, 652, 475
746, 652, 476
747, 652, 474
748, 651, 472
749, 651, 468
750, 651, 465
751, 653, 460
752, 655, 458
753, 660, 452
754, 664, 449
755, 669, 447
756, 688, 438
757, 694, 436
758, 708, 433
759, 715, 433
760, 722, 430
761, 737, 421
762, 746, 415
763, 765, 405
764, 770, 403
765, 777, 402
766, 787, 400
767, 794, 399
768, 804, 396
769, 807, 396
770, 812, 397
771, 812, 399
772, 810, 402
773, 804, 404
774, 802, 405
775, 800, 403
776, 800, 403
777, 801, 405
778, 799, 406
779, 797, 406
780, 792, 407
781, 790, 407
782, 784, 405
783, 784, 403
784, 782, 400
785, 781, 400
786, 779, 401
787, 777, 401
788, 777, 402
789, 774, 401
790, 773, 401
791, 773, 400
792, 774, 400
793, 776, 399
794, 777, 399
795, 780, 401
796, 781, 400
797, 781, 399
798, 781, 398
799, 781, 397
800, 782, 397
801, 782, 398
802, 787, 405
803, 789, 404
804, 796, 399
805, 799, 397
806, 805, 394
807, 806, 393
808, 808, 393
809, 811, 395
810, 811, 396
811, 815, 396
812, 816, 395
813, 820, 394
814, 824, 393
815, 824, 393
816, 816, 398
817, 809, 401
818, 799, 406
819, 797, 407
820, 797, 406
821, 798, 406
822, 800, 405
823, 801, 405
824, 800, 409
825, 797, 412
826, 787, 416
827, 783, 417
828, 781, 418
829, 779, 417
830, 774, 414
831, 770, 413
832, 758, 409
833, 748, 404
834, 742, 400
835, 739, 399
836, 718, 394
837, 710, 392
838, 695, 391
839, 690, 390
840, 684, 387
841, 677, 385
842, 672, 384
843, 663, 381
844, 664, 378
845, 663, 373
846, 657, 368
847, 645, 367
848, 648, 367
849, 644, 366
850, 644, 311
851, 645, 309
852, 648, 309
853, 638, 371
854, 638, 373
855, 641, 376
856, 642, 378
857, 639, 378
858, 638, 377
859, 635, 378
860, 625, 381
861, 617, 384
862, 598, 393
863, 593, 396
864, 576, 401
865, 565, 403
866, 555, 404
867, 541, 410
868, 531, 414
869, 499, 424
870, 488, 429
871, 479, 434
872, 466, 445
873, 459, 450
874, 435, 458
875, 430, 458
876, 419, 459
877, 420, 460
878, 422, 462
879, 422, 463
880, 420, 468
881, 421, 471
882, 423, 479
883, 423, 484
884, 421, 490
885, 415, 503
886, 409, 512
887, 401, 529
888, 398, 539
889, 397, 560
890, 396, 567
891, 395, 581
892, 394, 596
893, 394, 612
894, 396, 621
895, 398, 629
896, 398, 651
897, 398, 662
898, 398, 682
899, 398, 705
900, 401, 719
901, 397, 727
902, 392, 727
903, 392, 729
904, 393, 737
905, 395, 738
906, 395, 741
907, 394, 740
908, 394, 742
909, 392, 742
910, 390, 748
911, 390, 750
912, 389, 752
913, 388, 751
914, 387, 747
915, 388, 741
916, 388, 739
917, 389, 731
918, 390, 727
919, 395, 708
920, 396, 701
921, 396, 692
922, 396, 690
923, 395, 686
924, 395, 684
925, 395, 681
926, 395, 680
927, 397, 674
928, 398, 671
929, 401, 664
930, 400, 659
931, 403, 653
932, 406, 648
933, 410, 646
934, 413, 645
935, 413, 643
936, 408, 637
937, 406, 630
938, 404, 628
939, 407, 638
940, 408, 645
941, 415, 658
942, 423, 661
943, 439, 664
944, 445, 663
945, 455, 660
946, 459, 656
947, 470, 647
948, 483, 635
949, 496, 626
950, 512, 621
951, 520, 618
952, 533, 608
953, 540, 602
954, 554, 589
955, 558, 586
956, 556, 594
957, 554, 598
958, 548, 607
959, 544, 613
960, 545, 615
961, 545, 623
962, 544, 631
963, 542, 637
964, 551, 657
965, 554, 665
966, 569, 695
967, 572, 706
968, 579, 735
969, 579, 739
970, 581, 740
971, 577, 727
972, 581, 735
973, 579, 739
974, 579, 742
975, 575, 746
976, 576, 746
977, 575, 745
978, 577, 743
979, 580, 742
980, 587, 739
981, 592, 741
982, 613, 752
983, 616, 754
984, 626, 759
985, 633, 762
986, 651, 765
987, 673, 768
988, 687, 768
989, 712, 774
990, 723, 778
991, 745, 779
992, 758, 780
993, 786, 781
994, 798, 781
995, 821, 781
996, 834, 779
997, 856, 776
998, 868, 775
999, 890, 773
1000, 897, 775
1001, 908, 777
1002, 909, 777
1003, 914, 777
1004, 917, 775
1005, 920, 771
1006, 921, 771
1007, 924, 770
1008, 924, 771
1009, 925, 772
1010, 926, 772
1011, 931, 773
1012, 934, 774
1013, 936, 774
1014, 937, 774
1015, 938, 775
1016, 938, 775
1017, 938, 775
1018, 937, 774
1019, 932, 773
1020, 929, 771
1021, 928, 770
1022, 927, 770
1023, 928, 770
1024, 930, 771
1025, 931, 771
1026, 931, 771
1027, 930, 770
1028, 930, 770
1029, 930, 769
1030, 931, 769
1031, 932, 770
1032, 933, 770
1033, 933, 770
1034, 933, 770
1035, 934, 770
1036, 935, 770
1037, 936, 769
1038, 936, 769
1039, 936, 769
1040, 934, 769
1041, 934, 769
1042, 933, 769
1043, 931, 770
1044, 927, 769
1045, 925, 768
1046, 910, 769
1047, 906, 771
1048, 905, 770
1049, 906, 767
1050, 909, 757
1051, 911, 751
1052, 923, 728
1053, 928, 720
1054, 933, 707
1055, 937, 691
1056, 939, 686
1057, 940, 672
1058, 942, 664
1059, 935, 645
1060, 930, 623
1061, 930, 612
1062, 930, 593
1063, 927, 572
1064, 924, 555
1065, 920, 548
1066, 917, 532
1067, 916, 521
1068, 921, 497
1069, 923, 488
1070, 927, 457
1071, 931, 446
1072, 923, 456
1073, 937, 433
1074, 942, 423
1075, 942, 424
1076, 942, 425
1077, 943, 422
1078, 941, 416
1079, 940, 416
1080, 936, 419
1081, 934, 419
1082, 930, 417
1083, 924, 411
1084, 916, 406
1085, 910, 404
1086, 891, 403
1087, 881, 406
1088, 882, 407
1089, 882, 407
1090, 887, 409
1091, 889, 411
1092, 892, 410
1093, 894, 410
1094, 900, 408
1095, 904, 405
1096, 907, 403
1097, 915, 398
1098, 918, 395
1099, 918, 396
1100, 920, 399
1101, 920, 402
1102, 920, 404
1103, 917, 406
1104, 916, 406
1105, 906, 414
1106, 903, 415
1107, 898, 417
1108, 896, 416
1109, 890, 413
1110, 883, 410
1111, 873, 408
1112, 860, 404
1113, 855, 401
1114, 838, 394
1115, 813, 390
1116, 802, 391
1117, 789, 394
1118, 781, 394
1119, 764, 393
1120, 753, 392
1121, 737, 391
1122, 726, 390
1123, 705, 385
1124, 697, 384
1125, 692, 383
1126, 691, 380
1127, 691, 378
1128, 690, 378
1129, 691, 378
1130, 691, 379
1131, 692, 378
1132, 692, 379
1133, 691, 379
1134, 691, 379
1135, 692, 379
1136, 691, 379
1137, 691, 379
1138, 691, 379
1139, 692, 379
1140, 692, 379
1141, 690, 378
1142, 685, 378
1143, 673, 378
1144, 670, 378
1145, 668, 379
1146, 671, 381
1147, 664, 381
1148, 659, 382
1149, 646, 385
1150, 628, 389
1151, 620, 390
1152, 601, 393
1153, 584, 394
1154, 577, 394
1155, 560, 396
1156, 548, 397
1157, 532, 400
1158, 520, 401
1159, 497, 403
1160, 483, 405
1161, 458, 409
1162, 447, 412
1163, 430, 412
1164, 428, 411
1165, 430, 406
1166, 433, 403
1167, 447, 401
1168, 452, 401
1169, 457, 400
1170, 458, 402
1171, 456, 399
1172, 453, 400
1173, 449, 398
1174, 444, 396
1175, 435, 394
1176, 430, 393
1177, 426, 395
1178, 421, 396
1179, 419, 393
1180, 418, 392
1181, 414, 390
1182, 412, 389
1183, 410, 390
1184, 409, 390
1185, 406, 389
1186, 405, 388
1187, 406, 388
1188, 406, 389
1189, 405, 390
1190, 402, 391
1191, 401, 393
1192, 400, 393
1193, 401, 394
1194, 404, 394
1195, 405, 393
1196, 410, 394
1197, 410, 396
1198, 418, 396
1199, 427, 396
1200, 438, 396
1201, 450, 396
1202, 453, 397
1203, 455, 399
1204, 454, 400
1205, 455, 399
1206, 461, 399
1207, 468, 398
1208, 474, 400
1209, 481, 400
1210, 483, 399
1211, 486, 393
1212, 486, 393
1213, 486, 392
1214, 484, 392
1215, 482, 392
1216, 480, 392
1217, 480, 392
1218, 479, 392
1219, 479, 392
1220, 477, 395
1221, 474, 397
1222, 469, 407
1223, 468, 409
1224, 474, 418
1225, 475, 420
1226, 482, 418
1227, 485, 419
1228, 488, 424
1229, 485, 428
1230, 486, 434
1231, 489, 436
1232, 492, 437
1233, 505, 443
1234, 509, 445
1235, 513, 448
1236, 513, 453
1237, 508, 454
1238, 504, 451
1239, 496, 446
1240, 496, 443
1241, 491, 430
1242, 488, 426
1243, 484, 424
1244, 482, 425
1245, 476, 428
1246, 470, 431
1247, 468, 433
1248, 459, 439
1249, 455, 442
1250, 441, 448
1251, 433, 454
1252, 426, 460
1253, 426, 460
1254, 429, 454
1255, 439, 444
1256, 441, 440
1257, 445, 438
1258, 444, 435
1259, 445, 433
1260, 446, 428
1261, 445, 424
1262, 443, 416
1263, 442, 418
1264, 435, 413
1265, 433, 414
1266, 428, 414
1267, 426, 412
1268, 424, 409
1269, 423, 409
1270, 423, 409
1271, 424, 409
1272, 424, 412
1273, 424, 411
1274, 417, 406
1275, 412, 406
1276, 413, 404
1277, 414, 403
1278, 415, 403
1279, 416, 403
1280, 417, 405
1281, 424, 409
1282, 428, 412
1283, 438, 415
1284, 439, 415
1285, 439, 413
1286, 440, 412
1287, 438, 412
1288, 443, 415
1289, 445, 419
1290, 441, 426
1291, 437, 425
1292, 437, 425
1293, 435, 427
1294, 430, 428
1295, 427, 429
1296, 424, 431
1297, 421, 432
1298, 416, 433
1299, 415, 434
1300, 416, 442
1301, 417, 446
1302, 416, 445
1303, 416, 436
1304, 413, 428
1305, 411, 425
1306, 407, 419
1307, 404, 418
1308, 403, 418
1309, 401, 417
1310, 400, 417
1311, 400, 416
1312, 399, 416
1313, 399, 415
1314, 399, 413
1315, 399, 412
1316, 399, 412
1317, 398, 412
1318, 398, 411
1319, 398, 412
1320, 398, 412
1321, 397, 412
1322, 397, 413
1323, 398, 413
1324, 401, 415
1325, 401, 415
1326, 401, 416
1327, 401, 416
1328, 402, 419
1329, 401, 422
1330, 400, 428
1331, 397, 434
1332, 395, 448
1333, 395, 455
1334, 393, 470
1335, 394, 479
1336, 395, 495
1337, 393, 516
1338, 391, 525
1339, 389, 547
1340, 389, 559
1341, 390, 583
1342, 391, 592
1343, 390, 609
1344, 388, 622
1345, 391, 641
1346, 392, 647
1347, 392, 662
1348, 391, 671
1349, 392, 678
1350, 390, 699
1351, 391, 709
1352, 392, 726
1353, 391, 728
1354, 389, 732
1355, 388, 738
1356, 392, 744
1357, 393, 742
1358, 391, 743
1359, 391, 740
1360, 393, 736
1361, 395, 735
1362, 402, 721
1363, 402, 715
1364, 406, 705
1365, 406, 703
1366, 404, 700
1367, 405, 696
1368, 404, 693
1369, 402, 692
1370, 402, 692
1371, 401, 691
1372, 403, 690
1373, 403, 689
1374, 406, 690
1375, 411, 695
1376, 424, 699
1377, 432, 698
1378, 437, 699
1379, 438, 697
1380, 437, 697
1381, 435, 697
1382, 436, 698
1383, 450, 704
1384, 453, 707
1385, 454, 708
1386, 456, 710
1387, 459, 710
1388, 468, 708
1389, 473, 707
1390, 491, 701
1391, 498, 697
1392, 505, 695
1393, 516, 693
1394, 531, 696
1395, 545, 696
1396, 560, 691
1397, 577, 686
1398, 587, 685
1399, 609, 685
1400, 629, 682
1401, 650, 674
1402, 664, 668
1403, 675, 664
1404, 697, 657
1405, 709, 653
1406, 731, 643
1407, 753, 629
1408, 775, 620
1409, 785, 617
1410, 805, 610
1411, 822, 601
1412, 830, 596
1413, 853, 580
1414, 862, 575
1415, 881, 564
1416, 897, 556
1417, 912, 548
1418, 914, 545
1419, 912, 546
1420, 908, 551
1421, 906, 562
1422, 905, 567
1423, 905, 576
1424, 909, 589
1425, 913, 594
1426, 923, 605
1427, 925, 609
1428, 928, 623
1429, 929, 632
1430, 924, 652
1431, 924, 662
1432, 928, 684
1433, 930, 692
1434, 931, 703
1435, 931, 714
1436, 931, 720
1437, 931, 729
1438, 931, 736
1439, 931, 736
1440, 933, 726
1441, 933, 714
1442, 934, 711
1443, 935, 710
1444, 935, 711
1445, 934, 722
1446, 934, 726
1447, 938, 739
1448, 938, 744
1449, 940, 744
1450, 938, 742
1451, 936, 738
1452, 939, 740
1453, 942, 740
1454, 940, 742
1455, 939, 744
1456, 937, 746
1457, 937, 746
1458, 938, 746
1459, 940, 746
1460, 943, 747
1461, 944, 747
1462, 944, 747
1463, 942, 743
1464, 942, 738
1465, 943, 734
1466, 944, 737
1467, 944, 738
1468, 944, 739
1469, 944, 737
1470, 943, 732
1471, 944, 730
1472, 944, 730
1473, 944, 728
1474, 945, 728
1475, 945, 728
1476, 945, 727
1477, 943, 724
1478, 942, 720
1479, 936, 710
1480, 934, 703
1481, 937, 703
1482, 936, 698
1483, 937, 697
1484, 938, 696
1485, 939, 696
1486, 939, 695
1487, 939, 694
1488, 938, 694
1489, 931, 700
1490, 929, 704
1491, 926, 710
1492, 923, 712
1493, 920, 712
1494, 917, 709
1495, 914, 711
1496, 909, 712
1497, 908, 710
1498, 903, 710
1499, 899, 712
1500, 896, 711
1501, 895, 708
1502, 896, 706
1503, 890, 706
1504, 887, 703
1505, 881, 700
1506, 876, 700
1507, 869, 702
1508, 858, 706
1509, 853, 708
1510, 841, 715
1511, 831, 714
1512, 825, 712
1513, 816, 704
1514, 810, 702
1515, 795, 698
1516, 784, 697
1517, 763, 692
1518, 751, 687
1519, 729, 675
1520, 718, 671
1521, 700, 666
1522, 690, 661
1523, 688, 658
1524, 707, 654
1525, 711, 651
1526, 714, 648
1527, 716, 640
1528, 716, 635
1529, 714, 621
1530, 712, 614
1531, 710, 598
1532, 712, 580
1533, 713, 571
1534, 712, 550
1535, 709, 538
1536, 704, 518
1537, 701, 505
1538, 693, 480
1539, 689, 470
1540, 675, 439
1541, 672, 433
1542, 666, 417
1543, 664, 407
1544, 659, 399
1545, 659, 391
1546, 662, 384
1547, 661, 381
1548, 639, 288
1549, 635, 284
1550, 628, 276
1551, 627, 271
1552, 627, 252
1553, 627, 242
1554, 627, 227
1555, 625, 218
1556, 622, 209
1557, 616, 192
1558, 610, 175
1559, 607, 155
1560, 604, 137
1561, 602, 129
1562, 596, 116
1563, 594, 118
1564, 592, 122
1565, 593, 124
1566, 593, 122
1567, 597, 115
1568, 602, 112
1569, 609, 107
1570, 610, 105
1571, 614, 98
1572, 615, 98
1573, 615, 96
1574, 613, 93
1575, 612, 92
1576, 609, 91
1577, 608, 90
1578, 605, 91
1579, 604, 90
1580, 602, 87
1581, 601, 90
1582, 599, 93
1583, 598, 98
1584, 599, 110
1585, 601, 116
1586, 606, 124
1587, 609, 125
1588, 609, 124
1589, 610, 122
1590, 612, 120
1591, 617, 120
1592, 621, 119
1593, 631, 117
1594, 636, 115
1595, 647, 109
1596, 666, 102
1597, 691, 92
1598, 710, 89
1599, 721, 91
1600, 752, 89
1601, 763, 85
1602, 775, 81
1603, 797, 79
1604, 806, 81
1605, 830, 85
1606, 842, 88
1607, 854, 87
1608, 887, 80
1609, 901, 78
1610, 925, 77
1611, 927, 77
1612, 930, 81
1613, 932, 82
1614, 935, 87
1615, 937, 85
1616, 937, 86
1617, 938, 89
1618, 940, 89
1619, 944, 87
1620, 946, 87
1621, 948, 86
1622, 956, 82
1623, 956, 81
1624, 957, 79
1625, 955, 79
1626, 951, 82
1627, 950, 83
1628, 948, 84
1629, 947, 83
1630, 947, 77
1631, 947, 76
1632, 944, 74
1633, 945, 74
1634, 945, 76
1635, 942, 84
1636, 944, 89
1637, 944, 89
1638, 932, 84
1639, 929, 82
1640, 922, 79
1641, 919, 76
1642, 917, 75
1643, 917, 74
1644, 917, 76
1645, 918, 77
1646, 927, 91
1647, 929, 99
1648, 932, 112
1649, 932, 120
1650, 929, 134
1651, 920, 139
1652, 915, 146
1653, 909, 152
1654, 901, 159
1655, 900, 160
1656, 899, 162
1657, 894, 160
