Light:X=286, Y=365, W=646, H=479; Dark:X=283, Y=28, W=656, H=323
257, 331, 133
258, 327, 123
259, 322, 110
260, 321, 105
261, 320, 100
262, 320, 99
263, 320, 100
264, 319, 99
265, 321, 98
266, 321, 96
267, 320, 95
268, 320, 95
269, 320, 96
270, 318, 100
271, 318, 103
272, 319, 104
273, 318, 103
274, 318, 101
275, 319, 102
276, 318, 90
277, 318, 87
278, 317, 86
279, 316, 83
280, 316, 82
281, 315, 79
282, 315, 78
283, 314, 77
284, 314, 76
285, 313, 76
286, 313, 76
287, 313, 77
288, 312, 74
289, 314, 82
290, 315, 95
291, 315, 102
292, 315, 125
293, 313, 130
294, 313, 125
295, 311, 128
296, 351, 93
297, 334, 111
298, 340, 110
299, 355, 105
300, 361, 102
301, 365, 100
302, 373, 97
303, 377, 98
304, 380, 98
305, 382, 99
306, 383, 99
307, 385, 97
308, 387, 96
309, 390, 95
310, 391, 93
311, 392, 91
312, 389, 92
313, 386, 94
314, 386, 98
315, 388, 97
316, 392, 95
317, 399, 89
318, 405, 90
319, 408, 88
320, 413, 85
321, 416, 83
322, 419, 81
323, 422, 73
324, 425, 72
325, 426, 71
326, 425, 73
327, 424, 72
328, 423, 71
329, 423, 71
330, 423, 71
331, 422, 70
332, 420, 73
333, 418, 74
334, 414, 75
335, 411, 82
336, 407, 86
337, 395, 98
338, 403, 90
339, 403, 93
340, 393, 99
341, 394, 99
342, 398, 101
343, 406, 104
344, 410, 106
345, 416, 108
346, 434, 116
347, 443, 119
348, 451, 122
349, 470, 132
350, 480, 136
351, 496, 141
352, 512, 147
353, 523, 151
354, 531, 156
355, 545, 165
356, 554, 168
357, 564, 171
358, 572, 173
359, 580, 174
360, 587, 176
361, 604, 184
362, 611, 188
363, 618, 191
364, 626, 195
365, 638, 198
366, 645, 200
367, 651, 203
368, 655, 206
369, 661, 208
370, 667, 210
371, 676, 214
372, 680, 215
373, 678, 214
374, 683, 215
375, 688, 218
376, 697, 222
377, 693, 224
378, 690, 222
379, 687, 219
380, 684, 216
381, 681, 213
382, 679, 210
383, 677, 207
384, 677, 199
385, 678, 195
386, 681, 191
387, 685, 186
388, 689, 181
389, 693, 174
390, 704, 161
391, 710, 154
392, 715, 145
393, 719, 137
394, 723, 128
395, 728, 119
396, 736, 108
397, 735, 112
398, 739, 100
399, 740, 96
400, 741, 93
401, 746, 91
402, 745, 91
403, 746, 95
404, 746, 93
405, 747, 90
406, 750, 87
407, 752, 83
408, 756, 74
409, 759, 72
410, 762, 74
411, 763, 71
412, 764, 71
413, 765, 70
414, 765, 69
415, 763, 70
416, 762, 71
417, 761, 71
418, 760, 70
419, 760, 69
420, 760, 68
421, 760, 68
422, 760, 67
423, 759, 68
424, 758, 70
425, 757, 75
426, 755, 82
427, 749, 90
428, 745, 90
429, 742, 94
430, 741, 102
431, 743, 107
432, 742, 111
433, 742, 113
434, 737, 113
435, 749, 116
436, 755, 125
437, 759, 129
438, 762, 134
439, 759, 124
440, 767, 142
441, 768, 151
442, 766, 160
443, 759, 177
444, 755, 186
445, 751, 195
446, 746, 204
447, 746, 200
448, 742, 207
449, 736, 221
450, 733, 229
451, 731, 236
452, 729, 243
453, 726, 251
454, 720, 259
455, 713, 266
456, 707, 273
457, 699, 293
458, 696, 301
459, 694, 306
460, 692, 308
461, 690, 310
462, 689, 310
463, 686, 309
464, 684, 307
465, 683, 306
466, 684, 306
467, 683, 307
468, 682, 307
469, 681, 309
470, 680, 311
471, 679, 312
472, 678, 314
473, 675, 318
474, 673, 396
475, 673, 398
476, 673, 399
477, 674, 401
478, 676, 404
479, 677, 405
480, 677, 406
481, 677, 408
482, 676, 410
483, 678, 412
484, 682, 416
485, 684, 417
486, 684, 417
487, 684, 419
488, 681, 420
489, 680, 421
490, 679, 422
491, 679, 426
492, 678, 428
493, 678, 431
494, 678, 433
495, 679, 437
496, 680, 441
497, 683, 445
498, 684, 449
499, 686, 454
500, 691, 463
501, 692, 466
502, 694, 467
503, 696, 467
504, 699, 465
505, 702, 465
506, 704, 465
507, 706, 466
508, 708, 466
509, 710, 466
510, 714, 466
511, 721, 470
512, 725, 472
513, 728, 471
514, 731, 470
515, 735, 467
516, 741, 465
517, 750, 463
518, 758, 463
519, 767, 463
520, 777, 464
521, 794, 467
522, 805, 468
523, 814, 468
524, 824, 470
525, 832, 473
526, 840, 476
527, 847, 477
528, 856, 479
529, 870, 480
530, 876, 482
531, 879, 484
532, 881, 485
533, 881, 485
534, 882, 485
535, 882, 484
536, 878, 486
537, 874, 485
538, 870, 488
539, 865, 491
540, 862, 495
541, 858, 501
542, 856, 509
543, 854, 516
544, 852, 525
545, 850, 534
546, 848, 542
547, 840, 559
548, 836, 568
549, 833, 576
550, 828, 584
551, 823, 592
552, 818, 601
553, 812, 610
554, 807, 619
555, 803, 626
556, 797, 640
557, 795, 646
558, 795, 653
559, 792, 661
560, 789, 668
561, 785, 678
562, 780, 687
563, 778, 697
564, 774, 714
565, 770, 721
566, 766, 730
567, 761, 737
568, 756, 744
569, 753, 748
570, 750, 754
571, 746, 760
572, 742, 765
573, 738, 769
574, 736, 771
575, 736, 771
576, 736, 769
577, 736, 766
578, 737, 764
579, 738, 763
580, 739, 762
581, 739, 763
582, 738, 766
583, 737, 768
584, 737, 770
585, 736, 771
586, 736, 773
587, 736, 772
588, 737, 772
589, 737, 772
590, 739, 777
591, 739, 782
592, 739, 786
593, 736, 789
594, 735, 792
595, 735, 795
596, 737, 797
597, 739, 798
598, 742, 801
599, 743, 803
600, 744, 804
601, 745, 805
602, 747, 805
603, 749, 805
604, 750, 805
605, 751, 805
606, 752, 806
607, 753, 808
608, 753, 808
609, 753, 809
610, 751, 808
611, 751, 809
612, 751, 810
613, 751, 811
614, 751, 810
615, 752, 810
616, 753, 810
617, 754, 810
618, 755, 809
619, 757, 809
620, 758, 808
621, 759, 808
622, 759, 806
623, 758, 805
624, 756, 805
625, 756, 804
626, 754, 802
627, 752, 799
628, 749, 797
629, 747, 793
630, 745, 790
631, 742, 789
632, 738, 787
633, 730, 780
634, 728, 778
635, 725, 776
636, 720, 774
637, 716, 773
638, 711, 771
639, 706, 769
640, 700, 768
641, 690, 766
642, 686, 763
643, 684, 759
644, 681, 754
645, 677, 751
646, 671, 746
647, 665, 742
648, 659, 738
649, 653, 734
650, 646, 729
651, 633, 715
652, 626, 708
653, 619, 700
654, 611, 693
655, 600, 685
656, 589, 678
657, 579, 672
658, 569, 666
659, 559, 662
660, 551, 662
661, 541, 662
662, 518, 659
663, 507, 657
664, 495, 655
665, 485, 654
666, 474, 651
667, 465, 650
668, 449, 645
669, 442, 642
670, 436, 639
671, 429, 637
672, 421, 635
673, 412, 633
674, 404, 632
675, 395, 630
676, 379, 624
677, 372, 621
678, 365, 619
679, 360, 618
680, 359, 619
681, 360, 620
682, 359, 622
683, 361, 624
684, 367, 631
685, 369, 633
686, 366, 636
687, 363, 640
688, 361, 644
689, 358, 649
690, 343, 661
691, 340, 665
692, 338, 670
693, 337, 675
694, 337, 679
695, 336, 683
696, 334, 687
697, 333, 687
698, 333, 685
699, 334, 685
700, 335, 685
701, 334, 685
702, 334, 685
703, 335, 685
704, 337, 684
705, 344, 682
706, 347, 681
707, 349, 683
708, 348, 686
709, 347, 689
710, 345, 694
711, 343, 698
712, 342, 701
713, 342, 703
714, 343, 704
715, 347, 709
716, 349, 708
717, 350, 706
718, 348, 706
719, 346, 707
720, 346, 707
721, 345, 707
722, 348, 707
723, 351, 705
724, 354, 702
725, 356, 700
726, 361, 698
727, 365, 695
728, 365, 692
729, 366, 689
730, 367, 685
731, 367, 679
732, 364, 665
733, 361, 659
734, 356, 651
735, 354, 644
736, 353, 637
737, 355, 633
738, 352, 623
739, 352, 611
740, 352, 606
741, 350, 601
742, 349, 593
743, 353, 587
744, 357, 581
745, 363, 571
746, 364, 563
747, 366, 554
748, 369, 548
749, 373, 542
750, 379, 535
751, 384, 531
752, 392, 520
753, 396, 515
754, 400, 508
755, 406, 502
756, 414, 497
757, 423, 494
758, 429, 492
759, 435, 488
760, 442, 482
761, 448, 476
762, 462, 465
763, 469, 461
764, 477, 459
765, 483, 458
766, 489, 453
767, 494, 447
768, 499, 442
769, 503, 439
770, 514, 435
771, 518, 435
772, 520, 434
773, 522, 432
774, 523, 430
775, 523, 428
776, 523, 427
777, 523, 426
778, 523, 425
779, 524, 424
780, 524, 426
781, 525, 427
782, 528, 423
783, 526, 429
784, 526, 428
785, 526, 427
786, 526, 428
787, 526, 430
788, 529, 424
789, 529, 423
790, 528, 426
791, 526, 431
792, 525, 433
793, 524, 432
794, 523, 435
795, 523, 431
796, 523, 430
797, 521, 433
798, 522, 430
799, 522, 430
800, 522, 430
801, 522, 430
802, 521, 431
803, 521, 431
804, 520, 432
805, 519, 431
806, 518, 429
807, 518, 428
808, 517, 428
809, 516, 429
810, 514, 430
811, 514, 429
812, 514, 429
813, 514, 429
814, 514, 429
815, 514, 428
816, 513, 429
817, 514, 430
818, 514, 429
819, 514, 429
820, 514, 429
821, 514, 429
822, 514, 427
823, 514, 425
824, 514, 423
825, 514, 422
826, 514, 421
827, 513, 422
828, 514, 423
829, 514, 425
830, 515, 427
831, 515, 427
832, 516, 428
833, 516, 430
834, 519, 427
835, 518, 432
836, 521, 427
837, 520, 428
838, 521, 431
839, 523, 432
840, 525, 432
841, 527, 432
842, 527, 432
843, 527, 432
844, 528, 433
845, 528, 433
846, 529, 433
847, 530, 433
848, 534, 434
849, 536, 434
850, 539, 434
851, 543, 433
852, 549, 429
853, 555, 425
854, 559, 421
855, 572, 414
856, 580, 410
857, 589, 407
858, 598, 404
859, 606, 402
860, 616, 400
861, 623, 399
862, 632, 396
863, 636, 395
864, 640, 395
865, 643, 396
866, 646, 398
867, 647, 400
868, 649, 400
869, 652, 401
870, 655, 401
871, 658, 404
872, 659, 405
873, 660, 405
874, 660, 405
875, 661, 404
876, 662, 403
877, 664, 402
878, 667, 402
879, 675, 402
880, 677, 402
881, 682, 402
882, 692, 401
883, 703, 401
884, 715, 402
885, 729, 402
886, 741, 402
887, 754, 401
888, 770, 404
889, 777, 405
890, 781, 405
891, 785, 406
892, 789, 407
893, 788, 408
894, 787, 409
895, 786, 410
896, 785, 410
897, 783, 409
898, 783, 408
899, 784, 406
900, 785, 405
901, 786, 404
902, 786, 403
903, 787, 402
904, 788, 400
905, 788, 400
906, 787, 400
907, 787, 401
908, 787, 401
909, 786, 401
910, 786, 402
911, 784, 403
912, 781, 407
913, 779, 407
914, 777, 406
915, 776, 406
916, 775, 405
917, 775, 404
918, 774, 403
919, 774, 403
920, 773, 402
921, 772, 401
922, 772, 401
923, 772, 400
924, 772, 400
925, 773, 402
926, 774, 402
927, 775, 404
928, 777, 407
929, 778, 413
930, 779, 415
931, 778, 418
932, 777, 420
933, 778, 421
934, 779, 421
935, 778, 422
936, 778, 422
937, 778, 422
938, 778, 423
939, 778, 423
940, 778, 424
941, 777, 423
942, 777, 423
943, 777, 423
944, 777, 422
945, 773, 420
946, 771, 420
947, 769, 420
948, 765, 421
949, 761, 420
950, 755, 420
951, 746, 419
952, 733, 419
953, 724, 418
954, 715, 417
955, 705, 415
956, 696, 414
957, 685, 414
958, 669, 414
959, 660, 413
960, 651, 411
961, 641, 410
962, 630, 409
963, 620, 408
964, 607, 407
965, 595, 407
966, 577, 406
967, 570, 406
968, 564, 406
969, 559, 409
970, 554, 410
971, 549, 411
972, 542, 413
973, 533, 414
974, 523, 416
975, 499, 417
976, 491, 417
977, 485, 417
978, 477, 416
979, 468, 415
980, 458, 414
981, 448, 413
982, 441, 412
983, 429, 410
984, 424, 409
985, 419, 409
986, 417, 408
987, 415, 408
988, 415, 408
989, 414, 408
990, 411, 407
991, 408, 407
992, 398, 408
993, 392, 407
994, 385, 407
995, 379, 405
996, 371, 404
997, 364, 404
998, 359, 403
999, 355, 403
1000, 354, 402
1001, 350, 403
1002, 348, 405
1003, 346, 406
1004, 345, 407
1005, 343, 407
1006, 342, 408
1007, 340, 409
1008, 338, 411
1009, 338, 412
1010, 336, 412
1011, 334, 413
1012, 333, 412
1013, 332, 412
1014, 327, 414
1015, 325, 415
1016, 324, 416
1017, 323, 417
1018, 323, 417
1019, 323, 417
1020, 321, 417
1021, 321, 417
1022, 321, 418
1023, 320, 417
1024, 320, 417
1025, 318, 416
1026, 318, 416
1027, 314, 416
1028, 313, 417
1029, 312, 417
1030, 312, 417
1031, 312, 417
1032, 312, 417
1033, 313, 417
1034, 313, 417
1035, 314, 416
1036, 319, 416
1037, 320, 415
1038, 320, 414
1039, 320, 414
1040, 320, 414
1041, 319, 413
1042, 321, 412
1043, 321, 411
1044, 321, 410
1045, 319, 408
1046, 317, 408
1047, 316, 407
1048, 315, 406
1049, 314, 406
1050, 314, 406
1051, 314, 405
1052, 314, 406
1053, 314, 406
1054, 314, 406
1055, 315, 406
1056, 315, 406
1057, 315, 406
1058, 317, 406
1059, 320, 408
1060, 321, 409
1061, 323, 411
1062, 327, 412
1063, 328, 413
1064, 330, 413
1065, 331, 413
1066, 332, 414
1067, 332, 414
1068, 332, 414
1069, 333, 415
1070, 334, 414
1071, 336, 414
1072, 337, 415
1073, 338, 418
1074, 341, 421
1075, 341, 423
1076, 340, 425
1077, 338, 429
1078, 337, 440
1079, 337, 445
1080, 335, 449
1081, 334, 452
1082, 333, 452
1083, 332, 452
1084, 332, 453
1085, 333, 452
1086, 336, 451
1087, 337, 449
1088, 338, 447
1089, 341, 447
1090, 346, 449
1091, 355, 452
1092, 358, 453
1093, 360, 454
1094, 363, 455
1095, 363, 457
1096, 363, 458
1097, 362, 457
1098, 362, 457
1099, 366, 457
1100, 366, 458
1101, 366, 458
1102, 367, 458
1103, 369, 458
1104, 372, 459
1105, 377, 460
1106, 383, 461
1107, 387, 461
1108, 393, 461
1109, 403, 462
1110, 405, 464
1111, 406, 466
1112, 407, 467
1113, 410, 468
1114, 415, 469
1115, 428, 468
1116, 436, 468
1117, 444, 465
1118, 452, 459
1119, 459, 453
1120, 466, 448
1121, 475, 444
1122, 485, 441
1123, 506, 436
1124, 515, 433
1125, 525, 430
1126, 535, 427
1127, 545, 424
1128, 553, 422
1129, 561, 421
1130, 568, 420
1131, 586, 415
1132, 593, 412
1133, 598, 410
1134, 601, 409
1135, 604, 408
1136, 607, 406
1137, 609, 405
1138, 611, 403
1139, 615, 396
1140, 641, 316
1141, 644, 311
1142, 647, 307
1143, 650, 303
1144, 651, 300
1145, 652, 296
1146, 653, 285
1147, 651, 278
1148, 650, 270
1149, 650, 263
1150, 650, 254
1151, 650, 245
1152, 650, 239
1153, 648, 232
1154, 639, 217
1155, 633, 210
1156, 628, 203
1157, 624, 195
1158, 619, 188
1159, 613, 180
1160, 607, 173
1161, 600, 167
1162, 584, 158
1163, 577, 152
1164, 568, 144
1165, 563, 137
1166, 558, 129
1167, 544, 114
1168, 535, 107
1169, 529, 104
1170, 523, 102
1171, 519, 101
1172, 517, 99
1173, 518, 98
1174, 521, 99
1175, 524, 101
1176, 525, 102
1177, 524, 103
1178, 523, 104
1179, 520, 105
1180, 516, 105
1181, 503, 101
1182, 495, 100
1183, 486, 99
1184, 476, 99
1185, 466, 100
1186, 456, 100
1187, 449, 98
1188, 441, 96
1189, 435, 94
1190, 428, 94
1191, 427, 95
1192, 425, 96
1193, 421, 97
1194, 416, 97
1195, 409, 97
1196, 395, 97
1197, 389, 96
1198, 382, 95
1199, 374, 92
1200, 365, 89
1201, 358, 87
1202, 356, 86
1203, 356, 87
1204, 356, 87
1205, 359, 87
1206, 362, 87
1207, 365, 87
1208, 367, 87
1209, 370, 88
1210, 371, 89
1211, 370, 91
1212, 366, 94
1213, 344, 110
1214, 346, 110
1215, 331, 123
1216, 326, 127
1217, 328, 126
1218, 327, 130
1219, 339, 119
1220, 328, 132
1221, 327, 133
1222, 333, 120
1223, 332, 118
1224, 333, 117
1225, 311, 167
1226, 319, 152
1227, 320, 141
1228, 320, 150
1229, 317, 161
1230, 316, 172
1231, 314, 182
1232, 313, 191
1233, 312, 209
1234, 313, 219
1235, 313, 228
1236, 313, 236
1237, 313, 243
1238, 312, 248
1239, 311, 267
1240, 310, 270
1241, 310, 270
1242, 310, 271
1243, 310, 270
1244, 310, 268
1245, 311, 266
1246, 311, 264
1247, 311, 264
1248, 311, 260
1249, 312, 258
1250, 315, 255
1251, 317, 253
1252, 317, 251
1253, 318, 250
1254, 318, 250
1255, 318, 249
1256, 318, 246
1257, 318, 245
1258, 318, 246
1259, 318, 245
1260, 318, 246
1261, 318, 246
1262, 318, 246
1263, 317, 248
1264, 317, 247
1265, 316, 250
1266, 315, 251
1267, 314, 253
1268, 315, 254
1269, 314, 253
1270, 314, 254
1271, 314, 253
1272, 314, 257
1273, 314, 260
1274, 316, 250
1275, 316, 253
1276, 313, 270
1277, 313, 258
1278, 311, 262
1279, 310, 266
1280, 312, 280
1281, 313, 286
1282, 313, 291
1283, 313, 296
1284, 312, 300
1285, 311, 304
1286, 306, 308
1287, 301, 312
1288, 306, 272
1289, 307, 274
1290, 316, 279
1291, 315, 281
1292, 318, 295
1293, 317, 298
1294, 316, 301
1295, 314, 303
1296, 313, 306
1297, 312, 308
1298, 312, 312
1299, 306, 316
1300, 304, 319
1301, 304, 319
1302, 304, 319
1303, 304, 319
1304, 304, 317
1305, 305, 317
1306, 305, 315
1307, 306, 312
1308, 307, 309
1309, 313, 305
1310, 309, 302
1311, 318, 279
1312, 318, 277
1313, 317, 274
1314, 315, 274
1315, 311, 319
1316, 306, 314
1317, 309, 315
1318, 310, 316
1319, 311, 318
1320, 311, 319
1321, 311, 319
1322, 312, 320
1323, 313, 322
1324, 315, 323
1325, 318, 323
1326, 323, 323
1327, 331, 322
1328, 361, 323
1329, 354, 323
1330, 409, 325
1331, 396, 324
1332, 408, 325
1333, 419, 326
1334, 441, 326
1335, 447, 326
1336, 451, 326
1337, 458, 326
1338, 466, 326
1339, 475, 325
1340, 481, 324
1341, 485, 323
1342, 489, 323
1343, 492, 323
1344, 495, 323
1345, 498, 323
1346, 500, 324
1347, 502, 325
1348, 504, 324
1349, 507, 324
1350, 512, 323
1351, 515, 323
1352, 519, 324
1353, 522, 325
1354, 575, 390
1355, 579, 391
1356, 581, 392
1357, 582, 392
1358, 583, 391
1359, 585, 390
1360, 587, 388
1361, 590, 387
1362, 595, 386
1363, 608, 385
1364, 616, 386
1365, 624, 388
1366, 631, 389
1367, 636, 390
1368, 641, 390
1369, 646, 391
1370, 649, 391
1371, 650, 392
1372, 652, 392
1373, 652, 394
1374, 650, 394
1375, 648, 394
1376, 642, 393
1377, 639, 393
1378, 638, 393
1379, 638, 393
1380, 639, 393
1381, 643, 392
1382, 644, 392
1383, 647, 392
1384, 647, 392
1385, 647, 391
1386, 646, 391
1387, 644, 391
1388, 639, 390
1389, 633, 389
1390, 629, 389
1391, 631, 389
1392, 635, 387
1393, 640, 386
1394, 645, 384
1395, 712, 323
1396, 717, 321
1397, 721, 318
1398, 723, 316
1399, 723, 314
1400, 726, 313
1401, 735, 310
1402, 743, 309
1403, 753, 305
1404, 756, 306
1405, 769, 298
1406, 776, 293
1407, 782, 291
1408, 786, 289
1409, 799, 288
1410, 807, 286
1411, 817, 283
1412, 826, 277
1413, 834, 272
1414, 844, 268
1415, 867, 257
1416, 874, 252
1417, 880, 246
1418, 886, 237
1419, 888, 228
1420, 890, 222
1421, 895, 211
1422, 894, 211
1423, 893, 213
1424, 893, 212
1425, 896, 208
1426, 898, 203
1427, 897, 190
1428, 896, 184
1429, 897, 178
1430, 899, 171
1431, 902, 164
1432, 905, 149
1433, 907, 140
1434, 907, 133
1435, 908, 127
1436, 906, 123
1437, 906, 120
1438, 907, 117
1439, 908, 110
1440, 908, 108
1441, 908, 107
1442, 908, 106
1443, 908, 107
1444, 908, 107
1445, 908, 107
1446, 908, 106
1447, 908, 106
1448, 908, 105
1449, 908, 105
1450, 908, 105
1451, 908, 106
1452, 907, 106
1453, 907, 107
1454, 907, 106
1455, 907, 107
1456, 907, 105
1457, 909, 99
1458, 910, 105
1459, 912, 98
1460, 912, 101
1461, 910, 96
1462, 909, 93
1463, 909, 91
1464, 909, 90
1465, 909, 90
1466, 909, 90
1467, 911, 87
1468, 911, 87
1469, 911, 85
1470, 912, 84
1471, 913, 83
1472, 913, 80
1473, 912, 82
1474, 914, 79
1475, 914, 77
1476, 914, 74
1477, 915, 75
1478, 915, 75
1479, 915, 74
1480, 916, 74
1481, 915, 71
1482, 915, 72
1483, 915, 72
1484, 915, 71
1485, 915, 72
1486, 915, 76
1487, 912, 85
1488, 910, 91
1489, 908, 95
1490, 905, 98
1491, 902, 102
1492, 896, 114
1493, 894, 115
1494, 893, 118
1495, 891, 118
1496, 889, 117
1497, 888, 116
1498, 888, 116
1499, 885, 113
1500, 885, 111
1501, 886, 110
1502, 887, 110
1503, 888, 109
1504, 888, 108
1505, 890, 106
1506, 890, 106
1507, 890, 106
1508, 889, 107
1509, 886, 107
1510, 883, 108
1511, 883, 112
1512, 883, 114
1513, 882, 116
1514, 882, 119
1515, 869, 117
1516, 870, 119
1517, 876, 122
1518, 881, 123
1519, 886, 125
1520, 893, 127
1521, 898, 133
1522, 898, 139
1523, 905, 159
1524, 905, 161
1525, 905, 160
1526, 905, 160
1527, 905, 161
1528, 904, 162
1529, 902, 164
1530, 903, 165
1531, 904, 167
1532, 901, 172
1533, 898, 165
1534, 900, 167
1535, 903, 170
1536, 906, 172
1537, 909, 178
1538, 909, 178
1539, 910, 180
1540, 910, 180
1541, 911, 178
1542, 910, 175
1543, 913, 176
1544, 913, 175
1545, 913, 174
1546, 913, 174
1547, 909, 171
1548, 908, 169
1549, 905, 167
1550, 903, 166
1551, 902, 166
1552, 890, 142
1553, 900, 164
1554, 898, 165
1555, 899, 169
1556, 895, 160
1557, 895, 170
1558, 894, 186
1559, 892, 197
1560, 892, 207
1561, 891, 224
1562, 890, 232
1563, 887, 242
1564, 885, 263
1565, 887, 274
1566, 890, 285
1567, 893, 294
1568, 894, 297
1569, 895, 297
1570, 896, 297
1571, 897, 300
1572, 898, 304
1573, 896, 302
1574, 897, 293
1575, 898, 294
1576, 903, 282
1577, 902, 281
1578, 899, 286
1579, 898, 287
1580, 895, 303
1581, 897, 306
1582, 898, 311
1583, 898, 308
1584, 899, 310
1585, 899, 308
1586, 899, 311
1587, 899, 313
1588, 898, 309
1589, 898, 307
1590, 898, 305
1591, 900, 308
1592, 902, 311
1593, 902, 313
1594, 902, 311
1595, 902, 312
1596, 901, 295
1597, 899, 296
1598, 898, 295
1599, 899, 273
1600, 903, 269
1601, 913, 324
1602, 908, 309
1603, 905, 309
1604, 910, 306
1605, 898, 309
1606, 888, 312
1607, 879, 314
1608, 855, 317
1609, 845, 319
1610, 834, 319
1611, 822, 318
1612, 800, 320
1613, 774, 323
1614, 762, 324
1615, 748, 324
1616, 730, 322
1617, 723, 321
1618, 708, 322
1619, 703, 322
1620, 691, 324
1621, 686, 325
1622, 682, 325
1623, 679, 326
1624, 679, 324
1625, 680, 323
1626, 682, 323
1627, 682, 323
1628, 682, 323
1629, 682, 323
1630, 681, 323
1631, 681, 323
1632, 681, 322
1633, 682, 322
1634, 682, 322
1635, 681, 323
1636, 681, 323
1637, 681, 323
1638, 681, 322
1639, 681, 322
1640, 681, 322
1641, 682, 322
1642, 682, 322
1643, 682, 322
1644, 681, 322
1645, 681, 323
1646, 682, 322
1647, 681, 323
1648, 682, 322
1649, 681, 323
1650, 682, 322
1651, 682, 322
1652, 682, 322
1653, 682, 322
1654, 682, 322
1655, 682, 323
1656, 682, 322
1657, 682, 322
