Light:X=395, Y=2, W=601, H=430; Dark:X=395, Y=442, W=611, H=308
590, 634, 612
591, 635, 609
592, 638, 604
593, 648, 592
594, 658, 584
595, 660, 580
596, 664, 575
597, 662, 576
598, 671, 556
599, 672, 554
600, 676, 549
601, 681, 545
602, 686, 541
603, 691, 539
604, 700, 536
605, 704, 535
606, 708, 534
607, 710, 533
608, 713, 531
609, 721, 528
610, 726, 525
611, 732, 524
612, 737, 522
613, 742, 521
614, 748, 520
615, 760, 522
616, 766, 524
617, 772, 523
618, 776, 522
619, 784, 516
620, 786, 515
621, 787, 516
622, 784, 517
623, 796, 513
624, 790, 514
625, 767, 514
626, 766, 514
627, 764, 514
628, 778, 516
629, 780, 517
630, 780, 518
631, 770, 517
632, 772, 518
633, 773, 519
634, 773, 520
635, 773, 523
636, 773, 525
637, 774, 527
638, 776, 531
639, 781, 537
640, 783, 540
641, 786, 544
642, 788, 548
643, 791, 558
644, 793, 562
645, 796, 569
646, 799, 577
647, 805, 592
648, 804, 597
649, 803, 604
650, 801, 610
651, 797, 615
652, 793, 629
653, 793, 636
654, 793, 643
655, 792, 649
656, 792, 654
657, 791, 658
658, 791, 658
659, 791, 658
660, 792, 658
661, 793, 660
662, 791, 663
663, 789, 663
664, 787, 664
665, 786, 664
666, 787, 662
667, 787, 661
668, 787, 661
669, 783, 663
670, 778, 666
671, 773, 669
672, 769, 672
673, 761, 679
674, 756, 682
675, 751, 685
676, 747, 688
677, 739, 693
678, 737, 695
679, 734, 696
680, 732, 697
681, 729, 697
682, 725, 695
683, 724, 696
684, 720, 696
685, 718, 697
686, 716, 697
687, 714, 698
688, 711, 702
689, 709, 702
690, 704, 702
691, 698, 702
692, 686, 700
693, 681, 697
694, 678, 695
695, 673, 691
696, 671, 690
697, 666, 689
698, 664, 690
699, 663, 693
700, 661, 694
701, 661, 695
702, 660, 696
703, 659, 696
704, 656, 696
705, 647, 695
706, 642, 695
707, 636, 695
708, 629, 695
709, 624, 696
710, 620, 695
711, 613, 692
712, 611, 691
713, 609, 691
714, 605, 693
715, 599, 697
716, 596, 700
717, 594, 701
718, 583, 703
719, 574, 703
720, 566, 703
721, 561, 703
722, 557, 703
723, 557, 703
724, 556, 702
725, 553, 702
726, 549, 702
727, 537, 703
728, 532, 699
729, 528, 695
730, 523, 689
731, 514, 672
732, 510, 663
733, 505, 658
734, 499, 650
735, 491, 643
736, 478, 629
737, 475, 623
738, 472, 618
739, 472, 615
740, 473, 609
741, 473, 609
742, 474, 612
743, 474, 613
744, 474, 615
745, 474, 616
746, 475, 616
747, 474, 613
748, 473, 611
749, 473, 610
750, 472, 608
751, 470, 609
752, 465, 608
753, 462, 609
754, 461, 610
755, 463, 611
756, 464, 607
757, 460, 595
758, 454, 588
759, 453, 586
760, 451, 580
761, 453, 566
762, 455, 557
763, 454, 547
764, 453, 542
765, 452, 537
766, 452, 535
767, 451, 532
768, 449, 525
769, 446, 523
770, 444, 525
771, 443, 527
772, 443, 526
773, 443, 525
774, 442, 523
775, 442, 523
776, 441, 524
777, 441, 524
778, 440, 522
779, 439, 522
780, 438, 521
781, 439, 522
782, 439, 522
783, 439, 523
784, 439, 523
785, 439, 523
786, 439, 524
787, 439, 522
788, 440, 524
789, 440, 521
790, 440, 522
791, 439, 526
792, 439, 525
793, 441, 526
794, 441, 526
795, 441, 525
796, 441, 526
797, 441, 530
798, 441, 533
799, 442, 536
800, 441, 538
801, 439, 539
802, 437, 540
803, 439, 538
804, 437, 520
805, 438, 521
806, 443, 536
807, 442, 542
808, 436, 524
809, 443, 534
810, 446, 533
811, 447, 526
812, 446, 527
813, 446, 528
814, 445, 529
815, 444, 531
816, 444, 531
817, 443, 530
818, 441, 529
819, 439, 529
820, 438, 528
821, 438, 527
822, 437, 527
823, 437, 527
824, 437, 528
825, 437, 529
826, 437, 530
827, 438, 532
828, 440, 536
829, 442, 538
830, 442, 539
831, 442, 540
832, 442, 541
833, 441, 541
834, 442, 543
835, 444, 545
836, 448, 547
837, 452, 552
838, 454, 552
839, 456, 553
840, 455, 562
841, 457, 564
842, 461, 566
843, 461, 568
844, 460, 571
845, 459, 571
846, 460, 571
847, 459, 572
848, 460, 572
849, 466, 570
850, 471, 569
851, 468, 570
852, 481, 569
853, 487, 567
854, 494, 569
855, 494, 570
856, 493, 569
857, 490, 567
858, 489, 565
859, 483, 559
860, 479, 554
861, 475, 550
862, 464, 543
863, 455, 535
864, 450, 532
865, 449, 532
866, 455, 538
867, 452, 539
868, 437, 506
869, 442, 505
870, 448, 504
871, 452, 502
872, 459, 509
873, 460, 508
874, 461, 508
875, 462, 510
876, 464, 507
877, 463, 504
878, 462, 503
879, 461, 502
880, 461, 502
881, 460, 502
882, 458, 505
883, 458, 505
884, 458, 515
885, 458, 515
886, 467, 537
887, 467, 534
888, 465, 533
889, 451, 505
890, 451, 507
891, 450, 508
892, 449, 509
893, 450, 511
894, 452, 513
895, 449, 514
896, 453, 519
897, 454, 518
898, 458, 517
899, 461, 514
900, 464, 511
901, 469, 508
902, 480, 499
903, 486, 494
904, 493, 492
905, 498, 490
906, 505, 489
907, 512, 488
908, 532, 485
909, 540, 484
910, 549, 484
911, 555, 485
912, 570, 488
913, 577, 492
914, 591, 496
915, 596, 498
916, 601, 499
917, 608, 498
918, 613, 498
919, 619, 499
920, 625, 500
921, 632, 501
922, 641, 503
923, 653, 505
924, 657, 505
925, 663, 506
926, 669, 508
927, 681, 510
928, 685, 510
929, 689, 510
930, 694, 512
931, 703, 520
932, 708, 526
933, 715, 532
934, 721, 536
935, 734, 541
936, 739, 541
937, 747, 545
938, 751, 549
939, 756, 553
940, 761, 558
941, 765, 561
942, 765, 570
943, 764, 575
944, 765, 581
945, 770, 588
946, 773, 593
947, 776, 596
948, 784, 603
949, 788, 609
950, 795, 624
951, 798, 632
952, 800, 641
953, 798, 654
954, 799, 657
955, 801, 657
956, 803, 657
957, 802, 655
958, 801, 654
959, 799, 650
960, 796, 648
961, 794, 648
962, 792, 650
963, 790, 654
964, 787, 661
965, 787, 663
966, 788, 664
967, 789, 664
968, 790, 665
969, 791, 661
970, 791, 659
971, 792, 655
972, 791, 651
973, 790, 646
974, 788, 645
975, 790, 645
976, 789, 645
977, 791, 645
978, 791, 643
979, 791, 640
980, 792, 638
981, 793, 637
982, 795, 637
983, 799, 637
984, 810, 637
985, 815, 637
986, 820, 638
987, 824, 638
988, 829, 639
989, 838, 640
990, 843, 640
991, 850, 638
992, 856, 634
993, 866, 625
994, 871, 624
995, 878, 624
996, 883, 625
997, 886, 626
998, 888, 627
999, 893, 626
1000, 896, 624
1001, 897, 623
1002, 899, 624
1003, 901, 623
1004, 903, 623
1005, 909, 620
1006, 906, 618
1007, 906, 617
1008, 910, 616
1009, 912, 616
1010, 916, 620
1011, 915, 620
1012, 914, 620
1013, 913, 618
1014, 916, 615
1015, 918, 612
1016, 921, 607
1017, 924, 597
1018, 923, 592
1019, 923, 586
1020, 924, 579
1021, 926, 573
1022, 929, 565
1023, 938, 553
1024, 942, 550
1025, 943, 547
1026, 942, 545
1027, 937, 543
1028, 932, 541
1029, 926, 537
1030, 918, 531
1031, 911, 527
1032, 898, 513
1033, 892, 506
1034, 879, 498
1035, 874, 498
1036, 868, 497
1037, 861, 497
1038, 841, 496
1039, 831, 494
1040, 823, 493
1041, 815, 492
1042, 807, 490
1043, 797, 488
1044, 778, 488
1045, 769, 488
1046, 761, 488
1047, 754, 490
1048, 749, 491
1049, 742, 490
1050, 740, 490
1051, 738, 489
1052, 739, 489
1053, 739, 488
1054, 741, 489
1055, 745, 490
1056, 746, 491
1057, 747, 491
1058, 747, 491
1059, 748, 491
1060, 748, 492
1061, 748, 492
1062, 747, 492
1063, 745, 491
1064, 745, 491
1065, 744, 491
1066, 743, 491
1067, 742, 491
1068, 742, 491
1069, 742, 491
1070, 741, 491
1071, 738, 490
1072, 737, 490
1073, 737, 490
1074, 736, 490
1075, 735, 489
1076, 733, 489
1077, 732, 488
1078, 730, 488
1079, 729, 489
1080, 729, 489
1081, 728, 489
1082, 726, 488
1083, 724, 487
1084, 722, 486
1085, 719, 484
1086, 717, 483
1087, 714, 482
1088, 711, 481
1089, 705, 399
1090, 706, 396
1091, 705, 394
1092, 704, 393
1093, 703, 393
1094, 702, 390
1095, 701, 388
1096, 704, 381
1097, 705, 379
1098, 708, 377
1099, 710, 374
1100, 711, 371
1101, 712, 366
1102, 712, 363
1103, 714, 357
1104, 715, 350
1105, 717, 345
1106, 722, 338
1107, 733, 329
1108, 740, 326
1109, 746, 322
1110, 757, 313
1111, 760, 308
1112, 763, 303
1113, 769, 298
1114, 776, 293
1115, 780, 291
1116, 789, 289
1117, 796, 288
1118, 805, 287
1119, 811, 285
1120, 817, 283
1121, 828, 279
1122, 836, 277
1123, 844, 277
1124, 851, 278
1125, 858, 280
1126, 865, 282
1127, 878, 289
1128, 884, 292
1129, 887, 293
1130, 891, 294
1131, 895, 294
1132, 901, 298
1133, 904, 301
1134, 908, 304
1135, 916, 311
1136, 916, 313
1137, 915, 315
1138, 914, 315
1139, 925, 327
1140, 923, 326
1141, 911, 314
1142, 909, 314
1143, 916, 321
1144, 916, 318
1145, 912, 314
1146, 906, 308
1147, 906, 305
1148, 907, 303
1149, 908, 300
1150, 911, 296
1151, 923, 282
1152, 925, 276
1153, 929, 271
1154, 929, 268
1155, 930, 266
1156, 930, 266
1157, 930, 266
1158, 932, 263
1159, 932, 264
1160, 931, 264
1161, 932, 265
1162, 931, 265
1163, 930, 266
1164, 928, 268
1165, 930, 266
1166, 930, 266
1167, 931, 265
1168, 931, 265
1169, 931, 264
1170, 931, 265
1171, 926, 268
1172, 924, 269
1173, 924, 269
1174, 924, 269
1175, 924, 269
1176, 924, 269
1177, 924, 269
1178, 924, 269
1179, 925, 268
1180, 922, 268
1181, 915, 270
1182, 913, 268
1183, 912, 267
1184, 912, 256
1185, 912, 249
1186, 912, 240
1187, 912, 230
1188, 914, 216
1189, 915, 206
1190, 917, 195
1191, 919, 185
1192, 920, 175
1193, 922, 155
1194, 920, 143
1195, 918, 139
1196, 919, 125
1197, 922, 117
1198, 925, 110
1199, 933, 91
1200, 935, 88
1201, 936, 87
1202, 937, 83
1203, 936, 81
1204, 937, 75
1205, 937, 74
1206, 937, 74
1207, 934, 75
1208, 932, 80
1209, 930, 85
1210, 928, 90
1211, 924, 93
1212, 921, 92
1213, 919, 90
1214, 915, 87
1215, 912, 85
1216, 903, 79
1217, 900, 74
1218, 895, 68
1219, 889, 65
1220, 883, 61
1221, 879, 58
1222, 873, 55
1223, 871, 54
1224, 868, 53
1225, 863, 53
1226, 856, 56
1227, 848, 59
1228, 831, 61
1229, 824, 61
1230, 815, 61
1231, 795, 62
1232, 784, 66
1233, 764, 77
1234, 754, 81
1235, 746, 83
1236, 736, 83
1237, 727, 83
1238, 709, 81
1239, 700, 82
1240, 692, 83
1241, 682, 85
1242, 673, 88
1243, 663, 89
1244, 652, 90
1245, 634, 86
1246, 627, 82
1247, 620, 78
1248, 613, 72
1249, 607, 68
1250, 591, 65
1251, 584, 64
1252, 576, 63
1253, 570, 62
1254, 565, 60
1255, 559, 58
1256, 557, 57
1257, 559, 56
1258, 560, 56
1259, 561, 55
1260, 561, 55
1261, 560, 55
1262, 559, 55
1263, 560, 55
1264, 562, 57
1265, 562, 57
1266, 565, 58
1267, 563, 57
1268, 563, 58
1269, 564, 58
1270, 563, 57
1271, 562, 56
1272, 562, 56
1273, 562, 55
1274, 562, 55
1275, 561, 54
1276, 558, 53
1277, 557, 53
1278, 555, 52
1279, 554, 52
1280, 552, 52
1281, 555, 55
1282, 557, 58
1283, 558, 61
1284, 554, 62
1285, 548, 64
1286, 540, 66
1287, 531, 69
1288, 514, 72
1289, 504, 73
1290, 501, 72
1291, 495, 74
1292, 490, 77
1293, 487, 80
1294, 484, 86
1295, 482, 90
1296, 479, 93
1297, 477, 96
1298, 475, 98
1299, 467, 105
1300, 457, 116
1301, 453, 120
1302, 458, 114
1303, 457, 115
1304, 448, 127
1305, 448, 127
1306, 449, 125
1307, 449, 124
1308, 449, 122
1309, 450, 121
1310, 450, 121
1311, 449, 122
1312, 448, 122
1313, 448, 122
1314, 448, 123
1315, 447, 124
1316, 445, 126
1317, 443, 129
1318, 443, 132
1319, 445, 135
1320, 446, 137
1321, 447, 138
1322, 450, 137
1323, 454, 136
1324, 457, 136
1325, 458, 139
1326, 459, 144
1327, 458, 159
1328, 457, 165
1329, 456, 182
1330, 455, 190
1331, 454, 195
1332, 454, 203
1333, 455, 205
1334, 457, 206
1335, 459, 207
1336, 462, 210
1337, 464, 213
1338, 466, 218
1339, 468, 224
1340, 469, 231
1341, 471, 239
1342, 471, 248
1343, 469, 250
1344, 470, 252
1345, 470, 251
1346, 471, 250
1347, 474, 244
1348, 474, 239
1349, 475, 234
1350, 477, 231
1351, 482, 226
1352, 485, 226
1353, 489, 224
1354, 494, 224
1355, 505, 224
1356, 512, 224
1357, 517, 226
1358, 529, 232
1359, 535, 235
1360, 540, 236
1361, 546, 236
1362, 553, 235
1363, 559, 233
1364, 568, 231
1365, 572, 231
1366, 573, 232
1367, 575, 233
1368, 580, 237
1369, 586, 239
1370, 590, 241
1371, 596, 244
1372, 610, 250
1373, 619, 254
1374, 628, 256
1375, 635, 260
1376, 641, 264
1377, 646, 274
1378, 647, 282
1379, 648, 285
1380, 650, 289
1381, 658, 300
1382, 663, 306
1383, 668, 313
1384, 674, 328
1385, 675, 334
1386, 675, 330
1387, 676, 338
1388, 677, 346
1389, 680, 357
1390, 683, 361
1391, 686, 366
1392, 689, 369
1393, 692, 371
1394, 692, 372
1395, 692, 373
1396, 692, 369
1397, 693, 370
1398, 693, 372
1399, 693, 371
1400, 693, 371
1401, 693, 370
1402, 695, 359
1403, 695, 365
1404, 695, 364
1405, 697, 363
1406, 696, 367
1407, 695, 370
1408, 695, 374
1409, 694, 377
1410, 695, 376
1411, 694, 378
1412, 695, 377
1413, 693, 378
1414, 696, 376
1415, 696, 377
1416, 695, 379
1417, 694, 379
1418, 692, 381
1419, 691, 381
1420, 691, 383
1421, 692, 385
1422, 694, 386
1423, 690, 391
1424, 684, 392
1425, 683, 392
1426, 677, 393
1427, 665, 393
1428, 657, 393
1429, 650, 393
1430, 637, 395
1431, 629, 395
1432, 620, 396
1433, 615, 397
1434, 615, 397
1435, 609, 397
1436, 599, 396
1437, 590, 395
1438, 582, 393
1439, 571, 392
1440, 550, 391
1441, 542, 392
1442, 535, 393
1443, 525, 390
1444, 526, 389
1445, 522, 388
1446, 516, 387
1447, 507, 386
1448, 503, 385
1449, 504, 385
1450, 501, 386
1451, 491, 386
1452, 486, 385
1453, 481, 384
1454, 478, 384
1455, 481, 385
1456, 482, 387
1457, 482, 388
1458, 482, 389
1459, 482, 388
1460, 488, 388
1461, 494, 387
1462, 496, 388
1463, 496, 388
1464, 496, 389
1465, 491, 390
1466, 487, 389
1467, 484, 388
1468, 483, 388
1469, 481, 389
1470, 478, 389
1471, 478, 390
1472, 475, 393
1473, 475, 394
1474, 475, 395
1475, 474, 394
1476, 474, 393
1477, 474, 394
1478, 472, 395
1479, 471, 395
1480, 471, 395
1481, 474, 394
1482, 479, 393
1483, 482, 391
1484, 486, 389
1485, 489, 387
1486, 491, 386
1487, 493, 387
1488, 494, 388
1489, 496, 389
1490, 496, 390
1491, 498, 391
1492, 499, 392
1493, 500, 393
1494, 501, 393
1495, 502, 394
1496, 502, 394
1497, 501, 393
1498, 501, 393
1499, 502, 389
1500, 501, 385
1501, 504, 375
1502, 506, 373
1503, 508, 372
1504, 508, 369
1505, 509, 369
1506, 509, 364
1507, 510, 358
1508, 514, 354
1509, 520, 348
1510, 515, 362
1511, 511, 361
1512, 503, 356
1513, 499, 354
1514, 494, 353
1515, 485, 354
1516, 478, 354
1517, 475, 357
1518, 472, 360
1519, 467, 363
1520, 465, 361
1521, 473, 359
1522, 479, 357
1523, 481, 356
1524, 482, 355
1525, 482, 354
1526, 488, 354
1527, 490, 353
1528, 491, 350
1529, 490, 347
1530, 487, 339
1531, 485, 337
1532, 483, 332
1533, 482, 327
1534, 481, 319
1535, 480, 318
1536, 479, 314
1537, 479, 312
1538, 483, 302
1539, 487, 289
1540, 491, 283
1541, 500, 270
1542, 503, 260
1543, 503, 255
1544, 504, 243
1545, 505, 237
1546, 508, 230
1547, 511, 224
1548, 521, 212
1549, 521, 208
1550, 519, 197
1551, 518, 192
1552, 523, 182
1553, 526, 178
1554, 534, 169
1555, 537, 165
1556, 540, 161
1557, 543, 159
1558, 540, 163
1559, 539, 162
1560, 539, 162
1561, 537, 165
1562, 537, 167
1563, 537, 171
1564, 541, 174
1565, 544, 176
1566, 554, 177
1567, 560, 178
1568, 566, 180
1569, 575, 183
1570, 581, 183
1571, 591, 181
1572, 594, 180
1573, 600, 182
1574, 602, 184
1575, 605, 186
1576, 608, 189
1577, 609, 190
1578, 607, 196
1579, 607, 199
1580, 609, 200
1581, 613, 206
1582, 616, 211
1583, 625, 223
1584, 629, 229
1585, 637, 243
1586, 648, 256
1587, 653, 261
1588, 663, 273
1589, 669, 280
1590, 672, 289
1591, 679, 312
1592, 684, 335
1593, 688, 342
1594, 697, 355
1595, 700, 359
1596, 707, 367
1597, 707, 366
1598, 708, 371
1599, 707, 371
1600, 706, 365
1601, 707, 360
1602, 707, 359
1603, 705, 360
1604, 705, 363
1605, 704, 369
1606, 703, 371
1607, 700, 373
1608, 698, 373
1609, 695, 374
1610, 695, 375
1611, 696, 376
1612, 695, 376
1613, 697, 374
1614, 697, 372
1615, 697, 370
1616, 697, 369
1617, 697, 368
1618, 697, 366
1619, 696, 366
1620, 696, 365
1621, 697, 366
1622, 697, 367
1623, 698, 369
1624, 703, 375
1625, 700, 371
1626, 712, 379
1627, 711, 377
1628, 715, 379
1629, 716, 379
1630, 717, 379
1631, 719, 381
1632, 717, 378
1633, 716, 377
1634, 717, 378
1635, 719, 379
1636, 719, 379
1637, 719, 379
1638, 716, 375
1639, 717, 375
1640, 716, 374
1641, 719, 379
1642, 718, 377
1643, 725, 382
1644, 727, 384
1645, 735, 390
1646, 743, 389
1647, 744, 388
1648, 748, 388
1649, 751, 389
1650, 753, 389
1651, 757, 391
1652, 765, 393
1653, 820, 400
1654, 829, 399
1655, 840, 399
1656, 848, 399
1657, 880, 400
