Light:X=396, Y=3, W=622, H=430; Dark:X=391, Y=441, W=632, H=314
560, 510, 55
561, 513, 54
562, 520, 52
563, 524, 51
564, 529, 50
565, 533, 47
566, 536, 46
567, 541, 46
568, 543, 45
569, 544, 46
570, 545, 47
571, 545, 47
572, 547, 48
573, 547, 50
574, 549, 52
575, 552, 53
576, 555, 54
577, 561, 54
578, 577, 52
579, 584, 51
580, 591, 52
581, 600, 55
582, 607, 58
583, 625, 61
584, 634, 62
585, 646, 60
586, 652, 59
587, 654, 58
588, 651, 57
589, 650, 57
590, 648, 57
591, 647, 57
592, 647, 56
593, 645, 56
594, 644, 57
595, 645, 57
596, 648, 59
597, 653, 61
598, 667, 67
599, 678, 70
600, 688, 74
601, 698, 75
602, 708, 76
603, 724, 71
604, 733, 67
605, 740, 67
606, 750, 66
607, 761, 66
608, 779, 62
609, 788, 61
610, 796, 59
611, 805, 57
612, 811, 55
613, 820, 52
614, 846, 49
615, 858, 48
616, 867, 47
617, 877, 46
618, 888, 47
619, 904, 46
620, 915, 45
621, 922, 45
622, 928, 44
623, 931, 44
624, 939, 44
625, 943, 46
626, 946, 48
627, 948, 49
628, 951, 49
629, 955, 47
630, 957, 46
631, 959, 46
632, 961, 46
633, 964, 48
634, 968, 48
635, 970, 48
636, 971, 47
637, 973, 46
638, 974, 45
639, 976, 44
640, 977, 43
641, 979, 42
642, 981, 41
643, 983, 40
644, 984, 39
645, 985, 38
646, 985, 38
647, 984, 38
648, 984, 38
649, 984, 39
650, 984, 39
651, 984, 39
652, 984, 39
653, 985, 38
654, 985, 38
655, 985, 38
656, 984, 38
657, 983, 39
658, 983, 39
659, 980, 40
660, 975, 44
661, 968, 48
662, 965, 49
663, 956, 53
664, 951, 59
665, 947, 62
666, 942, 63
667, 940, 63
668, 941, 62
669, 941, 64
670, 940, 69
671, 940, 74
672, 939, 80
673, 939, 87
674, 939, 93
675, 940, 99
676, 939, 108
677, 938, 111
678, 939, 114
679, 940, 119
680, 940, 121
681, 939, 122
682, 938, 121
683, 937, 121
684, 936, 119
685, 937, 119
686, 937, 117
687, 937, 114
688, 938, 113
689, 940, 111
690, 938, 113
691, 939, 113
692, 938, 113
693, 938, 114
694, 938, 113
695, 938, 113
696, 938, 113
697, 938, 113
698, 938, 113
699, 938, 113
700, 938, 113
701, 937, 114
702, 938, 113
703, 938, 113
704, 938, 113
705, 938, 113
706, 937, 114
707, 938, 113
708, 938, 113
709, 937, 114
710, 937, 114
711, 937, 114
712, 938, 114
713, 939, 114
714, 940, 114
715, 942, 115
716, 944, 120
717, 945, 121
718, 945, 124
719, 947, 128
720, 948, 133
721, 948, 140
722, 947, 147
723, 949, 159
724, 950, 167
725, 953, 174
726, 954, 179
727, 953, 181
728, 954, 187
729, 955, 193
730, 955, 201
731, 956, 205
732, 957, 211
733, 958, 214
734, 958, 216
735, 958, 217
736, 957, 218
737, 955, 219
738, 945, 222
739, 942, 224
740, 940, 228
741, 937, 235
742, 930, 245
743, 920, 254
744, 911, 264
745, 895, 288
746, 888, 298
747, 877, 311
748, 867, 322
749, 858, 333
750, 849, 343
751, 839, 353
752, 833, 361
753, 825, 372
754, 821, 376
755, 817, 378
756, 812, 379
757, 807, 380
758, 804, 381
759, 802, 381
760, 801, 381
761, 798, 382
762, 797, 383
763, 795, 383
764, 792, 384
765, 790, 385
766, 787, 386
767, 781, 389
768, 777, 392
769, 773, 394
770, 768, 396
771, 762, 398
772, 756, 399
773, 753, 398
774, 752, 398
775, 753, 397
776, 753, 397
777, 754, 396
778, 753, 396
779, 753, 396
780, 753, 396
781, 752, 396
782, 752, 396
783, 748, 397
784, 746, 397
785, 744, 399
786, 743, 401
787, 740, 402
788, 737, 402
789, 731, 402
790, 724, 401
791, 722, 400
792, 722, 400
793, 722, 401
794, 721, 401
795, 719, 401
796, 718, 400
797, 718, 400
798, 716, 401
799, 715, 401
800, 714, 402
801, 712, 402
802, 710, 403
803, 707, 404
804, 699, 405
805, 674, 406
806, 662, 406
807, 652, 406
808, 643, 406
809, 634, 405
810, 626, 404
811, 616, 403
812, 606, 403
813, 593, 403
814, 571, 402
815, 561, 402
816, 551, 401
817, 543, 401
818, 535, 400
819, 527, 399
820, 520, 396
821, 508, 397
822, 502, 397
823, 495, 396
824, 491, 396
825, 493, 395
826, 491, 396
827, 489, 396
828, 481, 396
829, 480, 395
830, 478, 394
831, 474, 394
832, 472, 394
833, 470, 394
834, 468, 395
835, 464, 396
836, 461, 395
837, 456, 395
838, 454, 395
839, 451, 396
840, 449, 396
841, 445, 398
842, 443, 399
843, 442, 399
844, 441, 400
845, 438, 401
846, 437, 401
847, 437, 402
848, 436, 402
849, 436, 401
850, 436, 401
851, 439, 400
852, 441, 399
853, 442, 399
854, 445, 399
855, 446, 399
856, 447, 399
857, 448, 400
858, 449, 400
859, 449, 402
860, 448, 403
861, 447, 403
862, 448, 403
863, 448, 404
864, 450, 403
865, 452, 400
866, 454, 397
867, 456, 393
868, 457, 393
869, 457, 393
870, 457, 393
871, 456, 393
872, 456, 393
873, 463, 392
874, 464, 393
875, 464, 394
876, 466, 395
877, 468, 395
878, 470, 396
879, 472, 397
880, 474, 398
881, 475, 398
882, 476, 398
883, 476, 397
884, 474, 395
885, 473, 394
886, 471, 392
887, 470, 390
888, 466, 388
889, 467, 388
890, 471, 390
891, 475, 392
892, 479, 393
893, 481, 395
894, 484, 397
895, 496, 402
896, 505, 402
897, 515, 404
898, 522, 404
899, 530, 404
900, 539, 404
901, 556, 403
902, 564, 403
903, 572, 403
904, 578, 403
905, 582, 401
906, 584, 400
907, 586, 399
908, 597, 397
909, 604, 394
910, 612, 392
911, 620, 390
912, 628, 387
913, 636, 384
914, 643, 383
915, 661, 381
916, 669, 380
917, 676, 379
918, 682, 378
919, 687, 375
920, 693, 372
921, 699, 368
922, 706, 363
923, 710, 362
924, 715, 362
925, 719, 361
926, 721, 360
927, 723, 356
928, 725, 354
929, 726, 352
930, 728, 352
931, 729, 351
932, 730, 351
933, 732, 349
934, 733, 349
935, 735, 348
936, 736, 348
937, 735, 349
938, 731, 351
939, 729, 350
940, 731, 346
941, 735, 341
942, 740, 336
943, 748, 330
944, 762, 317
945, 767, 310
946, 771, 300
947, 774, 293
948, 777, 287
949, 782, 279
950, 787, 274
951, 791, 271
952, 790, 273
953, 787, 276
954, 782, 279
955, 771, 282
956, 767, 279
957, 763, 273
958, 759, 267
959, 757, 258
960, 755, 242
961, 754, 232
962, 752, 227
963, 749, 224
964, 746, 221
965, 745, 219
966, 746, 215
967, 747, 212
968, 748, 209
969, 745, 208
970, 743, 207
971, 743, 210
972, 742, 210
973, 741, 211
974, 741, 212
975, 740, 213
976, 738, 217
977, 736, 218
978, 735, 221
979, 734, 224
980, 733, 227
981, 732, 229
982, 732, 228
983, 731, 228
984, 730, 227
985, 730, 228
986, 731, 227
987, 732, 227
988, 732, 225
989, 734, 225
990, 736, 225
991, 737, 225
992, 737, 224
993, 735, 223
994, 733, 220
995, 731, 218
996, 728, 214
997, 725, 212
998, 724, 209
999, 722, 208
1000, 722, 209
1001, 723, 212
1002, 725, 216
1003, 727, 221
1004, 725, 225
1005, 723, 228
1006, 715, 230
1007, 707, 230
1008, 699, 230
1009, 690, 230
1010, 680, 231
1011, 667, 231
1012, 657, 231
1013, 649, 231
1014, 642, 233
1015, 627, 239
1016, 621, 240
1017, 614, 239
1018, 605, 239
1019, 597, 238
1020, 591, 238
1021, 582, 239
1022, 575, 240
1023, 560, 240
1024, 551, 240
1025, 542, 239
1026, 534, 237
1027, 528, 234
1028, 520, 230
1029, 504, 228
1030, 496, 228
1031, 492, 229
1032, 490, 230
1033, 490, 231
1034, 486, 233
1035, 480, 234
1036, 473, 234
1037, 470, 233
1038, 468, 231
1039, 466, 231
1040, 464, 232
1041, 465, 234
1042, 466, 236
1043, 465, 241
1044, 463, 245
1045, 459, 250
1046, 456, 254
1047, 451, 258
1048, 448, 262
1049, 446, 267
1050, 446, 281
1051, 446, 287
1052, 444, 291
1053, 441, 295
1054, 439, 300
1055, 437, 305
1056, 434, 310
1057, 431, 320
1058, 430, 326
1059, 431, 331
1060, 432, 335
1061, 433, 336
1062, 433, 335
1063, 433, 333
1064, 435, 326
1065, 435, 324
1066, 434, 321
1067, 433, 318
1068, 432, 316
1069, 432, 316
1070, 431, 315
1071, 430, 316
1072, 429, 315
1073, 428, 316
1074, 427, 316
1075, 427, 317
1076, 426, 316
1077, 426, 315
1078, 426, 315
1079, 426, 314
1080, 426, 314
1081, 426, 314
1082, 426, 315
1083, 426, 315
1084, 429, 314
1085, 431, 314
1086, 432, 314
1087, 434, 314
1088, 434, 310
1089, 437, 305
1090, 440, 304
1091, 449, 301
1092, 458, 302
1093, 461, 304
1094, 467, 306
1095, 473, 307
1096, 480, 308
1097, 486, 310
1098, 492, 315
1099, 499, 321
1100, 514, 333
1101, 524, 339
1102, 535, 347
1103, 547, 353
1104, 558, 359
1105, 567, 366
1106, 575, 373
1107, 588, 381
1108, 596, 383
1109, 603, 386
1110, 610, 387
1111, 617, 389
1112, 621, 390
1113, 627, 393
1114, 633, 394
1115, 634, 395
1116, 634, 396
1117, 635, 396
1118, 638, 397
1119, 641, 399
1120, 646, 400
1121, 651, 401
1122, 656, 401
1123, 657, 401
1124, 658, 401
1125, 658, 400
1126, 658, 400
1127, 657, 400
1128, 658, 400
1129, 660, 401
1130, 664, 402
1131, 719, 483
1132, 721, 488
1133, 725, 491
1134, 728, 495
1135, 731, 500
1136, 734, 502
1137, 737, 506
1138, 740, 510
1139, 740, 515
1140, 739, 519
1141, 740, 523
1142, 742, 526
1143, 744, 530
1144, 745, 535
1145, 747, 538
1146, 749, 541
1147, 750, 544
1148, 750, 545
1149, 751, 547
1150, 751, 551
1151, 750, 554
1152, 746, 562
1153, 740, 565
1154, 735, 568
1155, 728, 579
1156, 726, 585
1157, 723, 592
1158, 722, 595
1159, 718, 603
1160, 714, 610
1161, 705, 627
1162, 700, 633
1163, 694, 639
1164, 686, 646
1165, 682, 653
1166, 676, 662
1167, 670, 666
1168, 665, 669
1169, 661, 671
1170, 657, 674
1171, 653, 677
1172, 647, 677
1173, 643, 676
1174, 640, 674
1175, 638, 672
1176, 637, 671
1177, 633, 674
1178, 631, 675
1179, 631, 676
1180, 632, 676
1181, 631, 676
1182, 630, 676
1183, 627, 678
1184, 622, 679
1185, 604, 690
1186, 603, 688
1187, 597, 690
1188, 591, 691
1189, 584, 690
1190, 578, 687
1191, 567, 685
1192, 553, 691
1193, 552, 692
1194, 546, 692
1195, 542, 691
1196, 541, 690
1197, 538, 690
1198, 533, 691
1199, 526, 693
1200, 512, 691
1201, 502, 687
1202, 493, 683
1203, 489, 681
1204, 487, 680
1205, 488, 680
1206, 489, 680
1207, 488, 681
1208, 484, 682
1209, 483, 683
1210, 482, 684
1211, 482, 684
1212, 482, 685
1213, 483, 684
1214, 482, 683
1215, 478, 684
1216, 471, 684
1217, 462, 682
1218, 457, 679
1219, 455, 677
1220, 454, 678
1221, 454, 680
1222, 453, 682
1223, 452, 684
1224, 449, 687
1225, 446, 691
1226, 443, 693
1227, 440, 695
1228, 438, 699
1229, 437, 701
1230, 437, 702
1231, 436, 702
1232, 437, 702
1233, 437, 702
1234, 437, 702
1235, 437, 702
1236, 437, 702
1237, 437, 701
1238, 437, 701
1239, 438, 700
1240, 438, 700
1241, 437, 700
1242, 436, 703
1243, 436, 706
1244, 437, 706
1245, 437, 707
1246, 437, 708
1247, 438, 711
1248, 438, 709
1249, 438, 711
1250, 438, 709
1251, 438, 707
1252, 438, 706
1253, 438, 704
1254, 438, 702
1255, 438, 700
1256, 439, 695
1257, 440, 689
1258, 442, 677
1259, 445, 671
1260, 444, 668
1261, 443, 666
1262, 443, 665
1263, 442, 665
1264, 442, 665
1265, 442, 667
1266, 445, 667
1267, 448, 665
1268, 450, 663
1269, 455, 661
1270, 462, 657
1271, 476, 651
1272, 484, 648
1273, 493, 647
1274, 500, 646
1275, 506, 643
1276, 511, 637
1277, 518, 630
1278, 526, 624
1279, 543, 611
1280, 551, 607
1281, 559, 601
1282, 566, 594
1283, 573, 587
1284, 580, 580
1285, 593, 567
1286, 600, 562
1287, 608, 556
1288, 616, 552
1289, 623, 547
1290, 629, 540
1291, 632, 535
1292, 635, 528
1293, 637, 525
1294, 638, 522
1295, 640, 517
1296, 643, 515
1297, 651, 517
1298, 653, 521
1299, 655, 520
1300, 657, 518
1301, 660, 516
1302, 661, 516
1303, 662, 517
1304, 662, 517
1305, 662, 518
1306, 661, 518
1307, 666, 512
1308, 667, 511
1309, 663, 517
1310, 666, 515
1311, 668, 513
1312, 670, 511
1313, 671, 510
1314, 668, 510
1315, 670, 506
1316, 670, 505
1317, 670, 505
1318, 671, 505
1319, 674, 507
1320, 677, 510
1321, 677, 510
1322, 678, 509
1323, 677, 509
1324, 677, 509
1325, 678, 509
1326, 679, 510
1327, 679, 511
1328, 677, 517
1329, 677, 517
1330, 678, 517
1331, 679, 517
1332, 680, 516
1333, 681, 515
1334, 681, 514
1335, 681, 512
1336, 686, 504
1337, 688, 500
1338, 691, 496
1339, 695, 491
1340, 697, 487
1341, 698, 483
1342, 702, 393
1343, 703, 390
1344, 704, 381
1345, 706, 378
1346, 705, 374
1347, 705, 371
1348, 703, 368
1349, 703, 364
1350, 704, 361
1351, 706, 357
1352, 707, 353
1353, 709, 348
1354, 710, 344
1355, 710, 341
1356, 706, 333
1357, 703, 328
1358, 702, 325
1359, 701, 323
1360, 701, 319
1361, 701, 314
1362, 702, 310
1363, 703, 308
1364, 701, 299
1365, 699, 295
1366, 696, 290
1367, 693, 287
1368, 689, 283
1369, 687, 280
1370, 685, 278
1371, 682, 274
1372, 681, 273
1373, 682, 273
1374, 684, 272
1375, 685, 272
1376, 685, 272
1377, 686, 271
1378, 686, 273
1379, 688, 275
1380, 690, 280
1381, 692, 284
1382, 693, 286
1383, 694, 287
1384, 694, 287
1385, 693, 287
1386, 689, 288
1387, 687, 289
1388, 685, 290
1389, 682, 291
1390, 679, 292
1391, 676, 293
1392, 674, 294
1393, 673, 294
1394, 673, 297
1395, 671, 298
1396, 668, 299
1397, 665, 299
1398, 657, 300
1399, 656, 301
1400, 657, 304
1401, 661, 305
1402, 666, 305
1403, 671, 304
1404, 673, 304
1405, 673, 306
1406, 672, 310
1407, 671, 314
1408, 670, 316
1409, 670, 319
1410, 669, 323
1411, 668, 325
1412, 666, 326
1413, 666, 337
1414, 666, 346
1415, 667, 351
1416, 668, 354
1417, 670, 356
1418, 675, 359
1419, 676, 369
1420, 677, 372
1421, 679, 377
1422, 680, 378
1423, 680, 379
1424, 680, 379
1425, 679, 380
1426, 678, 382
1427, 678, 383
1428, 678, 385
1429, 678, 386
1430, 677, 386
1431, 677, 386
1432, 677, 385
1433, 676, 385
1434, 676, 385
1435, 677, 385
1436, 677, 386
1437, 676, 386
1438, 675, 386
1439, 675, 387
1440, 677, 388
1441, 678, 388
1442, 679, 389
1443, 680, 390
1444, 680, 391
1445, 679, 394
1446, 677, 395
1447, 677, 397
1448, 678, 397
1449, 678, 399
1450, 678, 399
1451, 679, 400
1452, 679, 400
1453, 679, 400
1454, 679, 400
1455, 679, 400
1456, 679, 400
1457, 677, 399
1458, 677, 400
1459, 678, 400
1460, 680, 401
1461, 681, 402
1462, 684, 403
1463, 686, 403
1464, 687, 404
1465, 692, 403
1466, 693, 406
1467, 694, 407
1468, 694, 407
1469, 696, 407
1470, 697, 407
1471, 694, 407
1472, 695, 407
1473, 699, 407
1474, 700, 408
1475, 701, 408
1476, 701, 407
1477, 701, 407
1478, 700, 407
1479, 699, 408
1480, 700, 408
1481, 701, 407
1482, 701, 407
1483, 701, 407
1484, 703, 407
1485, 705, 408
1486, 707, 408
1487, 707, 408
1488, 711, 408
1489, 711, 409
1490, 711, 409
1491, 710, 408
1492, 705, 406
1493, 705, 403
1494, 705, 402
1495, 705, 401
1496, 705, 401
1497, 706, 401
1498, 707, 401
1499, 708, 401
1500, 709, 401
1501, 710, 402
1502, 710, 401
1503, 708, 398
1504, 706, 396
1505, 705, 395
1506, 705, 395
1507, 706, 395
1508, 708, 396
1509, 711, 397
1510, 713, 398
1511, 717, 398
1512, 728, 401
1513, 735, 401
1514, 744, 401
1515, 753, 400
1516, 773, 400
1517, 782, 399
1518, 791, 397
1519, 801, 395
1520, 809, 394
1521, 818, 393
1522, 828, 392
1523, 838, 391
1524, 844, 391
1525, 855, 389
1526, 860, 388
1527, 859, 389
1528, 861, 389
1529, 861, 390
1530, 863, 390
1531, 869, 389
1532, 869, 389
1533, 874, 388
1534, 871, 388
1535, 869, 388
1536, 872, 387
1537, 878, 386
1538, 881, 386
1539, 885, 384
1540, 884, 383
1541, 884, 381
1542, 884, 378
1543, 882, 378
1544, 882, 376
1545, 883, 375
1546, 886, 373
1547, 894, 364
1548, 897, 362
1549, 900, 359
1550, 902, 356
1551, 905, 352
1552, 910, 347
1553, 916, 343
1554, 920, 339
1555, 923, 334
1556, 930, 323
1557, 934, 314
1558, 936, 306
1559, 938, 300
1560, 941, 296
1561, 943, 291
1562, 945, 289
1563, 949, 285
1564, 949, 285
1565, 947, 287
1566, 944, 288
1567, 942, 286
1568, 941, 281
1569, 940, 273
1570, 944, 251
1571, 948, 239
1572, 948, 224
1573, 947, 210
1574, 944, 201
1575, 941, 191
1576, 937, 182
1577, 928, 160
1578, 926, 146
1579, 924, 133
1580, 923, 119
1581, 921, 107
1582, 920, 96
1583, 918, 79
1584, 916, 74
1585, 916, 73
1586, 915, 74
1587, 915, 76
1588, 918, 82
1589, 919, 84
1590, 919, 85
1591, 920, 85
1592, 921, 84
1593, 923, 85
1594, 923, 86
1595, 922, 88
1596, 920, 89
1597, 916, 89
1598, 915, 89
1599, 913, 88
1600, 909, 86
1601, 903, 83
1602, 896, 78
1603, 888, 73
1604, 883, 69
1605, 874, 61
1606, 872, 58
1607, 868, 54
1608, 862, 51
1609, 857, 50
1610, 850, 50
1611, 839, 55
1612, 832, 59
1613, 823, 61
1614, 815, 62
1615, 807, 63
1616, 801, 62
1617, 795, 62
1618, 786, 62
1619, 766, 61
1620, 757, 61
1621, 748, 62
1622, 739, 63
1623, 729, 64
1624, 717, 64
1625, 706, 62
1626, 684, 55
1627, 674, 51
1628, 664, 47
1629, 657, 46
1630, 652, 45
1631, 652, 45
1632, 654, 45
1633, 654, 46
1634, 653, 46
1635, 650, 47
1636, 645, 47
1637, 639, 48
1638, 632, 49
1639, 615, 49
1640, 605, 49
1641, 598, 49
1642, 591, 52
1643, 584, 55
1644, 576, 59
1645, 568, 62
1646, 561, 64
1647, 548, 66
1648, 544, 65
1649, 540, 63
1650, 535, 59
1651, 529, 57
1652, 525, 55
1653, 520, 55
1654, 536, 55
1655, 495, 56
1656, 494, 56
1657, 494, 57
