Light:X=361, Y=7, W=617, H=430; Dark:X=351, Y=453, W=627, H=310
255, 692, 402
256, 691, 402
257, 691, 401
258, 691, 401
259, 691, 401
260, 691, 402
261, 691, 403
262, 690, 404
263, 688, 406
264, 652, 484
265, 649, 489
266, 646, 491
267, 643, 494
268, 641, 497
269, 639, 499
270, 638, 502
271, 634, 506
272, 626, 515
273, 622, 519
274, 616, 525
275, 610, 533
276, 604, 541
277, 598, 549
278, 585, 562
279, 578, 568
280, 570, 574
281, 564, 581
282, 557, 588
283, 550, 596
284, 537, 609
285, 530, 614
286, 523, 619
287, 514, 625
288, 505, 632
289, 489, 644
290, 481, 649
291, 473, 656
292, 466, 660
293, 457, 665
294, 444, 672
295, 441, 673
296, 443, 674
297, 445, 674
298, 446, 675
299, 446, 675
300, 447, 674
301, 447, 674
302, 448, 674
303, 450, 673
304, 452, 671
305, 453, 669
306, 453, 664
307, 453, 663
308, 453, 661
309, 452, 661
310, 451, 661
311, 451, 661
312, 450, 660
313, 450, 660
314, 450, 660
315, 450, 660
316, 450, 660
317, 451, 660
318, 442, 660
319, 452, 661
320, 446, 665
321, 457, 664
322, 460, 666
323, 460, 670
324, 459, 677
325, 458, 682
326, 459, 680
327, 459, 679
328, 460, 680
329, 461, 680
330, 462, 680
331, 464, 680
332, 467, 681
333, 468, 682
334, 469, 682
335, 469, 683
336, 470, 683
337, 470, 681
338, 470, 678
339, 470, 678
340, 471, 678
341, 473, 681
342, 479, 687
343, 484, 690
344, 490, 693
345, 496, 696
346, 501, 697
347, 507, 698
348, 514, 696
349, 537, 699
350, 539, 697
351, 560, 702
352, 571, 705
353, 583, 707
354, 595, 708
355, 617, 710
356, 627, 712
357, 638, 713
358, 649, 714
359, 655, 715
360, 667, 716
361, 683, 713
362, 692, 713
363, 701, 714
364, 711, 715
365, 729, 717
366, 740, 717
367, 751, 717
368, 761, 716
369, 769, 716
370, 778, 717
371, 797, 718
372, 807, 719
373, 817, 718
374, 827, 716
375, 838, 715
376, 848, 716
377, 862, 718
378, 871, 718
379, 880, 719
380, 887, 719
381, 891, 719
382, 890, 719
383, 888, 718
384, 887, 715
385, 889, 715
386, 892, 716
387, 895, 716
388, 895, 716
389, 896, 717
390, 895, 716
391, 894, 716
392, 895, 716
393, 896, 716
394, 896, 716
395, 896, 716
396, 895, 716
397, 892, 715
398, 891, 715
399, 889, 714
400, 888, 713
401, 890, 711
402, 894, 712
403, 898, 711
404, 901, 708
405, 902, 705
406, 901, 706
407, 901, 707
408, 903, 707
409, 904, 706
410, 905, 705
411, 907, 703
412, 910, 703
413, 913, 703
414, 917, 703
415, 920, 702
416, 923, 702
417, 922, 702
418, 921, 703
419, 917, 701
420, 915, 701
421, 914, 702
422, 914, 702
423, 915, 704
424, 915, 705
425, 914, 705
426, 914, 705
427, 913, 705
428, 910, 705
429, 909, 706
430, 909, 706
431, 910, 706
432, 911, 705
433, 912, 705
434, 913, 705
435, 913, 705
436, 913, 705
437, 913, 705
438, 913, 704
439, 914, 704
440, 911, 705
441, 908, 705
442, 903, 702
443, 901, 699
444, 900, 696
445, 900, 696
446, 898, 697
447, 895, 698
448, 898, 701
449, 897, 702
450, 897, 704
451, 897, 705
452, 896, 706
453, 899, 708
454, 905, 711
455, 908, 713
456, 911, 714
457, 912, 716
458, 913, 717
459, 914, 718
460, 916, 719
461, 916, 720
462, 917, 720
463, 916, 720
464, 916, 719
465, 915, 717
466, 909, 706
467, 901, 698
468, 893, 689
469, 885, 684
470, 877, 679
471, 874, 680
472, 871, 682
473, 865, 686
474, 860, 691
475, 853, 696
476, 842, 702
477, 817, 708
478, 806, 712
479, 799, 713
480, 789, 715
481, 776, 715
482, 775, 712
483, 767, 713
484, 754, 710
485, 745, 708
486, 725, 704
487, 714, 700
488, 705, 698
489, 683, 698
490, 673, 696
491, 661, 691
492, 662, 689
493, 643, 686
494, 631, 687
495, 620, 688
496, 609, 686
497, 597, 682
498, 585, 678
499, 563, 673
500, 549, 672
501, 535, 671
502, 523, 669
503, 512, 666
504, 503, 662
505, 483, 655
506, 472, 655
507, 461, 656
508, 452, 656
509, 449, 655
510, 450, 655
511, 449, 654
512, 445, 653
513, 437, 651
514, 434, 649
515, 431, 648
516, 430, 650
517, 427, 654
518, 425, 654
519, 424, 654
520, 422, 657
521, 420, 658
522, 417, 661
523, 415, 662
524, 413, 662
525, 412, 662
526, 411, 663
527, 410, 664
528, 411, 664
529, 416, 662
530, 423, 660
531, 428, 658
532, 443, 660
533, 448, 662
534, 447, 662
535, 447, 661
536, 447, 658
537, 444, 656
538, 442, 653
539, 439, 648
540, 432, 632
541, 429, 624
542, 425, 615
543, 419, 605
544, 415, 596
545, 407, 573
546, 407, 563
547, 407, 556
548, 406, 550
549, 406, 549
550, 404, 544
551, 399, 543
552, 400, 546
553, 402, 550
554, 403, 553
555, 403, 555
556, 405, 554
557, 412, 549
558, 418, 545
559, 422, 539
560, 428, 532
561, 434, 527
562, 441, 523
563, 449, 514
564, 452, 512
565, 453, 511
566, 454, 511
567, 454, 511
568, 455, 508
569, 456, 507
570, 459, 509
571, 461, 512
572, 468, 507
573, 467, 508
574, 466, 507
575, 465, 505
576, 461, 502
577, 458, 502
578, 456, 501
579, 457, 501
580, 458, 501
581, 458, 501
582, 458, 502
583, 458, 502
584, 462, 498
585, 465, 498
586, 469, 499
587, 472, 500
588, 475, 501
589, 474, 506
590, 481, 504
591, 488, 501
592, 497, 499
593, 504, 495
594, 518, 490
595, 525, 488
596, 531, 489
597, 535, 490
598, 539, 492
599, 544, 492
600, 562, 492
601, 570, 490
602, 579, 489
603, 589, 488
604, 597, 490
605, 612, 491
606, 618, 491
607, 625, 492
608, 630, 492
609, 636, 491
610, 638, 491
611, 639, 491
612, 639, 491
613, 640, 491
614, 644, 490
615, 650, 489
616, 658, 489
617, 668, 490
618, 688, 493
619, 698, 493
620, 707, 492
621, 726, 492
622, 734, 492
623, 742, 492
624, 751, 494
625, 771, 495
626, 780, 496
627, 789, 495
628, 798, 494
629, 807, 493
630, 815, 491
631, 828, 492
632, 835, 493
633, 843, 494
634, 847, 496
635, 851, 497
636, 855, 496
637, 859, 494
638, 860, 492
639, 858, 490
640, 856, 490
641, 854, 490
642, 852, 491
643, 853, 492
644, 856, 492
645, 859, 493
646, 865, 496
647, 868, 497
648, 873, 498
649, 877, 499
650, 889, 500
651, 893, 501
652, 898, 504
653, 900, 507
654, 900, 512
655, 901, 516
656, 904, 520
657, 917, 534
658, 922, 541
659, 926, 549
660, 930, 558
661, 931, 565
662, 927, 572
663, 927, 572
664, 927, 571
665, 928, 570
666, 927, 567
667, 925, 563
668, 920, 557
669, 918, 554
670, 916, 550
671, 908, 545
672, 907, 543
673, 906, 542
674, 905, 541
675, 905, 541
676, 905, 540
677, 908, 540
678, 909, 541
679, 911, 540
680, 911, 540
681, 916, 538
682, 913, 535
683, 910, 533
684, 907, 528
685, 901, 528
686, 876, 539
687, 871, 541
688, 868, 540
689, 871, 540
690, 877, 540
691, 883, 536
692, 891, 525
693, 892, 520
694, 895, 521
695, 895, 522
696, 894, 522
697, 886, 518
698, 881, 523
699, 879, 521
700, 875, 517
701, 869, 514
702, 863, 508
703, 851, 503
704, 843, 503
705, 836, 504
706, 830, 502
707, 823, 499
708, 815, 496
709, 810, 495
710, 810, 495
711, 811, 495
712, 810, 495
713, 808, 494
714, 804, 493
715, 792, 491
716, 785, 491
717, 778, 493
718, 771, 495
719, 766, 495
720, 751, 494
721, 744, 492
722, 737, 490
723, 726, 489
724, 725, 489
725, 725, 491
726, 724, 492
727, 724, 492
728, 722, 493
729, 722, 493
730, 723, 492
731, 724, 492
732, 724, 493
733, 724, 493
734, 724, 493
735, 722, 492
736, 721, 492
737, 719, 492
738, 716, 490
739, 713, 489
740, 711, 489
741, 709, 489
742, 701, 487
743, 696, 486
744, 692, 485
745, 688, 482
746, 632, 408
747, 630, 406
748, 630, 404
749, 633, 403
750, 634, 401
751, 635, 399
752, 636, 398
753, 640, 392
754, 642, 390
755, 643, 386
756, 644, 381
757, 644, 378
758, 643, 374
759, 641, 364
760, 640, 359
761, 640, 352
762, 641, 346
763, 642, 340
764, 644, 338
765, 646, 338
766, 650, 339
767, 653, 339
768, 654, 338
769, 656, 334
770, 658, 330
771, 662, 320
772, 666, 315
773, 670, 308
774, 676, 300
775, 682, 293
776, 695, 271
777, 700, 260
778, 706, 249
779, 713, 239
780, 719, 228
781, 727, 217
782, 741, 191
783, 747, 178
784, 753, 166
785, 760, 155
786, 768, 144
787, 775, 132
788, 788, 108
789, 795, 97
790, 800, 87
791, 804, 80
792, 809, 75
793, 816, 69
794, 824, 63
795, 827, 62
796, 830, 62
797, 834, 64
798, 845, 63
799, 853, 60
800, 861, 59
801, 870, 57
802, 879, 55
803, 893, 55
804, 897, 54
805, 898, 54
806, 898, 53
807, 895, 53
808, 887, 55
809, 873, 59
810, 871, 60
811, 870, 59
812, 870, 59
813, 870, 58
814, 870, 58
815, 870, 58
816, 871, 58
817, 872, 58
818, 873, 58
819, 874, 58
820, 875, 58
821, 876, 58
822, 878, 58
823, 880, 58
824, 882, 57
825, 883, 56
826, 882, 56
827, 881, 56
828, 880, 56
829, 879, 56
830, 880, 57
831, 884, 59
832, 885, 60
833, 887, 61
834, 891, 63
835, 896, 65
836, 908, 70
837, 910, 71
838, 909, 70
839, 908, 67
840, 903, 64
841, 898, 61
842, 894, 60
843, 893, 57
844, 899, 54
845, 902, 53
846, 906, 52
847, 911, 53
848, 919, 57
849, 921, 58
850, 920, 57
851, 919, 57
852, 914, 58
853, 909, 59
854, 906, 61
855, 905, 63
856, 905, 63
857, 901, 63
858, 899, 64
859, 897, 62
860, 898, 62
861, 900, 63
862, 903, 63
863, 904, 63
864, 906, 63
865, 905, 64
866, 904, 67
867, 905, 70
868, 906, 73
869, 900, 73
870, 894, 72
871, 889, 71
872, 884, 70
873, 884, 68
874, 894, 65
875, 897, 65
876, 898, 64
877, 901, 64
878, 901, 64
879, 902, 64
880, 902, 64
881, 902, 64
882, 902, 65
883, 904, 67
884, 906, 69
885, 905, 69
886, 905, 67
887, 905, 66
888, 906, 65
889, 906, 64
890, 906, 66
891, 906, 67
892, 907, 66
893, 908, 65
894, 908, 65
895, 909, 65
896, 909, 65
897, 910, 64
898, 910, 64
899, 911, 64
900, 911, 64
901, 912, 63
902, 912, 63
903, 913, 63
904, 913, 63
905, 913, 63
906, 914, 63
907, 915, 63
908, 914, 64
909, 915, 64
910, 915, 63
911, 915, 63
912, 915, 63
913, 915, 64
914, 915, 64
915, 916, 63
916, 916, 63
917, 915, 63
918, 916, 64
919, 917, 63
920, 917, 63
921, 916, 63
922, 914, 63
923, 914, 63
924, 916, 63
925, 915, 63
926, 915, 63
927, 914, 63
928, 914, 64
929, 914, 65
930, 913, 65
931, 914, 65
932, 914, 64
933, 915, 64
934, 916, 63
935, 915, 63
936, 916, 63
937, 916, 63
938, 916, 64
939, 915, 64
940, 914, 64
941, 916, 64
942, 917, 64
943, 918, 64
944, 916, 64
945, 916, 64
946, 916, 64
947, 917, 64
948, 917, 64
949, 917, 64
950, 915, 64
951, 915, 64
952, 916, 64
953, 915, 64
954, 915, 64
955, 914, 63
956, 914, 63
957, 915, 63
958, 916, 63
959, 917, 63
960, 916, 63
961, 915, 63
962, 915, 63
963, 913, 63
964, 911, 62
965, 910, 62
966, 909, 62
967, 908, 63
968, 910, 63
969, 911, 63
970, 912, 63
971, 912, 63
972, 913, 62
973, 913, 62
974, 911, 59
975, 909, 58
976, 907, 57
977, 901, 54
978, 899, 53
979, 895, 52
980, 894, 52
981, 892, 51
982, 889, 51
983, 883, 50
984, 880, 50
985, 877, 49
986, 875, 49
987, 871, 48
988, 871, 48
989, 870, 48
990, 870, 51
991, 870, 52
992, 875, 56
993, 833, 71
994, 822, 74
995, 799, 79
996, 787, 81
997, 764, 82
998, 753, 82
999, 729, 88
1000, 715, 91
1001, 700, 93
1002, 673, 91
1003, 661, 89
1004, 632, 90
1005, 619, 91
1006, 606, 91
1007, 586, 90
1008, 578, 88
1009, 569, 85
1010, 549, 83
1011, 540, 81
1012, 519, 79
1013, 511, 77
1014, 502, 74
1015, 487, 69
1016, 478, 68
1017, 458, 66
1018, 451, 64
1019, 445, 66
1020, 446, 65
1021, 449, 64
1022, 459, 56
1023, 462, 54
1024, 459, 54
1025, 457, 54
1026, 455, 53
1027, 452, 53
1028, 448, 52
1029, 440, 49
1030, 430, 47
1031, 424, 45
1032, 420, 45
1033, 417, 48
1034, 416, 50
1035, 415, 51
1036, 416, 51
1037, 415, 52
1038, 413, 55
1039, 411, 56
1040, 408, 56
1041, 408, 55
1042, 406, 53
1043, 405, 51
1044, 404, 51
1045, 403, 50
1046, 403, 50
1047, 403, 50
1048, 403, 50
1049, 405, 51
1050, 405, 51
1051, 404, 50
1052, 404, 50
1053, 403, 50
1054, 404, 50
1055, 404, 50
1056, 404, 51
1057, 404, 51
1058, 404, 51
1059, 404, 50
1060, 403, 50
1061, 403, 50
1062, 403, 50
1063, 404, 51
1064, 405, 51
1065, 405, 50
1066, 405, 51
1067, 405, 51
1068, 405, 51
1069, 405, 51
1070, 405, 51
1071, 405, 51
1072, 405, 51
1073, 405, 51
1074, 404, 51
1075, 404, 52
1076, 405, 52
1077, 404, 51
1078, 404, 49
1079, 404, 48
1080, 404, 47
1081, 402, 46
1082, 401, 45
1083, 400, 45
1084, 399, 45
1085, 398, 44
1086, 397, 44
1087, 397, 44
1088, 397, 43
1089, 397, 43
1090, 398, 43
1091, 400, 44
1092, 405, 46
1093, 411, 49
1094, 416, 50
1095, 422, 49
1096, 424, 48
1097, 426, 47
1098, 427, 48
1099, 430, 48
1100, 437, 49
1101, 440, 51
1102, 440, 52
1103, 441, 55
1104, 442, 62
1105, 442, 68
1106, 440, 75
1107, 438, 82
1108, 436, 88
1109, 430, 102
1110, 426, 109
1111, 423, 118
1112, 420, 130
1113, 419, 138
1114, 415, 148
1115, 403, 172
1116, 399, 182
1117, 397, 190
1118, 395, 197
1119, 395, 207
1120, 395, 227
1121, 394, 239
1122, 395, 249
1123, 396, 262
1124, 397, 276
1125, 402, 305
1126, 403, 317
1127, 400, 330
1128, 401, 353
1129, 407, 361
1130, 409, 365
1131, 411, 369
1132, 412, 372
1133, 413, 377
1134, 416, 381
1135, 420, 383
1136, 423, 385
1137, 425, 387
1138, 428, 390
1139, 435, 393
1140, 444, 395
1141, 453, 396
1142, 468, 399
1143, 477, 401
1144, 485, 402
1145, 494, 404
1146, 512, 405
1147, 523, 405
1148, 532, 405
1149, 539, 406
1150, 546, 406
1151, 559, 406
1152, 564, 408
1153, 568, 407
1154, 572, 407
1155, 579, 407
1156, 585, 406
1157, 596, 407
1158, 600, 407
1159, 604, 408
1160, 612, 410
1161, 619, 411
1162, 618, 412
1163, 617, 412
1164, 623, 410
1165, 625, 408
1166, 626, 407
1167, 626, 407
1168, 626, 407
1169, 626, 407
1170, 625, 407
1171, 625, 407
1172, 626, 407
1173, 627, 407
1174, 626, 407
1175, 626, 407
1176, 626, 407
1177, 626, 407
1178, 627, 407
1179, 628, 407
1180, 629, 407
1181, 626, 407
1182, 631, 410
1183, 634, 413
1184, 683, 485
1185, 686, 493
1186, 689, 497
1187, 691, 499
1188, 691, 502
1189, 694, 506
1190, 698, 509
1191, 702, 513
1192, 711, 524
1193, 718, 532
1194, 724, 540
1195, 730, 547
1196, 737, 554
1197, 744, 561
1198, 753, 568
1199, 768, 580
1200, 776, 585
1201, 785, 591
1202, 794, 594
1203, 803, 597
1204, 823, 603
1205, 832, 607
1206, 841, 611
1207, 862, 620
1208, 871, 623
1209, 881, 625
1210, 892, 627
1211, 908, 632
1212, 909, 632
1213, 905, 633
1214, 899, 634
1215, 890, 629
1216, 889, 625
1217, 889, 623
1218, 890, 621
1219, 892, 618
1220, 894, 617
1221, 898, 612
1222, 900, 609
1223, 911, 600
1224, 914, 595
1225, 915, 590
1226, 917, 583
1227, 920, 570
1228, 921, 567
1229, 921, 565
1230, 920, 566
1231, 920, 568
1232, 919, 567
1233, 920, 566
1234, 920, 563
1235, 919, 560
1236, 917, 556
1237, 915, 553
1238, 916, 550
1239, 917, 546
1240, 918, 535
1241, 919, 528
1242, 919, 520
1243, 920, 516
1244, 917, 518
1245, 909, 532
1246, 903, 533
1247, 898, 532
1248, 895, 530
1249, 890, 526
1250, 881, 514
1251, 880, 518
1252, 873, 514
1253, 867, 509
1254, 865, 509
1255, 861, 512
1256, 853, 510
1257, 853, 512
1258, 858, 521
1259, 856, 520
1260, 846, 512
1261, 839, 510
1262, 831, 507
1263, 823, 502
1264, 817, 499
1265, 814, 498
1266, 809, 501
1267, 805, 504
1268, 793, 503
1269, 785, 502
1270, 777, 501
1271, 772, 500
1272, 767, 499
1273, 760, 499
1274, 750, 501
1275, 742, 503
1276, 735, 502
1277, 725, 497
1278, 720, 493
1279, 714, 492
1280, 711, 492
1281, 710, 493
1282, 710, 499
1283, 711, 501
1284, 711, 502
1285, 712, 503
1286, 713, 504
1287, 713, 504
1288, 714, 506
1289, 713, 507
1290, 712, 508
1291, 707, 503
1292, 706, 503
1293, 707, 503
1294, 704, 500
1295, 705, 500
1296, 705, 501
1297, 702, 503
1298, 700, 504
1299, 700, 507
1300, 699, 508
1301, 696, 503
1302, 696, 501
1303, 698, 503
1304, 702, 505
1305, 701, 520
1306, 702, 518
1307, 706, 502
1308, 707, 501
1309, 708, 500
1310, 707, 500
1311, 710, 498
1312, 705, 502
1313, 706, 503
1314, 706, 503
1315, 707, 504
1316, 707, 503
1317, 708, 502
1318, 708, 502
1319, 709, 504
1320, 709, 510
1321, 708, 512
1322, 716, 506
1323, 715, 507
1324, 708, 515
1325, 715, 508
1326, 711, 520
1327, 714, 522
1328, 716, 524
1329, 717, 525
1330, 717, 528
1331, 717, 531
1332, 717, 533
1333, 716, 531
1334, 715, 530
1335, 714, 529
1336, 713, 530
1337, 712, 530
1338, 709, 531
1339, 707, 531
1340, 706, 531
1341, 705, 529
1342, 704, 527
1343, 701, 524
1344, 699, 520
1345, 694, 509
1346, 693, 504
1347, 689, 498
1348, 686, 493
1349, 684, 489
1350, 681, 486
1351, 678, 482
1352, 659, 400
1353, 659, 396
1354, 663, 394
1355, 666, 391
1356, 667, 387
1357, 669, 382
1358, 668, 380
1359, 668, 376
1360, 668, 372
1361, 670, 372
1362, 674, 372
1363, 678, 372
1364, 682, 369
1365, 687, 365
1366, 697, 352
1367, 702, 345
1368, 707, 338
1369, 714, 333
1370, 721, 330
1371, 729, 326
1372, 739, 321
1373, 759, 305
1374, 769, 296
1375, 778, 287
1376, 788, 279
1377, 796, 273
1378, 805, 266
1379, 813, 259
1380, 821, 251
1381, 837, 235
1382, 847, 228
1383, 857, 222
1384, 868, 215
1385, 877, 208
1386, 897, 190
1387, 906, 182
1388, 916, 173
1389, 918, 169
1390, 918, 167
1391, 918, 166
1392, 919, 163
1393, 920, 160
1394, 921, 153
1395, 921, 153
1396, 921, 154
1397, 922, 152
1398, 922, 151
1399, 924, 149
1400, 925, 146
1401, 925, 144
1402, 925, 142
1403, 919, 146
1404, 915, 149
1405, 912, 150
1406, 911, 146
1407, 911, 136
1408, 913, 125
1409, 916, 112
1410, 916, 87
1411, 916, 79
1412, 915, 75
1413, 914, 74
1414, 913, 75
1415, 913, 76
1416, 914, 78
1417, 916, 80
1418, 919, 77
1419, 924, 70
1420, 927, 65
1421, 930, 62
1422, 932, 60
1423, 931, 54
1424, 930, 51
1425, 930, 50
1426, 931, 51
1427, 933, 52
1428, 934, 52
1429, 935, 51
1430, 935, 51
1431, 938, 47
1432, 939, 46
1433, 939, 45
1434, 940, 44
1435, 941, 43
1436, 941, 42
1437, 941, 42
1438, 941, 41
1439, 941, 41
1440, 941, 40
1441, 941, 40
1442, 941, 39
1443, 941, 38
1444, 942, 38
1445, 941, 38
1446, 941, 38
1447, 941, 38
1448, 942, 37
1449, 942, 37
1450, 942, 36
1451, 944, 36
1452, 944, 36
1453, 942, 37
1454, 942, 37
1455, 942, 38
1456, 942, 38
1457, 941, 40
1458, 941, 40
1459, 941, 39
1460, 941, 39
1461, 941, 39
1462, 941, 41
1463, 939, 43
1464, 939, 45
1465, 938, 47
1466, 938, 47
1467, 937, 47
1468, 937, 46
1469, 937, 45
1470, 937, 44
1471, 937, 42
1472, 937, 41
1473, 938, 40
1474, 937, 39
1475, 937, 39
1476, 937, 39
1477, 937, 40
1478, 937, 40
1479, 937, 42
1480, 935, 46
1481, 934, 50
1482, 932, 54
1483, 931, 54
1484, 930, 54
1485, 931, 53
1486, 930, 53
1487, 931, 54
1488, 931, 53
1489, 932, 54
1490, 932, 55
1491, 927, 60
1492, 919, 65
1493, 914, 71
1494, 911, 76
1495, 910, 80
1496, 910, 79
1497, 911, 78
1498, 909, 75
1499, 904, 73
1500, 900, 73
1501, 895, 73
1502, 890, 73
1503, 885, 72
1504, 879, 71
1505, 874, 68
1506, 868, 65
1507, 856, 65
1508, 846, 66
1509, 837, 68
1510, 828, 68
1511, 819, 69
1512, 808, 70
1513, 796, 69
1514, 772, 70
1515, 760, 70
1516, 747, 69
1517, 734, 66
1518, 718, 63
1519, 702, 62
1520, 673, 62
1521, 659, 61
1522, 646, 59
1523, 633, 57
1524, 620, 54
1525, 608, 52
1526, 596, 51
1527, 573, 51
1528, 563, 50
1529, 553, 47
1530, 543, 45
1531, 532, 43
1532, 522, 42
1533, 501, 40
1534, 489, 39
1535, 479, 39
1536, 470, 39
1537, 460, 39
1538, 452, 39
1539, 439, 37
1540, 438, 37
1541, 438, 38
1542, 446, 39
1543, 452, 41
1544, 458, 43
1545, 464, 48
1546, 463, 51
1547, 461, 55
1548, 456, 58
1549, 451, 64
1550, 448, 71
1551, 441, 85
1552, 436, 92
1553, 431, 101
1554, 425, 110
1555, 418, 122
1556, 415, 132
1557, 411, 153
1558, 410, 163
1559, 406, 173
1560, 404, 183
1561, 398, 194
1562, 397, 204
1563, 396, 215
1564, 398, 237
1565, 395, 245
1566, 394, 256
1567, 393, 267
1568, 392, 275
1569, 393, 295
1570, 396, 302
1571, 398, 309
1572, 399, 318
1573, 398, 337
1574, 399, 346
1575, 400, 353
1576, 402, 360
1577, 405, 362
1578, 406, 367
1579, 407, 370
1580, 406, 369
1581, 399, 371
1582, 398, 371
1583, 398, 371
1584, 400, 371
1585, 400, 370
1586, 398, 371
1587, 398, 372
1588, 398, 373
1589, 399, 377
1590, 401, 376
1591, 402, 377
1592, 404, 377
1593, 408, 377
1594, 412, 377
1595, 418, 379
1596, 422, 381
1597, 427, 384
1598, 431, 387
1599, 437, 389
1600, 443, 391
1601, 448, 391
1602, 459, 395
1603, 465, 397
1604, 476, 400
1605, 484, 402
1606, 496, 404
1607, 508, 405
1608, 522, 406
1609, 543, 407
1610, 554, 408
1611, 564, 408
1612, 571, 409
1613, 578, 409
1614, 586, 410
1615, 604, 411
1616, 610, 412
1617, 611, 412
1618, 612, 412
1619, 615, 412
1620, 620, 414
1621, 621, 415
1622, 621, 415
1623, 623, 415
1624, 623, 415
1625, 622, 414
1626, 620, 414
1627, 618, 414
1628, 618, 414
1629, 619, 414
1630, 620, 414
1631, 621, 415
1632, 623, 415
1633, 626, 414
1634, 630, 415
1635, 684, 480
1636, 687, 486
1637, 688, 489
1638, 691, 493
1639, 693, 495
1640, 696, 498
1641, 696, 501
1642, 699, 505
1643, 702, 508
1644, 705, 509
1645, 713, 523
1646, 719, 531
1647, 723, 539
1648, 728, 549
1649, 735, 556
1650, 749, 569
1651, 756, 575
1652, 763, 582
1653, 770, 589
1654, 778, 596
1655, 785, 603
1656, 801, 613
1657, 809, 615
