Light:X=286, Y=328, W=591, H=430; Dark:X=276, Y=10, W=601, H=310
121, 336, 415
122, 334, 414
123, 332, 414
124, 331, 414
125, 331, 414
126, 332, 414
127, 331, 413
128, 331, 413
129, 331, 413
130, 330, 411
131, 330, 411
132, 330, 411
133, 329, 411
134, 329, 411
135, 329, 411
136, 328, 411
137, 328, 411
138, 327, 410
139, 326, 411
140, 325, 410
141, 325, 410
142, 325, 411
143, 324, 411
144, 325, 411
145, 326, 410
146, 328, 412
147, 327, 412
148, 326, 412
149, 326, 412
150, 326, 413
151, 326, 413
152, 329, 415
153, 330, 416
154, 332, 417
155, 334, 417
156, 336, 423
157, 337, 425
158, 338, 426
159, 339, 426
160, 343, 424
161, 345, 422
162, 348, 421
163, 352, 419
164, 357, 416
165, 363, 413
166, 370, 409
167, 383, 401
168, 390, 397
169, 396, 394
170, 402, 391
171, 407, 388
172, 412, 385
173, 416, 383
174, 429, 378
175, 438, 376
176, 446, 375
177, 453, 375
178, 458, 373
179, 461, 374
180, 467, 372
181, 475, 369
182, 481, 369
183, 489, 369
184, 494, 369
185, 499, 369
186, 505, 368
187, 517, 367
188, 524, 369
189, 527, 369
190, 529, 368
191, 530, 367
192, 531, 366
193, 534, 366
194, 541, 364
195, 596, 295
196, 598, 293
197, 593, 294
198, 594, 291
199, 597, 289
200, 602, 284
201, 601, 283
202, 605, 280
203, 610, 277
204, 614, 275
205, 617, 273
206, 621, 269
207, 627, 262
208, 626, 258
209, 628, 251
210, 630, 244
211, 632, 236
212, 632, 232
213, 639, 218
214, 643, 211
215, 649, 205
216, 653, 200
217, 656, 194
218, 658, 189
219, 660, 181
220, 663, 167
221, 664, 160
222, 666, 153
223, 669, 147
224, 671, 141
225, 675, 137
226, 678, 131
227, 683, 126
228, 696, 116
229, 700, 111
230, 702, 108
231, 701, 107
232, 700, 107
233, 700, 107
234, 700, 107
235, 699, 108
236, 700, 108
237, 701, 107
238, 701, 107
239, 702, 106
240, 703, 105
241, 704, 104
242, 705, 103
243, 713, 95
244, 705, 103
245, 703, 104
246, 701, 105
247, 702, 104
248, 703, 105
249, 707, 104
250, 712, 102
251, 717, 101
252, 719, 99
253, 722, 97
254, 728, 95
255, 730, 94
256, 733, 92
257, 737, 91
258, 743, 92
259, 748, 97
260, 752, 102
261, 760, 107
262, 765, 109
263, 768, 108
264, 774, 109
265, 782, 111
266, 790, 111
267, 793, 111
268, 797, 113
269, 798, 114
270, 798, 114
271, 797, 113
272, 796, 112
273, 796, 111
274, 797, 110
275, 800, 111
276, 802, 113
277, 800, 115
278, 795, 122
279, 795, 124
280, 796, 128
281, 798, 131
282, 799, 136
283, 802, 141
284, 807, 148
285, 811, 153
286, 815, 156
287, 818, 159
288, 821, 163
289, 822, 167
290, 824, 170
291, 829, 178
292, 832, 183
293, 836, 190
294, 836, 196
295, 836, 204
296, 834, 206
297, 835, 212
298, 836, 213
299, 839, 213
300, 841, 215
301, 842, 215
302, 842, 217
303, 843, 219
304, 844, 221
305, 844, 218
306, 845, 222
307, 844, 221
308, 844, 220
309, 844, 219
310, 843, 218
311, 839, 211
312, 838, 208
313, 836, 205
314, 836, 204
315, 835, 202
316, 833, 200
317, 833, 199
318, 831, 197
319, 831, 196
320, 831, 197
321, 831, 196
322, 831, 195
323, 831, 193
324, 830, 190
325, 827, 188
326, 826, 188
327, 826, 187
328, 826, 187
329, 827, 188
330, 827, 188
331, 827, 190
332, 828, 191
333, 829, 193
334, 830, 196
335, 831, 197
336, 831, 205
337, 831, 209
338, 830, 211
339, 830, 213
340, 829, 216
341, 828, 219
342, 827, 225
343, 827, 229
344, 826, 233
345, 828, 240
346, 829, 241
347, 829, 242
348, 829, 244
349, 829, 244
350, 830, 244
351, 826, 254
352, 823, 249
353, 822, 249
354, 821, 248
355, 824, 238
356, 824, 239
357, 823, 239
358, 822, 242
359, 821, 244
360, 819, 245
361, 816, 248
362, 813, 252
363, 811, 254
364, 809, 255
365, 808, 256
366, 807, 260
367, 805, 262
368, 805, 262
369, 806, 258
370, 806, 257
371, 807, 255
372, 807, 255
373, 808, 254
374, 808, 254
375, 809, 253
376, 802, 259
377, 802, 258
378, 805, 252
379, 810, 246
380, 816, 236
381, 824, 229
382, 824, 228
383, 823, 225
384, 824, 223
385, 825, 218
386, 825, 217
387, 825, 214
388, 824, 213
389, 820, 216
390, 813, 215
391, 808, 216
392, 803, 217
393, 799, 216
394, 796, 215
395, 794, 213
396, 794, 211
397, 793, 212
398, 792, 211
399, 791, 212
400, 788, 213
401, 785, 209
402, 783, 208
403, 780, 207
404, 776, 206
405, 773, 205
406, 765, 204
407, 761, 204
408, 756, 204
409, 753, 203
410, 752, 201
411, 750, 199
412, 747, 197
413, 746, 194
414, 742, 190
415, 740, 186
416, 735, 181
417, 719, 169
418, 711, 165
419, 705, 162
420, 700, 156
421, 696, 150
422, 690, 137
423, 689, 130
424, 688, 121
425, 685, 114
426, 681, 109
427, 678, 105
428, 675, 108
429, 676, 109
430, 676, 108
431, 676, 108
432, 676, 109
433, 675, 108
434, 675, 108
435, 674, 107
436, 675, 107
437, 676, 107
438, 676, 107
439, 677, 108
440, 677, 110
441, 678, 111
442, 678, 112
443, 679, 113
444, 681, 114
445, 682, 113
446, 683, 112
447, 684, 110
448, 686, 111
449, 687, 109
450, 689, 110
451, 689, 112
452, 688, 115
453, 688, 116
454, 688, 116
455, 689, 113
456, 690, 112
457, 691, 111
458, 692, 111
459, 692, 110
460, 693, 109
461, 693, 109
462, 694, 109
463, 695, 110
464, 695, 112
465, 694, 114
466, 694, 114
467, 694, 114
468, 693, 115
469, 693, 114
470, 691, 116
471, 691, 116
472, 690, 117
473, 690, 117
474, 688, 117
475, 686, 119
476, 678, 115
477, 674, 109
478, 670, 104
479, 666, 98
480, 663, 93
481, 661, 88
482, 662, 89
483, 661, 88
484, 659, 88
485, 658, 87
486, 657, 87
487, 656, 86
488, 654, 85
489, 654, 84
490, 653, 84
491, 653, 84
492, 653, 84
493, 654, 85
494, 653, 84
495, 653, 84
496, 652, 83
497, 650, 82
498, 644, 80
499, 639, 79
500, 635, 78
501, 628, 76
502, 623, 73
503, 620, 71
504, 614, 67
505, 610, 65
506, 607, 63
507, 604, 63
508, 600, 64
509, 588, 64
510, 581, 63
511, 573, 63
512, 565, 63
513, 557, 62
514, 549, 60
515, 538, 59
516, 533, 60
517, 528, 62
518, 520, 61
519, 512, 61
520, 497, 62
521, 489, 65
522, 483, 65
523, 475, 64
524, 468, 63
525, 462, 61
526, 451, 58
527, 445, 58
528, 440, 58
529, 435, 57
530, 430, 57
531, 422, 57
532, 419, 57
533, 418, 57
534, 414, 58
535, 413, 58
536, 415, 58
537, 415, 58
538, 415, 58
539, 418, 58
540, 420, 58
541, 421, 58
542, 423, 59
543, 425, 59
544, 425, 60
545, 426, 60
546, 427, 61
547, 434, 63
548, 439, 65
549, 447, 66
550, 453, 66
551, 454, 66
552, 450, 68
553, 445, 70
554, 440, 71
555, 435, 73
556, 430, 73
557, 424, 77
558, 419, 80
559, 415, 80
560, 408, 83
561, 402, 87
562, 398, 93
563, 393, 108
564, 391, 114
565, 388, 117
566, 385, 122
567, 381, 126
568, 376, 131
569, 372, 135
570, 368, 141
571, 364, 145
572, 359, 151
573, 356, 155
574, 355, 160
575, 354, 162
576, 350, 164
577, 351, 164
578, 352, 164
579, 353, 165
580, 353, 165
581, 355, 163
582, 355, 163
583, 356, 163
584, 356, 163
585, 357, 163
586, 357, 163
587, 360, 161
588, 359, 160
589, 359, 161
590, 359, 161
591, 360, 161
592, 360, 158
593, 363, 156
594, 364, 152
595, 368, 144
596, 371, 139
597, 373, 142
598, 375, 139
599, 375, 139
600, 374, 141
601, 374, 144
602, 373, 148
603, 375, 157
604, 375, 162
605, 374, 167
606, 373, 175
607, 372, 184
608, 370, 192
609, 366, 211
610, 365, 217
611, 368, 220
612, 368, 225
613, 368, 227
614, 371, 230
615, 373, 229
616, 373, 227
617, 372, 226
618, 372, 225
619, 372, 223
620, 371, 222
621, 370, 221
622, 370, 221
623, 370, 220
624, 371, 220
625, 371, 221
626, 372, 220
627, 373, 220
628, 374, 220
629, 379, 233
630, 380, 233
631, 383, 234
632, 384, 230
633, 389, 234
634, 395, 240
635, 399, 241
636, 409, 250
637, 414, 251
638, 420, 253
639, 427, 258
640, 432, 259
641, 437, 260
642, 444, 259
643, 456, 258
644, 460, 259
645, 465, 261
646, 473, 261
647, 478, 263
648, 483, 264
649, 487, 267
650, 491, 268
651, 494, 270
652, 498, 274
653, 497, 272
654, 494, 270
655, 492, 268
656, 492, 269
657, 488, 267
658, 486, 266
659, 485, 265
660, 484, 265
661, 485, 265
662, 479, 261
663, 475, 257
664, 476, 255
665, 477, 254
666, 478, 252
667, 482, 249
668, 488, 247
669, 492, 245
670, 495, 242
671, 500, 239
672, 514, 232
673, 520, 229
674, 524, 225
675, 532, 218
676, 537, 215
677, 543, 211
678, 552, 198
679, 552, 192
680, 559, 185
681, 562, 182
682, 568, 177
683, 575, 171
684, 591, 161
685, 597, 156
686, 601, 151
687, 606, 145
688, 609, 140
689, 615, 128
690, 619, 124
691, 623, 120
692, 625, 116
693, 627, 113
694, 630, 109
695, 632, 104
696, 633, 105
697, 632, 105
698, 632, 105
699, 634, 104
700, 639, 101
701, 642, 99
702, 645, 97
703, 647, 95
704, 647, 93
705, 643, 93
706, 641, 96
707, 639, 97
708, 637, 98
709, 635, 98
710, 634, 99
711, 632, 99
712, 631, 99
713, 630, 97
714, 630, 96
715, 630, 94
716, 629, 90
717, 629, 89
718, 629, 87
719, 630, 85
720, 629, 77
721, 630, 75
722, 630, 72
723, 631, 72
724, 631, 72
725, 631, 72
726, 631, 72
727, 629, 76
728, 628, 77
729, 627, 78
730, 628, 85
731, 627, 88
732, 625, 102
733, 625, 109
734, 625, 114
735, 626, 118
736, 629, 120
737, 630, 124
738, 630, 123
739, 630, 121
740, 633, 118
741, 638, 116
742, 641, 114
743, 643, 111
744, 644, 110
745, 645, 109
746, 645, 109
747, 643, 110
748, 641, 112
749, 638, 112
750, 636, 113
751, 635, 112
752, 631, 109
753, 629, 107
754, 628, 105
755, 627, 105
756, 627, 105
757, 626, 105
758, 625, 103
759, 623, 102
760, 616, 100
761, 613, 98
762, 611, 95
763, 608, 90
764, 606, 85
765, 600, 79
766, 596, 75
767, 591, 71
768, 584, 68
769, 575, 67
770, 557, 66
771, 550, 63
772, 541, 61
773, 531, 56
774, 518, 54
775, 497, 53
776, 497, 54
777, 493, 56
778, 484, 59
779, 477, 61
780, 465, 63
781, 459, 63
782, 455, 62
783, 451, 61
784, 445, 59
785, 435, 56
786, 431, 56
787, 428, 58
788, 422, 60
789, 421, 62
790, 419, 66
791, 410, 68
792, 406, 68
793, 399, 70
794, 395, 71
795, 391, 72
796, 383, 72
797, 378, 71
798, 372, 72
799, 372, 70
800, 371, 70
801, 369, 71
802, 368, 70
803, 369, 68
804, 363, 70
805, 364, 69
806, 361, 70
807, 358, 69
808, 360, 65
809, 361, 64
810, 361, 65
811, 363, 65
812, 362, 65
813, 362, 65
814, 361, 64
815, 360, 63
816, 357, 62
817, 357, 63
818, 355, 62
819, 351, 60
820, 350, 60
821, 346, 63
822, 343, 65
823, 341, 66
824, 343, 64
825, 343, 65
826, 344, 66
827, 344, 68
828, 344, 69
829, 344, 69
830, 343, 69
831, 342, 69
832, 343, 67
833, 342, 66
834, 341, 66
835, 341, 65
836, 341, 64
837, 341, 63
838, 340, 64
839, 341, 63
840, 344, 62
841, 345, 62
842, 345, 61
843, 346, 61
844, 346, 61
845, 347, 61
846, 348, 62
847, 351, 62
848, 353, 65
849, 355, 66
850, 357, 69
851, 358, 71
852, 360, 74
853, 369, 82
854, 375, 91
855, 378, 97
856, 380, 107
857, 386, 110
858, 393, 112
859, 398, 114
860, 397, 113
861, 397, 111
862, 396, 108
863, 395, 105
864, 395, 103
865, 395, 103
866, 395, 103
867, 394, 102
868, 394, 102
869, 394, 102
870, 394, 101
871, 394, 102
872, 394, 101
873, 394, 101
874, 394, 100
875, 395, 101
876, 395, 101
877, 395, 102
878, 395, 104
879, 395, 104
880, 395, 104
881, 395, 103
882, 395, 102
883, 396, 101
884, 396, 101
885, 399, 98
886, 402, 95
887, 404, 92
888, 408, 86
889, 410, 83
890, 413, 80
891, 415, 78
892, 417, 77
893, 425, 73
894, 429, 72
895, 435, 71
896, 441, 70
897, 446, 69
898, 451, 67
899, 457, 62
900, 460, 61
901, 461, 60
902, 464, 59
903, 465, 60
904, 468, 60
905, 468, 61
906, 465, 65
907, 460, 66
908, 456, 67
909, 453, 68
910, 451, 68
911, 449, 67
912, 447, 68
913, 443, 69
914, 443, 68
915, 442, 65
916, 443, 64
917, 443, 60
918, 443, 57
919, 442, 57
920, 439, 59
921, 438, 61
922, 437, 61
923, 436, 61
924, 435, 60
925, 434, 60
926, 430, 60
927, 428, 60
928, 426, 59
929, 425, 60
930, 424, 58
931, 423, 59
932, 422, 64
933, 412, 81
934, 412, 87
935, 413, 92
936, 412, 106
937, 411, 103
938, 412, 103
939, 413, 104
940, 416, 103
941, 415, 101
942, 416, 97
943, 418, 94
944, 420, 92
945, 424, 90
946, 428, 88
947, 430, 88
948, 431, 86
949, 433, 86
950, 435, 85
951, 438, 85
952, 442, 84
953, 448, 83
954, 459, 84
955, 463, 83
956, 474, 81
957, 479, 78
958, 487, 74
959, 496, 72
960, 509, 69
961, 516, 68
962, 525, 65
963, 530, 63
964, 535, 64
965, 534, 64
966, 535, 64
967, 537, 64
968, 541, 63
969, 547, 62
970, 549, 61
971, 560, 56
972, 548, 59
973, 547, 60
974, 546, 60
975, 545, 60
976, 547, 59
977, 548, 60
978, 544, 61
979, 546, 61
980, 543, 61
981, 543, 61
982, 541, 61
983, 539, 61
984, 535, 60
985, 535, 62
986, 536, 63
987, 538, 64
988, 542, 67
989, 546, 69
990, 551, 72
991, 561, 79
992, 574, 87
993, 579, 89
994, 586, 92
995, 593, 93
996, 612, 98
997, 620, 104
998, 627, 109
999, 635, 115
1000, 644, 121
1001, 654, 131
1002, 661, 137
1003, 673, 145
1004, 682, 148
1005, 691, 152
1006, 700, 157
1007, 717, 169
1008, 722, 173
1009, 731, 184
1010, 739, 192
1011, 744, 195
1012, 761, 203
1013, 770, 207
1014, 781, 212
1015, 790, 216
1016, 805, 230
1017, 812, 237
1018, 817, 244
1019, 821, 253
1020, 823, 257
1021, 824, 256
1022, 826, 255
1023, 826, 254
1024, 824, 253
1025, 822, 252
1026, 821, 251
1027, 820, 250
1028, 818, 247
1029, 818, 246
1030, 817, 246
1031, 817, 246
1032, 817, 246
1033, 816, 246
1034, 814, 242
1035, 814, 242
1036, 815, 243
1037, 814, 241
1038, 814, 246
1039, 813, 245
1040, 813, 242
1041, 812, 241
1042, 812, 238
1043, 813, 238
1044, 814, 240
1045, 819, 240
1046, 819, 244
1047, 817, 236
1048, 817, 237
1049, 820, 238
1050, 818, 235
1051, 817, 234
1052, 815, 233
1053, 813, 233
1054, 815, 238
1055, 813, 236
1056, 815, 235
1057, 815, 231
1058, 814, 228
1059, 813, 225
1060, 812, 220
1061, 813, 218
1062, 813, 216
1063, 816, 213
1064, 819, 211
1065, 821, 207
1066, 826, 197
1067, 830, 189
1068, 833, 184
1069, 841, 173
1070, 844, 167
1071, 843, 165
1072, 844, 166
1073, 844, 166
1074, 845, 166
1075, 846, 164
1076, 845, 164
1077, 847, 163
1078, 849, 160
1079, 850, 160
1080, 847, 159
1081, 846, 156
1082, 842, 158
1083, 839, 159
1084, 837, 160
1085, 838, 157
1086, 838, 154
1087, 838, 150
1088, 839, 144
1089, 840, 142
1090, 842, 139
1091, 845, 131
1092, 847, 124
1093, 848, 118
1094, 850, 113
1095, 850, 113
1096, 850, 114
1097, 850, 113
1098, 847, 112
1099, 845, 111
1100, 845, 109
1101, 846, 106
1102, 846, 105
1103, 845, 101
1104, 845, 98
1105, 846, 95
1106, 848, 95
1107, 850, 97
1108, 849, 100
1109, 849, 98
1110, 848, 103
1111, 849, 99
1112, 849, 95
1113, 850, 94
1114, 850, 94
1115, 850, 92
1116, 851, 90
1117, 850, 90
1118, 850, 90
1119, 850, 91
1120, 850, 91
1121, 849, 93
1122, 849, 95
1123, 847, 99
1124, 847, 99
1125, 846, 102
1126, 846, 103
1127, 845, 106
1128, 845, 108
1129, 845, 108
1130, 844, 110
1131, 844, 113
1132, 845, 115
1133, 846, 117
1134, 846, 117
1135, 846, 117
1136, 845, 118
1137, 845, 122
1138, 844, 126
1139, 842, 131
1140, 840, 135
1141, 839, 140
1142, 838, 149
1143, 837, 152
1144, 828, 154
1145, 825, 154
1146, 821, 154
1147, 820, 154
1148, 820, 152
1149, 820, 150
1150, 821, 146
1151, 823, 134
1152, 823, 127
1153, 823, 118
1154, 822, 112
1155, 822, 109
1156, 821, 112
1157, 821, 112
1158, 820, 111
1159, 820, 113
1160, 820, 113
1161, 820, 112
1162, 820, 113
1163, 819, 113
1164, 818, 111
1165, 820, 110
1166, 822, 111
1167, 824, 112
1168, 825, 114
1169, 824, 115
1170, 823, 116
1171, 819, 119
1172, 816, 118
1173, 810, 114
1174, 803, 109
1175, 791, 100
1176, 786, 96
1177, 780, 91
1178, 772, 83
1179, 759, 71
1180, 753, 67
1181, 751, 66
1182, 747, 66
1183, 745, 68
1184, 737, 69
1185, 732, 69
1186, 726, 70
1187, 721, 68
1188, 714, 66
1189, 707, 64
1190, 698, 62
1191, 680, 63
1192, 672, 64
1193, 663, 67
1194, 658, 68
1195, 650, 72
1196, 642, 77
1197, 637, 81
1198, 632, 82
1199, 626, 82
1200, 624, 81
1201, 622, 80
1202, 619, 82
1203, 615, 83
1204, 612, 85
1205, 605, 86
1206, 602, 86
1207, 598, 85
1208, 593, 84
1209, 590, 83
1210, 589, 82
1211, 590, 82
1212, 591, 85
1213, 591, 87
1214, 590, 87
1215, 588, 87
1216, 584, 87
1217, 575, 87
1218, 571, 84
1219, 568, 78
1220, 566, 72
1221, 566, 69
1222, 567, 69
1223, 568, 69
1224, 567, 69
1225, 565, 69
1226, 564, 69
1227, 564, 70
1228, 563, 69
1229, 562, 69
1230, 560, 68
1231, 558, 67
1232, 556, 66
1233, 553, 65
1234, 547, 63
1235, 540, 62
1236, 532, 62
1237, 520, 60
1238, 512, 62
1239, 503, 62
1240, 496, 63
1241, 486, 63
1242, 467, 61
1243, 457, 59
1244, 448, 58
1245, 440, 59
1246, 431, 61
1247, 422, 62
1248, 405, 68
1249, 400, 71
1250, 396, 71
1251, 391, 68
1252, 388, 67
1253, 384, 65
1254, 377, 66
1255, 374, 67
1256, 372, 66
1257, 367, 66
1258, 367, 65
1259, 365, 64
1260, 363, 62
1261, 363, 62
1262, 364, 60
1263, 365, 61
1264, 361, 63
1265, 360, 62
1266, 359, 61
1267, 359, 61
1268, 359, 61
1269, 359, 62
1270, 359, 62
1271, 359, 62
1272, 360, 62
1273, 363, 63
1274, 364, 63
1275, 366, 63
1276, 368, 63
1277, 372, 61
1278, 371, 62
1279, 371, 62
1280, 368, 62
1281, 365, 60
1282, 362, 60
1283, 360, 60
1284, 357, 62
1285, 352, 62
1286, 348, 62
1287, 347, 61
1288, 353, 60
1289, 354, 61
1290, 360, 61
1291, 362, 62
1292, 372, 62
1293, 375, 61
1294, 375, 61
1295, 373, 63
1296, 372, 65
1297, 367, 69
1298, 367, 70
1299, 362, 74
1300, 360, 77
1301, 354, 83
1302, 352, 87
1303, 349, 94
1304, 348, 95
1305, 347, 95
1306, 346, 94
1307, 345, 94
1308, 344, 94
1309, 345, 94
1310, 346, 93
1311, 346, 93
1312, 346, 93
1313, 346, 93
1314, 347, 92
1315, 347, 92
1316, 348, 89
1317, 348, 89
1318, 347, 90
1319, 346, 92
1320, 344, 94
1321, 333, 100
1322, 329, 103
1323, 329, 106
1324, 327, 113
1325, 327, 121
1326, 328, 133
1327, 327, 139
1328, 324, 142
1329, 319, 155
1330, 319, 167
1331, 317, 179
1332, 318, 188
1333, 321, 188
1334, 322, 211
1335, 324, 213
1336, 327, 221
1337, 328, 229
1338, 328, 238
1339, 327, 247
1340, 323, 252
1341, 321, 249
1342, 321, 247
1343, 319, 246
1344, 319, 246
1345, 317, 246
1346, 315, 247
1347, 321, 238
1348, 321, 238
1349, 319, 264
1350, 322, 262
1351, 321, 249
1352, 321, 248
1353, 323, 247
1354, 326, 247
1355, 326, 249
1356, 330, 243
1357, 335, 246
1358, 332, 249
1359, 332, 246
1360, 337, 252
1361, 330, 251
1362, 330, 248
1363, 329, 250
1364, 329, 249
1365, 330, 243
1366, 329, 250
1367, 330, 246
1368, 331, 247
1369, 331, 247
1370, 332, 246
1371, 332, 246
1372, 332, 246
1373, 332, 246
1374, 332, 246
1375, 330, 245
1376, 329, 246
1377, 329, 246
1378, 329, 246
1379, 328, 247
1380, 328, 247
1381, 328, 247
1382, 332, 242
1383, 334, 238
1384, 337, 232
1385, 341, 227
1386, 344, 223
1387, 346, 222
1388, 347, 218
1389, 349, 214
1390, 364, 203
1391, 365, 204
1392, 363, 202
1393, 360, 201
1394, 359, 202
1395, 357, 204
1396, 356, 205
1397, 356, 205
1398, 356, 205
1399, 358, 203
1400, 359, 200
1401, 359, 197
1402, 360, 195
1403, 362, 194
1404, 365, 194
1405, 368, 196
1406, 369, 199
1407, 369, 201
1408, 370, 203
1409, 372, 207
1410, 374, 214
1411, 382, 224
1412, 385, 226
1413, 388, 230
1414, 395, 233
1415, 401, 236
1416, 407, 240
1417, 415, 248
1418, 416, 249
1419, 420, 249
1420, 421, 247
1421, 424, 245
1422, 430, 247
1423, 443, 250
1424, 449, 251
1425, 456, 252
1426, 464, 253
1427, 466, 253
1428, 474, 256
1429, 484, 262
1430, 488, 265
1431, 496, 267
1432, 501, 267
1433, 505, 267
1434, 513, 266
1435, 516, 265
1436, 516, 263
1437, 517, 262
1438, 520, 262
1439, 523, 261
1440, 526, 260
1441, 536, 261
1442, 541, 259
1443, 546, 260
1444, 553, 260
1445, 558, 259
1446, 562, 258
1447, 573, 256
1448, 577, 254
1449, 580, 252
1450, 583, 246
1451, 584, 244
1452, 589, 240
1453, 593, 237
1454, 596, 235
1455, 599, 233
1456, 604, 231
1457, 614, 228
1458, 619, 223
1459, 624, 217
1460, 629, 210
1461, 634, 204
1462, 638, 198
1463, 641, 189
1464, 647, 174
1465, 652, 170
1466, 655, 167
1467, 659, 165
1468, 666, 163
1469, 668, 159
1470, 670, 156
1471, 674, 152
1472, 682, 146
1473, 686, 140
1474, 686, 135
1475, 685, 128
1476, 686, 119
1477, 689, 110
1478, 690, 108
1479, 691, 110
1480, 692, 111
1481, 693, 110
1482, 692, 110
1483, 692, 109
1484, 692, 109
1485, 692, 109
1486, 692, 110
1487, 691, 111
1488, 691, 112
1489, 691, 113
1490, 688, 113
1491, 687, 113
1492, 686, 112
1493, 685, 112
1494, 684, 112
1495, 683, 112
1496, 682, 112
1497, 678, 108
1498, 676, 106
1499, 675, 104
1500, 672, 101
1501, 669, 99
1502, 664, 96
1503, 662, 93
1504, 657, 90
1505, 652, 86
1506, 649, 81
1507, 646, 77
1508, 643, 73
1509, 640, 73
1510, 639, 76
1511, 638, 82
1512, 639, 84
1513, 640, 85
1514, 642, 85
1515, 641, 86
1516, 642, 87
1517, 642, 87
1518, 641, 81
1519, 643, 85
1520, 643, 84
1521, 644, 82
1522, 644, 78
1523, 644, 71
1524, 645, 70
1525, 648, 75
1526, 648, 77
1527, 649, 81
1528, 649, 77
1529, 649, 78
1530, 648, 81
1531, 648, 80
1532, 650, 90
1533, 650, 91
1534, 650, 91
1535, 650, 92
1536, 649, 92
1537, 648, 91
1538, 646, 90
1539, 642, 89
1540, 637, 87
1541, 633, 86
1542, 630, 86
1543, 625, 85
1544, 614, 83
1545, 609, 82
1546, 604, 82
1547, 596, 81
1548, 588, 78
1549, 583, 75
1550, 568, 73
1551, 563, 72
1552, 555, 75
1553, 547, 81
1554, 538, 87
1555, 533, 88
1556, 512, 92
1557, 503, 91
1558, 493, 91
1559, 486, 93
1560, 478, 96
1561, 472, 99
1562, 456, 112
1563, 448, 117
1564, 441, 121
1565, 434, 122
1566, 424, 124
1567, 416, 125
1568, 405, 126
1569, 401, 130
1570, 399, 132
1571, 397, 136
1572, 396, 139
1573, 392, 143
1574, 390, 141
1575, 383, 143
1576, 380, 144
1577, 378, 146
1578, 377, 146
1579, 379, 146
1580, 378, 147
1581, 379, 146
1582, 380, 146
1583, 380, 147
1584, 380, 146
1585, 378, 147
1586, 375, 147
1587, 375, 146
1588, 374, 146
1589, 371, 146
1590, 371, 149
1591, 371, 152
1592, 372, 150
1593, 372, 150
1594, 372, 150
1595, 368, 152
1596, 367, 152
1597, 367, 151
1598, 366, 151
1599, 366, 151
1600, 369, 150
1601, 367, 150
1602, 369, 149
1603, 370, 149
1604, 370, 150
1605, 370, 150
1606, 369, 151
1607, 369, 151
1608, 366, 152
1609, 368, 151
1610, 369, 151
1611, 370, 151
1612, 369, 151
1613, 370, 151
1614, 370, 150
1615, 368, 151
1616, 367, 151
1617, 367, 151
1618, 367, 151
1619, 370, 151
1620, 370, 151
1621, 370, 151
1622, 367, 152
1623, 370, 151
1624, 370, 151
1625, 370, 151
1626, 370, 151
1627, 371, 151
1628, 378, 149
1629, 379, 149
1630, 378, 149
1631, 379, 150
1632, 376, 152
1633, 377, 151
1634, 377, 152
1635, 378, 152
1636, 378, 151
1637, 378, 151
1638, 381, 151
1639, 380, 152
1640, 375, 156
1641, 378, 155
1642, 377, 157
1643, 377, 159
1644, 375, 162
1645, 374, 164
1646, 375, 166
1647, 375, 169
1648, 375, 173
1649, 375, 175
1650, 375, 182
1651, 374, 189
1652, 373, 195
1653, 372, 206
1654, 371, 210
1655, 371, 215
1656, 370, 219
1657, 370, 221
