Light:X=386, Y=0, W=617, H=437; Dark:X=381, Y=449, W=627, H=310
310, 710, 87
311, 694, 89
312, 665, 94
313, 652, 96
314, 640, 101
315, 628, 105
316, 615, 109
317, 602, 111
318, 577, 115
319, 561, 117
320, 549, 120
321, 537, 124
322, 525, 128
323, 514, 131
324, 504, 134
325, 483, 138
326, 473, 140
327, 461, 143
328, 458, 145
329, 462, 148
330, 466, 152
331, 472, 158
332, 473, 175
333, 468, 185
334, 464, 196
335, 459, 208
336, 455, 221
337, 450, 236
338, 447, 251
339, 441, 273
340, 435, 286
341, 431, 298
342, 429, 309
343, 426, 323
344, 426, 335
345, 429, 347
346, 429, 360
347, 427, 366
348, 426, 375
349, 426, 376
350, 427, 376
351, 432, 371
352, 433, 370
353, 433, 365
354, 433, 364
355, 433, 364
356, 430, 367
357, 428, 367
358, 427, 367
359, 427, 367
360, 428, 367
361, 429, 366
362, 433, 363
363, 436, 365
364, 441, 365
365, 455, 370
366, 460, 374
367, 463, 379
368, 469, 384
369, 479, 390
370, 485, 392
371, 494, 393
372, 499, 394
373, 511, 398
374, 521, 399
375, 533, 401
376, 546, 401
377, 573, 404
378, 589, 405
379, 603, 405
380, 621, 407
381, 635, 407
382, 651, 407
383, 660, 408
384, 668, 408
385, 672, 409
386, 682, 410
387, 694, 410
388, 707, 409
389, 718, 407
390, 738, 403
391, 748, 403
392, 759, 402
393, 771, 401
394, 783, 400
395, 792, 400
396, 801, 398
397, 817, 396
398, 825, 396
399, 833, 396
400, 841, 396
401, 852, 397
402, 860, 397
403, 868, 397
404, 875, 396
405, 888, 394
406, 895, 395
407, 903, 396
408, 912, 397
409, 920, 398
410, 925, 399
411, 926, 398
412, 923, 397
413, 917, 393
414, 915, 393
415, 915, 393
416, 915, 393
417, 916, 393
418, 919, 394
419, 922, 394
420, 923, 393
421, 921, 391
422, 919, 389
423, 919, 390
424, 918, 390
425, 917, 390
426, 915, 392
427, 913, 393
428, 910, 394
429, 907, 395
430, 904, 396
431, 900, 397
432, 893, 398
433, 882, 397
434, 878, 396
435, 875, 396
436, 871, 398
437, 869, 398
438, 869, 397
439, 868, 397
440, 870, 396
441, 872, 395
442, 873, 395
443, 872, 396
444, 868, 397
445, 859, 400
446, 849, 402
447, 826, 404
448, 814, 405
449, 802, 404
450, 791, 404
451, 780, 404
452, 768, 405
453, 747, 407
454, 737, 409
455, 728, 410
456, 719, 409
457, 716, 408
458, 712, 408
459, 706, 409
460, 690, 411
461, 675, 411
462, 668, 410
463, 660, 410
464, 653, 408
465, 644, 408
466, 635, 407
467, 625, 408
468, 618, 408
469, 594, 410
470, 585, 409
471, 574, 409
472, 562, 408
473, 552, 408
474, 544, 407
475, 536, 407
476, 517, 408
477, 507, 408
478, 495, 409
479, 483, 409
480, 473, 409
481, 466, 408
482, 461, 406
483, 460, 406
484, 458, 407
485, 457, 407
486, 454, 407
487, 451, 406
488, 447, 407
489, 446, 406
490, 446, 406
491, 445, 406
492, 443, 407
493, 440, 407
494, 437, 407
495, 434, 407
496, 433, 407
497, 430, 408
498, 427, 408
499, 425, 408
500, 422, 407
501, 421, 407
502, 423, 407
503, 425, 407
504, 427, 407
505, 430, 405
506, 438, 404
507, 447, 402
508, 453, 402
509, 458, 401
510, 462, 400
511, 468, 399
512, 470, 398
513, 473, 399
514, 475, 399
515, 478, 400
516, 482, 400
517, 484, 401
518, 485, 401
519, 487, 401
520, 490, 399
521, 494, 396
522, 497, 393
523, 499, 389
524, 502, 384
525, 504, 382
526, 509, 379
527, 508, 381
528, 507, 384
529, 506, 386
530, 506, 388
531, 505, 390
532, 499, 392
533, 496, 391
534, 491, 387
535, 488, 383
536, 484, 377
537, 478, 371
538, 470, 367
539, 463, 364
540, 456, 358
541, 439, 345
542, 436, 341
543, 435, 337
544, 438, 331
545, 440, 323
546, 441, 315
547, 440, 293
548, 440, 282
549, 441, 269
550, 442, 258
551, 443, 246
552, 445, 234
553, 447, 208
554, 446, 195
555, 443, 183
556, 440, 172
557, 439, 161
558, 436, 150
559, 424, 127
560, 423, 116
561, 422, 110
562, 421, 102
563, 421, 93
564, 420, 81
565, 421, 74
566, 421, 66
567, 421, 61
568, 422, 61
569, 421, 61
570, 421, 60
571, 421, 60
572, 420, 60
573, 422, 59
574, 423, 61
575, 423, 63
576, 424, 67
577, 424, 71
578, 423, 73
579, 423, 75
580, 423, 77
581, 422, 78
582, 421, 78
583, 420, 79
584, 419, 80
585, 418, 81
586, 418, 82
587, 417, 83
588, 416, 83
589, 416, 82
590, 416, 82
591, 416, 81
592, 417, 83
593, 420, 86
594, 428, 97
595, 433, 101
596, 436, 103
597, 437, 103
598, 438, 102
599, 438, 101
600, 437, 96
601, 438, 93
602, 439, 90
603, 436, 84
604, 433, 76
605, 430, 68
606, 428, 63
607, 424, 62
608, 422, 62
609, 421, 62
610, 421, 62
611, 420, 60
612, 421, 60
613, 422, 61
614, 421, 61
615, 421, 61
616, 421, 61
617, 422, 61
618, 423, 61
619, 424, 62
620, 424, 62
621, 425, 61
622, 427, 60
623, 430, 60
624, 433, 59
625, 434, 59
626, 435, 56
627, 431, 57
628, 428, 56
629, 427, 54
630, 428, 51
631, 429, 49
632, 430, 47
633, 431, 42
634, 431, 39
635, 430, 37
636, 429, 38
637, 428, 38
638, 428, 39
639, 427, 40
640, 426, 41
641, 426, 41
642, 424, 43
643, 423, 40
644, 422, 39
645, 422, 39
646, 421, 37
647, 419, 35
648, 419, 35
649, 419, 35
650, 419, 34
651, 420, 35
652, 419, 36
653, 419, 39
654, 420, 43
655, 421, 47
656, 422, 54
657, 422, 57
658, 423, 60
659, 424, 65
660, 426, 68
661, 431, 71
662, 439, 69
663, 449, 64
664, 457, 60
665, 464, 56
666, 471, 53
667, 477, 50
668, 485, 49
669, 499, 45
670, 504, 43
671, 507, 42
672, 510, 41
673, 507, 43
674, 504, 46
675, 499, 49
676, 495, 51
677, 492, 52
678, 492, 52
679, 491, 52
680, 491, 52
681, 491, 51
682, 492, 51
683, 492, 51
684, 492, 49
685, 492, 50
686, 492, 50
687, 491, 50
688, 491, 50
689, 491, 50
690, 491, 51
691, 490, 51
692, 490, 51
693, 490, 51
694, 490, 51
695, 490, 50
696, 490, 50
697, 490, 50
698, 490, 50
699, 490, 50
700, 490, 50
701, 491, 50
702, 492, 52
703, 495, 56
704, 499, 58
705, 506, 59
706, 516, 60
707, 527, 59
708, 541, 58
709, 566, 57
710, 580, 58
711, 593, 59
712, 606, 61
713, 618, 63
714, 631, 64
715, 644, 63
716, 656, 62
717, 685, 61
718, 699, 60
719, 712, 59
720, 724, 59
721, 737, 57
722, 749, 53
723, 773, 45
724, 781, 42
725, 788, 40
726, 794, 38
727, 799, 38
728, 805, 39
729, 816, 37
730, 823, 36
731, 831, 34
732, 839, 33
733, 849, 32
734, 863, 31
735, 876, 30
736, 887, 30
737, 907, 30
738, 916, 30
739, 930, 29
740, 937, 26
741, 940, 26
742, 941, 27
743, 942, 28
744, 944, 28
745, 945, 27
746, 946, 26
747, 945, 25
748, 946, 26
749, 946, 26
750, 947, 27
751, 949, 29
752, 950, 29
753, 951, 29
754, 954, 28
755, 956, 26
756, 957, 25
757, 958, 24
758, 959, 24
759, 960, 24
760, 960, 24
761, 960, 24
762, 961, 24
763, 963, 24
764, 963, 24
765, 963, 24
766, 952, 26
767, 947, 29
768, 945, 28
769, 943, 27
770, 937, 28
771, 931, 28
772, 931, 29
773, 933, 30
774, 943, 37
775, 946, 41
776, 950, 46
777, 952, 51
778, 954, 58
779, 956, 66
780, 959, 76
781, 967, 103
782, 968, 115
783, 969, 126
784, 969, 139
785, 971, 149
786, 972, 159
787, 973, 175
788, 973, 182
789, 971, 187
790, 971, 192
791, 972, 198
792, 973, 206
793, 973, 213
794, 973, 233
795, 973, 245
796, 971, 256
797, 969, 268
798, 968, 280
799, 968, 292
800, 968, 303
801, 969, 316
802, 972, 339
803, 972, 350
804, 971, 359
805, 970, 358
806, 970, 365
807, 970, 368
808, 970, 369
809, 971, 369
810, 972, 371
811, 973, 378
812, 971, 380
813, 970, 382
814, 970, 382
815, 970, 383
816, 967, 386
817, 967, 387
818, 967, 388
819, 968, 390
820, 969, 391
821, 969, 392
822, 970, 393
823, 971, 395
824, 971, 395
825, 971, 396
826, 972, 397
827, 973, 399
828, 973, 399
829, 974, 400
830, 975, 400
831, 976, 401
832, 976, 402
833, 976, 402
834, 975, 400
835, 975, 398
836, 973, 395
837, 971, 392
838, 969, 384
839, 967, 381
840, 968, 381
841, 968, 381
842, 966, 381
843, 962, 383
844, 959, 385
845, 951, 387
846, 943, 388
847, 935, 390
848, 914, 397
849, 899, 399
850, 881, 401
851, 865, 404
852, 851, 405
853, 820, 406
854, 807, 406
855, 795, 406
856, 783, 406
857, 760, 406
858, 747, 405
859, 733, 404
860, 710, 405
861, 701, 406
862, 687, 407
863, 663, 407
864, 655, 407
865, 637, 406
866, 629, 406
867, 623, 406
868, 621, 405
869, 622, 403
870, 633, 399
871, 641, 397
872, 645, 396
873, 647, 393
874, 646, 385
875, 645, 381
876, 642, 376
877, 639, 370
878, 637, 362
879, 634, 339
880, 634, 328
881, 634, 317
882, 632, 308
883, 630, 291
884, 628, 282
885, 627, 274
886, 628, 259
887, 628, 236
888, 629, 227
889, 629, 218
890, 629, 206
891, 632, 186
892, 635, 179
893, 639, 173
894, 644, 168
895, 654, 158
896, 657, 155
897, 659, 154
898, 659, 152
899, 661, 151
900, 663, 150
901, 667, 150
902, 669, 150
903, 678, 150
904, 684, 152
905, 691, 151
906, 710, 143
907, 720, 138
908, 743, 128
909, 755, 124
910, 777, 117
911, 785, 114
912, 801, 106
913, 809, 100
914, 815, 95
915, 830, 88
916, 837, 85
917, 845, 82
918, 856, 74
919, 860, 69
920, 864, 65
921, 873, 55
922, 877, 51
923, 881, 49
924, 882, 49
925, 877, 59
926, 871, 65
927, 865, 69
928, 858, 75
929, 857, 74
930, 855, 71
931, 853, 61
932, 853, 57
933, 853, 55
934, 851, 53
935, 851, 53
936, 849, 56
937, 847, 65
938, 845, 69
939, 841, 73
940, 837, 74
941, 827, 71
942, 820, 67
943, 815, 63
944, 812, 60
945, 803, 52
946, 800, 49
947, 796, 46
948, 786, 44
949, 782, 46
950, 782, 49
951, 783, 51
952, 794, 54
953, 800, 55
954, 805, 57
955, 810, 59
956, 814, 60
957, 815, 61
958, 815, 60
959, 813, 60
960, 810, 60
961, 805, 60
962, 800, 61
963, 791, 65
964, 788, 66
965, 787, 66
966, 788, 64
967, 792, 61
968, 795, 59
969, 800, 60
970, 809, 58
971, 810, 57
972, 811, 57
973, 811, 56
974, 811, 55
975, 810, 55
976, 811, 54
977, 811, 54
978, 811, 55
979, 812, 55
980, 813, 55
981, 814, 54
982, 814, 53
983, 815, 52
984, 815, 51
985, 816, 52
986, 816, 51
987, 816, 51
988, 816, 51
989, 816, 50
990, 816, 50
991, 816, 50
992, 816, 51
993, 816, 51
994, 816, 51
995, 815, 51
996, 815, 51
997, 815, 51
998, 815, 51
999, 815, 51
1000, 815, 51
1001, 815, 49
1002, 815, 49
1003, 815, 49
1004, 816, 49
1005, 816, 48
1006, 815, 48
1007, 815, 48
1008, 815, 47
1009, 815, 47
1010, 815, 48
1011, 814, 48
1012, 815, 48
1013, 815, 48
1014, 815, 48
1015, 815, 48
1016, 815, 47
1017, 815, 46
1018, 814, 46
1019, 814, 47
1020, 815, 47
1021, 815, 47
1022, 815, 48
1023, 814, 48
1024, 816, 47
1025, 816, 47
1026, 815, 46
1027, 815, 47
1028, 815, 47
1029, 815, 46
1030, 815, 47
1031, 814, 47
1032, 815, 47
1033, 816, 46
1034, 815, 46
1035, 814, 46
1036, 814, 46
1037, 816, 46
1038, 815, 46
1039, 814, 47
1040, 814, 46
1041, 816, 45
1042, 816, 46
1043, 816, 46
1044, 815, 46
1045, 815, 46
1046, 815, 46
1047, 814, 46
1048, 814, 47
1049, 815, 46
1050, 817, 46
1051, 818, 46
1052, 818, 46
1053, 817, 46
1054, 816, 46
1055, 817, 46
1056, 817, 45
1057, 817, 45
1058, 818, 45
1059, 818, 46
1060, 818, 46
1061, 818, 46
1062, 818, 47
1063, 819, 48
1064, 820, 47
1065, 821, 45
1066, 824, 44
1067, 826, 46
1068, 827, 46
1069, 828, 45
1070, 828, 45
1071, 828, 45
1072, 828, 45
1073, 827, 44
1074, 826, 44
1075, 825, 43
1076, 824, 42
1077, 822, 43
1078, 823, 44
1079, 823, 45
1080, 824, 45
1081, 824, 45
1082, 825, 46
1083, 827, 48
1084, 830, 48
1085, 833, 47
1086, 834, 47
1087, 836, 47
1088, 835, 46
1089, 835, 46
1090, 836, 47
1091, 836, 48
1092, 836, 47
1093, 837, 47
1094, 839, 49
1095, 841, 50
1096, 842, 49
1097, 845, 49
1098, 845, 48
1099, 845, 47
1100, 845, 47
1101, 846, 46
1102, 847, 45
1103, 849, 43
1104, 852, 39
1105, 860, 31
1106, 866, 28
1107, 873, 27
1108, 882, 26
1109, 890, 25
1110, 898, 24
1111, 915, 26
1112, 923, 27
1113, 930, 27
1114, 936, 27
1115, 938, 27
1116, 939, 25
1117, 939, 23
1118, 940, 23
1119, 940, 23
1120, 940, 23
1121, 940, 22
1122, 941, 22
1123, 940, 22
1124, 940, 22
1125, 940, 22
1126, 939, 22
1127, 939, 22
1128, 939, 22
1129, 939, 22
1130, 939, 22
1131, 939, 23
1132, 937, 24
1133, 934, 24
1134, 928, 30
1135, 924, 33
1136, 924, 37
1137, 925, 40
1138, 927, 44
1139, 930, 49
1140, 934, 55
1141, 940, 62
1142, 953, 77
1143, 957, 84
1144, 959, 90
1145, 961, 94
1146, 962, 99
1147, 963, 102
1148, 964, 106
1149, 969, 114
1150, 970, 118
1151, 971, 124
1152, 970, 128
1153, 967, 128
1154, 967, 127
1155, 967, 126
1156, 967, 124
1157, 968, 122
1158, 969, 121
1159, 970, 122
1160, 971, 123
1161, 971, 123
1162, 971, 123
1163, 972, 123
1164, 973, 123
1165, 973, 122
1166, 972, 121
1167, 971, 119
1168, 971, 116
1169, 972, 113
1170, 973, 107
1171, 974, 105
1172, 974, 104
1173, 974, 102
1174, 974, 100
1175, 974, 98
1176, 974, 98
1177, 974, 97
1178, 973, 96
1179, 969, 98
1180, 966, 100
1181, 963, 103
1182, 960, 111
1183, 957, 113
1184, 955, 113
1185, 952, 111
1186, 950, 112
1187, 950, 115
1188, 948, 119
1189, 944, 129
1190, 943, 135
1191, 943, 140
1192, 942, 148
1193, 941, 156
1194, 940, 165
1195, 936, 181
1196, 932, 191
1197, 927, 201
1198, 922, 212
1199, 918, 223
1200, 915, 237
1201, 910, 268
1202, 906, 282
1203, 901, 296
1204, 898, 309
1205, 894, 321
1206, 892, 334
1207, 892, 346
1208, 890, 365
1209, 890, 372
1210, 888, 378
1211, 887, 379
1212, 886, 378
1213, 885, 376
1214, 888, 378
1215, 892, 377
1216, 896, 377
1217, 898, 378
1218, 899, 379
1219, 902, 381
1220, 913, 387
1221, 918, 390
1222, 922, 392
1223, 927, 393
1224, 928, 392
1225, 928, 391
1226, 927, 389
1227, 927, 388
1228, 928, 388
1229, 927, 388
1230, 927, 387
1231, 926, 386
1232, 925, 384
1233, 926, 382
1234, 928, 380
1235, 930, 379
1236, 933, 379
1237, 936, 378
1238, 938, 378
1239, 939, 377
1240, 939, 374
1241, 936, 369
1242, 934, 366
1243, 931, 363
1244, 931, 361
1245, 937, 354
1246, 942, 348
1247, 950, 342
1248, 954, 338
1249, 957, 335
1250, 957, 333
1251, 954, 330
1252, 955, 327
1253, 956, 323
1254, 956, 317
1255, 957, 312
1256, 959, 307
1257, 962, 302
1258, 963, 300
1259, 963, 298
1260, 963, 295
1261, 960, 294
1262, 957, 297
1263, 955, 300
1264, 954, 301
1265, 954, 302
1266, 954, 303
1267, 954, 303
1268, 954, 304
1269, 953, 304
1270, 953, 305
1271, 952, 307
1272, 951, 307
1273, 951, 307
1274, 951, 307
1275, 951, 308
1276, 951, 308
1277, 952, 310
1278, 953, 311
1279, 954, 315
1280, 954, 317
1281, 956, 318
1282, 957, 319
1283, 958, 320
1284, 959, 321
1285, 961, 323
1286, 963, 325
1287, 963, 326
1288, 964, 327
1289, 964, 327
1290, 965, 327
1291, 966, 326
1292, 967, 326
1293, 969, 325
1294, 971, 323
1295, 971, 321
1296, 972, 319
1297, 972, 320
1298, 972, 321
1299, 971, 322
1300, 965, 327
1301, 964, 328
1302, 961, 329
1303, 958, 330
1304, 954, 332
1305, 952, 332
1306, 946, 330
1307, 943, 328
1308, 944, 328
1309, 945, 328
1310, 946, 328
1311, 946, 328
1312, 946, 330
1313, 947, 334
1314, 947, 337
1315, 940, 336
1316, 935, 336
1317, 930, 335
1318, 924, 333
1319, 917, 330
1320, 910, 327
1321, 898, 322
1322, 890, 319
1323, 880, 315
1324, 870, 311
1325, 858, 308
1326, 846, 305
1327, 833, 302
1328, 819, 297
1329, 796, 286
1330, 783, 280
1331, 770, 275
1332, 759, 270
1333, 747, 266
1334, 735, 261
1335, 725, 256
1336, 707, 247
1337, 697, 242
1338, 687, 239
1339, 676, 237
1340, 665, 236
1341, 652, 234
1342, 639, 230
1343, 629, 227
1344, 608, 220
1345, 599, 217
1346, 590, 214
1347, 580, 213
1348, 571, 213
1349, 561, 212
1350, 552, 210
1351, 535, 205
1352, 527, 201
1353, 519, 199
1354, 511, 199
1355, 502, 199
1356, 495, 201
1357, 488, 204
1358, 475, 207
1359, 468, 207
1360, 465, 207
1361, 464, 208
1362, 465, 209
1363, 466, 211
1364, 468, 215
1365, 475, 227
1366, 475, 234
1367, 473, 240
1368, 469, 247
1369, 459, 263
1370, 455, 270
1371, 451, 278
1372, 447, 288
1373, 443, 298
1374, 441, 308
1375, 440, 315
1376, 439, 324
1377, 437, 343
1378, 437, 351
1379, 437, 359
1380, 438, 364
1381, 441, 365
1382, 442, 367
1383, 442, 368
1384, 440, 369
1385, 440, 369
1386, 440, 368
1387, 441, 367
1388, 440, 368
1389, 440, 367
1390, 441, 365
1391, 440, 367
1392, 440, 366
1393, 440, 366
1394, 440, 366
1395, 440, 366
1396, 440, 366
1397, 439, 368
1398, 440, 368
1399, 441, 369
1400, 441, 369
1401, 442, 366
1402, 441, 368
1403, 442, 368
1404, 442, 368
1405, 444, 368
1406, 445, 368
1407, 446, 370
1408, 447, 370
1409, 447, 370
1410, 448, 371
1411, 449, 372
1412, 449, 372
1413, 449, 373
1414, 451, 373
1415, 454, 375
1416, 456, 374
1417, 458, 373
1418, 461, 372
1419, 474, 375
1420, 481, 379
1421, 489, 382
1422, 499, 385
1423, 511, 387
1424, 520, 389
1425, 538, 394
1426, 549, 396
1427, 560, 398
1428, 570, 398
1429, 584, 399
1430, 593, 399
1431, 601, 400
1432, 623, 402
1433, 631, 403
1434, 639, 404
1435, 645, 404
1436, 653, 402
1437, 659, 403
1438, 662, 404
1439, 663, 405
1440, 666, 405
1441, 669, 405
1442, 675, 405
1443, 683, 406
1444, 694, 407
1445, 703, 407
1446, 709, 406
1447, 725, 404
1448, 737, 404
1449, 748, 404
1450, 756, 404
1451, 764, 405
1452, 773, 405
1453, 792, 405
1454, 797, 404
1455, 802, 403
1456, 807, 401
1457, 812, 399
1458, 822, 400
1459, 832, 400
1460, 842, 400
1461, 849, 401
1462, 855, 401
1463, 859, 400
1464, 862, 399
1465, 863, 396
1466, 863, 395
1467, 863, 393
1468, 864, 393
1469, 866, 394
1470, 869, 395
1471, 873, 397
1472, 877, 398
1473, 879, 398
1474, 889, 398
1475, 897, 398
1476, 905, 398
1477, 910, 398
1478, 909, 398
1479, 907, 397
1480, 897, 393
1481, 892, 392
1482, 887, 390
1483, 882, 388
1484, 878, 387
1485, 874, 385
1486, 871, 384
1487, 870, 383
1488, 870, 383
1489, 870, 384
1490, 869, 385
1491, 868, 386
1492, 867, 386
1493, 866, 386
1494, 866, 385
1495, 866, 384
1496, 867, 382
1497, 869, 381
1498, 870, 382
1499, 871, 382
1500, 873, 382
1501, 871, 382
1502, 867, 384
1503, 863, 385
1504, 860, 386
1505, 859, 385
1506, 860, 384
1507, 861, 385
1508, 862, 384
1509, 863, 384
1510, 864, 384
1511, 864, 384
1512, 864, 384
1513, 865, 384
1514, 865, 384
1515, 864, 384
1516, 864, 384
1517, 865, 383
1518, 864, 383
1519, 864, 383
1520, 866, 382
1521, 865, 383
1522, 861, 385
1523, 857, 386
1524, 847, 389
1525, 843, 392
1526, 836, 395
1527, 828, 397
1528, 818, 400
1529, 811, 401
1530, 796, 404
1531, 787, 405
1532, 779, 406
1533, 774, 406
1534, 769, 407
1535, 766, 408
1536, 760, 409
1537, 756, 409
1538, 754, 409
1539, 751, 409
1540, 748, 408
1541, 743, 410
1542, 686, 477
1543, 682, 480
1544, 680, 483
1545, 678, 485
1546, 675, 488
1547, 674, 489
1548, 672, 490
1549, 673, 492
1550, 673, 495
1551, 673, 496
1552, 676, 492
1553, 675, 492
1554, 674, 492
1555, 672, 492
1556, 671, 493
1557, 670, 492
1558, 668, 492
1559, 665, 492
1560, 662, 493
1561, 659, 493
1562, 656, 494
1563, 649, 497
1564, 646, 498
1565, 641, 501
1566, 637, 503
1567, 633, 503
1568, 626, 506
1569, 625, 506
1570, 617, 507
1571, 614, 507
1572, 613, 507
1573, 613, 507
1574, 613, 506
1575, 614, 506
1576, 616, 505
1577, 616, 502
1578, 616, 501
1579, 614, 499
1580, 612, 496
1581, 609, 493
1582, 601, 489
1583, 598, 489
1584, 598, 488
1585, 597, 488
1586, 597, 487
1587, 596, 487
1588, 595, 486
1589, 595, 487
1590, 604, 491
1591, 610, 494
1592, 615, 496
1593, 619, 498
1594, 621, 500
1595, 623, 500
1596, 625, 499
1597, 627, 500
1598, 629, 501
1599, 632, 502
1600, 626, 495
1601, 629, 495
1602, 630, 495
1603, 631, 495
1604, 631, 495
1605, 632, 495
1606, 632, 495
1607, 632, 495
1608, 632, 495
1609, 632, 495
1610, 633, 496
1611, 634, 496
1612, 639, 513
1613, 638, 513
1614, 639, 513
1615, 639, 513
1616, 640, 512
1617, 640, 511
1618, 642, 510
1619, 643, 510
1620, 645, 511
1621, 647, 513
1622, 646, 494
1623, 647, 495
1624, 644, 499
1625, 652, 507
1626, 649, 506
1627, 645, 505
1628, 640, 504
1629, 633, 501
1630, 626, 500
1631, 610, 498
1632, 602, 498
1633, 595, 499
1634, 587, 500
1635, 579, 499
1636, 572, 499
1637, 565, 499
1638, 549, 496
1639, 542, 495
1640, 536, 495
1641, 527, 496
1642, 518, 496
1643, 507, 496
1644, 495, 492
1645, 486, 491
1646, 478, 490
1647, 470, 488
1648, 470, 484
1649, 478, 484
1650, 483, 485
1651, 488, 484
1652, 489, 482
1653, 493, 487
1654, 494, 490
1655, 494, 494
1656, 493, 498
1657, 490, 503
