Light:X=392, Y=7, W=607, H=430; Dark:X=392, Y=455, W=607, H=303
670, 676, 703
671, 668, 704
672, 650, 707
673, 641, 707
674, 631, 707
675, 619, 706
676, 606, 704
677, 597, 704
678, 576, 705
679, 565, 707
680, 556, 708
681, 547, 708
682, 538, 709
683, 527, 709
684, 510, 709
685, 503, 710
686, 497, 712
687, 490, 713
688, 487, 714
689, 484, 715
690, 471, 717
691, 469, 718
692, 472, 717
693, 469, 716
694, 470, 715
695, 471, 715
696, 473, 715
697, 479, 715
698, 482, 715
699, 483, 715
700, 487, 714
701, 491, 713
702, 514, 716
703, 514, 717
704, 512, 717
705, 509, 716
706, 506, 712
707, 496, 698
708, 490, 691
709, 484, 683
710, 479, 675
711, 469, 657
712, 464, 650
713, 461, 643
714, 458, 634
715, 457, 623
716, 454, 604
717, 451, 596
718, 447, 589
719, 443, 582
720, 440, 577
721, 442, 572
722, 445, 570
723, 445, 569
724, 443, 567
725, 440, 562
726, 438, 555
727, 438, 537
728, 439, 530
729, 439, 526
730, 441, 523
731, 439, 522
732, 445, 517
733, 449, 518
734, 448, 525
735, 455, 523
736, 462, 519
737, 469, 515
738, 489, 506
739, 498, 502
740, 506, 500
741, 511, 500
742, 516, 502
743, 535, 502
744, 544, 500
745, 553, 500
746, 575, 496
747, 585, 495
748, 605, 498
749, 625, 500
750, 635, 499
751, 654, 497
752, 666, 495
753, 677, 495
754, 689, 495
755, 700, 496
756, 724, 500
757, 733, 500
758, 744, 499
759, 768, 496
760, 778, 495
761, 788, 495
762, 808, 496
763, 818, 498
764, 827, 498
765, 835, 498
766, 855, 498
767, 863, 497
768, 871, 498
769, 885, 502
770, 895, 502
771, 904, 503
772, 907, 503
773, 906, 503
774, 904, 502
775, 897, 502
776, 896, 502
777, 895, 504
778, 894, 508
779, 894, 509
780, 895, 510
781, 897, 508
782, 897, 509
783, 895, 510
784, 893, 511
785, 891, 513
786, 889, 515
787, 884, 517
788, 883, 517
789, 881, 518
790, 880, 518
791, 877, 519
792, 876, 520
793, 875, 519
794, 871, 518
795, 872, 516
796, 873, 515
797, 877, 514
798, 878, 510
799, 880, 506
800, 880, 503
801, 879, 504
802, 879, 508
803, 878, 508
804, 880, 515
805, 881, 516
806, 880, 516
807, 879, 517
808, 879, 516
809, 887, 502
810, 884, 498
811, 885, 501
812, 881, 499
813, 882, 509
814, 876, 501
815, 874, 504
816, 874, 517
817, 868, 513
818, 868, 514
819, 867, 526
820, 868, 522
821, 868, 522
822, 867, 518
823, 866, 516
824, 863, 513
825, 859, 512
826, 854, 509
827, 849, 506
828, 840, 505
829, 835, 503
830, 831, 501
831, 827, 499
832, 822, 497
833, 815, 496
834, 791, 498
835, 779, 499
836, 777, 498
837, 767, 498
838, 746, 497
839, 741, 496
840, 718, 498
841, 705, 500
842, 692, 503
843, 682, 504
844, 655, 505
845, 641, 506
846, 629, 508
847, 619, 510
848, 606, 514
849, 585, 519
850, 574, 520
851, 563, 521
852, 551, 521
853, 539, 522
854, 529, 523
855, 507, 528
856, 495, 532
857, 485, 534
858, 475, 537
859, 473, 536
860, 468, 536
861, 467, 536
862, 466, 536
863, 463, 537
864, 463, 537
865, 463, 539
866, 475, 546
867, 474, 550
868, 471, 554
869, 468, 560
870, 464, 571
871, 460, 578
872, 455, 584
873, 451, 590
874, 449, 596
875, 448, 612
876, 449, 620
877, 448, 624
878, 445, 639
879, 443, 647
880, 441, 654
881, 441, 658
882, 444, 665
883, 445, 668
884, 446, 669
885, 447, 670
886, 448, 668
887, 448, 667
888, 449, 664
889, 450, 662
890, 451, 661
891, 451, 660
892, 452, 659
893, 453, 655
894, 454, 654
895, 456, 652
896, 457, 651
897, 455, 650
898, 454, 650
899, 453, 649
900, 451, 649
901, 450, 650
902, 448, 650
903, 447, 650
904, 446, 650
905, 444, 650
906, 443, 651
907, 442, 651
908, 442, 650
909, 440, 650
910, 440, 650
911, 440, 650
912, 441, 650
913, 441, 650
914, 441, 650
915, 442, 649
916, 450, 645
917, 454, 642
918, 454, 642
919, 458, 640
920, 467, 637
921, 477, 635
922, 474, 635
923, 472, 635
924, 471, 636
925, 472, 636
926, 475, 636
927, 476, 635
928, 474, 633
929, 470, 630
930, 459, 619
931, 454, 614
932, 449, 605
933, 443, 595
934, 439, 577
935, 439, 568
936, 442, 562
937, 447, 555
938, 452, 544
939, 458, 530
940, 462, 522
941, 467, 515
942, 481, 513
943, 489, 515
944, 498, 516
945, 518, 513
946, 527, 511
947, 540, 507
948, 553, 506
949, 567, 506
950, 608, 507
951, 624, 506
952, 651, 499
953, 665, 497
954, 670, 497
955, 692, 495
956, 696, 495
957, 721, 497
958, 731, 497
959, 744, 496
960, 755, 496
961, 766, 496
962, 786, 502
963, 799, 505
964, 809, 506
965, 829, 513
966, 841, 516
967, 846, 520
968, 851, 525
969, 858, 530
970, 867, 536
971, 887, 546
972, 899, 553
973, 910, 560
974, 919, 567
975, 926, 573
976, 936, 587
977, 939, 592
978, 943, 594
979, 946, 596
980, 949, 598
981, 954, 600
982, 954, 603
983, 953, 606
984, 952, 608
985, 950, 608
986, 948, 609
987, 944, 609
988, 943, 612
989, 942, 617
990, 943, 631
991, 943, 640
992, 944, 650
993, 946, 659
994, 948, 667
995, 948, 672
996, 944, 672
997, 942, 670
998, 941, 666
999, 940, 665
1000, 939, 664
1001, 938, 661
1002, 936, 660
1003, 932, 662
1004, 926, 665
1005, 921, 668
1006, 908, 679
1007, 900, 686
1008, 894, 691
1009, 886, 695
1010, 877, 696
1011, 868, 697
1012, 860, 698
1013, 842, 704
1014, 835, 707
1015, 829, 709
1016, 825, 708
1017, 821, 706
1018, 816, 704
1019, 790, 701
1020, 781, 702
1021, 775, 703
1022, 769, 703
1023, 764, 703
1024, 760, 702
1025, 764, 697
1026, 768, 696
1027, 772, 695
1028, 775, 696
1029, 777, 696
1030, 779, 698
1031, 781, 700
1032, 783, 701
1033, 782, 702
1034, 782, 701
1035, 783, 702
1036, 784, 704
1037, 784, 705
1038, 786, 706
1039, 788, 706
1040, 791, 710
1041, 795, 710
1042, 798, 712
1043, 804, 713
1044, 806, 713
1045, 807, 713
1046, 809, 713
1047, 812, 713
1048, 814, 714
1049, 819, 715
1050, 820, 715
1051, 822, 714
1052, 823, 713
1053, 822, 711
1054, 821, 709
1055, 818, 706
1056, 813, 703
1057, 811, 702
1058, 808, 700
1059, 805, 699
1060, 801, 698
1061, 800, 698
1062, 800, 698
1063, 801, 700
1064, 802, 701
1065, 800, 699
1066, 799, 698
1067, 798, 697
1068, 797, 696
1069, 795, 694
1070, 793, 693
1071, 792, 687
1072, 791, 685
1073, 789, 684
1074, 787, 685
1075, 785, 687
1076, 772, 696
1077, 769, 697
1078, 765, 697
1079, 756, 699
1080, 751, 701
1081, 747, 703
1082, 744, 705
1083, 739, 708
1084, 734, 710
1085, 730, 712
1086, 728, 713
1087, 725, 713
1088, 723, 712
1089, 724, 705
1090, 724, 702
1091, 720, 702
1092, 713, 703
1093, 694, 708
1094, 692, 708
1095, 684, 710
1096, 671, 711
1097, 658, 713
1098, 653, 710
1099, 647, 709
1100, 636, 711
1101, 630, 712
1102, 627, 714
1103, 633, 709
1104, 617, 711
1105, 616, 710
1106, 616, 710
1107, 619, 709
1108, 622, 707
1109, 626, 709
1110, 626, 710
1111, 626, 710
1112, 625, 711
1113, 625, 713
1114, 624, 715
1115, 623, 716
1116, 619, 716
1117, 618, 717
1118, 618, 717
1119, 618, 717
1120, 619, 716
1121, 621, 716
1122, 622, 716
1123, 625, 717
1124, 627, 717
1125, 630, 716
1126, 633, 716
1127, 636, 717
1128, 637, 719
1129, 637, 717
1130, 639, 718
1131, 640, 718
1132, 640, 717
1133, 642, 717
1134, 645, 717
1135, 645, 711
1136, 647, 707
1137, 648, 700
1138, 649, 682
1139, 650, 680
1140, 650, 679
1141, 648, 681
1142, 647, 682
1143, 645, 682
1144, 646, 685
1145, 655, 680
1146, 662, 676
1147, 680, 674
1148, 699, 674
1149, 708, 675
1150, 730, 674
1151, 732, 673
1152, 756, 668
1153, 769, 666
1154, 798, 662
1155, 811, 659
1156, 837, 650
1157, 849, 645
1158, 873, 637
1159, 885, 635
1160, 904, 630
1161, 911, 624
1162, 920, 616
1163, 927, 616
1164, 929, 615
1165, 928, 609
1166, 934, 603
1167, 934, 601
1168, 936, 596
1169, 937, 598
1170, 942, 597
1171, 946, 596
1172, 952, 594
1173, 953, 592
1174, 955, 590
1175, 955, 590
1176, 953, 592
1177, 945, 593
1178, 933, 600
1179, 938, 595
1180, 923, 604
1181, 924, 606
1182, 926, 605
1183, 930, 603
1184, 933, 599
1185, 935, 595
1186, 937, 591
1187, 946, 576
1188, 949, 569
1189, 953, 561
1190, 956, 551
1191, 960, 540
1192, 963, 535
1193, 966, 529
1194, 964, 527
1195, 962, 528
1196, 962, 530
1197, 963, 529
1198, 962, 528
1199, 962, 530
1200, 961, 532
1201, 963, 532
1202, 963, 530
1203, 963, 530
1204, 964, 530
1205, 964, 528
1206, 963, 517
1207, 960, 517
1208, 956, 516
1209, 954, 518
1210, 953, 521
1211, 954, 527
1212, 951, 524
1213, 948, 525
1214, 944, 528
1215, 937, 525
1216, 930, 522
1217, 915, 518
1218, 904, 513
1219, 892, 508
1220, 879, 505
1221, 851, 502
1222, 839, 502
1223, 828, 502
1224, 822, 502
1225, 818, 502
1226, 811, 507
1227, 810, 510
1228, 810, 511
1229, 806, 508
1230, 806, 508
1231, 806, 508
1232, 807, 508
1233, 808, 509
1234, 809, 509
1235, 811, 509
1236, 812, 508
1237, 813, 508
1238, 813, 508
1239, 812, 507
1240, 812, 507
1241, 811, 505
1242, 811, 504
1243, 808, 502
1244, 807, 502
1245, 806, 501
1246, 803, 500
1247, 803, 501
1248, 803, 503
1249, 805, 505
1250, 806, 508
1251, 807, 509
1252, 811, 514
1253, 808, 511
1254, 805, 510
1255, 802, 508
1256, 798, 506
1257, 794, 506
1258, 782, 504
1259, 776, 503
1260, 769, 502
1261, 752, 495
1262, 745, 494
1263, 733, 494
1264, 725, 497
1265, 723, 498
1266, 722, 498
1267, 721, 498
1268, 719, 499
1269, 717, 499
1270, 717, 499
1271, 714, 499
1272, 705, 496
1273, 703, 498
1274, 694, 498
1275, 676, 497
1276, 666, 498
1277, 655, 502
1278, 645, 503
1279, 633, 503
1280, 605, 502
1281, 594, 504
1282, 571, 507
1283, 560, 511
1284, 550, 512
1285, 528, 511
1286, 517, 509
1287, 508, 510
1288, 499, 511
1289, 482, 517
1290, 478, 517
1291, 474, 517
1292, 472, 516
1293, 472, 513
1294, 459, 505
1295, 468, 511
1296, 468, 514
1297, 467, 515
1298, 465, 515
1299, 461, 513
1300, 460, 512
1301, 458, 511
1302, 458, 511
1303, 456, 508
1304, 457, 510
1305, 458, 510
1306, 463, 513
1307, 465, 514
1308, 465, 513
1309, 466, 514
1310, 462, 516
1311, 460, 521
1312, 460, 522
1313, 470, 526
1314, 463, 525
1315, 458, 523
1316, 458, 522
1317, 455, 520
1318, 455, 518
1319, 455, 518
1320, 444, 498
1321, 443, 498
1322, 443, 496
1323, 443, 495
1324, 443, 494
1325, 452, 512
1326, 453, 513
1327, 456, 512
1328, 457, 512
1329, 457, 511
1330, 457, 509
1331, 457, 507
1332, 457, 505
1333, 456, 504
1334, 454, 503
1335, 453, 503
1336, 453, 503
1337, 453, 502
1338, 452, 502
1339, 451, 501
1340, 452, 502
1341, 453, 503
1342, 454, 505
1343, 456, 512
1344, 455, 520
1345, 464, 527
1346, 429, 479
1347, 444, 508
1348, 447, 511
1349, 445, 511
1350, 447, 511
1351, 449, 512
1352, 450, 514
1353, 450, 516
1354, 454, 509
1355, 453, 512
1356, 456, 515
1357, 462, 515
1358, 481, 513
1359, 492, 510
1360, 503, 506
1361, 515, 503
1362, 529, 500
1363, 546, 499
1364, 581, 498
1365, 598, 499
1366, 616, 498
1367, 628, 496
1368, 646, 494
1369, 660, 495
1370, 671, 495
1371, 687, 497
1372, 702, 501
1373, 707, 502
1374, 727, 504
1375, 744, 507
1376, 756, 509
1377, 765, 513
1378, 775, 519
1379, 786, 523
1380, 798, 525
1381, 812, 529
1382, 825, 531
1383, 835, 532
1384, 853, 538
1385, 863, 541
1386, 874, 543
1387, 887, 544
1388, 899, 544
1389, 909, 544
1390, 915, 543
1391, 916, 544
1392, 917, 544
1393, 917, 544
1394, 918, 544
1395, 919, 544
1396, 922, 543
1397, 927, 540
1398, 937, 529
1399, 943, 524
1400, 947, 522
1401, 946, 522
1402, 943, 522
1403, 941, 518
1404, 935, 520
1405, 934, 520
1406, 934, 520
1407, 936, 518
1408, 938, 517
1409, 938, 517
1410, 936, 518
1411, 935, 517
1412, 935, 516
1413, 934, 515
1414, 935, 513
1415, 937, 511
1416, 945, 504
1417, 945, 504
1418, 944, 501
1419, 942, 499
1420, 941, 499
1421, 939, 499
1422, 939, 498
1423, 942, 496
1424, 944, 495
1425, 945, 495
1426, 945, 496
1427, 945, 499
1428, 950, 498
1429, 952, 497
1430, 954, 497
1431, 956, 496
1432, 958, 495
1433, 959, 495
1434, 959, 494
1435, 960, 494
1436, 959, 495
1437, 960, 495
1438, 961, 495
1439, 962, 495
1440, 963, 496
1441, 964, 496
1442, 964, 496
1443, 962, 496
1444, 960, 496
1445, 958, 496
1446, 956, 496
1447, 952, 496
1448, 950, 497
1449, 946, 495
1450, 944, 496
1451, 942, 499
1452, 941, 502
1453, 941, 502
1454, 940, 503
1455, 935, 507
1456, 936, 506
1457, 935, 506
1458, 935, 506
1459, 935, 506
1460, 933, 506
1461, 932, 503
1462, 931, 499
1463, 930, 502
1464, 932, 504
1465, 934, 506
1466, 936, 508
1467, 939, 511
1468, 941, 514
1469, 944, 527
1470, 947, 535
1471, 948, 543
1472, 951, 553
1473, 954, 563
1474, 955, 573
1475, 956, 585
1476, 955, 606
1477, 956, 613
1478, 957, 621
1479, 959, 628
1480, 960, 636
1481, 960, 643
1482, 959, 649
1483, 958, 654
1484, 955, 659
1485, 953, 662
1486, 952, 659
1487, 952, 658
1488, 951, 655
1489, 950, 653
1490, 954, 658
1491, 950, 654
1492, 950, 657
1493, 951, 661
1494, 954, 667
1495, 957, 668
1496, 957, 670
1497, 956, 672
1498, 955, 673
1499, 955, 673
1500, 955, 672
1501, 957, 673
1502, 961, 672
1503, 962, 672
1504, 964, 671
1505, 965, 670
1506, 966, 669
1507, 967, 668
1508, 969, 668
1509, 970, 667
1510, 968, 667
1511, 967, 667
1512, 965, 667
1513, 964, 666
1514, 962, 666
1515, 959, 668
1516, 957, 668
1517, 955, 667
1518, 952, 666
1519, 951, 666
1520, 945, 664
1521, 942, 663
1522, 944, 663
1523, 947, 665
1524, 948, 666
1525, 949, 666
1526, 950, 665
1527, 951, 664
1528, 955, 659
1529, 956, 657
1530, 956, 654
1531, 956, 651
1532, 957, 645
1533, 959, 635
1534, 960, 627
1535, 962, 621
1536, 965, 616
1537, 968, 605
1538, 971, 583
1539, 971, 574
1540, 971, 560
1541, 971, 548
1542, 971, 540
1543, 971, 538
1544, 971, 525
1545, 973, 533
1546, 968, 523
1547, 965, 525
1548, 961, 531
1549, 958, 532
1550, 953, 533
1551, 952, 536
1552, 943, 533
1553, 927, 525
1554, 926, 524
1555, 915, 518
1556, 881, 507
1557, 870, 505
1558, 860, 504
1559, 852, 505
1560, 846, 504
1561, 846, 505
1562, 842, 503
1563, 837, 501
1564, 832, 500
1565, 819, 500
1566, 818, 501
1567, 816, 501
1568, 815, 501
1569, 813, 501
1570, 812, 501
1571, 812, 502
1572, 811, 502
1573, 811, 502
1574, 810, 502
1575, 814, 507
1576, 811, 506
1577, 807, 505
1578, 802, 503
1579, 796, 501
1580, 790, 500
1581, 781, 499
1582, 763, 495
1583, 755, 495
1584, 748, 495
1585, 742, 495
1586, 737, 497
1587, 730, 498
1588, 725, 497
1589, 720, 496
1590, 715, 495
1591, 703, 494
1592, 694, 493
1593, 685, 492
1594, 674, 491
1595, 663, 491
1596, 652, 493
1597, 641, 495
1598, 618, 494
1599, 606, 495
1600, 594, 495
1601, 574, 496
1602, 564, 498
1603, 556, 501
1604, 538, 507
1605, 529, 507
1606, 520, 507
1607, 511, 505
1608, 505, 503
1609, 501, 504
1610, 503, 510
1611, 497, 512
1612, 489, 513
1613, 482, 513
1614, 477, 513
1615, 475, 514
1616, 468, 512
1617, 466, 512
1618, 463, 509
1619, 463, 508
1620, 460, 506
1621, 456, 506
1622, 453, 509
1623, 450, 512
1624, 450, 512
1625, 448, 509
1626, 448, 508
1627, 448, 506
1628, 446, 506
1629, 443, 506
1630, 441, 506
1631, 439, 505
1632, 438, 505
1633, 437, 505
1634, 437, 505
1635, 436, 505
1636, 435, 505
1637, 434, 507
1638, 434, 507
1639, 434, 508
1640, 433, 508
1641, 433, 509
1642, 434, 509
1643, 435, 510
1644, 435, 511
1645, 435, 511
1646, 436, 512
1647, 438, 514
1648, 439, 514
1649, 440, 515
1650, 441, 515
1651, 441, 515
1652, 441, 516
1653, 443, 517
1654, 445, 516
1655, 449, 515
1656, 450, 517
1657, 454, 516
