Light:X=398, Y=7, W=607, H=422; Dark:X=398, Y=445, W=611, H=305
426, 929, 356
427, 930, 356
428, 931, 356
429, 931, 356
430, 930, 357
431, 928, 359
432, 927, 361
433, 926, 361
434, 926, 363
435, 926, 364
436, 932, 359
437, 935, 354
438, 936, 342
439, 935, 339
440, 935, 338
441, 935, 338
442, 936, 338
443, 937, 338
444, 937, 340
445, 936, 339
446, 935, 338
447, 934, 336
448, 934, 333
449, 934, 329
450, 932, 319
451, 934, 314
452, 937, 309
453, 940, 302
454, 942, 297
455, 946, 290
456, 949, 284
457, 955, 273
458, 958, 267
459, 962, 260
460, 962, 253
461, 963, 247
462, 963, 240
463, 966, 227
464, 970, 219
465, 971, 202
466, 972, 191
467, 967, 171
468, 967, 162
469, 966, 153
470, 967, 145
471, 970, 126
472, 970, 120
473, 968, 112
474, 968, 102
475, 965, 90
476, 961, 79
477, 961, 70
478, 962, 69
479, 964, 69
480, 967, 67
481, 968, 65
482, 968, 64
483, 968, 63
484, 967, 62
485, 967, 62
486, 967, 62
487, 966, 64
488, 966, 66
489, 963, 76
490, 964, 78
491, 965, 77
492, 965, 75
493, 966, 73
494, 967, 70
495, 968, 68
496, 967, 68
497, 967, 69
498, 967, 69
499, 967, 70
500, 964, 76
501, 962, 77
502, 959, 77
503, 957, 76
504, 954, 75
505, 946, 74
506, 939, 73
507, 932, 72
508, 924, 69
509, 919, 66
510, 914, 62
511, 899, 53
512, 892, 50
513, 873, 47
514, 853, 49
515, 843, 49
516, 832, 47
517, 812, 42
518, 801, 40
519, 792, 39
520, 771, 43
521, 763, 46
522, 753, 47
523, 743, 46
524, 732, 45
525, 712, 41
526, 702, 40
527, 691, 39
528, 682, 41
529, 665, 45
530, 657, 45
531, 648, 44
532, 637, 43
533, 626, 41
534, 608, 41
535, 600, 43
536, 592, 45
537, 584, 47
538, 566, 46
539, 557, 44
540, 548, 43
541, 540, 40
542, 522, 40
543, 512, 42
544, 503, 43
545, 496, 45
546, 495, 47
547, 482, 46
548, 471, 44
549, 468, 42
550, 465, 42
551, 462, 42
552, 460, 43
553, 455, 41
554, 454, 41
555, 451, 42
556, 450, 44
557, 448, 46
558, 447, 46
559, 446, 47
560, 445, 47
561, 444, 47
562, 442, 47
563, 441, 47
564, 440, 48
565, 439, 48
566, 439, 48
567, 438, 48
568, 438, 48
569, 438, 48
570, 436, 47
571, 435, 47
572, 435, 46
573, 435, 46
574, 435, 46
575, 436, 47
576, 437, 48
577, 438, 47
578, 437, 47
579, 437, 46
580, 436, 45
581, 436, 45
582, 436, 44
583, 436, 44
584, 435, 44
585, 435, 44
586, 435, 44
587, 436, 44
588, 438, 45
589, 443, 47
590, 447, 48
591, 454, 50
592, 456, 50
593, 459, 51
594, 463, 51
595, 469, 53
596, 470, 53
597, 470, 53
598, 469, 52
599, 468, 52
600, 463, 51
601, 463, 50
602, 463, 50
603, 463, 50
604, 467, 51
605, 468, 56
606, 469, 60
607, 469, 64
608, 467, 75
609, 464, 82
610, 461, 88
611, 452, 101
612, 448, 108
613, 444, 116
614, 439, 128
615, 435, 138
616, 434, 164
617, 434, 176
618, 432, 186
619, 429, 206
620, 429, 216
621, 429, 228
622, 429, 239
623, 431, 252
624, 432, 262
625, 428, 282
626, 427, 291
627, 428, 299
628, 427, 310
629, 432, 331
630, 432, 340
631, 428, 350
632, 428, 357
633, 427, 363
634, 428, 373
635, 430, 377
636, 435, 379
637, 436, 381
638, 437, 382
639, 436, 384
640, 438, 384
641, 439, 384
642, 439, 385
643, 439, 385
644, 439, 385
645, 442, 384
646, 440, 385
647, 439, 386
648, 440, 384
649, 440, 384
650, 439, 384
651, 438, 384
652, 438, 383
653, 437, 384
654, 436, 385
655, 434, 386
656, 434, 386
657, 435, 385
658, 433, 387
659, 433, 389
660, 433, 389
661, 432, 389
662, 431, 389
663, 431, 389
664, 431, 389
665, 433, 387
666, 433, 386
667, 435, 385
668, 436, 384
669, 440, 380
670, 441, 380
671, 444, 380
672, 449, 377
673, 452, 376
674, 453, 374
675, 453, 374
676, 453, 374
677, 452, 373
678, 452, 372
679, 453, 371
680, 453, 371
681, 453, 371
682, 452, 371
683, 450, 369
684, 449, 368
685, 450, 367
686, 450, 366
687, 449, 365
688, 447, 365
689, 449, 365
690, 449, 365
691, 451, 365
692, 452, 363
693, 452, 359
694, 454, 357
695, 458, 355
696, 459, 350
697, 458, 346
698, 456, 342
699, 453, 338
700, 451, 334
701, 448, 328
702, 446, 324
703, 442, 316
704, 439, 310
705, 437, 303
706, 436, 296
707, 436, 289
708, 437, 276
709, 436, 271
710, 434, 267
711, 431, 261
712, 429, 253
713, 429, 247
714, 431, 244
715, 434, 241
716, 436, 241
717, 437, 242
718, 443, 247
719, 446, 250
720, 446, 246
721, 445, 234
722, 444, 226
723, 444, 219
724, 442, 172
725, 440, 112
726, 442, 104
727, 445, 95
728, 451, 87
729, 457, 80
730, 472, 70
731, 536, 55
732, 546, 52
733, 593, 45
734, 603, 46
735, 611, 46
736, 668, 44
737, 677, 47
738, 695, 53
739, 707, 54
740, 717, 55
741, 728, 56
742, 737, 58
743, 755, 67
744, 764, 72
745, 773, 76
746, 785, 79
747, 797, 81
748, 808, 82
749, 830, 87
750, 840, 91
751, 850, 95
752, 860, 99
753, 870, 102
754, 877, 103
755, 892, 104
756, 912, 104
757, 919, 107
758, 924, 109
759, 927, 112
760, 929, 115
761, 931, 116
762, 937, 114
763, 939, 113
764, 942, 113
765, 944, 111
766, 945, 107
767, 946, 104
768, 945, 100
769, 943, 97
770, 942, 96
771, 942, 93
772, 942, 91
773, 943, 87
774, 944, 81
775, 937, 81
776, 951, 72
777, 952, 71
778, 952, 72
779, 951, 74
780, 950, 78
781, 947, 87
782, 947, 89
783, 949, 90
784, 950, 89
785, 953, 88
786, 956, 85
787, 955, 82
788, 955, 79
789, 956, 76
790, 957, 75
791, 958, 71
792, 959, 70
793, 960, 69
794, 960, 68
795, 961, 67
796, 961, 67
797, 961, 67
798, 961, 67
799, 961, 67
800, 958, 68
801, 955, 69
802, 954, 69
803, 951, 71
804, 945, 75
805, 942, 78
806, 938, 81
807, 937, 82
808, 937, 83
809, 937, 88
810, 937, 92
811, 935, 96
812, 936, 107
813, 937, 114
814, 941, 123
815, 948, 139
816, 952, 147
817, 956, 157
818, 958, 166
819, 959, 176
820, 959, 202
821, 957, 213
822, 956, 226
823, 958, 236
824, 960, 248
825, 961, 268
826, 960, 278
827, 957, 288
828, 955, 299
829, 955, 321
830, 957, 334
831, 959, 343
832, 959, 351
833, 960, 358
834, 960, 363
835, 958, 365
836, 960, 368
837, 961, 373
838, 968, 375
839, 968, 377
840, 967, 377
841, 965, 377
842, 964, 377
843, 964, 376
844, 963, 375
845, 963, 371
846, 963, 373
847, 962, 373
848, 963, 373
849, 965, 374
850, 968, 374
851, 968, 373
852, 968, 373
853, 968, 373
854, 968, 374
855, 966, 373
856, 965, 372
857, 965, 373
858, 964, 371
859, 964, 372
860, 964, 372
861, 965, 373
862, 965, 374
863, 966, 374
864, 966, 374
865, 966, 374
866, 966, 374
867, 966, 374
868, 966, 374
869, 966, 373
870, 965, 373
871, 965, 373
872, 965, 372
873, 966, 371
874, 966, 371
875, 967, 371
876, 968, 370
877, 968, 369
878, 968, 369
879, 969, 370
880, 968, 370
881, 969, 370
882, 969, 371
883, 969, 371
884, 969, 370
885, 969, 369
886, 969, 369
887, 970, 369
888, 970, 368
889, 970, 369
890, 971, 369
891, 971, 369
892, 971, 369
893, 972, 370
894, 972, 370
895, 973, 370
896, 973, 370
897, 974, 369
898, 974, 370
899, 974, 370
900, 974, 371
901, 974, 371
902, 974, 371
903, 973, 371
904, 974, 371
905, 975, 371
906, 975, 371
907, 975, 371
908, 974, 371
909, 973, 371
910, 972, 370
911, 971, 368
912, 969, 366
913, 969, 364
914, 970, 361
915, 969, 361
916, 967, 358
917, 966, 357
918, 964, 360
919, 964, 363
920, 964, 366
921, 963, 368
922, 955, 375
923, 952, 376
924, 948, 376
925, 942, 376
926, 935, 377
927, 927, 379
928, 919, 383
929, 911, 387
930, 901, 390
931, 879, 394
932, 868, 395
933, 856, 395
934, 843, 395
935, 833, 395
936, 823, 395
937, 815, 396
938, 806, 397
939, 795, 398
940, 783, 400
941, 762, 400
942, 758, 399
943, 750, 399
944, 744, 399
945, 740, 399
946, 736, 400
947, 731, 402
948, 727, 404
949, 721, 404
950, 719, 404
951, 719, 403
952, 718, 402
953, 717, 401
954, 717, 401
955, 714, 401
956, 710, 402
957, 705, 403
958, 700, 403
959, 693, 403
960, 690, 403
961, 684, 403
962, 681, 403
963, 676, 405
964, 674, 404
965, 669, 404
966, 664, 402
967, 658, 401
968, 653, 400
969, 645, 399
970, 626, 398
971, 619, 399
972, 610, 399
973, 600, 399
974, 591, 400
975, 580, 400
976, 571, 399
977, 563, 398
978, 550, 395
979, 543, 393
980, 535, 393
981, 526, 393
982, 517, 393
983, 507, 392
984, 497, 391
985, 489, 389
986, 482, 387
987, 473, 381
988, 471, 379
989, 470, 379
990, 469, 379
991, 469, 379
992, 468, 380
993, 466, 381
994, 466, 383
995, 467, 383
996, 478, 383
997, 482, 383
998, 482, 384
999, 480, 385
1000, 477, 387
1001, 475, 388
1002, 473, 389
1003, 474, 389
1004, 474, 389
1005, 475, 389
1006, 475, 387
1007, 479, 382
1008, 484, 377
1009, 485, 374
1010, 486, 371
1011, 486, 368
1012, 484, 366
1013, 478, 361
1014, 474, 358
1015, 469, 353
1016, 464, 345
1017, 460, 336
1018, 458, 325
1019, 456, 315
1020, 454, 307
1021, 451, 299
1022, 443, 282
1023, 439, 274
1024, 436, 264
1025, 434, 255
1026, 436, 245
1027, 436, 237
1028, 435, 229
1029, 432, 222
1030, 430, 207
1031, 430, 200
1032, 431, 193
1033, 433, 185
1034, 434, 177
1035, 434, 171
1036, 431, 166
1037, 430, 159
1038, 428, 152
1039, 429, 147
1040, 431, 135
1041, 434, 131
1042, 435, 130
1043, 435, 130
1044, 436, 134
1045, 436, 138
1046, 436, 141
1047, 435, 144
1048, 435, 147
1049, 435, 149
1050, 434, 150
1051, 434, 151
1052, 433, 151
1053, 433, 151
1054, 432, 151
1055, 431, 150
1056, 431, 150
1057, 430, 150
1058, 430, 150
1059, 429, 150
1060, 428, 150
1061, 428, 151
1062, 428, 152
1063, 431, 155
1064, 430, 156
1065, 431, 159
1066, 432, 160
1067, 433, 162
1068, 433, 164
1069, 434, 166
1070, 436, 168
1071, 438, 169
1072, 440, 168
1073, 442, 166
1074, 443, 164
1075, 444, 162
1076, 445, 160
1077, 447, 159
1078, 450, 159
1079, 453, 160
1080, 457, 158
1081, 458, 156
1082, 458, 155
1083, 459, 153
1084, 458, 151
1085, 457, 149
1086, 456, 147
1087, 457, 146
1088, 458, 148
1089, 459, 150
1090, 459, 152
1091, 458, 154
1092, 459, 156
1093, 460, 156
1094, 462, 157
1095, 465, 162
1096, 467, 165
1097, 469, 167
1098, 469, 168
1099, 468, 170
1100, 467, 171
1101, 466, 174
1102, 466, 177
1103, 467, 184
1104, 467, 189
1105, 467, 196
1106, 467, 201
1107, 469, 208
1108, 471, 214
1109, 477, 229
1110, 482, 238
1111, 488, 248
1112, 496, 256
1113, 501, 264
1114, 506, 275
1115, 514, 294
1116, 518, 305
1117, 524, 314
1118, 535, 334
1119, 542, 342
1120, 547, 352
1121, 550, 358
1122, 552, 365
1123, 555, 374
1124, 558, 377
1125, 562, 380
1126, 565, 381
1127, 568, 381
1128, 568, 381
1129, 568, 380
1130, 568, 379
1131, 567, 381
1132, 564, 382
1133, 563, 382
1134, 563, 382
1135, 563, 382
1136, 563, 382
1137, 563, 383
1138, 564, 383
1139, 565, 383
1140, 568, 384
1141, 570, 385
1142, 573, 385
1143, 578, 386
1144, 583, 387
1145, 586, 389
1146, 591, 391
1147, 598, 394
1148, 608, 397
1149, 623, 399
1150, 628, 400
1151, 634, 402
1152, 638, 403
1153, 642, 403
1154, 643, 405
1155, 643, 404
1156, 642, 404
1157, 643, 405
1158, 644, 405
1159, 644, 405
1160, 646, 405
1161, 650, 405
1162, 653, 406
1163, 656, 406
1164, 659, 407
1165, 712, 478
1166, 713, 482
1167, 713, 485
1168, 714, 490
1169, 715, 492
1170, 717, 496
1171, 719, 500
1172, 721, 503
1173, 724, 508
1174, 729, 520
1175, 730, 527
1176, 730, 534
1177, 729, 541
1178, 728, 549
1179, 728, 557
1180, 730, 566
1181, 730, 574
1182, 732, 584
1183, 732, 593
1184, 730, 601
1185, 725, 620
1186, 721, 629
1187, 719, 637
1188, 719, 647
1189, 718, 657
1190, 718, 665
1191, 719, 667
1192, 719, 670
1193, 718, 672
1194, 718, 672
1195, 716, 669
1196, 714, 667
1197, 710, 664
1198, 706, 663
1199, 702, 663
1200, 697, 664
1201, 695, 664
1202, 691, 666
1203, 684, 670
1204, 676, 677
1205, 670, 680
1206, 664, 682
1207, 656, 683
1208, 648, 682
1209, 639, 682
1210, 632, 684
1211, 618, 689
1212, 609, 692
1213, 598, 694
1214, 589, 693
1215, 579, 692
1216, 569, 690
1217, 560, 686
1218, 549, 683
1219, 529, 685
1220, 518, 686
1221, 507, 687
1222, 497, 687
1223, 490, 686
1224, 488, 684
1225, 486, 682
1226, 485, 682
1227, 484, 683
1228, 482, 685
1229, 479, 687
1230, 477, 689
1231, 477, 689
1232, 480, 689
1233, 481, 688
1234, 480, 688
1235, 480, 688
1236, 480, 688
1237, 480, 688
1238, 479, 688
1239, 478, 688
1240, 477, 688
1241, 476, 689
1242, 475, 689
1243, 475, 689
1244, 475, 689
1245, 474, 689
1246, 474, 689
1247, 474, 689
1248, 475, 689
1249, 475, 689
1250, 475, 689
1251, 475, 689
1252, 476, 689
1253, 475, 689
1254, 475, 689
1255, 475, 689
1256, 474, 689
1257, 474, 689
1258, 474, 689
1259, 475, 689
1260, 475, 689
1261, 474, 689
1262, 474, 689
1263, 472, 689
1264, 471, 689
1265, 471, 689
1266, 472, 689
1267, 472, 689
1268, 472, 689
1269, 472, 689
1270, 473, 689
1271, 474, 688
1272, 474, 688
1273, 475, 688
1274, 475, 688
1275, 476, 688
1276, 477, 688
1277, 477, 688
1278, 478, 688
1279, 477, 688
1280, 476, 688
1281, 475, 688
1282, 474, 688
1283, 472, 689
1284, 470, 690
1285, 468, 690
1286, 466, 690
1287, 464, 689
1288, 462, 688
1289, 461, 690
1290, 462, 692
1291, 463, 692
1292, 463, 692
1293, 463, 692
1294, 464, 692
1295, 463, 692
1296, 462, 693
1297, 461, 693
1298, 461, 694
1299, 459, 695
1300, 458, 697
1301, 458, 698
1302, 457, 698
1303, 456, 699
1304, 455, 701
1305, 455, 702
1306, 454, 702
1307, 454, 702
1308, 453, 703
1309, 454, 702
1310, 455, 701
1311, 456, 700
1312, 458, 699
1313, 459, 695
1314, 461, 692
1315, 464, 688
1316, 468, 686
1317, 483, 684
1318, 494, 680
1319, 496, 680
1320, 496, 680
1321, 494, 681
1322, 490, 683
1323, 485, 685
1324, 482, 686
1325, 480, 686
1326, 481, 685
1327, 481, 684
1328, 481, 684
1329, 482, 683
1330, 483, 683
1331, 483, 683
1332, 484, 682
1333, 483, 682
1334, 482, 683
1335, 481, 683
1336, 480, 683
1337, 479, 684
1338, 479, 684
1339, 480, 683
1340, 480, 682
1341, 479, 683
1342, 478, 684
1343, 477, 684
1344, 477, 684
1345, 477, 684
1346, 478, 683
1347, 480, 682
1348, 483, 680
1349, 484, 677
1350, 489, 673
1351, 491, 673
1352, 493, 673
1353, 495, 673
1354, 495, 673
1355, 493, 672
1356, 491, 673
1357, 487, 674
1358, 484, 676
1359, 481, 676
1360, 480, 676
1361, 479, 676
1362, 472, 676
1363, 472, 677
1364, 472, 678
1365, 473, 678
1366, 473, 678
1367, 485, 682
1368, 488, 683
1369, 488, 683
1370, 487, 681
1371, 485, 679
1372, 482, 675
1373, 478, 670
1374, 466, 656
1375, 461, 650
1376, 457, 643
1377, 453, 636
1378, 448, 628
1379, 444, 622
1380, 441, 614
1381, 440, 606
1382, 441, 598
1383, 442, 592
1384, 439, 578
1385, 436, 570
1386, 434, 562
1387, 434, 556
1388, 434, 551
1389, 435, 548
1390, 436, 545
1391, 435, 544
1392, 435, 544
1393, 434, 543
1394, 434, 539
1395, 434, 537
1396, 433, 536
1397, 432, 537
1398, 430, 541
1399, 431, 547
1400, 432, 549
1401, 432, 551
1402, 433, 552
1403, 433, 553
1404, 434, 556
1405, 434, 557
1406, 432, 534
1407, 435, 535
1408, 438, 537
1409, 439, 537
1410, 443, 531
1411, 448, 525
1412, 454, 519
1413, 458, 514
1414, 462, 508
1415, 466, 503
1416, 469, 498
1417, 472, 496
1418, 474, 494
1419, 482, 493
1420, 486, 496
1421, 489, 499
1422, 494, 501
1423, 503, 502
1424, 511, 503
1425, 530, 501
1426, 540, 499
1427, 551, 496
1428, 561, 496
1429, 571, 497
1430, 581, 498
1431, 600, 500
1432, 611, 503
1433, 633, 504
1434, 643, 502
1435, 653, 499
1436, 663, 497
1437, 672, 497
1438, 679, 499
1439, 687, 500
1440, 693, 503
1441, 707, 507
1442, 715, 506
1443, 717, 506
1444, 727, 504
1445, 738, 503
1446, 747, 502
1447, 756, 503
1448, 765, 505
1449, 785, 509
1450, 794, 510
1451, 805, 510
1452, 816, 508
1453, 827, 505
1454, 839, 503
1455, 850, 504
1456, 860, 507
1457, 880, 512
1458, 890, 516
1459, 898, 517
1460, 905, 518
1461, 911, 518
1462, 915, 518
1463, 917, 518
1464, 920, 520
1465, 923, 521
1466, 926, 523
1467, 925, 533
1468, 926, 539
1469, 929, 544
1470, 933, 549
1471, 937, 554
1472, 940, 558
1473, 949, 572
1474, 954, 579
1475, 956, 585
1476, 956, 598
1477, 954, 605
1478, 953, 614
1479, 954, 624
1480, 959, 639
1481, 961, 647
1482, 964, 654
1483, 965, 659
1484, 964, 660
1485, 961, 663
1486, 958, 665
1487, 956, 665
1488, 955, 666
1489, 955, 664
1490, 953, 662
1491, 951, 659
1492, 951, 656
1493, 951, 655
1494, 950, 654
1495, 951, 653
1496, 950, 651
1497, 949, 649
1498, 949, 649
1499, 950, 648
1500, 952, 647
1501, 953, 646
1502, 953, 646
1503, 954, 645
1504, 955, 645
1505, 957, 646
1506, 958, 647
1507, 959, 648
1508, 961, 650
1509, 962, 650
1510, 962, 650
1511, 962, 650
1512, 961, 650
1513, 961, 649
1514, 961, 648
1515, 959, 648
1516, 959, 647
1517, 959, 647
1518, 957, 646
1519, 957, 647
1520, 957, 649
1521, 955, 649
1522, 953, 648
1523, 949, 646
1524, 947, 646
1525, 948, 647
1526, 950, 650
1527, 951, 652
1528, 952, 658
1529, 953, 661
1530, 955, 665
1531, 956, 667
1532, 956, 668
1533, 957, 669
1534, 957, 669
1535, 956, 667
1536, 955, 664
1537, 954, 661
1538, 952, 658
1539, 949, 656
1540, 947, 655
1541, 946, 653
1542, 945, 653
1543, 945, 653
1544, 944, 655
1545, 943, 656
1546, 941, 658
1547, 939, 662
1548, 936, 667
1549, 931, 670
1550, 919, 672
1551, 914, 676
1552, 911, 680
1553, 907, 683
1554, 900, 687
1555, 891, 690
1556, 882, 690
1557, 865, 694
1558, 856, 697
1559, 839, 701
1560, 831, 702
1561, 823, 702
1562, 814, 702
1563, 806, 700
1564, 797, 696
1565, 788, 694
1566, 768, 694
1567, 758, 694
1568, 746, 693
1569, 736, 691
1570, 726, 687
1571, 714, 683
1572, 704, 678
1573, 695, 673
1574, 675, 669
1575, 665, 667
1576, 656, 666
1577, 656, 667
1578, 647, 664
1579, 640, 661
1580, 632, 657
1581, 612, 649
1582, 606, 649
1583, 596, 649
1584, 586, 650
1585, 577, 649
1586, 569, 647
1587, 562, 644
1588, 544, 636
1589, 535, 631
1590, 527, 629
1591, 517, 628
1592, 507, 627
1593, 497, 627
1594, 488, 626
1595, 484, 625
1596, 485, 623
1597, 485, 621
1598, 476, 618
1599, 475, 618
1600, 473, 619
1601, 472, 619
1602, 471, 619
1603, 471, 618
1604, 472, 617
1605, 473, 616
1606, 474, 617
1607, 474, 617
1608, 473, 619
1609, 473, 619
1610, 473, 620
1611, 473, 623
1612, 477, 624
1613, 483, 628
1614, 480, 632
1615, 476, 637
1616, 471, 643
1617, 466, 649
1618, 461, 654
1619, 458, 658
1620, 457, 661
1621, 456, 662
1622, 455, 665
1623, 455, 666
1624, 454, 668
1625, 452, 670
1626, 454, 673
1627, 457, 675
1628, 460, 674
1629, 462, 673
1630, 461, 673
1631, 463, 669
1632, 467, 662
1633, 470, 659
1634, 470, 657
1635, 469, 655
1636, 469, 654
1637, 467, 653
1638, 467, 652
1639, 466, 652
1640, 464, 652
1641, 461, 652
1642, 458, 653
1643, 456, 654
1644, 452, 656
1645, 451, 656
1646, 450, 657
1647, 450, 657
1648, 451, 657
1649, 453, 657
1650, 457, 656
1651, 461, 654
1652, 466, 652
1653, 470, 650
1654, 473, 650
1655, 481, 651
1656, 480, 651
1657, 478, 651
