Light:X=324, Y=5, W=601, H=427; Dark:X=321, Y=445, W=601, H=305
547, 385, 686
548, 381, 682
549, 377, 675
550, 376, 674
551, 376, 672
552, 376, 670
553, 375, 669
554, 374, 669
555, 374, 669
556, 374, 671
557, 374, 673
558, 375, 674
559, 377, 675
560, 378, 676
561, 385, 681
562, 389, 683
563, 395, 686
564, 401, 689
565, 409, 692
566, 418, 694
567, 426, 696
568, 439, 699
569, 445, 700
570, 455, 701
571, 464, 702
572, 472, 704
573, 486, 708
574, 496, 710
575, 506, 711
576, 515, 710
577, 514, 710
578, 520, 708
579, 518, 707
580, 519, 706
581, 520, 704
582, 537, 693
583, 546, 690
584, 552, 687
585, 560, 683
586, 568, 679
587, 576, 674
588, 590, 666
589, 596, 664
590, 602, 660
591, 606, 657
592, 611, 652
593, 617, 647
594, 626, 642
595, 643, 632
596, 654, 627
597, 663, 623
598, 669, 620
599, 675, 617
600, 681, 614
601, 697, 605
602, 705, 601
603, 713, 597
604, 720, 596
605, 727, 593
606, 734, 591
607, 752, 584
608, 754, 583
609, 761, 581
610, 767, 580
611, 768, 581
612, 773, 577
613, 768, 577
614, 764, 577
615, 761, 576
616, 760, 572
617, 759, 568
618, 759, 563
619, 763, 554
620, 762, 570
621, 767, 548
622, 763, 559
623, 765, 538
624, 762, 548
625, 763, 543
626, 766, 531
627, 767, 512
628, 767, 506
629, 767, 504
630, 767, 510
631, 767, 532
632, 766, 519
633, 766, 526
634, 764, 528
635, 762, 529
636, 759, 532
637, 754, 535
638, 750, 535
639, 746, 535
640, 741, 533
641, 736, 531
642, 731, 528
643, 726, 525
644, 720, 521
645, 712, 514
646, 707, 512
647, 702, 512
648, 697, 511
649, 691, 508
650, 685, 503
651, 674, 496
652, 669, 491
653, 664, 487
654, 658, 483
655, 655, 481
656, 648, 477
657, 641, 475
658, 597, 415
659, 592, 411
660, 589, 409
661, 585, 407
662, 575, 402
663, 570, 399
664, 565, 395
665, 561, 393
666, 558, 389
667, 556, 386
668, 555, 384
669, 552, 382
670, 550, 384
671, 553, 385
672, 555, 387
673, 556, 388
674, 556, 391
675, 556, 395
676, 556, 398
677, 553, 398
678, 547, 400
679, 542, 400
680, 536, 400
681, 529, 400
682, 520, 400
683, 509, 402
684, 500, 402
685, 480, 399
686, 468, 398
687, 449, 393
688, 439, 389
689, 430, 387
690, 420, 385
691, 411, 383
692, 401, 381
693, 393, 379
694, 388, 377
695, 388, 377
696, 388, 377
697, 389, 377
698, 390, 378
699, 394, 379
700, 399, 381
701, 404, 385
702, 405, 386
703, 407, 386
704, 409, 388
705, 413, 390
706, 416, 392
707, 420, 392
708, 421, 393
709, 420, 394
710, 420, 394
711, 420, 394
712, 418, 395
713, 414, 396
714, 412, 396
715, 411, 396
716, 411, 396
717, 410, 397
718, 409, 397
719, 409, 398
720, 408, 398
721, 409, 398
722, 409, 397
723, 410, 398
724, 411, 398
725, 411, 399
726, 411, 400
727, 410, 400
728, 410, 400
729, 411, 401
730, 411, 401
731, 411, 402
732, 411, 402
733, 411, 402
734, 410, 403
735, 410, 403
736, 409, 404
737, 409, 404
738, 409, 404
739, 409, 397
740, 410, 394
741, 412, 391
742, 413, 389
743, 414, 388
744, 415, 389
745, 415, 389
746, 415, 389
747, 414, 390
748, 414, 391
749, 414, 392
750, 414, 392
751, 414, 392
752, 415, 391
753, 414, 391
754, 414, 391
755, 414, 391
756, 414, 392
757, 412, 393
758, 406, 396
759, 402, 398
760, 397, 399
761, 394, 400
762, 391, 401
763, 392, 402
764, 391, 401
765, 392, 401
766, 392, 402
767, 395, 401
768, 397, 402
769, 400, 400
770, 403, 396
771, 404, 391
772, 406, 387
773, 412, 379
774, 412, 375
775, 412, 371
776, 411, 367
777, 410, 362
778, 408, 359
779, 403, 349
780, 403, 342
781, 405, 334
782, 405, 328
783, 404, 321
784, 400, 304
785, 401, 293
786, 403, 285
787, 407, 278
788, 414, 265
789, 416, 259
790, 417, 252
791, 417, 245
792, 416, 242
793, 416, 238
794, 417, 237
795, 419, 234
796, 420, 235
797, 420, 237
798, 420, 239
799, 419, 241
800, 414, 244
801, 412, 246
802, 410, 247
803, 407, 247
804, 401, 244
805, 398, 242
806, 395, 238
807, 393, 235
808, 391, 231
809, 389, 226
810, 390, 219
811, 392, 219
812, 393, 220
813, 395, 224
814, 395, 226
815, 395, 226
816, 395, 226
817, 393, 228
818, 391, 230
819, 390, 231
820, 389, 231
821, 387, 231
822, 385, 231
823, 385, 232
824, 385, 232
825, 385, 232
826, 387, 232
827, 394, 234
828, 396, 234
829, 398, 234
830, 400, 235
831, 400, 237
832, 400, 240
833, 407, 248
834, 411, 252
835, 415, 255
836, 419, 255
837, 423, 257
838, 435, 260
839, 443, 261
840, 453, 261
841, 462, 262
842, 471, 263
843, 492, 262
844, 500, 261
845, 506, 260
846, 513, 259
847, 520, 259
848, 526, 261
849, 543, 263
850, 554, 262
851, 566, 261
852, 577, 260
853, 588, 258
854, 613, 260
855, 623, 262
856, 634, 262
857, 643, 262
858, 648, 262
859, 655, 263
860, 669, 265
861, 674, 267
862, 680, 270
863, 694, 269
864, 698, 268
865, 698, 268
866, 696, 267
867, 694, 267
868, 688, 266
869, 686, 264
870, 684, 263
871, 683, 261
872, 683, 259
873, 684, 256
874, 686, 254
875, 689, 253
876, 690, 252
877, 692, 252
878, 693, 252
879, 695, 252
880, 696, 252
881, 696, 253
882, 695, 254
883, 694, 254
884, 694, 255
885, 692, 257
886, 691, 256
887, 691, 255
888, 692, 252
889, 694, 245
890, 693, 243
891, 693, 241
892, 692, 238
893, 693, 235
894, 697, 227
895, 699, 224
896, 701, 222
897, 702, 219
898, 702, 217
899, 700, 218
900, 700, 219
901, 699, 221
902, 699, 221
903, 698, 221
904, 698, 221
905, 698, 221
906, 698, 221
907, 697, 220
908, 697, 220
909, 697, 218
910, 697, 219
911, 697, 219
912, 697, 220
913, 697, 220
914, 697, 220
915, 697, 220
916, 697, 220
917, 697, 220
918, 697, 220
919, 697, 220
920, 697, 220
921, 698, 222
922, 700, 224
923, 703, 227
924, 705, 227
925, 707, 225
926, 709, 222
927, 712, 220
928, 718, 219
929, 722, 219
930, 726, 220
931, 731, 218
932, 738, 216
933, 745, 212
934, 758, 206
935, 765, 203
936, 773, 201
937, 790, 199
938, 799, 198
939, 816, 193
940, 825, 192
941, 840, 190
942, 849, 188
943, 857, 186
944, 865, 184
945, 874, 182
946, 877, 180
947, 875, 180
948, 873, 181
949, 872, 181
950, 872, 181
951, 872, 181
952, 872, 182
953, 868, 184
954, 867, 185
955, 866, 185
956, 866, 185
957, 865, 185
958, 865, 185
959, 865, 185
960, 865, 185
961, 864, 185
962, 864, 185
963, 864, 185
964, 864, 185
965, 864, 185
966, 864, 185
967, 863, 185
968, 862, 186
969, 861, 186
970, 862, 185
971, 862, 185
972, 863, 184
973, 863, 183
974, 863, 183
975, 863, 183
976, 863, 182
977, 862, 182
978, 863, 182
979, 863, 182
980, 863, 182
981, 862, 182
982, 863, 182
983, 863, 182
984, 863, 182
985, 862, 182
986, 862, 182
987, 863, 182
988, 863, 182
989, 862, 182
990, 863, 182
991, 863, 182
992, 863, 183
993, 860, 185
994, 859, 185
995, 859, 185
996, 859, 187
997, 858, 187
998, 858, 188
999, 859, 189
1000, 860, 190
1001, 860, 191
1002, 860, 193
1003, 860, 194
1004, 861, 194
1005, 861, 194
1006, 860, 194
1007, 861, 194
1008, 861, 194
1009, 861, 194
1010, 860, 194
1011, 861, 194
1012, 861, 194
1013, 860, 194
1014, 860, 193
1015, 860, 193
1016, 860, 193
1017, 860, 193
1018, 860, 193
1019, 860, 193
1020, 860, 193
1021, 860, 193
1022, 860, 193
1023, 860, 193
1024, 860, 193
1025, 861, 193
1026, 860, 191
1027, 861, 190
1028, 860, 191
1029, 858, 192
1030, 858, 194
1031, 857, 195
1032, 856, 196
1033, 855, 198
1034, 856, 197
1035, 857, 196
1036, 859, 195
1037, 858, 194
1038, 856, 188
1039, 855, 185
1040, 854, 184
1041, 853, 183
1042, 855, 182
1043, 856, 182
1044, 858, 182
1045, 857, 179
1046, 856, 176
1047, 855, 175
1048, 855, 173
1049, 856, 170
1050, 856, 170
1051, 855, 169
1052, 855, 169
1053, 854, 169
1054, 853, 169
1055, 851, 168
1056, 849, 168
1057, 848, 168
1058, 846, 168
1059, 843, 169
1060, 840, 169
1061, 837, 167
1062, 837, 166
1063, 837, 166
1064, 837, 167
1065, 840, 168
1066, 842, 169
1067, 842, 169
1068, 843, 169
1069, 846, 169
1070, 845, 169
1071, 845, 168
1072, 845, 168
1073, 845, 168
1074, 845, 168
1075, 844, 168
1076, 845, 168
1077, 845, 168
1078, 845, 168
1079, 844, 168
1080, 843, 168
1081, 844, 169
1082, 844, 170
1083, 844, 169
1084, 844, 169
1085, 844, 168
1086, 846, 169
1087, 847, 169
1088, 846, 168
1089, 847, 168
1090, 848, 167
1091, 851, 167
1092, 852, 167
1093, 852, 166
1094, 852, 166
1095, 852, 166
1096, 853, 166
1097, 853, 166
1098, 853, 167
1099, 853, 169
1100, 677, 392
1101, 672, 396
1102, 663, 403
1103, 660, 407
1104, 655, 415
1105, 653, 416
1106, 624, 479
1107, 621, 481
1108, 621, 484
1109, 620, 490
1110, 618, 493
1111, 616, 496
1112, 613, 500
1113, 611, 505
1114, 610, 510
1115, 609, 514
1116, 613, 518
1117, 616, 521
1118, 618, 528
1119, 618, 533
1120, 618, 539
1121, 620, 546
1122, 621, 551
1123, 624, 558
1124, 629, 577
1125, 630, 587
1126, 632, 596
1127, 633, 613
1128, 634, 620
1129, 635, 627
1130, 638, 640
1131, 638, 645
1132, 638, 651
1133, 636, 664
1134, 635, 671
1135, 636, 678
1136, 636, 677
1137, 638, 670
1138, 639, 666
1139, 641, 662
1140, 645, 660
1141, 647, 659
1142, 650, 658
1143, 653, 658
1144, 661, 659
1145, 666, 661
1146, 673, 668
1147, 677, 670
1148, 681, 671
1149, 685, 671
1150, 689, 668
1151, 691, 668
1152, 693, 669
1153, 697, 670
1154, 699, 671
1155, 702, 671
1156, 708, 674
1157, 712, 675
1158, 715, 675
1159, 715, 675
1160, 715, 675
1161, 713, 674
1162, 710, 673
1163, 704, 669
1164, 702, 668
1165, 699, 667
1166, 697, 666
1167, 695, 665
1168, 692, 664
1169, 690, 664
1170, 688, 664
1171, 686, 663
1172, 685, 663
1173, 683, 660
1174, 683, 659
1175, 684, 658
1176, 686, 656
1177, 688, 654
1178, 690, 651
1179, 692, 646
1180, 692, 641
1181, 693, 635
1182, 695, 629
1183, 701, 621
1184, 704, 615
1185, 707, 609
1186, 709, 600
1187, 711, 593
1188, 718, 580
1189, 722, 573
1190, 726, 566
1191, 730, 559
1192, 738, 546
1193, 740, 539
1194, 743, 533
1195, 746, 529
1196, 756, 521
1197, 751, 533
1198, 753, 529
1199, 755, 525
1200, 765, 507
1201, 764, 505
1202, 764, 504
1203, 760, 519
1204, 761, 521
1205, 761, 523
1206, 762, 524
1207, 762, 524
1208, 762, 524
1209, 762, 523
1210, 762, 521
1211, 762, 520
1212, 760, 505
1213, 758, 505
1214, 757, 504
1215, 752, 502
1216, 750, 501
1217, 748, 501
1218, 746, 499
1219, 742, 494
1220, 738, 492
1221, 734, 491
1222, 735, 494
1223, 733, 497
1224, 728, 496
1225, 725, 493
1226, 721, 491
1227, 717, 489
1228, 712, 486
1229, 705, 483
1230, 701, 481
1231, 694, 477
1232, 689, 475
1233, 685, 475
1234, 679, 476
1235, 677, 477
1236, 678, 478
1237, 679, 479
1238, 679, 479
1239, 680, 480
1240, 680, 480
1241, 681, 480
1242, 681, 480
1243, 680, 480
1244, 680, 480
1245, 681, 482
1246, 681, 484
1247, 680, 485
1248, 678, 488
1249, 677, 488
1250, 679, 489
1251, 679, 489
1252, 679, 489
1253, 679, 489
1254, 679, 489
1255, 678, 489
1256, 679, 488
1257, 679, 488
1258, 681, 487
1259, 682, 487
1260, 683, 487
1261, 684, 487
1262, 684, 486
1263, 685, 486
1264, 686, 485
1265, 686, 485
1266, 686, 484
1267, 686, 484
1268, 686, 484
1269, 687, 484
1270, 688, 484
1271, 688, 483
1272, 688, 483
1273, 690, 484
1274, 690, 484
1275, 690, 483
1276, 690, 482
1277, 690, 482
1278, 689, 483
1279, 689, 483
1280, 689, 484
1281, 688, 482
1282, 688, 482
1283, 689, 484
1284, 687, 485
1285, 685, 486
1286, 684, 490
1287, 684, 490
1288, 684, 490
1289, 684, 489
1290, 685, 488
1291, 685, 488
1292, 685, 488
1293, 685, 488
1294, 685, 489
1295, 685, 488
1296, 683, 490
1297, 684, 493
1298, 679, 498
1299, 681, 498
1300, 687, 498
1301, 692, 498
1302, 696, 498
1303, 701, 498
1304, 706, 498
1305, 712, 498
1306, 719, 496
1307, 726, 494
1308, 740, 493
1309, 749, 494
1310, 755, 494
1311, 762, 493
1312, 770, 492
1313, 779, 492
1314, 788, 490
1315, 796, 490
1316, 806, 490
1317, 815, 490
1318, 831, 490
1319, 838, 489
1320, 846, 488
1321, 852, 489
1322, 852, 489
1323, 849, 489
1324, 847, 488
1325, 840, 487
1326, 850, 485
1327, 852, 484
1328, 846, 486
1329, 849, 486
1330, 851, 485
1331, 855, 485
1332, 861, 486
1333, 874, 484
1334, 872, 485
1335, 870, 484
1336, 867, 484
1337, 866, 484
1338, 866, 483
1339, 867, 483
1340, 866, 483
1341, 868, 482
1342, 869, 481
1343, 868, 481
1344, 869, 482
1345, 868, 483
1346, 866, 484
1347, 859, 485
1348, 858, 485
1349, 853, 484
1350, 851, 486
1351, 852, 487
1352, 851, 489
1353, 851, 493
1354, 851, 501
1355, 851, 507
1356, 852, 514
1357, 853, 525
1358, 853, 529
1359, 853, 539
1360, 855, 553
1361, 856, 560
1362, 856, 567
1363, 854, 571
1364, 852, 573
1365, 852, 576
1366, 853, 580
1367, 854, 585
1368, 858, 596
1369, 860, 605
1370, 863, 608
1371, 864, 615
1372, 862, 622
1373, 862, 628
1374, 864, 634
1375, 869, 649
1376, 871, 656
1377, 872, 661
1378, 872, 667
1379, 874, 673
1380, 874, 678
1381, 877, 686
1382, 875, 681
1383, 880, 688
1384, 877, 680
1385, 879, 679
1386, 882, 684
1387, 882, 683
1388, 882, 680
1389, 882, 679
1390, 883, 680
1391, 882, 681
1392, 881, 681
1393, 881, 682
1394, 882, 683
1395, 882, 683
1396, 882, 685
1397, 881, 686
1398, 881, 686
1399, 881, 686
1400, 881, 687
1401, 881, 686
1402, 879, 686
1403, 878, 686
1404, 878, 687
1405, 878, 687
1406, 879, 688
1407, 880, 689
1408, 880, 690
1409, 881, 690
1410, 880, 689
1411, 879, 688
1412, 878, 687
1413, 878, 687
1414, 877, 687
1415, 877, 686
1416, 876, 685
1417, 875, 686
1418, 874, 685
1419, 877, 685
1420, 877, 683
1421, 878, 684
1422, 878, 684
1423, 876, 682
1424, 876, 682
1425, 876, 682
1426, 876, 681
1427, 877, 682
1428, 878, 683
1429, 878, 681
1430, 880, 683
1431, 884, 687
1432, 884, 687
1433, 886, 688
1434, 887, 689
1435, 888, 690
1436, 889, 690
1437, 890, 691
1438, 892, 692
1439, 893, 692
1440, 891, 691
1441, 890, 691
1442, 889, 691
1443, 888, 690
1444, 884, 690
1445, 880, 688
1446, 878, 685
1447, 876, 687
1448, 871, 681
1449, 863, 674
1450, 857, 672
1451, 854, 672
1452, 853, 672
1453, 852, 672
1454, 852, 673
1455, 851, 676
1456, 852, 677
1457, 853, 676
1458, 857, 672
1459, 860, 667
1460, 858, 657
1461, 855, 655
1462, 853, 653
1463, 851, 653
1464, 850, 652
1465, 850, 651
1466, 852, 650
1467, 854, 650
1468, 852, 650
1469, 848, 650
1470, 843, 649
1471, 838, 649
1472, 831, 647
1473, 817, 644
1474, 811, 643
1475, 807, 642
1476, 801, 640
1477, 796, 637
1478, 791, 634
1479, 785, 631
1480, 770, 627
1481, 764, 627
1482, 757, 627
1483, 750, 627
1484, 736, 626
1485, 726, 625
1486, 717, 623
1487, 709, 623
1488, 701, 623
1489, 693, 625
1490, 686, 625
1491, 672, 623
1492, 666, 621
1493, 658, 617
1494, 651, 616
1495, 644, 616
1496, 637, 616
1497, 631, 615
1498, 618, 614
1499, 613, 614
1500, 611, 613
1501, 609, 612
1502, 605, 611
1503, 599, 610
1504, 592, 610
1505, 582, 610
1506, 578, 610
1507, 576, 611
1508, 567, 611
1509, 568, 613
1510, 548, 612
1511, 549, 612
1512, 543, 611
1513, 535, 612
1514, 527, 612
1515, 517, 613
1516, 510, 613
1517, 502, 613
1518, 488, 611
1519, 482, 610
1520, 478, 610
1521, 473, 611
1522, 468, 611
1523, 462, 610
1524, 454, 610
1525, 443, 608
1526, 438, 605
1527, 433, 601
1528, 428, 598
1529, 424, 597
1530, 419, 596
1531, 413, 596
1532, 405, 594
1533, 396, 590
1534, 396, 590
1535, 397, 591
1536, 399, 590
1537, 401, 590
1538, 402, 591
1539, 404, 593
1540, 405, 593
1541, 405, 593
1542, 405, 593
1543, 404, 593
1544, 403, 593
1545, 403, 593
1546, 401, 593
1547, 401, 592
1548, 401, 592
1549, 401, 592
1550, 401, 591
1551, 400, 590
1552, 400, 589
1553, 400, 588
1554, 398, 588
1555, 395, 587
1556, 382, 588
1557, 380, 589
1558, 379, 591
1559, 375, 593
1560, 373, 593
1561, 377, 592
1562, 373, 595
1563, 372, 595
1564, 374, 596
1565, 376, 596
1566, 384, 593
1567, 389, 595
1568, 391, 597
1569, 392, 599
1570, 391, 602
1571, 383, 611
1572, 380, 615
1573, 376, 618
1574, 373, 623
1575, 369, 628
1576, 366, 634
1577, 364, 639
1578, 364, 641
1579, 368, 637
1580, 371, 635
1581, 373, 634
1582, 374, 634
1583, 373, 635
1584, 372, 636
1585, 371, 636
1586, 371, 635
1587, 370, 636
1588, 370, 636
1589, 370, 636
1590, 370, 636
1591, 370, 635
1592, 370, 635
1593, 371, 635
1594, 371, 634
1595, 371, 634
1596, 371, 634
1597, 371, 633
1598, 370, 635
1599, 369, 636
1600, 370, 636
1601, 373, 636
1602, 374, 638
1603, 372, 640
1604, 371, 642
1605, 368, 647
1606, 363, 652
1607, 360, 658
1608, 357, 667
1609, 358, 676
1610, 358, 677
1611, 357, 676
1612, 357, 677
1613, 357, 677
1614, 357, 677
1615, 357, 675
1616, 358, 673
1617, 358, 673
1618, 358, 673
1619, 358, 674
1620, 359, 676
1621, 358, 677
1622, 358, 677
1623, 357, 685
1624, 355, 686
1625, 355, 676
1626, 356, 677
1627, 355, 686
1628, 357, 677
1629, 357, 677
1630, 357, 675
1631, 358, 673
1632, 363, 670
1633, 365, 668
1634, 368, 669
1635, 371, 670
1636, 375, 672
1637, 383, 674
1638, 387, 675
1639, 393, 676
1640, 400, 679
1641, 406, 682
1642, 414, 684
1643, 432, 690
1644, 439, 692
1645, 445, 695
1646, 451, 699
1647, 462, 706
1648, 470, 708
1649, 477, 708
1650, 489, 705
1651, 491, 702
1652, 488, 700
1653, 494, 700
1654, 495, 700
1655, 494, 699
1656, 496, 698
1657, 497, 698
