Light:X=334, Y=5, W=585, H=432; Dark:X=324, Y=453, W=598, H=295
395, 379, 576
396, 380, 575
397, 381, 575
398, 385, 576
399, 388, 578
400, 393, 575
401, 393, 578
402, 393, 584
403, 391, 589
404, 387, 596
405, 376, 611
406, 374, 620
407, 374, 629
408, 372, 641
409, 371, 644
410, 369, 648
411, 365, 655
412, 361, 661
413, 358, 667
414, 358, 668
415, 358, 670
416, 358, 670
417, 359, 668
418, 360, 668
419, 361, 668
420, 362, 670
421, 361, 672
422, 359, 675
423, 357, 681
424, 357, 686
425, 359, 686
426, 361, 691
427, 360, 696
428, 359, 697
429, 358, 699
430, 357, 700
431, 357, 702
432, 357, 703
433, 356, 705
434, 354, 707
435, 353, 708
436, 353, 710
437, 353, 708
438, 353, 708
439, 352, 709
440, 353, 707
441, 353, 705
442, 353, 703
443, 354, 701
444, 355, 699
445, 355, 696
446, 355, 694
447, 355, 693
448, 355, 693
449, 356, 693
450, 356, 693
451, 357, 692
452, 365, 693
453, 367, 694
454, 372, 696
455, 376, 700
456, 381, 703
457, 394, 708
458, 402, 709
459, 416, 708
460, 424, 708
461, 433, 709
462, 443, 708
463, 458, 709
464, 467, 710
465, 473, 711
466, 481, 708
467, 483, 705
468, 485, 704
469, 485, 704
470, 485, 703
471, 484, 704
472, 482, 704
473, 481, 705
474, 474, 706
475, 471, 708
476, 469, 712
477, 465, 714
478, 463, 714
479, 461, 714
480, 456, 715
481, 454, 716
482, 453, 715
483, 452, 714
484, 451, 709
485, 450, 709
486, 449, 707
487, 444, 708
488, 442, 705
489, 439, 704
490, 448, 700
491, 435, 706
492, 432, 708
493, 436, 707
494, 432, 710
495, 427, 711
496, 420, 712
497, 405, 711
498, 392, 714
499, 399, 712
500, 397, 711
501, 399, 710
502, 393, 711
503, 403, 707
504, 403, 708
505, 402, 709
506, 397, 710
507, 402, 709
508, 398, 710
509, 397, 711
510, 398, 710
511, 398, 710
512, 402, 710
513, 395, 712
514, 395, 712
515, 395, 712
516, 396, 711
517, 396, 711
518, 398, 710
519, 401, 709
520, 406, 703
521, 406, 699
522, 404, 693
523, 403, 689
524, 402, 686
525, 400, 681
526, 395, 675
527, 391, 667
528, 389, 659
529, 391, 641
530, 391, 632
531, 390, 619
532, 390, 605
533, 390, 592
534, 392, 584
535, 392, 570
536, 391, 553
537, 390, 540
538, 388, 528
539, 391, 518
540, 395, 516
541, 397, 512
542, 394, 502
543, 393, 497
544, 394, 501
545, 394, 498
546, 400, 508
547, 404, 507
548, 405, 500
549, 404, 497
550, 402, 491
551, 401, 488
552, 400, 485
553, 399, 485
554, 398, 484
555, 398, 486
556, 398, 487
557, 399, 486
558, 400, 486
559, 401, 486
560, 400, 485
561, 400, 485
562, 400, 485
563, 400, 484
564, 400, 484
565, 399, 486
566, 397, 488
567, 396, 488
568, 401, 504
569, 382, 483
570, 379, 479
571, 378, 478
572, 378, 477
573, 379, 477
574, 379, 478
575, 380, 478
576, 383, 480
577, 384, 481
578, 376, 477
579, 376, 476
580, 363, 466
581, 389, 507
582, 394, 509
583, 402, 506
584, 395, 502
585, 395, 501
586, 395, 498
587, 396, 495
588, 396, 494
589, 391, 480
590, 392, 480
591, 395, 483
592, 396, 484
593, 397, 482
594, 398, 483
595, 400, 485
596, 402, 480
597, 404, 481
598, 406, 480
599, 402, 483
600, 413, 483
601, 423, 480
602, 438, 479
603, 454, 479
604, 466, 482
605, 475, 483
606, 485, 487
607, 489, 487
608, 494, 486
609, 500, 484
610, 508, 482
611, 516, 480
612, 526, 478
613, 549, 475
614, 560, 472
615, 568, 470
616, 574, 468
617, 559, 472
618, 569, 469
619, 585, 466
620, 663, 416
621, 666, 416
622, 669, 415
623, 666, 416
624, 664, 416
625, 662, 417
626, 662, 417
627, 661, 417
628, 662, 416
629, 664, 416
630, 666, 416
631, 669, 417
632, 671, 418
633, 680, 418
634, 682, 417
635, 683, 417
636, 685, 415
637, 687, 413
638, 688, 412
639, 689, 409
640, 688, 409
641, 689, 408
642, 689, 408
643, 690, 403
644, 690, 402
645, 691, 400
646, 692, 400
647, 692, 400
648, 691, 401
649, 691, 401
650, 691, 398
651, 691, 398
652, 691, 397
653, 691, 396
654, 691, 396
655, 692, 395
656, 691, 395
657, 691, 395
658, 688, 398
659, 686, 400
660, 684, 403
661, 682, 406
662, 682, 409
663, 683, 411
664, 685, 413
665, 686, 413
666, 658, 467
667, 665, 468
668, 665, 469
669, 668, 470
670, 672, 470
671, 673, 470
672, 699, 470
673, 714, 471
674, 725, 471
675, 733, 472
676, 739, 474
677, 752, 476
678, 748, 478
679, 756, 479
680, 764, 480
681, 772, 480
682, 780, 479
683, 801, 479
684, 815, 481
685, 822, 483
686, 831, 485
687, 839, 485
688, 849, 485
689, 866, 485
690, 869, 485
691, 870, 487
692, 872, 490
693, 873, 493
694, 874, 493
695, 875, 491
696, 875, 492
697, 875, 492
698, 876, 492
699, 878, 492
700, 880, 493
701, 881, 492
702, 878, 490
703, 877, 489
704, 875, 488
705, 873, 488
706, 872, 489
707, 866, 493
708, 867, 493
709, 868, 493
710, 861, 494
711, 861, 493
712, 860, 492
713, 866, 492
714, 862, 493
715, 861, 493
716, 872, 488
717, 873, 489
718, 873, 489
719, 873, 489
720, 866, 491
721, 866, 491
722, 866, 491
723, 865, 491
724, 869, 491
725, 869, 493
726, 870, 496
727, 872, 503
728, 877, 510
729, 882, 517
730, 883, 522
731, 883, 529
732, 880, 532
733, 875, 533
734, 872, 534
735, 868, 532
736, 865, 525
737, 863, 523
738, 863, 522
739, 862, 521
740, 862, 521
741, 861, 521
742, 863, 524
743, 864, 525
744, 860, 516
745, 857, 516
746, 855, 515
747, 856, 514
748, 855, 513
749, 854, 513
750, 854, 512
751, 854, 511
752, 853, 510
753, 853, 509
754, 852, 509
755, 856, 514
756, 856, 514
757, 856, 513
758, 856, 513
759, 856, 514
760, 856, 513
761, 856, 514
762, 856, 514
763, 856, 513
764, 856, 513
765, 855, 513
766, 855, 512
767, 855, 512
768, 855, 511
769, 855, 511
770, 854, 510
771, 855, 510
772, 855, 509
773, 855, 510
774, 854, 511
775, 853, 512
776, 851, 507
777, 851, 506
778, 851, 506
779, 851, 505
780, 851, 505
781, 850, 505
782, 850, 505
783, 850, 504
784, 850, 505
785, 850, 505
786, 850, 505
787, 850, 505
788, 849, 505
789, 850, 505
790, 850, 504
791, 850, 504
792, 849, 504
793, 850, 505
794, 850, 505
795, 850, 505
796, 850, 504
797, 849, 504
798, 849, 505
799, 850, 505
800, 850, 506
801, 851, 506
802, 848, 502
803, 849, 501
804, 849, 503
805, 849, 505
806, 850, 505
807, 850, 506
808, 850, 505
809, 850, 505
810, 849, 505
811, 849, 505
812, 849, 503
813, 849, 502
814, 849, 501
815, 850, 500
816, 850, 502
817, 851, 503
818, 851, 502
819, 851, 502
820, 851, 501
821, 850, 501
822, 850, 500
823, 850, 501
824, 849, 503
825, 849, 503
826, 849, 504
827, 850, 503
828, 849, 504
829, 849, 504
830, 849, 503
831, 849, 503
832, 849, 502
833, 849, 503
834, 849, 504
835, 850, 503
836, 848, 506
837, 845, 510
838, 841, 518
839, 839, 525
840, 834, 536
841, 831, 543
842, 828, 548
843, 826, 550
844, 816, 566
845, 814, 570
846, 813, 571
847, 815, 563
848, 816, 559
849, 817, 556
850, 818, 553
851, 819, 551
852, 820, 549
853, 822, 547
854, 823, 546
855, 824, 545
856, 826, 542
857, 826, 543
858, 827, 544
859, 828, 542
860, 826, 541
861, 822, 540
862, 819, 539
863, 806, 534
864, 798, 530
865, 790, 526
866, 768, 515
867, 757, 510
868, 748, 505
869, 739, 499
870, 720, 491
871, 716, 489
872, 713, 487
873, 710, 486
874, 706, 483
875, 702, 481
876, 700, 479
877, 694, 479
878, 691, 479
879, 688, 479
880, 687, 480
881, 688, 479
882, 688, 479
883, 687, 479
884, 687, 479
885, 686, 479
886, 686, 478
887, 690, 409
888, 691, 408
889, 693, 406
890, 693, 406
891, 693, 406
892, 694, 403
893, 700, 398
894, 702, 394
895, 705, 390
896, 708, 385
897, 716, 376
898, 720, 369
899, 725, 360
900, 731, 352
901, 737, 343
902, 751, 321
903, 760, 308
904, 766, 296
905, 774, 285
906, 781, 276
907, 788, 268
908, 795, 259
909, 806, 248
910, 821, 231
911, 828, 224
912, 836, 219
913, 843, 213
914, 852, 205
915, 863, 197
916, 870, 191
917, 874, 186
918, 875, 183
919, 875, 182
920, 875, 182
921, 875, 182
922, 875, 181
923, 877, 182
924, 877, 182
925, 877, 183
926, 878, 184
927, 878, 185
928, 878, 186
929, 879, 187
930, 879, 187
931, 879, 188
932, 880, 190
933, 880, 189
934, 880, 189
935, 881, 188
936, 881, 187
937, 881, 186
938, 880, 186
939, 881, 185
940, 881, 185
941, 882, 184
942, 882, 183
943, 881, 182
944, 881, 180
945, 881, 177
946, 882, 170
947, 883, 165
948, 885, 160
949, 886, 153
950, 888, 139
951, 890, 131
952, 890, 123
953, 890, 114
954, 889, 107
955, 890, 100
956, 890, 95
957, 892, 89
958, 893, 87
959, 893, 84
960, 893, 79
961, 892, 74
962, 891, 68
963, 891, 66
964, 890, 65
965, 891, 64
966, 892, 62
967, 894, 60
968, 894, 60
969, 895, 59
970, 895, 58
971, 896, 56
972, 896, 54
973, 898, 51
974, 898, 50
975, 898, 50
976, 898, 49
977, 899, 46
978, 899, 44
979, 899, 42
980, 899, 42
981, 898, 42
982, 898, 42
983, 898, 42
984, 898, 42
985, 898, 42
986, 898, 44
987, 898, 47
988, 897, 52
989, 896, 56
990, 896, 58
991, 895, 62
992, 895, 65
993, 895, 67
994, 895, 67
995, 895, 67
996, 896, 67
997, 895, 69
998, 895, 70
999, 896, 71
1000, 896, 74
1001, 896, 75
1002, 896, 77
1003, 896, 78
1004, 896, 79
1005, 896, 80
1006, 896, 81
1007, 895, 83
1008, 895, 83
1009, 895, 84
1010, 894, 84
1011, 895, 83
1012, 894, 84
1013, 895, 84
1014, 894, 84
1015, 894, 84
1016, 894, 84
1017, 894, 84
1018, 894, 84
1019, 893, 84
1020, 894, 83
1021, 894, 83
1022, 895, 83
1023, 895, 83
1024, 895, 83
1025, 894, 82
1026, 892, 83
1027, 891, 83
1028, 889, 85
1029, 887, 85
1030, 886, 87
1031, 883, 89
1032, 880, 91
1033, 876, 95
1034, 873, 99
1035, 870, 105
1036, 870, 110
1037, 871, 117
1038, 872, 123
1039, 870, 130
1040, 868, 138
1041, 865, 146
1042, 859, 153
1043, 845, 166
1044, 838, 175
1045, 831, 184
1046, 824, 192
1047, 810, 210
1048, 802, 219
1049, 795, 229
1050, 789, 242
1051, 784, 253
1052, 767, 274
1053, 759, 286
1054, 750, 295
1055, 742, 308
1056, 735, 320
1057, 729, 330
1058, 721, 337
1059, 708, 352
1060, 702, 358
1061, 697, 367
1062, 693, 374
1063, 689, 380
1064, 686, 385
1065, 682, 389
1066, 674, 393
1067, 672, 397
1068, 671, 401
1069, 667, 405
1070, 664, 410
1071, 661, 415
1072, 624, 477
1073, 620, 481
1074, 612, 491
1075, 606, 497
1076, 599, 504
1077, 593, 511
1078, 588, 518
1079, 582, 523
1080, 580, 523
1081, 580, 521
1082, 582, 520
1083, 585, 517
1084, 590, 514
1085, 593, 513
1086, 599, 514
1087, 603, 517
1088, 606, 521
1089, 611, 528
1090, 614, 534
1091, 617, 540
1092, 619, 546
1093, 626, 560
1094, 630, 568
1095, 635, 576
1096, 641, 587
1097, 647, 597
1098, 654, 608
1099, 660, 620
1100, 674, 643
1101, 677, 652
1102, 680, 661
1103, 684, 671
1104, 687, 679
1105, 691, 684
1106, 694, 687
1107, 693, 686
1108, 690, 684
1109, 688, 682
1110, 685, 680
1111, 680, 677
1112, 677, 675
1113, 673, 677
1114, 671, 679
1115, 670, 681
1116, 669, 682
1117, 668, 683
1118, 668, 683
1119, 668, 683
1120, 668, 682
1121, 669, 682
1122, 669, 681
1123, 669, 681
1124, 669, 682
1125, 669, 683
1126, 670, 683
1127, 671, 682
1128, 671, 681
1129, 673, 677
1130, 674, 673
1131, 674, 671
1132, 675, 669
1133, 678, 669
1134, 689, 668
1135, 696, 667
1136, 703, 666
1137, 711, 664
1138, 720, 660
1139, 728, 659
1140, 727, 660
1141, 735, 657
1142, 754, 646
1143, 768, 637
1144, 761, 643
1145, 767, 641
1146, 772, 638
1147, 777, 633
1148, 781, 627
1149, 786, 625
1150, 794, 623
1151, 801, 622
1152, 816, 620
1153, 822, 619
1154, 831, 617
1155, 840, 615
1156, 846, 615
1157, 853, 616
1158, 853, 618
1159, 850, 620
1160, 850, 622
1161, 850, 625
1162, 850, 627
1163, 855, 629
1164, 863, 635
1165, 866, 638
1166, 869, 642
1167, 872, 645
1168, 873, 648
1169, 873, 652
1170, 873, 658
1171, 872, 664
1172, 876, 676
1173, 878, 681
1174, 880, 685
1175, 880, 686
1176, 881, 687
1177, 881, 687
1178, 881, 687
1179, 881, 686
1180, 880, 684
1181, 879, 681
1182, 882, 685
1183, 882, 683
1184, 883, 685
1185, 877, 687
1186, 877, 691
1187, 878, 694
1188, 883, 695
1189, 886, 696
1190, 889, 700
1191, 892, 705
1192, 893, 707
1193, 894, 709
1194, 893, 707
1195, 898, 714
1196, 896, 711
1197, 897, 713
1198, 897, 714
1199, 897, 714
1200, 897, 715
1201, 897, 715
1202, 898, 715
1203, 898, 715
1204, 899, 715
1205, 901, 720
1206, 903, 720
1207, 903, 721
1208, 903, 721
1209, 903, 722
1210, 903, 720
1211, 899, 717
1212, 888, 715
1213, 887, 713
1214, 888, 713
1215, 885, 711
1216, 884, 711
1217, 884, 710
1218, 883, 710
1219, 880, 709
1220, 879, 707
1221, 877, 705
1222, 870, 707
1223, 869, 707
1224, 870, 706
1225, 869, 705
1226, 869, 705
1227, 866, 704
1228, 862, 704
1229, 872, 699
1230, 872, 697
1231, 874, 690
1232, 882, 679
1233, 885, 671
1234, 887, 663
1235, 887, 653
1236, 888, 647
1237, 889, 636
1238, 889, 626
1239, 888, 614
1240, 889, 602
1241, 890, 590
1242, 891, 577
1243, 890, 559
1244, 887, 552
1245, 885, 541
1246, 884, 535
1247, 885, 525
1248, 884, 513
1249, 884, 510
1250, 883, 511
1251, 882, 503
1252, 881, 511
1253, 879, 505
1254, 877, 506
1255, 874, 506
1256, 869, 505
1257, 871, 507
1258, 863, 502
1259, 847, 492
1260, 831, 483
1261, 830, 482
1262, 814, 481
1263, 794, 481
1264, 785, 480
1265, 774, 478
1266, 760, 475
1267, 747, 475
1268, 724, 475
1269, 715, 474
1270, 705, 472
1271, 699, 471
1272, 693, 470
1273, 686, 469
1274, 635, 414
1275, 631, 411
1276, 629, 406
1277, 630, 402
1278, 631, 399
1279, 631, 396
1280, 632, 395
1281, 632, 395
1282, 634, 396
1283, 638, 397
1284, 648, 401
1285, 654, 403
1286, 660, 405
1287, 665, 405
1288, 668, 405
1289, 671, 403
1290, 670, 402
1291, 667, 402
1292, 664, 403
1293, 662, 405
1294, 661, 408
1295, 661, 410
1296, 662, 410
1297, 663, 411
1298, 663, 411
1299, 663, 412
1300, 664, 412
1301, 664, 413
1302, 665, 413
1303, 667, 413
1304, 672, 411
1305, 674, 410
1306, 675, 410
1307, 676, 409
1308, 677, 408
1309, 677, 407
1310, 678, 406
1311, 678, 406
1312, 680, 404
1313, 679, 404
1314, 678, 404
1315, 675, 405
1316, 671, 405
1317, 669, 405
1318, 666, 406
1319, 665, 407
1320, 665, 407
1321, 666, 407
1322, 668, 407
1323, 670, 406
1324, 670, 405
1325, 670, 405
1326, 670, 405
1327, 671, 405
1328, 670, 405
1329, 670, 405
1330, 670, 405
1331, 670, 406
1332, 671, 408
1333, 677, 410
1334, 685, 411
1335, 695, 411
1336, 703, 410
1337, 711, 410
1338, 719, 410
1339, 728, 411
1340, 737, 411
1341, 761, 412
1342, 770, 411
1343, 779, 410
1344, 788, 409
1345, 796, 408
1346, 803, 408
1347, 820, 407
1348, 829, 408
1349, 838, 408
1350, 845, 408
1351, 853, 408
1352, 860, 407
1353, 862, 406
1354, 862, 407
1355, 859, 407
1356, 858, 407
1357, 856, 407
1358, 853, 406
1359, 850, 406
1360, 846, 406
1361, 843, 406
1362, 841, 406
1363, 838, 407
1364, 837, 407
1365, 837, 407
1366, 836, 406
1367, 836, 407
1368, 837, 406
1369, 837, 407
1370, 838, 407
1371, 839, 407
1372, 840, 407
1373, 841, 407
1374, 842, 409
1375, 843, 409
1376, 844, 409
1377, 846, 409
1378, 848, 410
1379, 848, 410
1380, 847, 409
1381, 845, 409
1382, 844, 409
1383, 843, 409
1384, 843, 409
1385, 842, 408
1386, 841, 407
1387, 841, 407
1388, 841, 407
1389, 845, 407
1390, 846, 405
1391, 847, 404
1392, 853, 397
1393, 858, 393
1394, 862, 389
1395, 865, 387
1396, 868, 384
1397, 869, 382
1398, 871, 379
1399, 872, 376
1400, 875, 371
1401, 876, 363
1402, 876, 354
1403, 874, 343
1404, 873, 332
1405, 876, 310
1406, 876, 297
1407, 876, 286
1408, 876, 274
1409, 877, 263
1410, 876, 251
1411, 878, 243
1412, 885, 229
1413, 885, 222
1414, 885, 215
1415, 886, 206
1416, 884, 199
1417, 883, 192
1418, 881, 183
1419, 883, 164
1420, 885, 154
1421, 887, 143
1422, 886, 133
1423, 887, 122
1424, 888, 110
1425, 887, 102
1426, 888, 89
1427, 890, 85
1428, 892, 79
1429, 893, 73
1430, 892, 69
1431, 893, 62
1432, 892, 61
1433, 891, 62
1434, 891, 65
1435, 891, 69
1436, 890, 72
1437, 890, 74
1438, 890, 75
1439, 890, 79
1440, 890, 80
1441, 891, 79
1442, 891, 77
1443, 891, 76
1444, 892, 75
1445, 893, 72
1446, 893, 71
1447, 894, 70
1448, 894, 70
1449, 894, 70
1450, 894, 70
1451, 895, 70
1452, 895, 69
1453, 895, 70
1454, 894, 71
1455, 893, 73
1456, 892, 76
1457, 892, 79
1458, 891, 82
1459, 891, 84
1460, 891, 86
1461, 892, 90
1462, 892, 92
1463, 892, 94
1464, 892, 96
1465, 893, 96
1466, 894, 97
1467, 894, 98
1468, 894, 98
1469, 894, 100
1470, 894, 101
1471, 894, 101
1472, 894, 102
1473, 894, 103
1474, 894, 103
1475, 894, 102
1476, 894, 103
1477, 894, 102
1478, 892, 103
1479, 891, 103
1480, 891, 102
1481, 891, 102
1482, 890, 103
1483, 889, 103
1484, 889, 103
1485, 889, 103
1486, 890, 106
1487, 890, 108
1488, 889, 109
1489, 888, 112
1490, 889, 118
1491, 890, 123
1492, 890, 127
1493, 891, 132
1494, 892, 137
1495, 890, 140
1496, 886, 148
1497, 883, 151
1498, 879, 157
1499, 875, 175
1500, 873, 187
1501, 870, 199
1502, 864, 211
1503, 862, 224
1504, 859, 233
1505, 855, 244
1506, 854, 266
1507, 853, 274
1508, 850, 282
1509, 849, 293
1510, 847, 302
1511, 844, 311
1512, 845, 321
1513, 846, 331
1514, 847, 345
1515, 847, 354
1516, 843, 360
1517, 840, 364
1518, 838, 367
1519, 837, 368
1520, 837, 367
1521, 840, 363
1522, 842, 361
1523, 844, 359
1524, 847, 355
1525, 850, 354
1526, 853, 353
1527, 857, 353
1528, 861, 355
1529, 866, 358
1530, 869, 363
1531, 871, 366
1532, 876, 370
1533, 878, 370
1534, 880, 369
1535, 881, 370
1536, 881, 372
1537, 882, 372
1538, 883, 373
1539, 885, 374
1540, 885, 373
1541, 886, 372
1542, 887, 372
1543, 887, 372
1544, 889, 373
1545, 889, 373
1546, 890, 374
1547, 891, 377
1548, 891, 378
1549, 892, 378
1550, 892, 379
1551, 892, 381
1552, 891, 381
1553, 891, 381
1554, 889, 381
1555, 889, 381
1556, 888, 380
1557, 888, 380
1558, 888, 381
1559, 888, 381
1560, 888, 382
1561, 888, 382
1562, 887, 382
1563, 887, 382
1564, 886, 382
1565, 885, 382
1566, 884, 381
1567, 884, 381
1568, 884, 380
1569, 884, 379
1570, 885, 378
1571, 885, 374
1572, 887, 373
1573, 887, 371
1574, 888, 369
1575, 889, 368
1576, 891, 367
1577, 892, 365
1578, 893, 365
1579, 894, 365
1580, 894, 365
1581, 894, 365
1582, 895, 365
1583, 896, 366
1584, 895, 365
1585, 896, 365
1586, 895, 365
1587, 895, 365
1588, 894, 366
1589, 891, 369
1590, 888, 370
1591, 885, 370
1592, 883, 369
1593, 880, 369
1594, 878, 372
1595, 869, 373
1596, 863, 372
1597, 859, 373
1598, 857, 373
1599, 856, 374
1600, 856, 376
1601, 857, 378
1602, 858, 379
1603, 860, 383
1604, 860, 384
1605, 861, 384
1606, 861, 384
1607, 860, 387
1608, 857, 388
1609, 853, 390
1610, 849, 390
1611, 842, 390
1612, 833, 390
1613, 810, 395
1614, 798, 398
1615, 785, 399
1616, 770, 400
1617, 756, 401
1618, 742, 402
1619, 715, 403
1620, 703, 404
1621, 689, 406
1622, 677, 407
1623, 667, 407
1624, 643, 411
1625, 632, 413
1626, 624, 415
1627, 609, 417
1628, 606, 416
1629, 602, 415
1630, 600, 414
1631, 599, 413
1632, 596, 412
1633, 593, 411
1634, 593, 412
1635, 592, 412
1636, 593, 412
1637, 592, 411
1638, 587, 410
1639, 578, 409
1640, 558, 406
1641, 548, 404
1642, 535, 403
1643, 523, 403
1644, 511, 403
1645, 487, 403
1646, 478, 402
1647, 469, 401
1648, 461, 401
1649, 455, 401
1650, 442, 398
1651, 434, 395
1652, 425, 393
1653, 416, 391
1654, 408, 388
1655, 390, 382
1656, 384, 379
1657, 382, 375
