Light:X=398, Y=10, W=598, H=422; Dark:X=398, Y=448, W=604, H=313
220, 428, 393
221, 427, 391
222, 427, 391
223, 426, 392
224, 425, 393
225, 425, 393
226, 424, 394
227, 424, 394
228, 423, 395
229, 423, 396
230, 423, 397
231, 422, 398
232, 424, 396
233, 423, 397
234, 424, 399
235, 424, 400
236, 424, 399
237, 422, 399
238, 421, 397
239, 421, 395
240, 420, 394
241, 421, 394
242, 421, 394
243, 421, 394
244, 423, 394
245, 425, 394
246, 430, 394
247, 432, 395
248, 434, 396
249, 437, 397
250, 444, 398
251, 461, 401
252, 467, 402
253, 473, 403
254, 480, 405
255, 490, 406
256, 518, 407
257, 531, 407
258, 543, 407
259, 567, 409
260, 578, 409
261, 590, 410
262, 601, 410
263, 610, 410
264, 618, 411
265, 626, 411
266, 633, 412
267, 635, 411
268, 647, 413
269, 650, 413
270, 657, 412
271, 660, 412
272, 663, 412
273, 665, 412
274, 665, 412
275, 663, 412
276, 661, 412
277, 659, 411
278, 656, 411
279, 655, 411
280, 654, 411
281, 655, 411
282, 654, 410
283, 653, 410
284, 653, 410
285, 653, 410
286, 654, 411
287, 658, 413
288, 661, 414
289, 705, 483
290, 709, 489
291, 712, 492
292, 714, 496
293, 717, 500
294, 719, 503
295, 722, 511
296, 725, 517
297, 728, 522
298, 732, 527
299, 734, 532
300, 734, 534
301, 733, 535
302, 733, 535
303, 733, 534
304, 733, 532
305, 734, 529
306, 736, 528
307, 745, 527
308, 748, 527
309, 747, 528
310, 750, 531
311, 759, 533
312, 765, 531
313, 781, 525
314, 784, 529
315, 791, 525
316, 795, 521
317, 803, 508
318, 806, 506
319, 802, 517
320, 806, 521
321, 813, 506
322, 808, 509
323, 805, 510
324, 801, 512
325, 797, 511
326, 792, 509
327, 789, 507
328, 785, 505
329, 779, 501
330, 775, 499
331, 767, 495
332, 758, 493
333, 753, 494
334, 746, 492
335, 740, 490
336, 734, 487
337, 735, 488
338, 736, 488
339, 737, 489
340, 735, 488
341, 732, 488
342, 728, 489
343, 721, 492
344, 717, 492
345, 713, 491
346, 715, 492
347, 710, 491
348, 705, 490
349, 694, 489
350, 689, 490
351, 683, 492
352, 681, 492
353, 674, 493
354, 669, 493
355, 661, 493
356, 664, 494
357, 657, 492
358, 664, 496
359, 666, 498
360, 667, 503
361, 668, 504
362, 670, 504
363, 673, 504
364, 673, 504
365, 672, 503
366, 676, 502
367, 677, 501
368, 678, 500
369, 679, 500
370, 681, 499
371, 683, 499
372, 683, 499
373, 684, 500
374, 684, 501
375, 683, 501
376, 682, 502
377, 680, 512
378, 680, 507
379, 680, 504
380, 682, 498
381, 682, 496
382, 683, 490
383, 684, 486
384, 685, 482
385, 709, 402
386, 712, 398
387, 715, 391
388, 717, 388
389, 721, 378
390, 723, 374
391, 726, 370
392, 728, 368
393, 727, 370
394, 725, 371
395, 725, 371
396, 724, 372
397, 722, 370
398, 718, 362
399, 717, 359
400, 718, 354
401, 718, 352
402, 715, 350
403, 714, 349
404, 708, 345
405, 706, 343
406, 703, 341
407, 700, 338
408, 699, 335
409, 700, 331
410, 701, 330
411, 700, 330
412, 699, 331
413, 700, 331
414, 700, 331
415, 700, 331
416, 700, 331
417, 701, 333
418, 702, 334
419, 699, 338
420, 697, 343
421, 696, 349
422, 693, 360
423, 690, 364
424, 687, 372
425, 686, 378
426, 684, 382
427, 681, 388
428, 682, 389
429, 682, 391
430, 681, 392
431, 677, 393
432, 676, 393
433, 676, 393
434, 677, 392
435, 679, 392
436, 681, 394
437, 683, 395
438, 683, 396
439, 683, 396
440, 682, 396
441, 683, 397
442, 686, 397
443, 689, 399
444, 693, 400
445, 697, 401
446, 700, 403
447, 702, 404
448, 702, 404
449, 704, 405
450, 707, 405
451, 710, 404
452, 714, 404
453, 715, 403
454, 720, 405
455, 721, 405
456, 722, 406
457, 722, 406
458, 723, 406
459, 723, 406
460, 724, 406
461, 723, 405
462, 723, 406
463, 723, 406
464, 724, 407
465, 725, 407
466, 724, 405
467, 722, 405
468, 720, 405
469, 718, 406
470, 717, 406
471, 713, 406
472, 711, 407
473, 709, 408
474, 706, 410
475, 705, 410
476, 704, 411
477, 704, 410
478, 705, 407
479, 706, 403
480, 706, 398
481, 706, 397
482, 706, 397
483, 708, 396
484, 707, 396
485, 708, 396
486, 707, 397
487, 707, 398
488, 706, 399
489, 705, 401
490, 705, 404
491, 705, 406
492, 706, 408
493, 691, 486
494, 690, 489
495, 688, 497
496, 688, 500
497, 688, 504
498, 687, 513
499, 684, 520
500, 681, 530
501, 678, 540
502, 674, 552
503, 670, 569
504, 667, 578
505, 665, 585
506, 663, 591
507, 661, 600
508, 660, 609
509, 652, 629
510, 648, 640
511, 643, 649
512, 638, 660
513, 634, 671
514, 630, 680
515, 630, 678
516, 630, 674
517, 632, 668
518, 634, 661
519, 641, 652
520, 640, 651
521, 637, 649
522, 621, 644
523, 624, 646
524, 617, 645
525, 588, 635
526, 579, 631
527, 568, 626
528, 557, 619
529, 548, 614
530, 538, 608
531, 529, 606
532, 520, 603
533, 499, 593
534, 488, 588
535, 481, 585
536, 477, 585
537, 469, 583
538, 473, 585
539, 476, 588
540, 476, 587
541, 476, 583
542, 478, 581
543, 485, 590
544, 479, 573
545, 478, 573
546, 477, 564
547, 476, 553
548, 479, 544
549, 488, 521
550, 492, 519
551, 499, 515
552, 511, 511
553, 523, 508
554, 533, 507
555, 558, 497
556, 569, 494
557, 577, 493
558, 584, 492
559, 586, 494
560, 610, 494
561, 620, 493
562, 627, 490
563, 633, 489
564, 641, 487
565, 651, 486
566, 662, 485
567, 665, 486
568, 669, 485
569, 671, 484
570, 674, 482
571, 724, 411
572, 728, 407
573, 732, 405
574, 731, 403
575, 731, 403
576, 730, 403
577, 728, 401
578, 727, 401
579, 726, 402
580, 726, 401
581, 727, 400
582, 727, 398
583, 730, 390
584, 733, 385
585, 735, 381
586, 739, 376
587, 746, 359
588, 751, 344
589, 755, 331
590, 765, 305
591, 771, 292
592, 776, 280
593, 785, 257
594, 788, 249
595, 791, 240
596, 802, 224
597, 808, 216
598, 813, 206
599, 821, 195
600, 836, 176
601, 844, 168
602, 854, 160
603, 863, 153
604, 872, 144
605, 890, 128
606, 898, 121
607, 907, 115
608, 917, 109
609, 926, 105
610, 940, 96
611, 942, 96
612, 941, 95
613, 939, 96
614, 933, 102
615, 931, 108
616, 929, 113
617, 928, 119
618, 929, 121
619, 932, 123
620, 934, 125
621, 936, 127
622, 937, 129
623, 942, 136
624, 943, 139
625, 946, 142
626, 948, 147
627, 949, 154
628, 949, 170
629, 951, 185
630, 954, 194
631, 955, 196
632, 954, 196
633, 951, 193
634, 949, 190
635, 949, 188
636, 949, 187
637, 949, 187
638, 949, 188
639, 949, 186
640, 947, 183
641, 946, 180
642, 946, 178
643, 946, 178
644, 947, 179
645, 949, 182
646, 950, 183
647, 950, 183
648, 950, 184
649, 950, 184
650, 950, 184
651, 948, 183
652, 948, 183
653, 949, 183
654, 949, 183
655, 949, 185
656, 949, 186
657, 945, 190
658, 939, 196
659, 936, 202
660, 934, 208
661, 934, 215
662, 933, 225
663, 932, 234
664, 925, 249
665, 921, 257
666, 916, 264
667, 913, 273
668, 909, 284
669, 907, 293
670, 900, 309
671, 896, 319
672, 890, 327
673, 886, 333
674, 881, 341
675, 879, 348
676, 878, 355
677, 875, 361
678, 873, 362
679, 870, 364
680, 869, 366
681, 868, 370
682, 868, 373
683, 866, 376
684, 865, 376
685, 863, 375
686, 862, 375
687, 858, 373
688, 859, 370
689, 858, 367
690, 856, 364
691, 854, 362
692, 852, 360
693, 848, 358
694, 839, 356
695, 835, 355
696, 829, 355
697, 821, 353
698, 813, 351
699, 805, 349
700, 794, 344
701, 789, 345
702, 784, 346
703, 781, 348
704, 780, 350
705, 779, 351
706, 777, 349
707, 778, 348
708, 778, 347
709, 778, 347
710, 778, 347
711, 778, 347
712, 778, 347
713, 778, 347
714, 778, 347
715, 778, 347
716, 778, 347
717, 778, 347
718, 778, 347
719, 778, 347
720, 778, 347
721, 778, 347
722, 778, 347
723, 778, 347
724, 779, 345
725, 780, 344
726, 781, 341
727, 780, 339
728, 776, 330
729, 772, 325
730, 768, 320
731, 762, 314
732, 757, 305
733, 746, 285
734, 740, 275
735, 733, 265
736, 727, 255
737, 720, 244
738, 710, 232
739, 697, 214
740, 690, 209
741, 676, 196
742, 668, 189
743, 661, 183
744, 654, 178
745, 644, 174
746, 625, 169
747, 617, 164
748, 608, 158
749, 601, 153
750, 592, 148
751, 582, 144
752, 562, 138
753, 553, 134
754, 547, 130
755, 540, 125
756, 534, 119
757, 529, 114
758, 518, 108
759, 511, 106
760, 496, 100
761, 488, 96
762, 481, 90
763, 475, 85
764, 468, 79
765, 469, 79
766, 471, 81
767, 470, 81
768, 471, 81
769, 475, 80
770, 478, 79
771, 480, 77
772, 481, 72
773, 482, 71
774, 483, 70
775, 484, 71
776, 484, 71
777, 484, 71
778, 483, 71
779, 483, 71
780, 483, 71
781, 483, 71
782, 481, 70
783, 478, 73
784, 477, 76
785, 476, 79
786, 474, 82
787, 475, 87
788, 476, 91
789, 475, 99
790, 471, 104
791, 466, 108
792, 458, 114
793, 452, 116
794, 443, 124
795, 442, 127
796, 440, 129
797, 439, 130
798, 438, 131
799, 438, 132
800, 438, 135
801, 438, 135
802, 438, 136
803, 437, 137
804, 437, 138
805, 436, 139
806, 435, 140
807, 435, 141
808, 437, 139
809, 439, 135
810, 442, 131
811, 444, 129
812, 443, 129
813, 442, 130
814, 441, 130
815, 441, 130
816, 441, 130
817, 441, 131
818, 441, 131
819, 441, 130
820, 441, 129
821, 440, 128
822, 439, 128
823, 438, 128
824, 436, 127
825, 436, 125
826, 435, 125
827, 434, 127
828, 432, 128
829, 431, 129
830, 430, 129
831, 429, 130
832, 427, 131
833, 426, 131
834, 424, 133
835, 423, 133
836, 423, 134
837, 421, 134
838, 421, 134
839, 422, 134
840, 423, 132
841, 424, 131
842, 425, 129
843, 425, 129
844, 425, 129
845, 425, 130
846, 425, 131
847, 425, 131
848, 426, 129
849, 428, 128
850, 428, 129
851, 431, 131
852, 434, 133
853, 435, 135
854, 434, 136
855, 433, 140
856, 433, 145
857, 430, 159
858, 429, 168
859, 426, 179
860, 427, 188
861, 427, 198
862, 428, 210
863, 428, 211
864, 430, 209
865, 432, 204
866, 434, 200
867, 437, 199
868, 441, 197
869, 444, 197
870, 448, 200
871, 452, 207
872, 452, 211
873, 451, 215
874, 451, 218
875, 453, 220
876, 456, 222
877, 458, 222
878, 459, 222
879, 461, 223
880, 462, 226
881, 462, 227
882, 464, 233
883, 464, 236
884, 465, 241
885, 467, 247
886, 471, 259
887, 474, 265
888, 477, 270
889, 480, 274
890, 483, 280
891, 484, 284
892, 484, 285
893, 480, 285
894, 478, 283
895, 479, 279
896, 478, 274
897, 478, 272
898, 477, 272
899, 477, 271
900, 476, 270
901, 476, 269
902, 476, 269
903, 476, 269
904, 475, 270
905, 475, 270
906, 474, 270
907, 474, 271
908, 474, 272
909, 475, 271
910, 475, 271
911, 475, 271
912, 475, 271
913, 475, 271
914, 475, 271
915, 475, 271
916, 474, 270
917, 474, 270
918, 474, 269
919, 474, 268
920, 474, 268
921, 474, 268
922, 475, 268
923, 475, 267
924, 475, 268
925, 475, 268
926, 475, 268
927, 475, 268
928, 475, 268
929, 475, 268
930, 475, 268
931, 475, 268
932, 475, 268
933, 475, 268
934, 475, 268
935, 475, 268
936, 475, 267
937, 475, 267
938, 474, 267
939, 474, 267
940, 474, 267
941, 474, 267
942, 474, 267
943, 475, 267
944, 475, 268
945, 474, 267
946, 474, 267
947, 474, 268
948, 474, 267
949, 474, 267
950, 474, 266
951, 475, 267
952, 475, 267
953, 474, 267
954, 474, 267
955, 474, 267
956, 474, 267
957, 474, 267
958, 474, 266
959, 474, 266
960, 475, 266
961, 475, 267
962, 475, 267
963, 474, 266
964, 474, 266
965, 475, 266
966, 475, 266
967, 475, 265
968, 475, 265
969, 475, 266
970, 475, 267
971, 475, 267
972, 475, 267
973, 475, 266
974, 475, 267
975, 475, 267
976, 475, 266
977, 475, 266
978, 474, 265
979, 473, 267
980, 474, 267
981, 474, 267
982, 474, 267
983, 474, 266
984, 475, 267
985, 475, 268
986, 475, 268
987, 475, 269
988, 474, 269
989, 474, 269
990, 474, 270
991, 473, 270
992, 473, 270
993, 473, 270
994, 474, 270
995, 474, 270
996, 474, 270
997, 474, 269
998, 475, 268
999, 475, 268
1000, 475, 268
1001, 475, 269
1002, 476, 270
1003, 476, 271
1004, 476, 272
1005, 475, 272
1006, 475, 271
1007, 475, 270
1008, 476, 269
1009, 476, 268
1010, 476, 269
1011, 477, 273
1012, 479, 274
1013, 482, 273
1014, 485, 273
1015, 489, 272
1016, 490, 271
1017, 493, 270
1018, 495, 270
1019, 498, 270
1020, 500, 270
1021, 503, 270
1022, 506, 270
1023, 509, 271
1024, 513, 271
1025, 518, 271
1026, 524, 273
1027, 533, 278
1028, 538, 279
1029, 542, 279
1030, 549, 278
1031, 554, 277
1032, 566, 278
1033, 572, 281
1034, 577, 283
1035, 581, 284
1036, 587, 284
1037, 600, 283
1038, 607, 284
1039, 614, 287
1040, 622, 290
1041, 629, 293
1042, 634, 295
1043, 640, 298
1044, 648, 300
1045, 656, 303
1046, 665, 305
1047, 684, 314
1048, 692, 319
1049, 699, 323
1050, 707, 328
1051, 715, 331
1052, 727, 337
1053, 729, 339
1054, 729, 342
1055, 727, 343
1056, 725, 342
1057, 723, 341
1058, 721, 342
1059, 720, 343
1060, 719, 346
1061, 714, 353
1062, 712, 356
1063, 711, 361
1064, 711, 365
1065, 711, 368
1066, 711, 372
1067, 708, 382
1068, 706, 383
1069, 705, 386
1070, 705, 387
1071, 706, 388
1072, 707, 386
1073, 707, 386
1074, 706, 387
1075, 704, 390
1076, 702, 392
1077, 701, 394
1078, 701, 395
1079, 702, 397
1080, 703, 396
1081, 702, 395
1082, 702, 395
1083, 702, 394
1084, 702, 394
1085, 702, 394
1086, 701, 395
1087, 700, 396
1088, 700, 397
1089, 699, 399
1090, 698, 405
1091, 698, 407
1092, 699, 485
1093, 699, 490
1094, 699, 495
1095, 699, 501
1096, 699, 504
1097, 699, 508
1098, 699, 519
1099, 700, 528
1100, 701, 539
1101, 701, 546
1102, 703, 555
1103, 706, 558
1104, 709, 560
1105, 714, 563
1106, 719, 566
1107, 723, 568
1108, 734, 575
1109, 741, 578
1110, 749, 582
1111, 769, 590
1112, 779, 594
1113, 791, 597
1114, 800, 600
1115, 815, 604
1116, 826, 607
1117, 836, 610
1118, 848, 615
1119, 858, 618
1120, 875, 622
1121, 891, 627
1122, 901, 630
1123, 910, 633
1124, 917, 637
1125, 920, 639
1126, 914, 640
1127, 907, 639
1128, 901, 639
1129, 908, 632
1130, 906, 629
1131, 895, 637
1132, 895, 634
1133, 899, 623
1134, 900, 617
1135, 902, 609
1136, 912, 579
1137, 915, 571
1138, 917, 562
1139, 915, 566
1140, 917, 557
1141, 922, 538
1142, 928, 521
1143, 932, 518
1144, 935, 516
1145, 942, 513
1146, 945, 510
1147, 952, 500
1148, 954, 501
1149, 952, 511
1150, 951, 512
1151, 951, 511
1152, 951, 511
1153, 952, 511
1154, 952, 510
1155, 953, 511
1156, 953, 511
1157, 952, 513
1158, 942, 527
1159, 943, 526
1160, 944, 525
1161, 946, 524
1162, 946, 522
1163, 947, 519
1164, 947, 517
1165, 954, 507
1166, 950, 517
1167, 956, 510
1168, 958, 508
1169, 961, 507
1170, 962, 506
1171, 964, 506
1172, 965, 506
1173, 965, 506
1174, 965, 506
1175, 966, 506
1176, 965, 506
1177, 965, 507
1178, 963, 509
1179, 960, 511
1180, 958, 514
1181, 955, 512
1182, 956, 513
1183, 968, 484
1184, 953, 510
1185, 949, 510
1186, 944, 510
1187, 933, 512
1188, 932, 518
1189, 926, 519
1190, 913, 514
1191, 894, 505
1192, 894, 506
1193, 874, 500
1194, 849, 497
1195, 837, 495
1196, 827, 493
1197, 815, 491
1198, 801, 490
1199, 788, 489
1200, 774, 489
1201, 754, 487
1202, 743, 486
1203, 734, 487
1204, 730, 487
1205, 731, 488
1206, 733, 490
1207, 730, 489
1208, 730, 489
1209, 729, 489
1210, 728, 489
1211, 727, 489
1212, 734, 492
1213, 733, 492
1214, 732, 492
1215, 732, 492
1216, 728, 491
1217, 730, 492
1218, 727, 491
1219, 719, 488
1220, 718, 486
1221, 716, 482
1222, 711, 480
1223, 674, 410
1224, 672, 407
1225, 666, 400
1226, 665, 396
1227, 666, 393
1228, 667, 388
1229, 667, 382
1230, 666, 378
1231, 665, 375
1232, 665, 372
1233, 665, 369
1234, 666, 363
1235, 666, 362
1236, 666, 362
1237, 668, 365
1238, 669, 366
1239, 671, 366
1240, 672, 365
1241, 674, 363
1242, 679, 358
1243, 684, 354
1244, 687, 350
1245, 696, 339
1246, 700, 334
1247, 703, 329
1248, 707, 326
1249, 711, 324
1250, 714, 322
1251, 716, 319
1252, 716, 317
1253, 715, 315
1254, 715, 315
1255, 715, 314
1256, 715, 314
1257, 715, 314
1258, 715, 314
1259, 714, 315
1260, 715, 315
1261, 715, 315
1262, 715, 315
1263, 715, 315
1264, 715, 315
1265, 715, 315
1266, 715, 315
1267, 715, 315
1268, 715, 315
1269, 715, 315
1270, 715, 315
1271, 715, 315
1272, 715, 315
1273, 715, 315
1274, 713, 315
1275, 712, 312
1276, 711, 309
1277, 711, 307
1278, 712, 305
1279, 713, 305
1280, 712, 307
1281, 710, 313
1282, 709, 314
1283, 708, 314
1284, 708, 313
1285, 709, 312
1286, 711, 311
1287, 713, 309
1288, 716, 305
1289, 721, 300
1290, 726, 294
1291, 740, 281
1292, 748, 273
1293, 757, 263
1294, 764, 254
1295, 773, 244
1296, 782, 234
1297, 803, 213
1298, 812, 205
1299, 820, 197
1300, 828, 190
1301, 834, 185
1302, 838, 182
1303, 837, 180
1304, 835, 179
1305, 833, 179
1306, 832, 180
1307, 832, 180
1308, 835, 182
1309, 836, 184
1310, 837, 186
1311, 840, 188
1312, 843, 190
1313, 847, 192
1314, 851, 195
1315, 851, 194
1316, 852, 194
1317, 853, 193
1318, 853, 193
1319, 853, 193
1320, 852, 193
1321, 853, 194
1322, 853, 194
1323, 855, 196
1324, 857, 199
1325, 862, 206
1326, 866, 210
1327, 869, 213
1328, 870, 215
1329, 873, 218
1330, 873, 221
1331, 874, 223
1332, 877, 226
1333, 880, 227
1334, 884, 228
1335, 887, 232
1336, 888, 235
1337, 895, 247
1338, 897, 253
1339, 899, 258
1340, 899, 262
1341, 899, 264
1342, 897, 264
1343, 898, 265
1344, 900, 269
1345, 901, 275
1346, 900, 282
1347, 896, 287
1348, 891, 289
1349, 886, 290
1350, 880, 288
1351, 880, 287
1352, 879, 286
1353, 877, 287
1354, 875, 289
1355, 869, 293
1356, 865, 294
1357, 863, 295
1358, 864, 293
1359, 869, 286
1360, 869, 284
1361, 870, 284
1362, 870, 284
1363, 868, 283
1364, 866, 285
1365, 862, 287
1366, 858, 291
1367, 842, 299
1368, 834, 305
1369, 825, 308
1370, 817, 311
1371, 803, 318
1372, 796, 322
1373, 790, 324
1374, 784, 326
1375, 780, 327
1376, 776, 327
1377, 772, 328
1378, 765, 332
1379, 763, 334
1380, 761, 335
1381, 761, 336
1382, 760, 336
1383, 760, 336
1384, 759, 336
1385, 757, 338
1386, 756, 338
1387, 754, 337
1388, 753, 335
1389, 752, 333
1390, 751, 330
1391, 750, 328
1392, 748, 327
1393, 747, 326
1394, 744, 324
1395, 742, 324
1396, 732, 323
1397, 727, 321
1398, 724, 319
1399, 724, 318
1400, 725, 318
1401, 727, 319
1402, 728, 320
1403, 728, 320
1404, 728, 319
1405, 728, 319
1406, 729, 319
1407, 729, 319
1408, 729, 318
1409, 729, 318
1410, 729, 318
1411, 728, 315
1412, 726, 313
1413, 724, 311
1414, 722, 309
1415, 718, 307
1416, 714, 306
1417, 704, 302
1418, 699, 301
1419, 694, 298
1420, 688, 294
1421, 683, 290
1422, 680, 288
1423, 678, 289
1424, 671, 294
1425, 666, 296
1426, 662, 297
1427, 657, 299
1428, 651, 303
1429, 644, 307
1430, 630, 316
1431, 623, 321
1432, 616, 325
1433, 609, 329
1434, 603, 333
1435, 592, 338
1436, 586, 342
1437, 578, 349
1438, 569, 356
1439, 561, 361
1440, 554, 366
1441, 540, 374
1442, 536, 375
1443, 532, 377
1444, 531, 378
1445, 531, 378
1446, 530, 378
1447, 530, 378
1448, 530, 377
1449, 531, 377
1450, 531, 377
1451, 531, 377
1452, 531, 377
1453, 532, 375
1454, 532, 374
1455, 531, 374
1456, 528, 375
1457, 524, 376
1458, 520, 378
1459, 511, 384
1460, 506, 386
1461, 500, 388
1462, 493, 389
1463, 488, 390
1464, 483, 391
1465, 481, 392
1466, 484, 391
1467, 485, 391
1468, 485, 390
1469, 485, 390
1470, 485, 390
1471, 486, 389
1472, 486, 388
1473, 486, 387
1474, 483, 383
1475, 481, 381
1476, 479, 378
1477, 473, 375
1478, 464, 369
1479, 462, 368
1480, 462, 366
1481, 462, 366
1482, 463, 367
1483, 464, 368
1484, 468, 370
1485, 471, 371
1486, 473, 371
1487, 473, 370
1488, 473, 369
1489, 471, 368
1490, 470, 368
1491, 469, 368
1492, 469, 368
1493, 469, 368
1494, 469, 368
1495, 465, 366
1496, 461, 366
1497, 456, 365
1498, 450, 365
1499, 448, 365
1500, 445, 361
1501, 440, 352
1502, 439, 348
1503, 438, 346
1504, 438, 345
1505, 436, 344
1506, 434, 343
1507, 432, 342
1508, 429, 339
1509, 428, 339
1510, 426, 340
1511, 426, 342
1512, 426, 342
1513, 428, 347
1514, 430, 350
1515, 430, 356
1516, 430, 357
1517, 428, 358
1518, 427, 359
1519, 425, 361
1520, 425, 363
1521, 425, 363
1522, 424, 363
1523, 424, 363
1524, 425, 362
1525, 432, 359
1526, 437, 358
1527, 447, 355
1528, 454, 350
1529, 458, 352
1530, 460, 353
1531, 464, 358
1532, 467, 364
1533, 475, 373
1534, 478, 376
1535, 486, 381
1536, 491, 384
1537, 498, 389
1538, 502, 392
1539, 517, 397
1540, 527, 400
1541, 547, 403
1542, 557, 404
1543, 580, 405
1544, 590, 406
1545, 607, 406
1546, 615, 407
1547, 628, 409
1548, 635, 410
1549, 648, 412
1550, 651, 413
1551, 655, 411
1552, 655, 411
1553, 655, 411
1554, 657, 412
1555, 659, 413
1556, 662, 415
1557, 706, 484
1558, 713, 491
1559, 715, 495
1560, 719, 502
1561, 720, 504
1562, 722, 511
1563, 725, 521
1564, 728, 527
1565, 733, 538
1566, 734, 541
1567, 734, 544
1568, 732, 544
1569, 723, 544
1570, 719, 545
1571, 712, 552
1572, 710, 557
1573, 706, 570
1574, 701, 578
1575, 691, 595
1576, 683, 607
1577, 676, 617
1578, 663, 636
1579, 649, 655
1580, 642, 666
1581, 633, 679
1582, 631, 682
1583, 628, 684
1584, 627, 683
1585, 622, 678
1586, 619, 676
1587, 610, 675
1588, 601, 676
1589, 585, 678
1590, 584, 677
1591, 553, 677
1592, 540, 679
1593, 529, 681
1594, 518, 682
1595, 499, 686
1596, 490, 688
1597, 479, 689
1598, 481, 688
1599, 477, 688
1600, 474, 689
1601, 474, 694
1602, 474, 695
1603, 474, 695
1604, 476, 695
1605, 476, 695
1606, 475, 695
1607, 475, 696
1608, 474, 696
1609, 474, 696
1610, 477, 696
1611, 480, 696
1612, 473, 697
1613, 469, 695
1614, 467, 692
1615, 465, 692
1616, 462, 694
1617, 461, 693
1618, 459, 692
1619, 460, 691
1620, 453, 689
1621, 449, 687
1622, 447, 686
1623, 446, 684
1624, 440, 682
1625, 434, 685
1626, 433, 685
1627, 436, 684
1628, 438, 686
1629, 440, 687
1630, 439, 692
1631, 439, 695
1632, 438, 697
1633, 438, 698
1634, 438, 700
1635, 436, 701
1636, 435, 700
1637, 435, 700
1638, 436, 701
1639, 436, 700
1640, 437, 699
1641, 443, 695
1642, 447, 692
1643, 452, 691
1644, 461, 691
1645, 459, 692
1646, 470, 691
1647, 468, 688
1648, 468, 688
1649, 468, 689
1650, 459, 687
1651, 465, 690
1652, 461, 687
1653, 457, 681
1654, 446, 667
1655, 443, 658
1656, 437, 635
1657, 435, 622
