Light:X=418, Y=5, W=588, H=427; Dark:X=405, Y=448, W=614, H=308
177, 912, 688
178, 914, 687
179, 915, 688
180, 913, 689
181, 913, 689
182, 911, 689
183, 909, 687
184, 906, 686
185, 904, 685
186, 902, 684
187, 899, 682
188, 897, 667
189, 897, 658
190, 898, 646
191, 900, 634
192, 900, 620
193, 898, 607
194, 895, 594
195, 893, 583
196, 890, 562
197, 892, 553
198, 894, 544
199, 895, 537
200, 892, 530
201, 889, 526
202, 889, 522
203, 889, 518
204, 888, 533
205, 889, 533
206, 889, 528
207, 888, 525
208, 885, 522
209, 886, 510
210, 887, 515
211, 885, 518
212, 889, 506
213, 889, 513
214, 894, 506
215, 896, 503
216, 897, 500
217, 898, 498
218, 898, 498
219, 898, 498
220, 897, 500
221, 897, 501
222, 896, 503
223, 894, 505
224, 893, 506
225, 907, 499
226, 888, 524
227, 890, 525
228, 894, 505
229, 889, 503
230, 883, 501
231, 876, 498
232, 867, 495
233, 868, 495
234, 863, 491
235, 856, 486
236, 846, 482
237, 845, 480
238, 852, 481
239, 853, 484
240, 854, 486
241, 854, 487
242, 853, 488
243, 854, 488
244, 854, 487
245, 854, 487
246, 854, 487
247, 854, 488
248, 854, 488
249, 855, 488
250, 856, 488
251, 857, 488
252, 857, 489
253, 859, 489
254, 856, 486
255, 856, 487
256, 855, 487
257, 852, 487
258, 860, 491
259, 858, 493
260, 852, 495
261, 846, 499
262, 831, 505
263, 820, 510
264, 800, 519
265, 790, 526
266, 778, 534
267, 766, 541
268, 754, 549
269, 742, 555
270, 723, 566
271, 715, 573
272, 707, 579
273, 697, 585
274, 686, 591
275, 675, 595
276, 665, 600
277, 656, 605
278, 640, 611
279, 631, 611
280, 626, 610
281, 622, 610
282, 618, 611
283, 616, 612
284, 615, 611
285, 631, 609
286, 629, 608
287, 626, 608
288, 621, 608
289, 614, 608
290, 603, 606
291, 590, 603
292, 579, 601
293, 553, 600
294, 554, 601
295, 546, 602
296, 548, 602
297, 550, 601
298, 551, 600
299, 548, 600
300, 543, 603
301, 537, 608
302, 520, 621
303, 510, 630
304, 504, 636
305, 498, 640
306, 493, 644
307, 490, 645
308, 499, 637
309, 502, 634
310, 504, 632
311, 505, 631
312, 506, 630
313, 507, 630
314, 508, 629
315, 508, 629
316, 507, 630
317, 508, 630
318, 507, 630
319, 505, 632
320, 502, 638
321, 500, 644
322, 497, 652
323, 490, 668
324, 488, 674
325, 487, 677
326, 489, 676
327, 493, 675
328, 497, 673
329, 501, 673
330, 506, 674
331, 515, 680
332, 518, 683
333, 520, 685
334, 522, 686
335, 522, 686
336, 521, 685
337, 520, 684
338, 520, 684
339, 520, 683
340, 522, 687
341, 522, 686
342, 518, 678
343, 517, 675
344, 516, 672
345, 512, 670
346, 511, 667
347, 509, 664
348, 508, 662
349, 508, 662
350, 501, 665
351, 500, 664
352, 501, 662
353, 505, 659
354, 505, 659
355, 501, 662
356, 494, 665
357, 491, 670
358, 488, 678
359, 487, 681
360, 473, 677
361, 471, 676
362, 471, 675
363, 474, 674
364, 476, 676
365, 478, 684
366, 480, 687
367, 484, 687
368, 489, 688
369, 488, 685
370, 490, 687
371, 490, 688
372, 488, 687
373, 485, 688
374, 482, 690
375, 484, 693
376, 486, 695
377, 487, 697
378, 487, 698
379, 486, 699
380, 487, 699
381, 487, 698
382, 490, 698
383, 488, 698
384, 489, 699
385, 489, 699
386, 489, 699
387, 489, 699
388, 489, 698
389, 489, 699
390, 488, 700
391, 487, 700
392, 489, 701
393, 488, 701
394, 488, 701
395, 487, 702
396, 487, 701
397, 487, 701
398, 486, 701
399, 488, 701
400, 485, 701
401, 483, 701
402, 484, 701
403, 483, 702
404, 483, 702
405, 482, 702
406, 482, 702
407, 483, 703
408, 482, 703
409, 482, 703
410, 481, 704
411, 483, 704
412, 483, 703
413, 483, 703
414, 483, 704
415, 483, 704
416, 483, 703
417, 483, 703
418, 483, 703
419, 483, 703
420, 484, 702
421, 484, 703
422, 483, 703
423, 482, 703
424, 486, 702
425, 482, 703
426, 482, 703
427, 483, 703
428, 484, 703
429, 483, 703
430, 482, 703
431, 483, 703
432, 484, 702
433, 486, 701
434, 482, 703
435, 481, 703
436, 482, 702
437, 482, 702
438, 482, 702
439, 482, 702
440, 482, 702
441, 482, 702
442, 483, 701
443, 483, 701
444, 483, 702
445, 482, 703
446, 482, 703
447, 482, 703
448, 482, 703
449, 482, 701
450, 483, 700
451, 483, 699
452, 484, 699
453, 485, 698
454, 488, 699
455, 488, 698
456, 486, 698
457, 485, 698
458, 484, 699
459, 483, 699
460, 483, 699
461, 483, 699
462, 484, 697
463, 485, 698
464, 487, 699
465, 490, 697
466, 493, 696
467, 502, 693
468, 507, 690
469, 513, 686
470, 510, 688
471, 515, 682
472, 520, 677
473, 530, 668
474, 536, 665
475, 544, 665
476, 549, 665
477, 555, 663
478, 561, 659
479, 568, 658
480, 584, 658
481, 592, 658
482, 600, 658
483, 605, 658
484, 621, 658
485, 628, 656
486, 634, 654
487, 654, 657
488, 660, 659
489, 667, 660
490, 676, 661
491, 686, 661
492, 693, 662
493, 700, 663
494, 713, 670
495, 717, 674
496, 722, 677
497, 727, 679
498, 732, 680
499, 737, 684
500, 741, 691
501, 743, 697
502, 751, 701
503, 754, 702
504, 754, 702
505, 752, 701
506, 750, 699
507, 747, 696
508, 746, 687
509, 747, 682
510, 749, 678
511, 752, 675
512, 754, 672
513, 758, 670
514, 751, 673
515, 765, 669
516, 774, 668
517, 782, 666
518, 790, 663
519, 796, 660
520, 803, 656
521, 816, 650
522, 824, 647
523, 833, 644
524, 842, 642
525, 850, 639
526, 860, 634
527, 872, 628
528, 893, 618
529, 903, 614
530, 916, 609
531, 925, 605
532, 932, 601
533, 937, 598
534, 938, 596
535, 938, 595
536, 938, 595
537, 937, 595
538, 937, 595
539, 936, 596
540, 936, 596
541, 936, 596
542, 937, 596
543, 938, 596
544, 937, 595
545, 937, 594
546, 937, 594
547, 935, 595
548, 934, 595
549, 947, 591
550, 947, 592
551, 923, 599
552, 917, 600
553, 915, 602
554, 920, 603
555, 924, 604
556, 930, 606
557, 938, 608
558, 945, 611
559, 952, 613
560, 952, 612
561, 950, 611
562, 948, 609
563, 946, 607
564, 941, 607
565, 936, 608
566, 931, 615
567, 925, 625
568, 926, 627
569, 919, 638
570, 916, 642
571, 912, 646
572, 910, 649
573, 909, 650
574, 908, 649
575, 904, 649
576, 897, 650
577, 876, 651
578, 866, 652
579, 843, 651
580, 831, 650
581, 817, 646
582, 805, 641
583, 783, 636
584, 773, 634
585, 763, 632
586, 755, 628
587, 740, 615
588, 731, 609
589, 723, 604
590, 715, 600
591, 707, 595
592, 690, 583
593, 681, 576
594, 673, 570
595, 666, 564
596, 657, 559
597, 660, 562
598, 641, 549
599, 631, 537
600, 632, 537
601, 625, 533
602, 612, 525
603, 607, 522
604, 604, 519
605, 599, 512
606, 600, 510
607, 613, 525
608, 613, 525
609, 613, 526
610, 613, 526
611, 614, 527
612, 606, 509
613, 607, 510
614, 608, 511
615, 611, 511
616, 613, 511
617, 615, 510
618, 616, 509
619, 617, 509
620, 618, 508
621, 618, 508
622, 619, 507
623, 619, 507
624, 618, 507
625, 618, 506
626, 618, 507
627, 616, 506
628, 615, 507
629, 615, 522
630, 613, 522
631, 608, 509
632, 609, 508
633, 610, 506
634, 608, 502
635, 607, 499
636, 606, 500
637, 606, 500
638, 606, 500
639, 606, 500
640, 604, 502
641, 604, 501
642, 607, 519
643, 611, 523
644, 610, 521
645, 606, 503
646, 609, 512
647, 608, 508
648, 607, 499
649, 605, 497
650, 604, 496
651, 602, 495
652, 602, 496
653, 598, 492
654, 598, 491
655, 598, 492
656, 598, 493
657, 595, 495
658, 594, 499
659, 594, 500
660, 597, 507
661, 599, 519
662, 605, 524
663, 601, 525
664, 595, 524
665, 586, 521
666, 578, 519
667, 558, 516
668, 548, 515
669, 540, 515
670, 532, 515
671, 524, 515
672, 503, 511
673, 491, 502
674, 487, 500
675, 471, 498
676, 470, 499
677, 469, 498
678, 473, 498
679, 476, 499
680, 476, 498
681, 476, 499
682, 474, 498
683, 473, 497
684, 473, 497
685, 473, 497
686, 473, 496
687, 472, 494
688, 471, 494
689, 471, 494
690, 471, 494
691, 471, 494
692, 471, 493
693, 470, 493
694, 469, 492
695, 469, 493
696, 469, 493
697, 470, 494
698, 470, 494
699, 469, 493
700, 470, 493
701, 470, 493
702, 468, 490
703, 483, 497
704, 471, 495
705, 470, 500
706, 466, 502
707, 469, 502
708, 468, 502
709, 466, 500
710, 463, 498
711, 457, 497
712, 455, 497
713, 452, 496
714, 451, 495
715, 449, 494
716, 449, 494
717, 451, 493
718, 452, 493
719, 454, 492
720, 456, 493
721, 459, 493
722, 462, 494
723, 467, 498
724, 467, 500
725, 467, 505
726, 474, 507
727, 477, 508
728, 479, 510
729, 479, 511
730, 478, 512
731, 476, 518
732, 474, 524
733, 469, 542
734, 465, 557
735, 461, 560
736, 459, 565
737, 457, 574
738, 460, 586
739, 461, 591
740, 461, 598
741, 462, 604
742, 465, 614
743, 476, 637
744, 482, 646
745, 486, 654
746, 489, 662
747, 491, 670
748, 497, 680
749, 501, 685
750, 503, 683
751, 504, 683
752, 504, 682
753, 505, 680
754, 506, 679
755, 508, 678
756, 507, 671
757, 506, 670
758, 511, 668
759, 527, 661
760, 533, 662
761, 552, 656
762, 561, 653
763, 568, 650
764, 586, 639
765, 590, 638
766, 600, 633
767, 609, 627
768, 621, 625
769, 627, 621
770, 633, 616
771, 647, 607
772, 659, 603
773, 668, 601
774, 685, 592
775, 693, 588
776, 702, 584
777, 711, 581
778, 720, 581
779, 726, 579
780, 736, 573
781, 744, 573
782, 752, 575
783, 758, 576
784, 754, 580
785, 754, 581
786, 761, 577
787, 751, 578
788, 745, 579
789, 742, 578
790, 743, 572
791, 744, 568
792, 745, 563
793, 747, 552
794, 749, 548
795, 752, 539
796, 748, 526
797, 744, 519
798, 742, 518
799, 736, 505
800, 734, 501
801, 731, 492
802, 724, 482
803, 703, 397
804, 702, 393
805, 703, 385
806, 704, 382
807, 702, 380
808, 701, 378
809, 700, 373
810, 700, 366
811, 698, 351
812, 695, 341
813, 691, 341
814, 686, 340
815, 684, 336
816, 682, 334
817, 676, 331
818, 672, 328
819, 667, 324
820, 654, 316
821, 646, 311
822, 639, 304
823, 622, 286
824, 615, 277
825, 608, 270
826, 596, 261
827, 591, 256
828, 580, 240
829, 572, 225
830, 568, 221
831, 563, 215
832, 555, 213
833, 546, 209
834, 533, 201
835, 526, 195
836, 508, 188
837, 499, 186
838, 486, 176
839, 483, 169
840, 475, 162
841, 472, 161
842, 471, 161
843, 473, 162
844, 477, 164
845, 482, 164
846, 486, 165
847, 493, 159
848, 497, 153
849, 503, 138
850, 506, 129
851, 516, 111
852, 524, 98
853, 531, 86
854, 542, 71
855, 546, 67
856, 548, 62
857, 550, 61
858, 555, 59
859, 562, 68
860, 565, 71
861, 572, 72
862, 588, 71
863, 599, 69
864, 612, 68
865, 641, 67
866, 658, 67
867, 674, 64
868, 704, 58
869, 721, 54
870, 753, 49
871, 766, 47
872, 777, 45
873, 802, 45
874, 817, 44
875, 829, 45
876, 845, 44
877, 869, 40
878, 879, 39
879, 891, 39
880, 904, 39
881, 929, 38
882, 938, 36
883, 944, 34
884, 948, 33
885, 949, 33
886, 952, 34
887, 955, 38
888, 956, 39
889, 958, 39
890, 958, 40
891, 959, 40
892, 960, 40
893, 962, 40
894, 964, 40
895, 965, 40
896, 965, 40
897, 966, 39
898, 967, 39
899, 968, 39
900, 969, 38
901, 971, 39
902, 971, 39
903, 971, 39
904, 972, 40
905, 972, 43
906, 972, 44
907, 971, 46
908, 969, 48
909, 962, 50
910, 958, 50
911, 956, 51
912, 953, 51
913, 945, 50
914, 942, 50
915, 942, 53
916, 943, 57
917, 943, 62
918, 943, 67
919, 943, 75
920, 945, 79
921, 947, 85
922, 950, 106
923, 950, 119
924, 951, 146
925, 954, 157
926, 957, 167
927, 959, 177
928, 958, 187
929, 959, 215
930, 959, 227
931, 962, 239
932, 965, 251
933, 967, 274
934, 970, 287
935, 972, 296
936, 973, 301
937, 976, 308
938, 977, 308
939, 978, 308
940, 978, 308
941, 977, 306
942, 976, 304
943, 976, 302
944, 975, 301
945, 975, 299
946, 975, 298
947, 975, 298
948, 974, 298
949, 974, 298
950, 974, 296
951, 973, 295
952, 973, 295
953, 967, 292
954, 965, 292
955, 962, 294
956, 958, 296
957, 954, 299
958, 946, 309
959, 940, 318
960, 933, 328
961, 920, 347
962, 912, 355
963, 904, 365
964, 899, 372
965, 894, 381
966, 893, 383
967, 892, 383
968, 889, 384
969, 882, 383
970, 876, 381
971, 867, 380
972, 848, 385
973, 836, 388
974, 822, 388
975, 792, 385
976, 777, 385
977, 764, 388
978, 751, 390
979, 736, 391
980, 716, 394
981, 708, 395
982, 701, 397
983, 700, 398
984, 698, 399
985, 697, 401
986, 695, 401
987, 696, 401
988, 696, 401
989, 695, 401
990, 694, 401
991, 693, 401
992, 694, 401
993, 696, 400
994, 697, 400
995, 697, 400
996, 695, 401
997, 689, 402
998, 678, 402
999, 650, 400
1000, 636, 399
1001, 621, 400
1002, 607, 399
1003, 580, 398
1004, 570, 398
1005, 561, 397
1006, 555, 398
1007, 544, 400
1008, 539, 400
1009, 532, 400
1010, 524, 400
1011, 510, 399
1012, 508, 398
1013, 505, 399
1014, 503, 399
1015, 497, 399
1016, 492, 399
1017, 486, 400
1018, 476, 401
1019, 471, 401
1020, 465, 401
1021, 462, 400
1022, 459, 401
1023, 457, 401
1024, 456, 401
1025, 454, 401
1026, 454, 401
1027, 454, 401
1028, 455, 400
1029, 456, 400
1030, 456, 401
1031, 455, 403
1032, 453, 404
1033, 447, 404
1034, 446, 404
1035, 445, 405
1036, 445, 404
1037, 445, 404
1038, 446, 403
1039, 451, 402
1040, 458, 397
1041, 462, 396
1042, 465, 397
1043, 465, 397
1044, 465, 398
1045, 463, 399
1046, 464, 400
1047, 464, 401
1048, 464, 402
1049, 465, 403
1050, 464, 403
1051, 465, 402
1052, 467, 400
1053, 467, 397
1054, 467, 393
1055, 471, 385
1056, 473, 384
1057, 474, 384
1058, 475, 385
1059, 477, 387
1060, 478, 388
1061, 480, 390
1062, 485, 391
1063, 496, 392
1064, 503, 390
1065, 512, 387
1066, 535, 381
1067, 547, 376
1068, 558, 372
1069, 580, 364
1070, 590, 363
1071, 600, 360
1072, 613, 355
1073, 634, 345
1074, 643, 341
1075, 654, 338
1076, 665, 338
1077, 687, 333
1078, 699, 327
1079, 710, 322
1080, 736, 317
1081, 750, 317
1082, 776, 312
1083, 787, 308
1084, 798, 304
1085, 820, 304
1086, 831, 305
1087, 840, 306
1088, 857, 302
1089, 866, 298
1090, 876, 294
1091, 893, 289
1092, 904, 286
1093, 913, 284
1094, 937, 279
1095, 947, 276
1096, 953, 273
1097, 956, 268
1098, 957, 267
1099, 957, 269
1100, 957, 271
1101, 957, 272
1102, 958, 272
1103, 957, 272
1104, 956, 271
1105, 952, 271
1106, 946, 268
1107, 947, 264
1108, 948, 260
1109, 949, 254
1110, 951, 241
1111, 954, 235
1112, 957, 227
1113, 960, 219
1114, 961, 216
1115, 958, 224
1116, 954, 230
1117, 951, 233
1118, 952, 237
1119, 953, 241
1120, 952, 243
1121, 951, 246
1122, 950, 249
1123, 950, 250
1124, 950, 250
1125, 948, 252
1126, 946, 253
1127, 945, 255
1128, 944, 256
1129, 948, 254
1130, 953, 252
1131, 960, 250
1132, 961, 249
1133, 962, 248
1134, 962, 246
1135, 963, 243
1136, 962, 242
1137, 959, 241
1138, 951, 238
1139, 948, 234
1140, 947, 229
1141, 951, 214
1142, 952, 208
1143, 949, 188
1144, 947, 179
1145, 947, 170
1146, 946, 153
1147, 945, 141
1148, 944, 137
1149, 943, 133
1150, 945, 130
1151, 947, 130
1152, 953, 130
1153, 956, 129
1154, 961, 126
1155, 959, 127
1156, 950, 133
1157, 946, 135
1158, 929, 139
1159, 920, 138
1160, 910, 140
1161, 900, 144
1162, 885, 145
1163, 872, 147
1164, 857, 151
1165, 839, 150
1166, 830, 148
1167, 814, 148
1168, 804, 150
1169, 782, 148
1170, 757, 139
1171, 743, 136
1172, 715, 127
1173, 699, 121
1174, 675, 109
1175, 661, 105
1176, 637, 95
1177, 616, 81
1178, 604, 68
1179, 597, 62
1180, 583, 55
1181, 569, 53
1182, 556, 51
1183, 549, 49
1184, 533, 46
1185, 510, 44
1186, 498, 45
1187, 481, 43
1188, 479, 42
1189, 478, 42
1190, 478, 42
1191, 477, 42
1192, 477, 42
1193, 477, 42
1194, 473, 45
1195, 471, 46
1196, 465, 45
1197, 462, 44
1198, 459, 44
1199, 459, 46
1200, 457, 45
1201, 456, 45
1202, 454, 42
1203, 452, 40
1204, 451, 40
1205, 450, 39
1206, 450, 39
1207, 449, 37
1208, 448, 36
1209, 448, 35
1210, 448, 35
1211, 449, 35
1212, 449, 37
1213, 449, 37
1214, 451, 40
1215, 453, 46
1216, 454, 48
1217, 453, 48
1218, 447, 45
1219, 446, 46
1220, 445, 46
1221, 445, 48
1222, 446, 49
1223, 454, 49
1224, 457, 50
1225, 463, 52
1226, 467, 55
1227, 471, 60
1228, 484, 66
1229, 486, 68
1230, 488, 67
1231, 486, 68
1232, 484, 71
1233, 479, 77
1234, 476, 81
1235, 468, 94
1236, 465, 99
1237, 460, 108
1238, 460, 111
1239, 458, 118
1240, 457, 121
1241, 457, 124
1242, 458, 123
1243, 459, 116
1244, 460, 111
1245, 463, 103
1246, 462, 101
1247, 462, 98
1248, 464, 97
1249, 466, 96
1250, 467, 95
1251, 468, 99
1252, 469, 102
1253, 471, 105
1254, 474, 109
1255, 481, 121
1256, 483, 127
1257, 486, 137
1258, 488, 147
1259, 490, 155
1260, 501, 171
1261, 506, 179
1262, 509, 188
1263, 512, 196
1264, 522, 214
1265, 527, 223
1266, 531, 232
1267, 533, 239
1268, 536, 250
1269, 541, 256
1270, 547, 262
1271, 551, 265
1272, 559, 272
1273, 562, 273
1274, 571, 278
1275, 577, 280
1276, 584, 282
1277, 592, 283
1278, 600, 284
1279, 616, 287
1280, 624, 289
1281, 632, 290
1282, 647, 290
1283, 652, 291
1284, 655, 292
1285, 657, 299
1286, 657, 301
1287, 657, 304
1288, 657, 307
1289, 655, 310
1290, 656, 311
1291, 656, 313
1292, 654, 316
1293, 652, 317
1294, 653, 321
1295, 656, 328
1296, 659, 334
1297, 667, 351
1298, 670, 358
1299, 671, 365
1300, 671, 371
1301, 673, 375
1302, 677, 383
1303, 680, 385
1304, 682, 385
1305, 683, 386
1306, 684, 386
1307, 684, 387
1308, 684, 388
1309, 684, 390
1310, 684, 392
1311, 682, 392
1312, 682, 393
1313, 681, 392
1314, 682, 391
1315, 685, 392
1316, 686, 393
1317, 687, 394
1318, 686, 394
1319, 686, 394
1320, 686, 395
1321, 686, 395
1322, 686, 395
1323, 686, 396
1324, 688, 397
1325, 689, 399
1326, 692, 401
1327, 693, 404
1328, 718, 487
1329, 721, 492
1330, 721, 497
1331, 724, 510
1332, 725, 515
1333, 728, 522
1334, 732, 534
1335, 737, 544
1336, 744, 558
1337, 756, 574
1338, 763, 582
1339, 768, 589
1340, 774, 596
1341, 780, 602
1342, 787, 605
1343, 791, 609
1344, 796, 613
1345, 804, 619
1346, 811, 623
1347, 820, 627
1348, 830, 631
1349, 843, 634
1350, 864, 641
1351, 875, 645
1352, 889, 650
1353, 910, 654
1354, 917, 653
1355, 925, 650
1356, 932, 649
1357, 940, 651
1358, 939, 652
1359, 938, 652
1360, 935, 652
1361, 930, 653
1362, 929, 651
1363, 930, 649
1364, 939, 642
1365, 946, 637
1366, 954, 631
1367, 964, 617
1368, 966, 607
1369, 967, 595
1370, 979, 574
1371, 985, 561
1372, 987, 551
1373, 988, 540
1374, 987, 522
1375, 985, 520
1376, 985, 520
1377, 986, 520
1378, 986, 519
1379, 986, 519
1380, 986, 520
1381, 986, 519
1382, 986, 520
1383, 985, 522
1384, 983, 527
1385, 988, 519
1386, 988, 520
1387, 987, 524
1388, 983, 527
1389, 988, 517
1390, 983, 519
1391, 984, 515
1392, 986, 513
1393, 987, 510
1394, 987, 510
1395, 986, 513
1396, 986, 518
1397, 990, 506
1398, 992, 479
1399, 989, 500
1400, 981, 500
1401, 977, 499
1402, 973, 498
1403, 958, 497
1404, 945, 492
1405, 937, 488
1406, 921, 482
1407, 920, 481
1408, 899, 482
1409, 882, 482
1410, 877, 481
1411, 873, 481
1412, 868, 480
1413, 865, 479
1414, 862, 478
1415, 861, 477
1416, 860, 477
1417, 860, 477
1418, 860, 477
1419, 860, 477
1420, 861, 478
1421, 861, 477
1422, 846, 479
1423, 828, 483
1424, 817, 486
1425, 794, 495
1426, 781, 500
1427, 756, 504
1428, 744, 505
1429, 718, 509
1430, 693, 513
1431, 690, 514
1432, 664, 513
1433, 653, 514
1434, 633, 516
1435, 622, 520
1436, 605, 523
1437, 596, 525
1438, 587, 527
1439, 569, 534
1440, 558, 540
1441, 542, 552
1442, 534, 557
1443, 515, 567
1444, 501, 579
1445, 495, 587
1446, 491, 595
1447, 484, 603
1448, 476, 607
1449, 475, 602
1450, 485, 599
1451, 486, 598
1452, 487, 598
1453, 475, 602
1454, 485, 597
1455, 488, 599
1456, 488, 609
1457, 485, 617
1458, 478, 629
1459, 474, 635
1460, 463, 662
1461, 462, 671
1462, 461, 674
1463, 462, 677
1464, 462, 677
1465, 461, 677
1466, 460, 677
1467, 460, 676
1468, 461, 674
1469, 463, 670
1470, 464, 670
1471, 466, 671
1472, 473, 673
1473, 475, 678
1474, 475, 680
1475, 476, 687
1476, 478, 687
1477, 485, 686
1478, 487, 687
1479, 491, 689
1480, 495, 690
1481, 498, 693
1482, 508, 698
1483, 516, 702
1484, 541, 710
1485, 568, 711
1486, 578, 712
1487, 600, 714
1488, 612, 715
1489, 633, 712
1490, 643, 707
1491, 661, 701
1492, 671, 700
1493, 681, 699
1494, 702, 697
1495, 709, 694
1496, 708, 691
1497, 707, 690
1498, 706, 690
1499, 707, 688
1500, 709, 685
1501, 717, 673
1502, 723, 667
1503, 736, 652
1504, 744, 640
1505, 747, 637
1506, 762, 628
1507, 769, 623
1508, 783, 612
1509, 779, 615
1510, 799, 610
1511, 807, 609
1512, 817, 606
1513, 836, 598
1514, 849, 596
1515, 862, 595
1516, 889, 593
1517, 905, 589
1518, 911, 584
1519, 917, 581
1520, 928, 581
1521, 932, 581
1522, 936, 586
1523, 931, 588
1524, 933, 597
1525, 946, 610
1526, 954, 619
1527, 960, 630
1528, 971, 659
1529, 976, 679
1530, 981, 684
1531, 983, 685
1532, 983, 682
1533, 982, 680
1534, 979, 675
1535, 978, 674
1536, 975, 675
1537, 964, 672
1538, 956, 676
1539, 935, 692
1540, 933, 693
1541, 906, 706
1542, 897, 705
1543, 880, 705
1544, 872, 708
1545, 863, 713
1546, 863, 712
1547, 850, 708
1548, 847, 714
1549, 848, 716
1550, 848, 715
1551, 850, 719
1552, 850, 721
1553, 851, 720
1554, 851, 718
1555, 852, 714
1556, 848, 710
1557, 847, 706
1558, 857, 701
1559, 853, 704
1560, 831, 702
1561, 811, 700
1562, 794, 697
1563, 768, 693
1564, 743, 690
1565, 734, 690
1566, 729, 693
1567, 735, 695
1568, 736, 696
1569, 738, 696
1570, 738, 696
1571, 737, 692
1572, 731, 685
1573, 726, 681
1574, 711, 673
1575, 694, 662
1576, 673, 653
1577, 664, 648
1578, 643, 636
1579, 626, 623
1580, 622, 621
1581, 608, 614
1582, 590, 603
1583, 580, 596
1584, 562, 586
1585, 555, 585
1586, 538, 577
1587, 529, 579
1588, 509, 567
1589, 494, 563
1590, 491, 565
1591, 496, 570
1592, 487, 568
1593, 489, 569
1594, 483, 564
1595, 483, 562
1596, 486, 560
1597, 490, 562
1598, 491, 562
1599, 491, 558
1600, 492, 548
1601, 491, 561
1602, 487, 547
1603, 486, 540
1604, 485, 530
1605, 482, 523
1606, 482, 509
1607, 481, 509
1608, 485, 511
1609, 496, 511
1610, 497, 513
1611, 511, 507
1612, 524, 499
1613, 531, 494
1614, 536, 490
1615, 540, 487
1616, 541, 487
1617, 538, 490
1618, 534, 491
1619, 533, 491
1620, 530, 492
1621, 528, 492
1622, 524, 492
1623, 522, 493
1624, 521, 494
1625, 520, 494
1626, 515, 502
1627, 511, 507
1628, 507, 512
1629, 518, 492
1630, 514, 502
1631, 513, 511
1632, 514, 512
1633, 513, 511
1634, 519, 488
1635, 517, 488
1636, 521, 510
1637, 515, 522
1638, 511, 536
1639, 515, 526
1640, 519, 520
1641, 519, 520
1642, 518, 521
1643, 518, 519
1644, 521, 514
1645, 515, 527
1646, 516, 527
1647, 517, 529
1648, 515, 536
1649, 515, 536
1650, 511, 504
1651, 510, 511
1652, 510, 496
1653, 513, 497
1654, 519, 496
1655, 525, 501
1656, 530, 510
1657, 543, 512
