Light:X=469, Y=31, W=562, H=417; Dark:X=466, Y=455, W=566, H=284
262, 666, 391
263, 666, 391
264, 669, 392
265, 671, 391
266, 674, 392
267, 677, 394
268, 679, 396
269, 683, 402
270, 686, 405
271, 699, 417
272, 701, 423
273, 705, 495
274, 706, 498
275, 710, 503
276, 711, 505
277, 711, 509
278, 708, 514
279, 708, 516
280, 712, 515
281, 713, 515
282, 713, 516
283, 712, 518
284, 708, 519
285, 707, 518
286, 703, 517
287, 701, 517
288, 699, 522
289, 699, 523
290, 699, 525
291, 699, 526
292, 698, 529
293, 696, 530
294, 690, 539
295, 686, 546
296, 676, 560
297, 663, 576
298, 656, 583
299, 636, 600
300, 628, 609
301, 614, 625
302, 606, 630
303, 596, 635
304, 594, 637
305, 594, 642
306, 593, 643
307, 593, 644
308, 593, 643
309, 593, 642
310, 592, 640
311, 592, 639
312, 594, 640
313, 600, 641
314, 602, 643
315, 605, 646
316, 606, 638
317, 608, 637
318, 609, 640
319, 611, 658
320, 611, 659
321, 612, 661
322, 613, 662
323, 617, 666
324, 618, 667
325, 621, 666
326, 624, 664
327, 626, 665
328, 626, 667
329, 625, 671
330, 620, 673
331, 615, 672
332, 615, 674
333, 613, 674
334, 612, 675
335, 608, 675
336, 605, 673
337, 601, 675
338, 600, 676
339, 599, 680
340, 600, 680
341, 602, 680
342, 602, 679
343, 599, 680
344, 600, 677
345, 606, 663
346, 611, 657
347, 618, 645
348, 615, 644
349, 611, 646
350, 602, 647
351, 589, 646
352, 582, 646
353, 559, 637
354, 551, 633
355, 550, 635
356, 542, 635
357, 533, 632
358, 533, 626
359, 534, 621
360, 532, 620
361, 517, 610
362, 515, 609
363, 526, 622
364, 512, 610
365, 511, 610
366, 519, 617
367, 516, 616
368, 514, 614
369, 509, 609
370, 508, 607
371, 512, 606
372, 518, 606
373, 532, 599
374, 542, 592
375, 564, 578
376, 575, 569
377, 599, 552
378, 609, 542
379, 627, 523
380, 638, 514
381, 656, 505
382, 666, 498
383, 670, 493
384, 679, 487
385, 685, 487
386, 694, 486
387, 696, 487
388, 696, 485
389, 696, 484
390, 696, 484
391, 698, 484
392, 698, 484
393, 697, 483
394, 714, 419
395, 698, 483
396, 698, 484
397, 714, 414
398, 713, 412
399, 714, 411
400, 714, 412
401, 714, 416
402, 713, 419
403, 713, 423
404, 712, 424
405, 699, 482
406, 699, 482
407, 699, 482
408, 699, 481
409, 699, 482
410, 698, 480
411, 699, 479
412, 703, 478
413, 706, 478
414, 711, 476
415, 752, 433
416, 757, 433
417, 769, 432
418, 773, 431
419, 776, 429
420, 774, 428
421, 775, 427
422, 776, 426
423, 775, 426
424, 775, 426
425, 774, 426
426, 775, 426
427, 775, 425
428, 774, 425
429, 774, 426
430, 776, 425
431, 783, 424
432, 789, 422
433, 794, 420
434, 795, 418
435, 796, 416
436, 798, 414
437, 799, 410
438, 798, 408
439, 797, 406
440, 796, 404
441, 796, 404
442, 796, 404
443, 796, 403
444, 793, 404
445, 791, 406
446, 791, 406
447, 790, 407
448, 790, 408
449, 789, 408
450, 788, 408
451, 786, 408
452, 787, 409
453, 793, 411
454, 795, 411
455, 800, 409
456, 802, 407
457, 804, 404
458, 805, 403
459, 806, 402
460, 808, 401
461, 809, 400
462, 809, 400
463, 808, 398
464, 803, 402
465, 801, 403
466, 796, 405
467, 792, 406
468, 786, 409
469, 782, 410
470, 776, 413
471, 772, 415
472, 771, 417
473, 771, 420
474, 774, 421
475, 761, 491
476, 758, 496
477, 759, 498
478, 759, 504
479, 758, 508
480, 753, 523
481, 750, 534
482, 742, 554
483, 737, 559
484, 729, 566
485, 728, 568
486, 728, 570
487, 728, 567
488, 727, 557
489, 727, 552
490, 721, 542
491, 716, 535
492, 705, 521
493, 699, 513
494, 694, 508
495, 691, 508
496, 691, 511
497, 691, 511
498, 697, 509
499, 699, 507
500, 700, 503
501, 701, 501
502, 700, 494
503, 700, 486
504, 694, 414
505, 695, 409
506, 695, 407
507, 692, 401
508, 686, 395
509, 684, 393
510, 682, 391
511, 683, 382
512, 682, 379
513, 676, 374
514, 674, 372
515, 675, 369
516, 677, 369
517, 677, 369
518, 677, 368
519, 678, 366
520, 678, 364
521, 678, 363
522, 679, 362
523, 680, 362
524, 682, 361
525, 683, 361
526, 683, 362
527, 684, 365
528, 683, 365
529, 682, 368
530, 682, 369
531, 681, 367
532, 680, 366
533, 678, 360
534, 675, 354
535, 665, 339
536, 658, 329
537, 646, 309
538, 640, 293
539, 632, 261
540, 627, 247
541, 615, 222
542, 611, 209
543, 606, 186
544, 602, 172
545, 600, 169
546, 601, 166
547, 604, 170
548, 609, 181
549, 610, 186
550, 615, 197
551, 616, 199
552, 618, 199
553, 618, 199
554, 618, 199
555, 618, 201
556, 617, 204
557, 616, 208
558, 616, 217
559, 610, 237
560, 611, 246
561, 617, 257
562, 622, 272
563, 623, 279
564, 631, 291
565, 635, 303
566, 636, 312
567, 639, 329
568, 643, 336
569, 643, 351
570, 640, 360
571, 642, 374
572, 644, 380
573, 640, 386
574, 636, 388
575, 635, 389
576, 636, 390
577, 636, 390
578, 635, 388
579, 633, 388
580, 630, 391
581, 628, 393
582, 624, 396
583, 614, 401
584, 609, 403
585, 602, 407
586, 598, 409
587, 592, 408
588, 583, 409
589, 579, 410
590, 572, 412
591, 575, 411
592, 581, 411
593, 582, 410
594, 584, 410
595, 583, 410
596, 582, 410
597, 582, 410
598, 582, 410
599, 576, 411
600, 563, 412
601, 543, 412
602, 535, 412
603, 527, 412
604, 526, 412
605, 525, 411
606, 524, 411
607, 523, 411
608, 524, 412
609, 524, 413
610, 524, 413
611, 523, 412
612, 523, 412
613, 522, 412
614, 522, 412
615, 522, 412
616, 522, 412
617, 522, 412
618, 522, 412
619, 522, 411
620, 522, 411
621, 521, 411
622, 522, 411
623, 522, 411
624, 522, 411
625, 522, 411
626, 522, 411
627, 521, 412
628, 520, 412
629, 518, 411
630, 514, 412
631, 512, 412
632, 507, 412
633, 506, 411
634, 504, 412
635, 503, 413
636, 503, 414
637, 497, 416
638, 496, 417
639, 495, 417
640, 494, 417
641, 494, 417
642, 494, 416
643, 495, 416
644, 495, 416
645, 495, 416
646, 494, 416
647, 494, 416
648, 496, 415
649, 497, 415
650, 499, 413
651, 499, 413
652, 499, 413
653, 501, 411
654, 503, 411
655, 504, 411
656, 503, 411
657, 503, 410
658, 504, 410
659, 506, 409
660, 507, 407
661, 511, 404
662, 512, 403
663, 517, 402
664, 519, 402
665, 527, 400
666, 531, 400
667, 539, 399
668, 542, 399
669, 549, 399
670, 552, 400
671, 567, 403
672, 578, 403
673, 601, 401
674, 611, 401
675, 627, 405
676, 642, 405
677, 646, 403
678, 644, 403
679, 642, 405
680, 641, 407
681, 639, 408
682, 638, 408
683, 636, 408
684, 636, 409
685, 636, 409
686, 635, 409
687, 634, 409
688, 633, 409
689, 632, 409
690, 632, 409
691, 632, 410
692, 633, 410
693, 632, 410
694, 631, 410
695, 630, 409
696, 629, 409
697, 630, 408
698, 631, 409
699, 632, 410
700, 633, 410
701, 634, 410
702, 635, 410
703, 633, 410
704, 633, 410
705, 632, 411
706, 632, 410
707, 632, 410
708, 631, 411
709, 631, 410
710, 631, 410
711, 632, 408
712, 633, 407
713, 633, 408
714, 633, 408
715, 634, 408
716, 633, 408
717, 633, 408
718, 632, 407
719, 630, 405
720, 629, 404
721, 630, 404
722, 641, 404
723, 656, 403
724, 665, 404
725, 673, 406
726, 689, 409
727, 693, 404
728, 708, 410
729, 716, 414
730, 718, 417
731, 724, 420
732, 728, 421
733, 736, 421
734, 738, 422
735, 737, 425
736, 734, 425
737, 727, 424
738, 727, 425
739, 777, 482
740, 778, 483
741, 779, 483
742, 780, 484
743, 781, 486
744, 783, 485
745, 788, 485
746, 800, 484
747, 806, 484
748, 803, 485
749, 803, 486
750, 800, 485
751, 798, 484
752, 792, 484
753, 785, 485
754, 784, 486
755, 783, 485
756, 809, 421
757, 811, 417
758, 811, 416
759, 813, 413
760, 814, 412
761, 814, 413
762, 814, 415
763, 814, 414
764, 814, 411
765, 814, 411
766, 813, 410
767, 813, 410
768, 813, 409
769, 812, 411
770, 810, 414
771, 810, 414
772, 808, 415
773, 806, 418
774, 806, 425
775, 779, 483
776, 799, 425
777, 798, 424
778, 797, 419
779, 798, 416
780, 805, 411
781, 809, 408
782, 809, 406
783, 815, 402
784, 820, 399
785, 831, 395
786, 840, 389
787, 846, 385
788, 864, 380
789, 875, 377
790, 895, 370
791, 913, 363
792, 923, 362
793, 941, 362
794, 956, 353
795, 961, 350
796, 971, 349
797, 974, 353
798, 975, 355
799, 977, 359
800, 981, 359
801, 987, 359
802, 988, 363
803, 992, 371
804, 992, 373
805, 994, 376
806, 994, 377
807, 990, 378
808, 982, 373
809, 967, 372
810, 949, 377
811, 939, 382
812, 915, 398
813, 902, 403
814, 870, 406
815, 843, 407
816, 832, 407
817, 811, 408
818, 802, 409
819, 786, 410
820, 783, 412
821, 774, 415
822, 772, 415
823, 771, 415
824, 772, 415
825, 775, 416
826, 776, 416
827, 775, 417
828, 776, 418
829, 777, 420
830, 780, 423
831, 807, 485
832, 807, 487
833, 811, 493
834, 815, 498
835, 825, 510
836, 831, 520
837, 844, 549
838, 854, 573
839, 856, 580
840, 860, 604
841, 862, 615
842, 866, 632
843, 869, 642
844, 869, 654
845, 866, 656
846, 865, 655
847, 865, 653
848, 865, 651
849, 865, 651
850, 863, 654
851, 862, 655
852, 853, 663
853, 848, 667
854, 837, 678
855, 829, 682
856, 812, 684
857, 807, 687
858, 798, 692
859, 787, 688
860, 784, 688
861, 785, 685
862, 785, 678
863, 781, 671
864, 770, 651
865, 765, 637
866, 758, 612
867, 752, 588
868, 750, 561
869, 750, 530
870, 749, 512
871, 748, 508
872, 744, 492
873, 714, 421
874, 711, 417
875, 704, 411
876, 697, 408
877, 696, 406
878, 696, 402
879, 697, 403
880, 699, 404
881, 701, 407
882, 705, 406
883, 701, 405
884, 702, 406
885, 703, 406
886, 702, 407
887, 699, 406
888, 698, 405
889, 696, 403
890, 695, 403
891, 690, 400
892, 689, 399
893, 689, 400
894, 690, 402
895, 690, 401
896, 689, 398
897, 686, 397
898, 686, 399
899, 689, 397
900, 687, 399
901, 688, 399
902, 690, 399
903, 692, 402
904, 692, 403
905, 692, 403
906, 693, 405
907, 699, 409
908, 700, 409
909, 705, 408
910, 707, 408
911, 707, 410
912, 709, 411
913, 715, 415
914, 716, 416
915, 715, 419
916, 713, 423
917, 715, 489
918, 715, 500
919, 718, 509
920, 721, 517
921, 721, 522
922, 720, 527
923, 721, 526
924, 726, 519
925, 731, 517
926, 734, 517
927, 740, 515
928, 743, 515
929, 744, 515
930, 753, 514
931, 760, 513
932, 778, 510
933, 786, 506
934, 784, 501
935, 782, 502
936, 784, 502
937, 786, 500
938, 784, 496
939, 781, 494
940, 781, 493
941, 784, 491
942, 786, 490
943, 810, 420
944, 811, 418
945, 814, 411
946, 815, 410
947, 815, 410
948, 813, 413
949, 812, 415
950, 812, 416
951, 812, 417
952, 812, 418
953, 812, 418
954, 812, 419
955, 812, 420
956, 813, 420
957, 813, 420
958, 813, 420
959, 814, 418
960, 814, 416
961, 813, 415
962, 813, 415
963, 812, 415
964, 813, 418
965, 812, 416
966, 810, 416
967, 810, 415
968, 810, 413
969, 810, 412
970, 809, 412
971, 809, 414
972, 809, 413
973, 808, 413
974, 807, 415
975, 808, 414
976, 810, 411
977, 813, 412
978, 808, 411
979, 807, 411
980, 815, 411
981, 819, 411
982, 823, 409
983, 833, 407
984, 836, 406
985, 837, 405
986, 835, 405
987, 832, 404
988, 833, 402
989, 835, 402
990, 841, 400
991, 844, 398
992, 845, 395
993, 846, 390
994, 849, 387
995, 850, 385
996, 848, 387
997, 845, 389
998, 838, 389
999, 832, 388
1000, 819, 388
1001, 812, 387
1002, 802, 391
1003, 798, 394
1004, 793, 397
1005, 789, 404
1006, 785, 407
1007, 773, 412
1008, 766, 415
1009, 758, 418
1010, 753, 424
1011, 747, 425
1012, 730, 425
1013, 726, 423
1014, 722, 422
1015, 720, 422
1016, 720, 422
1017, 727, 424
1018, 734, 424
1019, 741, 423
1020, 742, 423
1021, 743, 424
1022, 743, 425
1023, 742, 426
1024, 739, 427
1025, 738, 428
1026, 736, 428
1027, 736, 428
1028, 736, 428
1029, 736, 427
1030, 737, 427
1031, 737, 426
1032, 737, 427
1033, 718, 484
1034, 715, 491
1035, 711, 498
1036, 701, 509
1037, 696, 518
1038, 684, 542
1039, 677, 553
1040, 659, 572
1041, 648, 581
1042, 638, 593
1043, 618, 612
1044, 595, 629
1045, 586, 636
1046, 577, 646
1047, 566, 658
1048, 562, 662
1049, 554, 665
1050, 556, 659
1051, 556, 656
1052, 560, 657
1053, 564, 659
1054, 572, 661
1055, 574, 662
1056, 574, 664
1057, 575, 665
1058, 575, 665
1059, 576, 668
1060, 580, 673
1061, 582, 673
1062, 584, 674
1063, 585, 674
1064, 587, 676
1065, 591, 678
1066, 606, 681
1067, 612, 682
1068, 623, 686
1069, 631, 688
1070, 636, 688
1071, 645, 687
1072, 650, 683
1073, 651, 681
1074, 651, 683
1075, 649, 684
1076, 648, 688
1077, 644, 692
1078, 642, 694
1079, 638, 695
1080, 635, 697
1081, 634, 697
1082, 633, 696
1083, 631, 697
1084, 630, 697
1085, 629, 697
1086, 628, 698
1087, 625, 700
1088, 623, 700
1089, 621, 697
1090, 622, 689
1091, 622, 686
1092, 621, 683
1093, 624, 681
1094, 628, 672
1095, 629, 666
1096, 640, 653
1097, 634, 651
1098, 638, 639
1099, 637, 633
1100, 636, 615
1101, 636, 600
1102, 639, 575
1103, 642, 562
1104, 643, 553
1105, 652, 534
1106, 659, 523
1107, 674, 510
1108, 679, 500
1109, 687, 491
1110, 690, 488
1111, 693, 488
1112, 697, 489
1113, 698, 490
1114, 698, 491
1115, 698, 491
1116, 698, 490
1117, 699, 489
1118, 699, 489
1119, 699, 488
1120, 699, 488
1121, 699, 487
1122, 701, 487
1123, 702, 487
1124, 703, 485
1125, 703, 483
1126, 704, 482
1127, 721, 421
1128, 721, 418
1129, 725, 412
1130, 727, 410
1131, 731, 405
1132, 737, 396
1133, 738, 391
1134, 739, 373
1135, 740, 362
1136, 742, 347
1137, 746, 318
1138, 744, 303
1139, 741, 289
1140, 738, 259
1141, 739, 248
1142, 736, 226
1143, 733, 219
1144, 732, 212
1145, 730, 202
1146, 730, 201
1147, 732, 201
1148, 734, 196
1149, 735, 188
1150, 739, 169
1151, 741, 157
1152, 740, 141
1153, 737, 133
1154, 738, 117
1155, 740, 109
1156, 741, 101
1157, 744, 90
1158, 744, 89
1159, 742, 89
1160, 741, 88
1161, 740, 87
1162, 734, 90
1163, 730, 90
1164, 720, 85
1165, 715, 82
1166, 705, 76
1167, 701, 73
1168, 698, 71
1169, 694, 73
1170, 694, 74
1171, 695, 76
1172, 697, 79
1173, 700, 82
1174, 707, 84
1175, 709, 83
1176, 712, 85
1177, 714, 86
1178, 716, 87
1179, 720, 93
1180, 721, 95
1181, 723, 98
1182, 724, 101
1183, 727, 101
1184, 735, 104
1185, 739, 107
1186, 750, 113
1187, 750, 118
1188, 754, 123
1189, 776, 140
1190, 782, 150
1191, 806, 166
1192, 829, 187
1193, 841, 199
1194, 864, 216
1195, 875, 221
1196, 899, 229
1197, 910, 231
1198, 931, 231
1199, 939, 229
1200, 948, 225
1201, 963, 223
1202, 967, 223
1203, 970, 225
1204, 970, 225
1205, 966, 225
1206, 966, 225
1207, 968, 225
1208, 967, 225
1209, 965, 224
1210, 964, 223
1211, 959, 220
1212, 958, 216
1213, 965, 208
1214, 970, 202
1215, 979, 189
1216, 984, 184
1217, 988, 182
1218, 991, 176
1219, 989, 175
1220, 987, 175
1221, 986, 177
1222, 987, 178
1223, 989, 182
1224, 989, 183
1225, 986, 189
1226, 982, 191
1227, 968, 197
1228, 966, 204
1229, 962, 225
1230, 961, 240
1231, 950, 272
1232, 942, 291
1233, 931, 310
1234, 913, 345
1235, 902, 359
1236, 878, 381
1237, 865, 390
1238, 842, 398
1239, 831, 399
1240, 807, 405
1241, 800, 410
1242, 786, 422
1243, 756, 491
1244, 750, 499
1245, 750, 503
1246, 748, 510
1247, 746, 513
1248, 740, 516
1249, 738, 516
1250, 737, 517
1251, 738, 526
1252, 737, 533
1253, 726, 552
1254, 708, 574
1255, 699, 587
1256, 686, 611
1257, 673, 631
1258, 667, 640
1259, 657, 657
1260, 655, 661
1261, 654, 667
1262, 653, 665
1263, 654, 659
1264, 653, 657
1265, 659, 651
1266, 655, 651
1267, 650, 651
1268, 631, 648
1269, 616, 641
1270, 607, 634
1271, 592, 618
1272, 584, 608
1273, 571, 591
1274, 558, 575
1275, 553, 565
1276, 549, 549
1277, 550, 541
1278, 548, 535
1279, 542, 523
1280, 541, 515
1281, 543, 513
1282, 546, 515
1283, 547, 517
1284, 547, 520
1285, 547, 520
1286, 547, 520
1287, 548, 518
1288, 553, 511
1289, 560, 508
1290, 565, 502
1291, 573, 497
1292, 583, 494
1293, 589, 493
1294, 604, 494
1295, 619, 492
1296, 647, 488
1297, 666, 487
1298, 674, 484
1299, 678, 482
1300, 713, 420
1301, 721, 417
1302, 730, 413
1303, 734, 410
1304, 732, 409
1305, 728, 408
1306, 727, 406
1307, 727, 407
1308, 729, 408
1309, 729, 407
1310, 729, 407
1311, 728, 405
1312, 721, 400
1313, 714, 395
1314, 709, 393
1315, 701, 386
1316, 696, 377
1317, 696, 376
1318, 699, 378
1319, 701, 379
1320, 700, 379
1321, 701, 380
1322, 701, 379
1323, 700, 379
1324, 700, 379
1325, 700, 378
1326, 696, 376
1327, 683, 369
1328, 656, 358
1329, 631, 343
1330, 609, 327
1331, 588, 312
1332, 560, 300
1333, 555, 297
1334, 544, 291
1335, 539, 288
1336, 533, 284
1337, 531, 285
1338, 535, 287
1339, 539, 289
1340, 544, 290
1341, 546, 292
1342, 547, 292
1343, 547, 293
1344, 542, 296
1345, 533, 301
1346, 521, 307
1347, 519, 309
1348, 520, 307
1349, 522, 305
1350, 525, 303
1351, 525, 303
1352, 525, 302
1353, 523, 300
1354, 523, 297
1355, 526, 293
1356, 530, 290
1357, 529, 289
1358, 531, 290
1359, 532, 291
1360, 532, 291
1361, 532, 291
1362, 533, 290
1363, 533, 289
1364, 533, 284
1365, 531, 278
1366, 529, 277
1367, 527, 276
1368, 525, 273
1369, 524, 272
1370, 519, 267
1371, 516, 263
1372, 513, 257
1373, 515, 256
1374, 515, 257
1375, 515, 260
1376, 515, 263
1377, 517, 265
1378, 517, 266
1379, 518, 266
1380, 518, 265
1381, 518, 265
1382, 518, 266
1383, 518, 266
1384, 518, 266
1385, 517, 264
1386, 518, 264
1387, 518, 263
1388, 518, 261
1389, 518, 261
1390, 518, 260
1391, 518, 261
1392, 518, 261
1393, 518, 262
1394, 518, 263
1395, 518, 264
1396, 518, 264
1397, 518, 265
1398, 518, 266
1399, 518, 267
1400, 518, 267
1401, 518, 268
1402, 518, 269
1403, 518, 269
1404, 519, 268
1405, 519, 269
1406, 519, 269
1407, 519, 269
1408, 519, 269
1409, 519, 268
1410, 520, 267
1411, 520, 266
1412, 520, 266
1413, 521, 265
1414, 521, 264
1415, 522, 261
1416, 526, 250
1417, 529, 243
1418, 534, 229
1419, 536, 221
1420, 542, 209
1421, 546, 204
1422, 551, 198
1423, 549, 196
1424, 547, 196
1425, 541, 196
1426, 539, 195
1427, 536, 193
1428, 535, 193
1429, 533, 192
1430, 533, 190
1431, 533, 189
1432, 533, 188
1433, 533, 188
1434, 532, 188
1435, 532, 187
1436, 530, 182
1437, 528, 179
1438, 522, 170
1439, 519, 162
1440, 514, 151
1441, 511, 144
1442, 507, 134
1443, 504, 116
1444, 504, 107
1445, 504, 97
1446, 503, 98
1447, 504, 103
1448, 505, 106
1449, 506, 109
1450, 506, 109
1451, 506, 108
1452, 505, 105
1453, 503, 102
1454, 501, 96
1455, 500, 93
1456, 500, 91
1457, 500, 90
1458, 500, 89
1459, 498, 87
1460, 498, 87
1461, 498, 87
1462, 498, 88
1463, 499, 88
1464, 499, 91
1465, 502, 96
1466, 504, 96
1467, 506, 96
1468, 508, 94
1469, 509, 94
1470, 510, 94
1471, 512, 96
1472, 513, 97
1473, 512, 99
1474, 512, 100
1475, 511, 101
1476, 510, 99
1477, 505, 96
1478, 500, 93
1479, 497, 92
1480, 496, 89
1481, 497, 84
1482, 497, 83
1483, 498, 83
1484, 498, 83
1485, 499, 82
1486, 498, 79
1487, 498, 76
1488, 498, 74
1489, 498, 71
1490, 498, 68
1491, 497, 66
1492, 497, 66
1493, 496, 66
1494, 496, 66
1495, 496, 66
1496, 496, 66
1497, 494, 66
1498, 494, 65
1499, 496, 64
1500, 496, 63
1501, 495, 62
1502, 495, 61
1503, 495, 62
1504, 495, 62
1505, 495, 63
1506, 496, 64
1507, 497, 68
1508, 497, 70
1509, 498, 71
1510, 508, 81
1511, 516, 87
1512, 522, 100
1513, 526, 104
1514, 538, 116
1515, 544, 124
1516, 551, 139
1517, 568, 175
1518, 576, 194
1519, 599, 227
1520, 611, 243
1521, 621, 266
1522, 635, 290
1523, 653, 313
1524, 663, 324
1525, 669, 333
1526, 687, 362
1527, 694, 371
1528, 705, 381
1529, 708, 385
1530, 711, 389
1531, 717, 395
1532, 719, 394
1533, 721, 401
1534, 718, 402
1535, 711, 402
1536, 709, 403
1537, 709, 403
1538, 708, 402
1539, 708, 403
1540, 711, 404
1541, 713, 403
1542, 715, 402
1543, 715, 402
1544, 714, 402
1545, 712, 401
1546, 707, 403
1547, 704, 404
1548, 690, 406
1549, 680, 408
1550, 671, 409
1551, 646, 410
1552, 631, 410
1553, 618, 409
1554, 591, 405
1555, 579, 406
1556, 555, 407
1557, 544, 407
1558, 530, 405
1559, 527, 404
1560, 526, 404
1561, 531, 405
1562, 534, 404
1563, 536, 401
1564, 541, 395
1565, 542, 390
1566, 540, 373
1567, 536, 365
1568, 532, 355
1569, 527, 331
1570, 524, 316
1571, 521, 301
1572, 514, 277
1573, 511, 268
1574, 508, 258
1575, 508, 242
1576, 509, 237
1577, 513, 243
1578, 514, 246
1579, 515, 248
1580, 513, 247
1581, 511, 246
1582, 509, 244
1583, 509, 243
1584, 509, 243
1585, 508, 241
1586, 508, 239
1587, 507, 237
1588, 506, 232
1589, 506, 231
1590, 504, 226
1591, 502, 225
1592, 502, 224
1593, 503, 222
1594, 503, 221
1595, 503, 221
1596, 502, 219
1597, 501, 217
1598, 501, 214
1599, 500, 205
1600, 498, 199
1601, 496, 187
1602, 495, 182
1603, 494, 167
1604, 494, 159
1605, 494, 152
1606, 493, 141
1607, 492, 137
1608, 493, 126
1609, 494, 119
1610, 495, 111
1611, 498, 97
1612, 498, 93
1613, 496, 90
1614, 496, 90
1615, 495, 90
1616, 495, 91
1617, 496, 93
1618, 497, 94
1619, 501, 98
1620, 504, 101
1621, 505, 104
1622, 508, 107
1623, 510, 106
1624, 516, 104
1625, 521, 103
1626, 527, 101
1627, 547, 97
1628, 558, 96
1629, 570, 94
1630, 587, 93
1631, 594, 92
1632, 602, 90
1633, 605, 88
1634, 608, 88
1635, 612, 91
1636, 612, 93
1637, 612, 95
1638, 610, 95
1639, 609, 95
1640, 608, 94
1641, 604, 92
1642, 603, 89
1643, 600, 86
1644, 598, 86
1645, 597, 86
1646, 593, 85
1647, 591, 86
1648, 588, 88
1649, 588, 89
1650, 588, 91
1651, 588, 91
1652, 587, 90
1653, 585, 92
1654, 582, 92
1655, 580, 94
1656, 578, 96
1657, 578, 97
