Light:X=421, Y=5, W=594, H=430; Dark:X=414, Y=450, W=598, H=310
430, 812, 391
431, 963, 348
432, 975, 324
433, 978, 310
434, 979, 294
435, 979, 283
436, 976, 262
437, 974, 252
438, 975, 240
439, 979, 229
440, 983, 202
441, 982, 187
442, 982, 171
443, 980, 157
444, 980, 134
445, 982, 125
446, 983, 114
447, 982, 92
448, 983, 81
449, 982, 74
450, 979, 69
451, 977, 64
452, 977, 64
453, 977, 64
454, 978, 64
455, 979, 64
456, 979, 64
457, 979, 65
458, 978, 66
459, 979, 69
460, 981, 70
461, 982, 70
462, 982, 68
463, 982, 59
464, 982, 56
465, 983, 53
466, 986, 47
467, 987, 46
468, 987, 45
469, 987, 44
470, 988, 44
471, 988, 44
472, 988, 45
473, 988, 45
474, 990, 46
475, 990, 47
476, 991, 49
477, 989, 52
478, 987, 54
479, 985, 58
480, 983, 69
481, 981, 74
482, 980, 87
483, 978, 90
484, 977, 93
485, 977, 97
486, 978, 103
487, 978, 119
488, 977, 129
489, 977, 143
490, 976, 174
491, 976, 189
492, 979, 202
493, 983, 229
494, 983, 246
495, 984, 277
496, 984, 290
497, 986, 300
498, 988, 311
499, 986, 335
500, 985, 343
501, 986, 348
502, 988, 356
503, 987, 361
504, 985, 367
505, 983, 375
506, 983, 378
507, 983, 380
508, 983, 382
509, 984, 381
510, 985, 380
511, 985, 380
512, 985, 382
513, 988, 387
514, 987, 389
515, 986, 392
516, 986, 395
517, 988, 396
518, 988, 396
519, 990, 399
520, 990, 401
521, 991, 402
522, 992, 403
523, 991, 403
524, 989, 399
525, 989, 396
526, 988, 393
527, 985, 391
528, 981, 393
529, 976, 394
530, 970, 394
531, 955, 395
532, 946, 396
533, 931, 397
534, 905, 394
535, 895, 391
536, 886, 390
537, 866, 394
538, 851, 393
539, 835, 390
540, 819, 386
541, 791, 372
542, 780, 366
543, 768, 358
544, 754, 347
545, 740, 336
546, 713, 321
547, 701, 316
548, 689, 310
549, 680, 306
550, 663, 295
551, 652, 293
552, 640, 292
553, 629, 290
554, 607, 280
555, 596, 276
556, 585, 276
557, 573, 276
558, 554, 270
559, 545, 265
560, 539, 262
561, 533, 261
562, 528, 261
563, 515, 260
564, 507, 258
565, 498, 256
566, 491, 255
567, 483, 255
568, 483, 256
569, 482, 257
570, 476, 253
571, 475, 248
572, 476, 243
573, 475, 238
574, 473, 232
575, 470, 229
576, 465, 228
577, 460, 225
578, 457, 221
579, 455, 217
580, 453, 215
581, 452, 214
582, 451, 214
583, 450, 214
584, 449, 214
585, 448, 216
586, 448, 217
587, 447, 219
588, 447, 222
589, 445, 225
590, 444, 227
591, 443, 229
592, 443, 230
593, 443, 231
594, 443, 232
595, 442, 231
596, 443, 231
597, 444, 231
598, 447, 231
599, 452, 230
600, 455, 228
601, 461, 225
602, 466, 221
603, 473, 216
604, 477, 207
605, 476, 201
606, 475, 196
607, 475, 192
608, 474, 186
609, 471, 174
610, 470, 167
611, 471, 159
612, 473, 148
613, 481, 132
614, 487, 127
615, 494, 122
616, 501, 116
617, 519, 108
618, 529, 105
619, 540, 101
620, 551, 97
621, 563, 93
622, 594, 88
623, 611, 86
624, 627, 83
625, 642, 79
626, 658, 77
627, 675, 76
628, 709, 73
629, 727, 69
630, 745, 65
631, 763, 65
632, 785, 68
633, 823, 75
634, 840, 76
635, 855, 78
636, 871, 82
637, 885, 89
638, 914, 99
639, 928, 101
640, 941, 101
641, 951, 101
642, 959, 102
643, 966, 106
644, 967, 106
645, 969, 104
646, 970, 102
647, 971, 100
648, 972, 97
649, 974, 93
650, 975, 93
651, 977, 92
652, 979, 90
653, 981, 89
654, 982, 88
655, 983, 87
656, 984, 86
657, 985, 83
658, 985, 82
659, 986, 78
660, 985, 75
661, 983, 73
662, 981, 71
663, 980, 68
664, 974, 66
665, 972, 65
666, 970, 66
667, 968, 72
668, 966, 80
669, 962, 88
670, 957, 95
671, 949, 111
672, 949, 119
673, 949, 129
674, 950, 141
675, 950, 155
676, 948, 170
677, 946, 184
678, 941, 209
679, 940, 225
680, 939, 239
681, 937, 255
682, 934, 270
683, 930, 298
684, 933, 311
685, 934, 323
686, 934, 333
687, 932, 338
688, 931, 340
689, 933, 334
690, 935, 333
691, 937, 331
692, 941, 332
693, 945, 336
694, 949, 340
695, 952, 343
696, 958, 348
697, 958, 350
698, 961, 352
699, 962, 355
700, 964, 357
701, 966, 359
702, 967, 358
703, 968, 353
704, 967, 350
705, 967, 347
706, 968, 345
707, 969, 344
708, 970, 340
709, 971, 338
710, 972, 337
711, 973, 335
712, 974, 332
713, 973, 329
714, 972, 326
715, 971, 324
716, 969, 323
717, 968, 323
718, 965, 324
719, 963, 324
720, 962, 323
721, 962, 323
722, 963, 321
723, 961, 316
724, 960, 314
725, 959, 313
726, 956, 315
727, 953, 318
728, 949, 322
729, 938, 324
730, 932, 324
731, 924, 324
732, 915, 324
733, 899, 327
734, 891, 330
735, 883, 335
736, 868, 344
737, 859, 348
738, 849, 349
739, 837, 349
740, 828, 350
741, 819, 355
742, 798, 370
743, 789, 374
744, 776, 377
745, 765, 379
746, 758, 384
747, 749, 391
748, 741, 395
749, 736, 396
750, 734, 397
751, 733, 397
752, 734, 397
753, 730, 401
754, 726, 404
755, 726, 408
756, 697, 484
757, 694, 494
758, 692, 498
759, 689, 504
760, 686, 506
761, 682, 510
762, 678, 516
763, 674, 521
764, 668, 525
765, 664, 527
766, 663, 527
767, 662, 528
768, 660, 529
769, 658, 530
770, 655, 532
771, 652, 533
772, 650, 535
773, 647, 536
774, 643, 539
775, 634, 541
776, 628, 542
777, 621, 540
778, 614, 538
779, 609, 537
780, 601, 538
781, 583, 537
782, 575, 537
783, 568, 536
784, 563, 533
785, 558, 528
786, 547, 518
787, 541, 517
788, 534, 514
789, 523, 509
790, 506, 501
791, 500, 498
792, 495, 494
793, 494, 492
794, 490, 488
795, 489, 485
796, 487, 483
797, 488, 484
798, 490, 486
799, 491, 489
800, 491, 495
801, 489, 497
802, 486, 501
803, 482, 504
804, 476, 507
805, 470, 508
806, 466, 517
807, 466, 526
808, 463, 534
809, 461, 541
810, 458, 554
811, 455, 562
812, 452, 568
813, 451, 576
814, 452, 584
815, 454, 594
816, 455, 603
817, 453, 623
818, 451, 635
819, 449, 645
820, 450, 653
821, 449, 661
822, 449, 669
823, 448, 670
824, 447, 669
825, 448, 667
826, 451, 663
827, 453, 661
828, 456, 661
829, 459, 660
830, 461, 661
831, 464, 664
832, 475, 674
833, 481, 677
834, 490, 682
835, 499, 688
836, 514, 695
837, 528, 694
838, 538, 693
839, 547, 693
840, 556, 694
841, 572, 697
842, 582, 697
843, 612, 695
844, 627, 696
845, 641, 697
846, 646, 697
847, 670, 698
848, 683, 699
849, 699, 699
850, 700, 698
851, 702, 699
852, 704, 700
853, 707, 703
854, 717, 705
855, 730, 709
856, 735, 709
857, 743, 709
858, 753, 707
859, 775, 701
860, 786, 701
861, 797, 702
862, 810, 701
863, 823, 701
864, 839, 696
865, 844, 691
866, 846, 686
867, 848, 682
868, 853, 678
869, 869, 667
870, 877, 661
871, 884, 652
872, 892, 642
873, 896, 632
874, 898, 625
875, 904, 601
876, 907, 592
877, 908, 589
878, 907, 582
879, 905, 571
880, 900, 552
881, 900, 543
882, 898, 535
883, 899, 531
884, 901, 540
885, 902, 515
886, 899, 512
887, 901, 511
888, 904, 508
889, 906, 506
890, 910, 506
891, 915, 502
892, 915, 500
893, 916, 499
894, 920, 497
895, 930, 494
896, 936, 493
897, 939, 495
898, 944, 495
899, 947, 495
900, 955, 491
901, 958, 489
902, 961, 490
903, 961, 490
904, 963, 491
905, 963, 491
906, 966, 490
907, 966, 493
908, 968, 491
909, 970, 491
910, 969, 490
911, 968, 490
912, 967, 490
913, 966, 490
914, 968, 488
915, 964, 489
916, 963, 489
917, 962, 489
918, 964, 490
919, 965, 489
920, 965, 493
921, 964, 497
922, 962, 503
923, 961, 511
924, 963, 518
925, 966, 526
926, 972, 542
927, 976, 551
928, 978, 560
929, 978, 571
930, 978, 584
931, 979, 602
932, 981, 609
933, 982, 619
934, 977, 643
935, 975, 656
936, 974, 664
937, 974, 673
938, 977, 681
939, 979, 685
940, 975, 686
941, 970, 686
942, 965, 685
943, 962, 684
944, 958, 685
945, 955, 687
946, 953, 688
947, 952, 688
948, 951, 688
949, 944, 692
950, 936, 697
951, 926, 700
952, 912, 702
953, 899, 702
954, 866, 704
955, 853, 704
956, 840, 706
957, 828, 708
958, 812, 708
959, 776, 706
960, 757, 705
961, 738, 706
962, 721, 707
963, 704, 708
964, 669, 705
965, 652, 703
966, 649, 704
967, 635, 706
968, 622, 707
969, 595, 702
970, 582, 699
971, 568, 696
972, 558, 695
973, 546, 696
974, 522, 696
975, 508, 693
976, 496, 691
977, 488, 691
978, 477, 694
979, 475, 697
980, 468, 696
981, 465, 694
982, 464, 693
983, 463, 695
984, 462, 695
985, 460, 699
986, 459, 700
987, 457, 704
988, 457, 704
989, 456, 707
990, 458, 709
991, 458, 701
992, 461, 700
993, 466, 698
994, 468, 700
995, 470, 701
996, 471, 701
997, 470, 702
998, 469, 702
999, 468, 701
1000, 467, 702
1001, 467, 703
1002, 466, 706
1003, 468, 708
1004, 469, 709
1005, 471, 708
1006, 474, 708
1007, 476, 709
1008, 479, 709
1009, 479, 711
1010, 479, 710
1011, 479, 710
1012, 478, 709
1013, 473, 709
1014, 472, 709
1015, 473, 712
1016, 472, 712
1017, 474, 711
1018, 477, 697
1019, 480, 694
1020, 485, 688
1021, 493, 684
1022, 499, 678
1023, 509, 662
1024, 525, 661
1025, 528, 660
1026, 530, 659
1027, 534, 659
1028, 519, 648
1029, 521, 647
1030, 523, 648
1031, 524, 649
1032, 527, 650
1033, 543, 660
1034, 543, 655
1035, 541, 650
1036, 537, 644
1037, 533, 635
1038, 529, 624
1039, 526, 610
1040, 525, 589
1041, 525, 580
1042, 525, 570
1043, 525, 560
1044, 521, 547
1045, 516, 533
1046, 510, 522
1047, 509, 522
1048, 513, 521
1049, 511, 506
1050, 513, 506
1051, 519, 505
1052, 523, 504
1053, 529, 504
1054, 534, 505
1055, 539, 505
1056, 559, 500
1057, 563, 502
1058, 574, 500
1059, 585, 499
1060, 609, 497
1061, 629, 492
1062, 641, 489
1063, 655, 487
1064, 662, 487
1065, 666, 486
1066, 670, 487
1067, 675, 488
1068, 679, 488
1069, 680, 488
1070, 679, 488
1071, 677, 487
1072, 675, 487
1073, 674, 487
1074, 672, 487
1075, 671, 487
1076, 671, 487
1077, 670, 487
1078, 671, 487
1079, 670, 487
1080, 669, 487
1081, 674, 488
1082, 684, 494
1083, 689, 498
1084, 695, 502
1085, 706, 509
1086, 712, 514
1087, 721, 521
1088, 730, 527
1089, 738, 533
1090, 747, 540
1091, 767, 552
1092, 772, 553
1093, 783, 557
1094, 796, 563
1095, 806, 569
1096, 828, 584
1097, 840, 591
1098, 853, 597
1099, 867, 604
1100, 880, 611
1101, 892, 618
1102, 916, 635
1103, 928, 641
1104, 939, 648
1105, 947, 654
1106, 952, 657
1107, 954, 662
1108, 952, 676
1109, 951, 680
1110, 951, 682
1111, 952, 680
1112, 949, 678
1113, 945, 675
1114, 941, 676
1115, 939, 676
1116, 937, 679
1117, 936, 681
1118, 933, 683
1119, 929, 685
1120, 926, 686
1121, 925, 684
1122, 918, 686
1123, 913, 687
1124, 907, 687
1125, 903, 687
1126, 901, 683
1127, 902, 680
1128, 902, 677
1129, 902, 673
1130, 904, 677
1131, 909, 674
1132, 913, 674
1133, 917, 673
1134, 921, 672
1135, 933, 668
1136, 938, 667
1137, 931, 667
1138, 942, 671
1139, 944, 670
1140, 957, 663
1141, 958, 659
1142, 959, 657
1143, 943, 664
1144, 957, 655
1145, 957, 655
1146, 958, 654
1147, 964, 653
1148, 961, 654
1149, 960, 657
1150, 961, 662
1151, 962, 663
1152, 967, 667
1153, 969, 668
1154, 970, 669
1155, 968, 667
1156, 962, 663
1157, 959, 662
1158, 959, 663
1159, 957, 665
1160, 958, 666
1161, 958, 666
1162, 958, 667
1163, 957, 668
1164, 957, 668
1165, 957, 667
1166, 958, 665
1167, 958, 665
1168, 959, 664
1169, 959, 664
1170, 959, 664
1171, 959, 664
1172, 960, 663
1173, 960, 663
1174, 960, 663
1175, 961, 663
1176, 961, 662
1177, 961, 662
1178, 962, 663
1179, 963, 664
1180, 964, 663
1181, 965, 664
1182, 965, 664
1183, 964, 664
1184, 964, 664
1185, 964, 664
1186, 965, 664
1187, 965, 664
1188, 964, 664
1189, 964, 664
1190, 965, 664
1191, 964, 664
1192, 964, 664
1193, 964, 664
1194, 964, 664
1195, 964, 664
1196, 964, 664
1197, 964, 664
1198, 964, 664
1199, 964, 664
1200, 964, 664
1201, 963, 664
1202, 963, 664
1203, 962, 664
1204, 961, 662
1205, 959, 662
1206, 948, 673
1207, 951, 672
1208, 952, 670
1209, 955, 660
1210, 959, 652
1211, 967, 635
1212, 969, 617
1213, 971, 608
1214, 973, 602
1215, 974, 600
1216, 982, 585
1217, 987, 567
1218, 987, 559
1219, 988, 547
1220, 988, 536
1221, 989, 522
1222, 989, 521
1223, 986, 532
1224, 988, 533
1225, 988, 532
1226, 980, 555
1227, 979, 548
1228, 978, 550
1229, 980, 518
1230, 984, 513
1231, 985, 510
1232, 984, 507
1233, 984, 508
1234, 982, 521
1235, 983, 525
1236, 984, 524
1237, 986, 528
1238, 985, 531
1239, 984, 533
1240, 987, 502
1241, 983, 503
1242, 981, 498
1243, 975, 497
1244, 968, 497
1245, 957, 499
1246, 946, 498
1247, 936, 496
1248, 925, 497
1249, 915, 498
1250, 889, 497
1251, 887, 498
1252, 877, 498
1253, 868, 498
1254, 832, 505
1255, 817, 508
1256, 802, 511
1257, 785, 515
1258, 769, 520
1259, 742, 529
1260, 729, 532
1261, 714, 533
1262, 701, 534
1263, 687, 535
1264, 669, 541
1265, 661, 547
1266, 647, 551
1267, 637, 556
1268, 625, 560
1269, 600, 570
1270, 589, 575
1271, 578, 581
1272, 567, 588
1273, 556, 593
1274, 532, 602
1275, 522, 607
1276, 511, 614
1277, 502, 621
1278, 493, 626
1279, 475, 630
1280, 470, 632
1281, 468, 635
1282, 465, 639
1283, 467, 646
1284, 470, 658
1285, 471, 661
1286, 469, 665
1287, 467, 669
1288, 466, 669
1289, 462, 669
1290, 463, 661
1291, 466, 654
1292, 465, 647
1293, 477, 646
1294, 476, 645
1295, 465, 638
1296, 465, 638
1297, 466, 637
1298, 463, 637
1299, 464, 635
1300, 462, 631
1301, 461, 627
1302, 472, 636
1303, 471, 634
1304, 470, 631
1305, 468, 626
1306, 464, 619
1307, 456, 595
1308, 454, 583
1309, 452, 570
1310, 450, 559
1311, 449, 536
1312, 451, 527
1313, 450, 519
1314, 448, 515
1315, 446, 513
1316, 445, 518
1317, 446, 522
1318, 446, 526
1319, 446, 526
1320, 446, 527
1321, 451, 523
1322, 451, 523
1323, 451, 522
1324, 451, 524
1325, 451, 526
1326, 449, 527
1327, 448, 531
1328, 448, 533
1329, 447, 536
1330, 446, 538
1331, 446, 540
1332, 443, 545
1333, 447, 545
1334, 448, 547
1335, 448, 549
1336, 449, 549
1337, 450, 550
1338, 451, 553
1339, 452, 555
1340, 453, 556
1341, 455, 557
1342, 456, 557
1343, 459, 558
1344, 462, 559
1345, 464, 557
1346, 465, 555
1347, 470, 554
1348, 472, 554
1349, 476, 554
1350, 471, 552
1351, 475, 547
1352, 484, 542
1353, 487, 540
1354, 491, 537
1355, 496, 532
1356, 502, 530
1357, 513, 519
1358, 523, 511
1359, 533, 503
1360, 535, 502
1361, 557, 497
1362, 567, 494
1363, 576, 492
1364, 584, 490
1365, 588, 490
1366, 591, 494
1367, 592, 497
1368, 593, 497
1369, 596, 497
1370, 600, 495
1371, 607, 494
1372, 637, 487
1373, 642, 487
1374, 654, 485
1375, 663, 485
1376, 670, 485
1377, 673, 485
1378, 676, 486
1379, 677, 486
1380, 677, 486
1381, 680, 486
1382, 688, 487
1383, 692, 487
1384, 707, 487
1385, 714, 487
1386, 721, 488
1387, 727, 490
1388, 744, 495
1389, 756, 501
1390, 770, 503
1391, 780, 505
1392, 793, 508
1393, 808, 510
1394, 839, 519
1395, 853, 520
1396, 857, 520
1397, 871, 520
1398, 884, 522
1399, 910, 531
1400, 922, 534
1401, 932, 534
1402, 948, 533
1403, 953, 530
1404, 956, 527
1405, 957, 528
1406, 960, 528
1407, 961, 527
1408, 961, 525
1409, 946, 531
1410, 948, 527
1411, 951, 523
1412, 954, 520
1413, 956, 518
1414, 962, 515
1415, 957, 521
1416, 959, 522
1417, 969, 518
1418, 973, 517
1419, 969, 511
1420, 970, 501
1421, 960, 501
1422, 961, 507
1423, 952, 500
1424, 951, 502
1425, 941, 506
1426, 929, 502
1427, 909, 497
1428, 899, 497
1429, 891, 497
1430, 884, 496
1431, 878, 494
1432, 871, 492
1433, 857, 488
1434, 852, 487
1435, 848, 487
1436, 845, 489
1437, 843, 491
1438, 833, 493
1439, 826, 493
1440, 808, 490
1441, 800, 488
1442, 797, 488
1443, 783, 487
1444, 765, 485
1445, 758, 484
1446, 750, 484
1447, 746, 484
1448, 747, 486
1449, 748, 485
1450, 750, 485
1451, 750, 485
1452, 750, 486
1453, 750, 486
1454, 751, 486
1455, 750, 486
1456, 749, 485
1457, 748, 485
1458, 747, 484
1459, 747, 484
1460, 743, 483
1461, 736, 480
1462, 753, 487
1463, 684, 409
1464, 681, 408
1465, 678, 408
1466, 675, 407
1467, 666, 404
1468, 663, 403
1469, 659, 402
1470, 653, 399
1471, 649, 397
1472, 643, 395
1473, 637, 394
1474, 630, 393
1475, 613, 389
1476, 606, 387
1477, 600, 385
1478, 595, 383
1479, 593, 379
1480, 594, 377
1481, 594, 378
1482, 595, 380
1483, 599, 382
1484, 604, 388
1485, 605, 389
1486, 604, 390
1487, 604, 391
1488, 601, 392
1489, 599, 391
1490, 597, 391
1491, 593, 392
1492, 591, 391
1493, 589, 391
1494, 588, 392
1495, 584, 391
1496, 580, 391
1497, 580, 391
1498, 582, 391
1499, 585, 391
1500, 587, 391
1501, 591, 391
1502, 593, 392
1503, 595, 392
1504, 596, 392
1505, 600, 393
1506, 602, 394
1507, 603, 393
1508, 605, 392
1509, 608, 390
1510, 611, 390
1511, 612, 391
1512, 612, 392
1513, 613, 392
1514, 613, 392
1515, 616, 394
1516, 617, 395
1517, 619, 396
1518, 622, 398
1519, 630, 399
1520, 644, 404
1521, 650, 405
1522, 657, 406
1523, 663, 407
1524, 672, 408
1525, 722, 486
1526, 723, 492
1527, 725, 497
1528, 727, 501
1529, 729, 505
1530, 733, 517
1531, 737, 527
1532, 747, 550
1533, 752, 560
1534, 759, 570
1535, 766, 581
1536, 772, 594
1537, 785, 619
1538, 791, 632
1539, 797, 641
1540, 804, 647
1541, 813, 659
1542, 826, 681
1543, 831, 688
1544, 837, 695
1545, 840, 697
1546, 843, 696
1547, 844, 689
1548, 841, 686
1549, 838, 685
1550, 836, 685
1551, 834, 686
1552, 826, 690
1553, 822, 691
1554, 815, 700
1555, 810, 701
1556, 804, 701
1557, 789, 699
1558, 775, 699
1559, 759, 699
1560, 744, 698
1561, 716, 699
1562, 702, 702
1563, 688, 703
1564, 671, 704
1565, 655, 703
1566, 639, 702
1567, 621, 702
1568, 609, 702
1569, 596, 702
1570, 585, 700
1571, 578, 696
1572, 566, 684
1573, 558, 680
1574, 549, 676
1575, 540, 673
1576, 530, 669
1577, 512, 658
1578, 503, 652
1579, 494, 644
1580, 487, 638
1581, 472, 626
1582, 484, 633
1583, 471, 624
1584, 478, 630
1585, 474, 627
1586, 467, 613
1587, 470, 615
1588, 488, 628
1589, 491, 632
1590, 492, 635
1591, 495, 632
1592, 496, 627
1593, 498, 621
1594, 499, 614
1595, 500, 603
1596, 510, 581
1597, 515, 571
1598, 520, 560
1599, 527, 550
1600, 532, 540
1601, 537, 523
1602, 535, 519
1603, 531, 517
1604, 530, 518
1605, 523, 507
1606, 521, 505
1607, 517, 498
1608, 508, 492
1609, 498, 488
1610, 491, 486
1611, 480, 487
1612, 478, 483
1613, 486, 490
1614, 489, 490
1615, 491, 494
1616, 492, 496
1617, 490, 493
1618, 492, 494
1619, 495, 494
1620, 498, 495
1621, 499, 495
1622, 499, 493
1623, 500, 492
1624, 499, 490
1625, 499, 488
1626, 498, 487
1627, 497, 487
1628, 497, 486
1629, 497, 488
1630, 497, 488
1631, 501, 488
1632, 512, 486
1633, 517, 490
1634, 525, 492
1635, 534, 494
1636, 549, 497
1637, 559, 499
1638, 570, 501
1639, 589, 500
1640, 603, 498
1641, 630, 494
1642, 644, 493
1643, 647, 495
1644, 658, 494
1645, 670, 494
1646, 685, 495
1647, 692, 494
1648, 700, 493
1649, 709, 493
1650, 717, 491
1651, 733, 493
1652, 741, 497
1653, 751, 501
1654, 760, 502
1655, 769, 502
1656, 792, 505
1657, 801, 507
