Light:X=398, Y=2, W=604, H=430; Dark:X=395, Y=448, W=607, H=313
333, 776, 707
334, 779, 705
335, 778, 704
336, 793, 695
337, 796, 694
338, 796, 693
339, 796, 693
340, 796, 693
341, 794, 694
342, 793, 694
343, 790, 694
344, 786, 694
345, 773, 695
346, 763, 694
347, 743, 693
348, 731, 691
349, 720, 689
350, 710, 687
351, 700, 684
352, 690, 680
353, 689, 680
354, 680, 678
355, 661, 675
356, 650, 675
357, 639, 673
358, 628, 671
359, 617, 669
360, 605, 666
361, 593, 664
362, 580, 662
363, 566, 661
364, 552, 659
365, 539, 657
366, 511, 652
367, 498, 650
368, 487, 649
369, 479, 647
370, 476, 646
371, 474, 645
372, 472, 643
373, 471, 638
374, 470, 634
375, 461, 632
376, 460, 631
377, 459, 632
378, 456, 632
379, 454, 632
380, 451, 633
381, 448, 635
382, 447, 635
383, 443, 636
384, 441, 635
385, 439, 636
386, 438, 636
387, 438, 636
388, 438, 636
389, 439, 636
390, 440, 636
391, 442, 636
392, 445, 637
393, 447, 637
394, 450, 635
395, 451, 636
396, 450, 639
397, 449, 642
398, 450, 643
399, 451, 645
400, 451, 648
401, 450, 651
402, 447, 654
403, 445, 657
404, 444, 659
405, 442, 661
406, 441, 662
407, 440, 662
408, 441, 661
409, 441, 659
410, 442, 659
411, 442, 658
412, 442, 658
413, 440, 659
414, 439, 662
415, 438, 666
416, 438, 671
417, 437, 673
418, 433, 679
419, 432, 682
420, 431, 685
421, 431, 688
422, 431, 691
423, 431, 693
424, 430, 695
425, 430, 698
426, 429, 700
427, 429, 701
428, 428, 703
429, 428, 704
430, 427, 704
431, 428, 705
432, 428, 704
433, 428, 701
434, 429, 697
435, 431, 693
436, 432, 688
437, 433, 686
438, 435, 685
439, 445, 686
440, 453, 689
441, 465, 694
442, 476, 698
443, 488, 701
444, 501, 702
445, 516, 704
446, 530, 706
447, 546, 708
448, 594, 704
449, 611, 701
450, 628, 698
451, 644, 698
452, 659, 699
453, 673, 700
454, 688, 699
455, 705, 698
456, 720, 696
457, 725, 697
458, 740, 699
459, 753, 701
460, 776, 703
461, 788, 702
462, 800, 700
463, 814, 698
464, 828, 699
465, 843, 700
466, 859, 702
467, 887, 704
468, 900, 704
469, 913, 703
470, 920, 702
471, 923, 702
472, 924, 705
473, 926, 707
474, 930, 707
475, 935, 705
476, 937, 703
477, 940, 701
478, 948, 704
479, 951, 707
480, 953, 709
481, 956, 710
482, 958, 711
483, 960, 712
484, 961, 713
485, 963, 714
486, 964, 714
487, 965, 715
488, 966, 715
489, 966, 715
490, 966, 715
491, 965, 714
492, 963, 714
493, 960, 712
494, 955, 709
495, 950, 708
496, 946, 705
497, 942, 700
498, 930, 707
499, 935, 705
500, 938, 701
501, 943, 695
502, 955, 680
503, 959, 668
504, 963, 656
505, 966, 640
506, 966, 630
507, 967, 619
508, 968, 605
509, 967, 572
510, 967, 555
511, 965, 541
512, 963, 524
513, 962, 514
514, 965, 524
515, 966, 528
516, 955, 520
517, 949, 523
518, 946, 526
519, 937, 523
520, 926, 518
521, 908, 510
522, 900, 505
523, 884, 500
524, 862, 496
525, 847, 495
526, 831, 498
527, 821, 496
528, 809, 493
529, 802, 493
530, 796, 493
531, 792, 495
532, 789, 497
533, 786, 499
534, 785, 500
535, 781, 497
536, 779, 494
537, 776, 492
538, 770, 490
539, 758, 492
540, 750, 492
541, 742, 491
542, 737, 490
543, 733, 489
544, 729, 488
545, 725, 486
546, 706, 483
547, 692, 483
548, 678, 484
549, 665, 484
550, 650, 484
551, 634, 485
552, 618, 487
553, 601, 490
554, 589, 493
555, 573, 494
556, 549, 494
557, 528, 495
558, 530, 499
559, 523, 503
560, 514, 504
561, 503, 504
562, 491, 504
563, 483, 504
564, 479, 504
565, 478, 505
566, 479, 507
567, 480, 508
568, 481, 508
569, 479, 508
570, 476, 507
571, 470, 505
572, 466, 502
573, 463, 500
574, 455, 491
575, 456, 494
576, 456, 500
577, 460, 518
578, 458, 521
579, 445, 508
580, 445, 504
581, 450, 503
582, 459, 502
583, 467, 501
584, 474, 500
585, 489, 492
586, 498, 488
587, 507, 485
588, 520, 482
589, 532, 482
590, 545, 483
591, 551, 484
592, 562, 482
593, 573, 482
594, 580, 482
595, 589, 483
596, 604, 486
597, 602, 489
598, 604, 489
599, 607, 488
600, 608, 488
601, 611, 487
602, 615, 486
603, 619, 485
604, 627, 483
605, 644, 481
606, 652, 481
607, 662, 481
608, 674, 481
609, 685, 481
610, 699, 481
611, 710, 483
612, 722, 484
613, 735, 484
614, 752, 484
615, 764, 486
616, 792, 489
617, 806, 490
618, 818, 490
619, 831, 489
620, 846, 487
621, 858, 487
622, 869, 488
623, 881, 488
624, 904, 489
625, 913, 489
626, 918, 489
627, 919, 490
628, 917, 491
629, 914, 492
630, 912, 492
631, 912, 491
632, 912, 491
633, 909, 491
634, 908, 490
635, 907, 490
636, 906, 493
637, 904, 498
638, 902, 501
639, 900, 502
640, 897, 506
641, 897, 511
642, 898, 517
643, 906, 491
644, 897, 498
645, 890, 496
646, 891, 499
647, 885, 495
648, 877, 492
649, 868, 487
650, 855, 483
651, 830, 481
652, 820, 483
653, 816, 486
654, 812, 487
655, 809, 489
656, 804, 489
657, 798, 488
658, 792, 487
659, 756, 485
660, 743, 487
661, 731, 490
662, 726, 493
663, 714, 494
664, 702, 494
665, 689, 495
666, 677, 497
667, 663, 499
668, 651, 502
669, 639, 503
670, 617, 502
671, 607, 504
672, 598, 507
673, 583, 513
674, 580, 516
675, 574, 517
676, 570, 516
677, 566, 516
678, 560, 519
679, 552, 523
680, 542, 527
681, 530, 530
682, 517, 531
683, 502, 532
684, 488, 533
685, 478, 534
686, 472, 535
687, 472, 535
688, 479, 537
689, 483, 537
690, 478, 536
691, 495, 542
692, 499, 547
693, 501, 550
694, 503, 552
695, 505, 552
696, 504, 550
697, 504, 548
698, 504, 548
699, 498, 546
700, 478, 524
701, 477, 517
702, 474, 515
703, 469, 509
704, 473, 523
705, 475, 523
706, 486, 518
707, 485, 514
708, 483, 509
709, 481, 506
710, 479, 502
711, 477, 502
712, 478, 502
713, 479, 502
714, 481, 504
715, 479, 499
716, 482, 503
717, 483, 506
718, 479, 504
719, 464, 495
720, 464, 495
721, 463, 496
722, 462, 494
723, 461, 492
724, 460, 491
725, 459, 489
726, 460, 489
727, 460, 490
728, 460, 489
729, 460, 489
730, 460, 489
731, 463, 491
732, 465, 495
733, 466, 498
734, 463, 504
735, 467, 488
736, 474, 497
737, 482, 497
738, 488, 498
739, 490, 498
740, 495, 497
741, 503, 496
742, 511, 495
743, 520, 491
744, 531, 487
745, 552, 481
746, 563, 481
747, 574, 482
748, 584, 484
749, 595, 485
750, 605, 484
751, 615, 484
752, 624, 485
753, 633, 487
754, 642, 488
755, 650, 488
756, 664, 488
757, 673, 488
758, 683, 489
759, 696, 491
760, 708, 492
761, 721, 491
762, 733, 490
763, 741, 489
764, 754, 492
765, 761, 492
766, 768, 491
767, 775, 489
768, 775, 490
769, 781, 489
770, 785, 489
771, 797, 491
772, 803, 491
773, 802, 493
774, 796, 498
775, 792, 499
776, 790, 500
777, 789, 499
778, 789, 496
779, 786, 494
780, 788, 495
781, 788, 496
782, 789, 495
783, 789, 493
784, 789, 492
785, 789, 491
786, 790, 490
787, 791, 488
788, 792, 487
789, 796, 487
790, 796, 488
791, 797, 489
792, 797, 489
793, 798, 489
794, 795, 490
795, 794, 491
796, 795, 493
797, 805, 489
798, 798, 494
799, 799, 494
800, 807, 494
801, 815, 492
802, 822, 490
803, 829, 489
804, 836, 488
805, 845, 486
806, 852, 484
807, 863, 484
808, 871, 485
809, 880, 486
810, 897, 484
811, 908, 482
812, 920, 481
813, 924, 481
814, 924, 482
815, 923, 482
816, 920, 483
817, 920, 484
818, 916, 493
819, 915, 499
820, 915, 505
821, 916, 510
822, 919, 515
823, 922, 518
824, 926, 521
825, 928, 525
826, 927, 529
827, 925, 534
828, 924, 539
829, 924, 546
830, 924, 555
831, 925, 564
832, 923, 587
833, 922, 591
834, 921, 590
835, 921, 584
836, 921, 582
837, 920, 579
838, 920, 579
839, 920, 578
840, 920, 578
841, 920, 577
842, 920, 577
843, 920, 578
844, 920, 580
845, 920, 584
846, 920, 594
847, 922, 604
848, 925, 616
849, 928, 628
850, 936, 647
851, 938, 654
852, 942, 664
853, 945, 673
854, 947, 679
855, 949, 683
856, 951, 684
857, 952, 684
858, 952, 684
859, 952, 684
860, 952, 684
861, 952, 684
862, 952, 684
863, 952, 683
864, 952, 680
865, 951, 677
866, 946, 671
867, 941, 669
868, 937, 669
869, 930, 671
870, 924, 674
871, 919, 678
872, 914, 682
873, 907, 687
874, 896, 690
875, 871, 693
876, 858, 694
877, 843, 696
878, 830, 698
879, 807, 699
880, 793, 699
881, 779, 699
882, 768, 697
883, 756, 697
884, 745, 699
885, 724, 702
886, 716, 701
887, 711, 699
888, 704, 699
889, 697, 700
890, 688, 701
891, 690, 700
892, 678, 700
893, 654, 701
894, 634, 705
895, 640, 705
896, 619, 706
897, 613, 704
898, 620, 701
899, 614, 701
900, 597, 706
901, 587, 708
902, 578, 709
903, 569, 707
904, 565, 704
905, 559, 702
906, 552, 702
907, 544, 703
908, 533, 704
909, 521, 706
910, 500, 705
911, 492, 700
912, 485, 698
913, 481, 698
914, 477, 700
915, 473, 701
916, 467, 697
917, 465, 695
918, 461, 692
919, 457, 691
920, 455, 691
921, 452, 693
922, 449, 692
923, 447, 692
924, 445, 691
925, 444, 691
926, 443, 690
927, 444, 690
928, 444, 690
929, 445, 689
930, 446, 689
931, 448, 689
932, 449, 690
933, 450, 691
934, 450, 694
935, 450, 696
936, 450, 698
937, 450, 699
938, 449, 702
939, 454, 701
940, 461, 699
941, 469, 699
942, 476, 698
943, 482, 696
944, 488, 696
945, 496, 698
946, 512, 703
947, 521, 705
948, 539, 707
949, 555, 709
950, 569, 710
951, 598, 711
952, 626, 709
953, 640, 709
954, 655, 708
955, 670, 706
956, 681, 703
957, 695, 702
958, 708, 702
959, 721, 702
960, 734, 699
961, 747, 699
962, 760, 700
963, 774, 701
964, 786, 702
965, 799, 702
966, 812, 700
967, 823, 699
968, 834, 698
969, 844, 699
970, 860, 698
971, 870, 697
972, 881, 694
973, 892, 693
974, 901, 693
975, 907, 694
976, 901, 696
977, 894, 698
978, 886, 699
979, 881, 700
980, 881, 696
981, 885, 688
982, 893, 680
983, 903, 672
984, 914, 662
985, 925, 652
986, 932, 643
987, 938, 633
988, 948, 615
989, 949, 604
990, 955, 581
991, 959, 574
992, 961, 564
993, 961, 558
994, 959, 551
995, 958, 545
996, 958, 538
997, 961, 532
998, 961, 531
999, 954, 556
1000, 948, 561
1001, 946, 564
1002, 953, 548
1003, 953, 550
1004, 954, 551
1005, 955, 552
1006, 955, 554
1007, 957, 557
1008, 957, 559
1009, 957, 561
1010, 958, 563
1011, 959, 563
1012, 960, 564
1013, 961, 566
1014, 961, 567
1015, 962, 566
1016, 963, 566
1017, 963, 566
1018, 964, 565
1019, 964, 564
1020, 965, 563
1021, 965, 563
1022, 965, 562
1023, 964, 561
1024, 964, 560
1025, 964, 561
1026, 965, 561
1027, 965, 560
1028, 965, 560
1029, 965, 560
1030, 964, 559
1031, 964, 559
1032, 963, 559
1033, 962, 560
1034, 961, 560
1035, 962, 559
1036, 960, 560
1037, 958, 559
1038, 956, 560
1039, 969, 532
1040, 942, 590
1041, 942, 563
1042, 935, 563
1043, 930, 563
1044, 928, 565
1045, 915, 558
1046, 905, 554
1047, 893, 547
1048, 888, 543
1049, 871, 535
1050, 841, 525
1051, 825, 522
1052, 807, 519
1053, 788, 513
1054, 770, 508
1055, 751, 504
1056, 730, 502
1057, 717, 501
1058, 707, 499
1059, 698, 497
1060, 683, 492
1061, 679, 492
1062, 672, 494
1063, 659, 498
1064, 652, 503
1065, 624, 511
1066, 610, 517
1067, 597, 523
1068, 584, 530
1069, 573, 539
1070, 562, 546
1071, 548, 552
1072, 535, 557
1073, 523, 565
1074, 512, 574
1075, 496, 593
1076, 488, 600
1077, 480, 609
1078, 471, 618
1079, 465, 627
1080, 463, 633
1081, 462, 639
1082, 460, 654
1083, 459, 657
1084, 459, 658
1085, 457, 659
1086, 458, 656
1087, 459, 655
1088, 461, 654
1089, 462, 653
1090, 464, 650
1091, 470, 648
1092, 464, 645
1093, 474, 644
1094, 477, 644
1095, 479, 644
1096, 481, 646
1097, 482, 646
1098, 485, 646
1099, 486, 646
1100, 486, 647
1101, 486, 651
1102, 483, 652
1103, 473, 645
1104, 476, 651
1105, 476, 647
1106, 481, 626
1107, 483, 623
1108, 488, 622
1109, 486, 629
1110, 486, 631
1111, 487, 631
1112, 488, 628
1113, 487, 627
1114, 484, 629
1115, 486, 629
1116, 488, 631
1117, 500, 631
1118, 509, 629
1119, 520, 626
1120, 542, 620
1121, 556, 617
1122, 571, 614
1123, 587, 613
1124, 602, 610
1125, 638, 600
1126, 655, 595
1127, 672, 591
1128, 687, 586
1129, 702, 580
1130, 716, 573
1131, 729, 567
1132, 744, 560
1133, 749, 559
1134, 776, 542
1135, 788, 533
1136, 799, 525
1137, 810, 518
1138, 817, 514
1139, 824, 512
1140, 829, 511
1141, 841, 500
1142, 839, 499
1143, 838, 501
1144, 834, 511
1145, 835, 512
1146, 835, 509
1147, 833, 515
1148, 834, 520
1149, 838, 524
1150, 838, 501
1151, 824, 503
1152, 817, 500
1153, 818, 503
1154, 811, 501
1155, 804, 498
1156, 790, 493
1157, 781, 491
1158, 769, 490
1159, 760, 491
1160, 735, 495
1161, 724, 494
1162, 713, 494
1163, 707, 494
1164, 703, 495
1165, 697, 499
1166, 691, 502
1167, 687, 504
1168, 670, 508
1169, 659, 510
1170, 650, 513
1171, 635, 517
1172, 626, 521
1173, 618, 524
1174, 609, 524
1175, 600, 524
1176, 593, 525
1177, 580, 533
1178, 581, 535
1179, 570, 536
1180, 546, 537
1181, 537, 539
1182, 538, 541
1183, 533, 545
1184, 529, 548
1185, 516, 549
1186, 508, 547
1187, 496, 544
1188, 486, 543
1189, 473, 541
1190, 472, 541
1191, 472, 541
1192, 473, 541
1193, 474, 541
1194, 480, 543
1195, 468, 540
1196, 472, 544
1197, 474, 544
1198, 478, 544
1199, 473, 547
1200, 468, 551
1201, 464, 554
1202, 461, 559
1203, 458, 565
1204, 453, 570
1205, 451, 575
1206, 450, 578
1207, 451, 582
1208, 451, 588
1209, 449, 594
1210, 446, 601
1211, 441, 610
1212, 438, 619
1213, 437, 631
1214, 438, 654
1215, 436, 660
1216, 435, 663
1217, 435, 666
1218, 438, 669
1219, 439, 672
1220, 438, 674
1221, 438, 676
1222, 438, 677
1223, 437, 670
1224, 437, 670
1225, 436, 674
1226, 436, 675
1227, 435, 676
1228, 435, 677
1229, 434, 676
1230, 434, 676
1231, 434, 676
1232, 435, 674
1233, 435, 673
1234, 436, 672
1235, 437, 672
1236, 438, 670
1237, 439, 669
1238, 441, 667
1239, 450, 658
1240, 453, 653
1241, 457, 652
1242, 461, 653
1243, 461, 653
1244, 455, 654
1245, 446, 644
1246, 431, 625
1247, 431, 620
1248, 433, 609
1249, 433, 597
1250, 432, 584
1251, 430, 571
1252, 430, 559
1253, 432, 546
1254, 432, 521
1255, 431, 516
1256, 431, 512
1257, 429, 510
1258, 429, 508
1259, 431, 507
1260, 431, 507
1261, 431, 507
1262, 430, 509
1263, 428, 511
1264, 434, 508
1265, 440, 510
1266, 446, 511
1267, 454, 511
1268, 470, 509
1269, 478, 506
1270, 487, 503
1271, 499, 503
1272, 511, 505
1273, 532, 505
1274, 556, 505
1275, 570, 506
1276, 584, 509
1277, 599, 513
1278, 615, 516
1279, 634, 518
1280, 651, 521
1281, 668, 524
1282, 700, 531
1283, 716, 534
1284, 730, 537
1285, 745, 542
1286, 760, 548
1287, 768, 552
1288, 781, 558
1289, 808, 571
1290, 820, 578
1291, 829, 585
1292, 835, 591
1293, 840, 595
1294, 845, 599
1295, 855, 601
1296, 872, 611
1297, 880, 619
1298, 886, 629
1299, 890, 637
1300, 902, 648
1301, 904, 648
1302, 909, 651
1303, 912, 655
1304, 927, 673
1305, 934, 677
1306, 937, 675
1307, 941, 678
1308, 941, 683
1309, 942, 687
1310, 943, 691
1311, 944, 694
1312, 947, 698
1313, 952, 703
1314, 955, 704
1315, 956, 705
1316, 958, 707
1317, 959, 707
1318, 960, 709
1319, 961, 710
1320, 961, 711
1321, 961, 709
1322, 961, 709
1323, 958, 709
1324, 956, 704
1325, 951, 703
1326, 946, 700
1327, 941, 696
1328, 936, 691
1329, 922, 687
1330, 914, 688
1331, 899, 689
1332, 880, 688
1333, 865, 686
1334, 839, 682
1335, 831, 683
1336, 812, 687
1337, 801, 689
1338, 790, 691
1339, 779, 690
1340, 763, 686
1341, 753, 687
1342, 744, 687
1343, 733, 684
1344, 725, 682
1345, 718, 682
1346, 709, 683
1347, 702, 685
1348, 686, 683
1349, 675, 681
1350, 668, 679
1351, 661, 680
1352, 657, 680
1353, 653, 679
1354, 669, 678
1355, 667, 677
1356, 662, 675
1357, 654, 673
1358, 644, 671
1359, 635, 668
1360, 615, 662
1361, 605, 659
1362, 595, 656
1363, 584, 653
1364, 572, 652
1365, 561, 651
1366, 554, 650
1367, 539, 649
1368, 526, 648
1369, 513, 646
1370, 503, 644
1371, 492, 643
1372, 481, 642
1373, 471, 640
1374, 468, 640
1375, 467, 639
1376, 466, 638
1377, 466, 639
1378, 463, 640
1379, 459, 646
1380, 458, 652
1381, 455, 660
1382, 450, 666
1383, 445, 671
1384, 444, 674
1385, 443, 676
1386, 442, 677
1387, 439, 682
1388, 439, 686
1389, 438, 687
1390, 439, 687
1391, 439, 688
1392, 440, 690
1393, 440, 691
1394, 440, 691
1395, 440, 691
1396, 440, 693
1397, 439, 694
1398, 439, 696
1399, 439, 698
1400, 437, 704
1401, 436, 708
1402, 436, 707
1403, 435, 709
1404, 435, 708
1405, 434, 709
1406, 434, 710
1407, 434, 710
1408, 433, 710
1409, 433, 711
1410, 432, 712
1411, 432, 712
1412, 433, 712
1413, 433, 712
1414, 433, 712
1415, 432, 713
1416, 432, 714
1417, 433, 714
1418, 428, 723
1419, 433, 713
1420, 434, 712
1421, 434, 711
1422, 434, 709
1423, 436, 709
1424, 436, 706
1425, 436, 704
1426, 436, 703
1427, 436, 703
1428, 437, 702
1429, 437, 702
1430, 436, 702
1431, 433, 701
1432, 433, 701
1433, 432, 701
1434, 430, 701
1435, 428, 698
1436, 426, 697
1437, 427, 696
1438, 427, 693
1439, 429, 690
1440, 430, 687
1441, 432, 683
1442, 434, 681
1443, 435, 679
1444, 437, 678
1445, 440, 676
1446, 441, 674
1447, 442, 672
1448, 442, 669
1449, 444, 668
1450, 446, 672
1451, 452, 674
1452, 455, 674
1453, 458, 674
1454, 461, 673
1455, 463, 674
1456, 465, 674
1457, 465, 675
1458, 466, 675
1459, 467, 676
1460, 470, 678
1461, 476, 681
1462, 497, 684
1463, 517, 684
1464, 535, 683
1465, 565, 684
1466, 574, 684
1467, 597, 683
1468, 606, 683
1469, 629, 681
1470, 641, 678
1471, 650, 674
1472, 672, 672
1473, 682, 671
1474, 695, 668
1475, 707, 664
1476, 718, 661
1477, 739, 660
1478, 739, 661
1479, 751, 658
1480, 762, 654
1481, 773, 651
1482, 783, 650
1483, 803, 650
1484, 811, 648
1485, 818, 645
1486, 824, 642
1487, 829, 640
1488, 834, 638
1489, 837, 637
1490, 844, 637
1491, 850, 637
1492, 857, 636
1493, 864, 635
1494, 870, 633
1495, 875, 630
1496, 879, 629
1497, 896, 630
1498, 906, 628
1499, 912, 629
1500, 913, 629
1501, 913, 627
1502, 915, 622
1503, 911, 622
1504, 909, 620
1505, 904, 618
1506, 898, 618
1507, 893, 620
1508, 887, 627
1509, 882, 631
1510, 878, 637
1511, 873, 644
1512, 866, 651
1513, 857, 659
1514, 836, 672
1515, 818, 683
1516, 810, 689
1517, 801, 694
1518, 788, 698
1519, 783, 696
1520, 778, 698
1521, 770, 700
1522, 767, 702
1523, 762, 706
1524, 758, 707
1525, 752, 709
1526, 744, 711
1527, 737, 710
1528, 734, 709
1529, 733, 708
1530, 731, 708
1531, 729, 708
1532, 723, 708
1533, 713, 709
1534, 699, 711
1535, 692, 709
1536, 680, 706
1537, 669, 704
1538, 658, 702
1539, 648, 699
1540, 638, 699
1541, 627, 701
1542, 617, 704
1543, 607, 704
1544, 596, 701
1545, 588, 697
1546, 587, 696
1547, 586, 696
1548, 581, 697
1549, 584, 698
1550, 586, 698
1551, 586, 697
1552, 586, 696
1553, 585, 697
1554, 583, 698
1555, 578, 698
1556, 576, 698
1557, 574, 698
1558, 574, 698
1559, 571, 697
1560, 566, 698
1561, 556, 699
1562, 539, 698
1563, 530, 698
1564, 524, 695
1565, 519, 692
1566, 516, 691
1567, 512, 692
1568, 505, 692
1569, 498, 692
1570, 493, 688
1571, 491, 688
1572, 496, 680
1573, 501, 676
1574, 504, 675
1575, 506, 676
1576, 508, 678
1577, 509, 682
1578, 510, 687
1579, 510, 689
1580, 510, 691
1581, 510, 694
1582, 509, 696
1583, 507, 698
1584, 503, 703
1585, 501, 706
1586, 500, 710
1587, 497, 709
1588, 494, 711
1589, 493, 714
1590, 491, 715
1591, 488, 716
1592, 482, 714
1593, 475, 714
1594, 472, 715
1595, 471, 714
1596, 471, 714
1597, 471, 713
1598, 472, 715
1599, 474, 706
1600, 473, 703
1601, 474, 700
1602, 474, 699
1603, 474, 697
1604, 473, 694
1605, 475, 690
1606, 489, 683
1607, 490, 683
1608, 491, 683
1609, 492, 684
1610, 495, 684
1611, 498, 685
1612, 501, 685
1613, 504, 687
1614, 506, 687
1615, 511, 689
1616, 512, 689
1617, 513, 688
1618, 516, 688
1619, 519, 688
1620, 523, 688
1621, 529, 689
1622, 538, 691
1623, 548, 694
1624, 575, 699
1625, 588, 701
1626, 599, 702
1627, 622, 700
1628, 633, 699
1629, 646, 700
1630, 671, 701
1631, 683, 701
1632, 693, 698
1633, 701, 697
1634, 723, 702
1635, 720, 701
1636, 733, 701
1637, 756, 699
1638, 768, 700
1639, 780, 702
1640, 790, 703
1641, 797, 704
1642, 801, 704
1643, 806, 702
1644, 811, 701
1645, 819, 702
1646, 826, 703
1647, 829, 703
1648, 829, 703
1649, 819, 702
1650, 812, 702
1651, 808, 700
1652, 808, 698
1653, 809, 694
1654, 817, 680
1655, 822, 671
1656, 828, 659
1657, 833, 647
