Light:X=398, Y=2, W=604, H=424; Dark:X=392, Y=440, W=611, H=313
126, 451, 123
127, 449, 127
128, 448, 130
129, 446, 136
130, 442, 145
131, 439, 171
132, 438, 183
133, 436, 199
134, 432, 213
135, 434, 227
136, 437, 244
137, 439, 257
138, 440, 268
139, 438, 281
140, 436, 292
141, 436, 298
142, 440, 305
143, 441, 310
144, 441, 315
145, 440, 322
146, 438, 331
147, 437, 341
148, 439, 348
149, 440, 356
150, 444, 358
151, 446, 365
152, 449, 371
153, 450, 373
154, 451, 375
155, 455, 377
156, 462, 378
157, 471, 380
158, 477, 383
159, 484, 387
160, 495, 391
161, 507, 394
162, 536, 396
163, 547, 396
164, 559, 397
165, 569, 399
166, 579, 401
167, 586, 401
168, 593, 401
169, 595, 399
170, 596, 398
171, 596, 397
172, 598, 397
173, 602, 398
174, 605, 398
175, 608, 399
176, 611, 400
177, 615, 401
178, 618, 402
179, 622, 403
180, 626, 404
181, 637, 404
182, 645, 404
183, 651, 404
184, 652, 403
185, 654, 403
186, 657, 403
187, 661, 404
188, 668, 404
189, 673, 404
190, 676, 404
191, 682, 405
192, 686, 404
193, 689, 404
194, 696, 403
195, 702, 402
196, 705, 401
197, 710, 401
198, 715, 402
199, 724, 402
200, 744, 402
201, 753, 402
202, 764, 401
203, 777, 399
204, 787, 398
205, 798, 397
206, 806, 397
207, 819, 396
208, 832, 397
209, 845, 396
210, 873, 392
211, 885, 391
212, 897, 390
213, 909, 389
214, 919, 389
215, 926, 387
216, 929, 386
217, 929, 385
218, 929, 385
219, 930, 386
220, 930, 387
221, 935, 387
222, 939, 387
223, 943, 388
224, 944, 389
225, 944, 389
226, 946, 390
227, 947, 390
228, 949, 390
229, 950, 390
230, 951, 390
231, 950, 390
232, 948, 389
233, 944, 389
234, 940, 387
235, 939, 387
236, 938, 387
237, 938, 387
238, 939, 388
239, 938, 388
240, 937, 388
241, 937, 389
242, 936, 390
243, 936, 390
244, 935, 391
245, 935, 391
246, 934, 391
247, 934, 391
248, 934, 390
249, 934, 389
250, 934, 387
251, 931, 384
252, 928, 382
253, 929, 384
254, 930, 385
255, 933, 387
256, 934, 388
257, 934, 389
258, 935, 389
259, 935, 389
260, 935, 389
261, 935, 389
262, 935, 389
263, 935, 389
264, 936, 390
265, 935, 390
266, 936, 391
267, 937, 391
268, 937, 391
269, 940, 390
270, 941, 388
271, 941, 387
272, 943, 384
273, 945, 379
274, 947, 375
275, 951, 366
276, 958, 348
277, 963, 335
278, 966, 323
279, 967, 306
280, 965, 288
281, 966, 272
282, 967, 257
283, 966, 245
284, 965, 231
285, 960, 198
286, 961, 184
287, 967, 170
288, 968, 156
289, 965, 143
290, 965, 124
291, 964, 107
292, 960, 90
293, 960, 76
294, 964, 68
295, 968, 63
296, 969, 63
297, 969, 63
298, 969, 61
299, 968, 60
300, 968, 60
301, 968, 60
302, 968, 60
303, 968, 60
304, 968, 59
305, 968, 59
306, 968, 60
307, 968, 59
308, 968, 59
309, 968, 60
310, 968, 61
311, 967, 63
312, 967, 64
313, 967, 65
314, 967, 67
315, 969, 68
316, 969, 69
317, 969, 69
318, 970, 69
319, 970, 69
320, 971, 70
321, 972, 71
322, 972, 71
323, 974, 71
324, 974, 71
325, 974, 71
326, 975, 71
327, 975, 71
328, 976, 70
329, 976, 69
330, 975, 67
331, 975, 65
332, 975, 63
333, 974, 61
334, 974, 59
335, 972, 60
336, 971, 60
337, 971, 61
338, 971, 61
339, 971, 61
340, 971, 60
341, 970, 60
342, 970, 60
343, 969, 59
344, 968, 60
345, 966, 63
346, 966, 64
347, 963, 65
348, 961, 63
349, 956, 62
350, 952, 60
351, 946, 60
352, 936, 57
353, 927, 54
354, 914, 51
355, 903, 47
356, 890, 45
357, 862, 41
358, 846, 40
359, 830, 41
360, 815, 42
361, 800, 41
362, 786, 39
363, 760, 39
364, 743, 40
365, 727, 42
366, 713, 43
367, 698, 41
368, 685, 38
369, 673, 37
370, 659, 38
371, 643, 39
372, 628, 40
373, 605, 41
374, 594, 39
375, 587, 38
376, 579, 39
377, 573, 39
378, 570, 42
379, 570, 44
380, 572, 45
381, 572, 46
382, 573, 46
383, 572, 45
384, 568, 45
385, 568, 45
386, 568, 45
387, 570, 44
388, 575, 44
389, 577, 45
390, 578, 43
391, 578, 41
392, 578, 39
393, 578, 38
394, 579, 37
395, 578, 36
396, 576, 36
397, 575, 37
398, 572, 36
399, 569, 36
400, 565, 36
401, 562, 35
402, 560, 35
403, 557, 35
404, 556, 35
405, 553, 34
406, 550, 35
407, 546, 34
408, 544, 34
409, 541, 35
410, 540, 35
411, 542, 35
412, 544, 36
413, 549, 37
414, 553, 38
415, 556, 37
416, 559, 37
417, 561, 37
418, 562, 38
419, 562, 39
420, 560, 40
421, 555, 39
422, 548, 39
423, 531, 37
424, 521, 36
425, 511, 36
426, 503, 36
427, 492, 38
428, 481, 41
429, 475, 42
430, 472, 43
431, 472, 42
432, 472, 42
433, 469, 42
434, 466, 42
435, 467, 44
436, 468, 46
437, 472, 48
438, 476, 51
439, 477, 54
440, 477, 59
441, 475, 63
442, 473, 67
443, 470, 72
444, 460, 88
445, 457, 98
446, 455, 109
447, 451, 122
448, 449, 130
449, 445, 137
450, 440, 144
451, 439, 151
452, 437, 162
453, 438, 173
454, 438, 180
455, 438, 187
456, 436, 193
457, 431, 210
458, 430, 221
459, 429, 234
460, 430, 244
461, 429, 254
462, 427, 262
463, 427, 268
464, 426, 279
465, 427, 289
466, 428, 295
467, 428, 297
468, 428, 298
469, 427, 300
470, 426, 301
471, 426, 301
472, 424, 300
473, 423, 300
474, 422, 299
475, 422, 299
476, 421, 298
477, 421, 298
478, 420, 298
479, 419, 299
480, 419, 300
481, 419, 302
482, 419, 302
483, 419, 302
484, 418, 304
485, 419, 304
486, 419, 304
487, 418, 304
488, 417, 305
489, 419, 307
490, 420, 306
491, 420, 305
492, 421, 304
493, 421, 304
494, 420, 305
495, 421, 305
496, 421, 304
497, 421, 304
498, 422, 303
499, 422, 302
500, 423, 299
501, 423, 296
502, 423, 294
503, 423, 293
504, 423, 291
505, 423, 290
506, 423, 288
507, 423, 288
508, 423, 288
509, 425, 286
510, 426, 285
511, 427, 284
512, 428, 283
513, 431, 277
514, 433, 276
515, 436, 278
516, 438, 281
517, 441, 284
518, 444, 286
519, 450, 285
520, 457, 282
521, 464, 280
522, 467, 275
523, 468, 267
524, 464, 253
525, 461, 244
526, 459, 232
527, 458, 219
528, 458, 208
529, 459, 195
530, 461, 185
531, 463, 178
532, 471, 169
533, 475, 168
534, 479, 168
535, 483, 169
536, 486, 170
537, 491, 172
538, 495, 171
539, 499, 169
540, 504, 164
541, 510, 159
542, 519, 157
543, 548, 153
544, 563, 152
545, 578, 150
546, 593, 147
547, 607, 143
548, 621, 141
549, 637, 139
550, 654, 138
551, 668, 137
552, 699, 130
553, 712, 127
554, 727, 124
555, 741, 121
556, 753, 117
557, 765, 112
558, 777, 104
559, 788, 97
560, 799, 92
561, 813, 85
562, 839, 72
563, 851, 64
564, 861, 56
565, 869, 50
566, 876, 46
567, 885, 43
568, 892, 43
569, 899, 44
570, 909, 44
571, 910, 44
572, 910, 43
573, 909, 44
574, 904, 47
575, 898, 49
576, 892, 52
577, 888, 53
578, 885, 53
579, 885, 56
580, 882, 66
581, 880, 72
582, 879, 78
583, 882, 82
584, 885, 89
585, 888, 94
586, 889, 98
587, 889, 103
588, 886, 108
589, 881, 115
590, 875, 120
591, 868, 128
592, 867, 131
593, 866, 132
594, 862, 134
595, 857, 138
596, 850, 142
597, 842, 148
598, 829, 155
599, 821, 162
600, 810, 173
601, 802, 183
602, 785, 200
603, 772, 209
604, 759, 215
605, 746, 220
606, 734, 227
607, 721, 237
608, 696, 255
609, 682, 263
610, 668, 271
611, 656, 278
612, 643, 287
613, 629, 297
614, 617, 307
615, 604, 317
616, 592, 326
617, 581, 334
618, 570, 344
619, 558, 356
620, 541, 374
621, 534, 380
622, 529, 384
623, 522, 386
624, 517, 388
625, 510, 389
626, 508, 391
627, 507, 392
628, 507, 393
629, 505, 393
630, 502, 393
631, 501, 392
632, 500, 394
633, 500, 393
634, 502, 393
635, 503, 392
636, 504, 393
637, 504, 393
638, 504, 394
639, 504, 394
640, 505, 393
641, 506, 393
642, 508, 393
643, 508, 393
644, 509, 394
645, 510, 395
646, 511, 395
647, 511, 396
648, 511, 398
649, 511, 399
650, 513, 399
651, 513, 401
652, 514, 403
653, 515, 405
654, 515, 406
655, 518, 397
656, 515, 406
657, 516, 407
658, 517, 407
659, 517, 407
660, 518, 407
661, 518, 406
662, 517, 406
663, 519, 407
664, 520, 407
665, 521, 407
666, 521, 406
667, 518, 406
668, 517, 405
669, 513, 404
670, 511, 403
671, 508, 401
672, 507, 399
673, 507, 398
674, 507, 397
675, 507, 396
676, 507, 395
677, 507, 395
678, 507, 394
679, 507, 393
680, 507, 392
681, 506, 390
682, 505, 389
683, 503, 388
684, 504, 385
685, 504, 385
686, 504, 384
687, 505, 383
688, 506, 381
689, 505, 379
690, 504, 378
691, 503, 377
692, 500, 377
693, 498, 378
694, 497, 379
695, 495, 379
696, 494, 380
697, 494, 380
698, 494, 380
699, 494, 380
700, 495, 380
701, 497, 379
702, 498, 378
703, 501, 377
704, 501, 377
705, 502, 376
706, 502, 376
707, 503, 372
708, 503, 376
709, 504, 376
710, 504, 376
711, 503, 378
712, 504, 379
713, 507, 381
714, 515, 385
715, 521, 388
716, 525, 390
717, 533, 393
718, 543, 396
719, 556, 399
720, 586, 398
721, 599, 398
722, 610, 398
723, 621, 399
724, 635, 401
725, 649, 402
726, 664, 402
727, 682, 401
728, 699, 400
729, 714, 400
730, 727, 399
731, 745, 399
732, 749, 397
733, 751, 396
734, 751, 395
735, 752, 395
736, 754, 395
737, 756, 395
738, 759, 396
739, 762, 397
740, 766, 399
741, 769, 399
742, 784, 397
743, 787, 396
744, 791, 396
745, 794, 397
746, 796, 398
747, 797, 399
748, 797, 400
749, 798, 400
750, 798, 401
751, 800, 402
752, 798, 402
753, 803, 404
754, 800, 403
755, 800, 402
756, 800, 401
757, 801, 401
758, 800, 400
759, 800, 400
760, 799, 400
761, 801, 401
762, 804, 405
763, 801, 405
764, 799, 405
765, 796, 404
766, 793, 401
767, 792, 400
768, 791, 398
769, 790, 398
770, 789, 397
771, 785, 399
772, 784, 399
773, 784, 399
774, 780, 397
775, 779, 397
776, 778, 398
777, 777, 397
778, 777, 398
779, 777, 397
780, 779, 402
781, 781, 400
782, 784, 397
783, 784, 395
784, 783, 393
785, 783, 390
786, 782, 388
787, 782, 385
788, 779, 382
789, 779, 378
790, 778, 378
791, 777, 379
792, 776, 378
793, 771, 381
794, 767, 384
795, 766, 386
796, 762, 388
797, 758, 390
798, 755, 391
799, 751, 394
800, 745, 397
801, 741, 398
802, 735, 397
803, 735, 396
804, 736, 396
805, 737, 395
806, 737, 395
807, 737, 396
808, 736, 397
809, 735, 398
810, 736, 400
811, 733, 402
812, 687, 482
813, 684, 486
814, 674, 496
815, 671, 501
816, 669, 506
817, 665, 513
818, 662, 521
819, 659, 528
820, 654, 538
821, 648, 548
822, 644, 555
823, 638, 564
824, 630, 575
825, 620, 592
826, 611, 601
827, 601, 610
828, 593, 617
829, 585, 625
830, 578, 632
831, 570, 640
832, 562, 649
833, 554, 656
834, 543, 664
835, 524, 674
836, 517, 677
837, 509, 680
838, 500, 683
839, 492, 687
840, 486, 688
841, 482, 689
842, 482, 689
843, 485, 687
844, 490, 686
845, 491, 686
846, 492, 685
847, 493, 685
848, 493, 685
849, 494, 685
850, 494, 685
851, 495, 684
852, 496, 683
853, 495, 681
854, 493, 680
855, 491, 679
856, 488, 677
857, 484, 675
858, 478, 671
859, 473, 667
860, 469, 664
861, 463, 658
862, 457, 651
863, 448, 634
864, 445, 623
865, 445, 612
866, 444, 604
867, 443, 596
868, 441, 589
869, 438, 580
870, 435, 571
871, 434, 562
872, 435, 554
873, 438, 536
874, 438, 533
875, 438, 529
876, 437, 531
877, 437, 535
878, 437, 539
879, 438, 544
880, 444, 553
881, 447, 554
882, 448, 554
883, 449, 553
884, 450, 551
885, 448, 549
886, 445, 548
887, 446, 544
888, 450, 544
889, 452, 543
890, 454, 544
891, 453, 539
892, 444, 529
893, 443, 530
894, 443, 532
895, 442, 533
896, 440, 534
897, 439, 535
898, 438, 535
899, 436, 535
900, 434, 534
901, 433, 534
902, 432, 533
903, 430, 531
904, 430, 530
905, 430, 530
906, 430, 530
907, 430, 530
908, 430, 530
909, 430, 529
910, 430, 529
911, 430, 529
912, 431, 529
913, 432, 530
914, 433, 530
915, 432, 529
916, 433, 530
917, 432, 529
918, 425, 531
919, 424, 530
920, 425, 529
921, 428, 530
922, 431, 528
923, 433, 528
924, 434, 527
925, 438, 529
926, 438, 528
927, 457, 537
928, 460, 539
929, 436, 526
930, 429, 515
931, 444, 532
932, 448, 535
933, 445, 534
934, 439, 531
935, 440, 532
936, 441, 533
937, 439, 531
938, 427, 513
939, 426, 516
940, 426, 517
941, 427, 517
942, 426, 515
943, 449, 542
944, 449, 547
945, 471, 568
946, 473, 571
947, 473, 571
948, 473, 571
949, 473, 568
950, 473, 566
951, 472, 564
952, 472, 561
953, 470, 555
954, 468, 547
955, 466, 539
956, 465, 534
957, 464, 533
958, 468, 521
959, 468, 525
960, 465, 533
961, 466, 535
962, 466, 537
963, 469, 539
964, 482, 545
965, 490, 546
966, 498, 546
967, 510, 548
968, 533, 556
969, 549, 565
970, 564, 573
971, 581, 582
972, 598, 591
973, 614, 599
974, 628, 608
975, 641, 617
976, 667, 633
977, 682, 642
978, 697, 648
979, 711, 656
980, 725, 664
981, 739, 672
982, 752, 677
983, 767, 683
984, 774, 683
985, 786, 685
986, 797, 689
987, 816, 696
988, 827, 696
989, 837, 695
990, 846, 696
991, 855, 698
992, 874, 702
993, 886, 702
994, 900, 700
995, 913, 696
996, 920, 695
997, 922, 694
998, 922, 694
999, 923, 696
1000, 926, 696
1001, 930, 694
1002, 934, 689
1003, 942, 682
1004, 945, 681
1005, 948, 679
1006, 950, 679
1007, 952, 681
1008, 953, 681
1009, 953, 681
1010, 951, 682
1011, 949, 681
1012, 946, 680
1013, 944, 681
1014, 940, 684
1015, 937, 686
1016, 938, 688
1017, 936, 689
1018, 937, 690
1019, 939, 693
1020, 940, 694
1021, 942, 695
1022, 942, 695
1023, 942, 695
1024, 942, 694
1025, 940, 694
1026, 938, 694
1027, 935, 693
1028, 933, 693
1029, 932, 692
1030, 932, 691
1031, 932, 690
1032, 933, 689
1033, 934, 689
1034, 934, 688
1035, 935, 689
1036, 935, 689
1037, 935, 688
1038, 936, 687
1039, 938, 686
1040, 945, 677
1041, 949, 672
1042, 953, 667
1043, 957, 659
1044, 960, 654
1045, 963, 647
1046, 962, 641
1047, 960, 635
1048, 962, 620
1049, 965, 612
1050, 968, 603
1051, 972, 580
1052, 971, 577
1053, 969, 565
1054, 970, 547
1055, 968, 534
1056, 968, 526
1057, 966, 526
1058, 965, 532
1059, 962, 541
1060, 961, 542
1061, 961, 545
1062, 958, 544
1063, 953, 542
1064, 951, 541
1065, 950, 541
1066, 957, 529
1067, 958, 527
1068, 958, 528
1069, 958, 529
1070, 958, 530
1071, 955, 539
1072, 957, 537
1073, 958, 535
1074, 960, 533
1075, 961, 531
1076, 964, 529
1077, 965, 528
1078, 965, 526
1079, 965, 522
1080, 964, 523
1081, 963, 524
1082, 962, 524
1083, 960, 525
1084, 959, 525
1085, 958, 526
1086, 957, 526
1087, 955, 527
1088, 954, 526
1089, 953, 527
1090, 953, 527
1091, 952, 525
1092, 952, 523
1093, 952, 523
1094, 950, 521
1095, 951, 520
1096, 951, 519
1097, 950, 516
1098, 946, 516
1099, 944, 518
1100, 944, 521
1101, 945, 524
1102, 944, 526
1103, 944, 527
1104, 942, 530
1105, 940, 531
1106, 939, 531
1107, 942, 531
1108, 944, 532
1109, 946, 534
1110, 947, 535
1111, 948, 535
1112, 949, 537
1113, 950, 537
1114, 951, 538
1115, 951, 538
1116, 951, 538
1117, 951, 538
1118, 952, 539
1119, 953, 540
1120, 955, 542
1121, 956, 543
1122, 958, 543
1123, 960, 542
1124, 962, 541
1125, 963, 540
1126, 963, 539
1127, 963, 537
1128, 962, 536
1129, 961, 532
1130, 960, 532
1131, 958, 533
1132, 956, 532
1133, 951, 535
1134, 950, 536
1135, 948, 536
1136, 947, 537
1137, 946, 537
1138, 943, 538
1139, 935, 540
1140, 947, 525
1141, 945, 528
1142, 941, 530
1143, 922, 540
1144, 918, 543
1145, 917, 541
1146, 917, 540
1147, 919, 539
1148, 922, 541
1149, 926, 544
1150, 930, 549
1151, 934, 554
1152, 940, 560
1153, 941, 563
1154, 942, 567
1155, 943, 573
1156, 944, 582
1157, 942, 595
1158, 937, 611
1159, 931, 627
1160, 926, 642
1161, 922, 658
1162, 906, 682
1163, 895, 689
1164, 885, 691
1165, 874, 694
1166, 861, 697
1167, 836, 698
1168, 819, 698
1169, 805, 698
1170, 792, 698
1171, 779, 700
1172, 765, 703
1173, 753, 704
1174, 746, 705
1175, 740, 703
1176, 740, 701
1177, 741, 701
1178, 741, 700
1179, 742, 699
1180, 743, 698
1181, 746, 696
1182, 749, 695
1183, 750, 693
1184, 749, 689
1185, 748, 685
1186, 744, 679
1187, 739, 672
1188, 732, 666
1189, 724, 658
1190, 703, 637
1191, 693, 625
1192, 684, 614
1193, 676, 602
1194, 668, 590
1195, 659, 580
1196, 649, 571
1197, 640, 563
1198, 633, 559
1199, 630, 556
1200, 613, 540
1201, 609, 536
1202, 600, 531
1203, 592, 527
1204, 585, 525
1205, 574, 523
1206, 567, 520
1207, 560, 517
1208, 551, 515
1209, 541, 515
1210, 530, 518
1211, 520, 523
1212, 511, 526
1213, 501, 527
1214, 488, 529
1215, 477, 530
1216, 470, 533
1217, 472, 535
1218, 472, 538
1219, 473, 542
1220, 472, 549
1221, 469, 555
1222, 464, 563
1223, 457, 572
1224, 452, 582
1225, 449, 594
1226, 448, 610
1227, 448, 641
1228, 447, 655
1229, 445, 666
1230, 445, 669
1231, 446, 668
1232, 448, 667
1233, 450, 666
1234, 452, 667
1235, 453, 667
1236, 455, 666
1237, 457, 667
1238, 459, 667
1239, 460, 666
1240, 461, 666
1241, 461, 667
1242, 461, 668
1243, 462, 669
1244, 462, 669
1245, 463, 668
1246, 463, 667
1247, 462, 666
1248, 461, 664
1249, 459, 662
1250, 457, 661
1251, 455, 662
1252, 452, 664
1253, 450, 668
1254, 447, 671
1255, 447, 680
1256, 447, 682
1257, 447, 682
1258, 445, 682
1259, 444, 683
1260, 442, 685
1261, 442, 689
1262, 440, 694
1263, 439, 696
1264, 439, 698
1265, 437, 700
1266, 436, 702
1267, 436, 704
1268, 435, 704
1269, 434, 705
1270, 433, 706
1271, 432, 708
1272, 431, 709
1273, 431, 707
1274, 431, 707
1275, 431, 710
1276, 432, 709
1277, 433, 708
1278, 433, 707
1279, 433, 706
1280, 434, 704
1281, 434, 703
1282, 434, 703
1283, 435, 701
1284, 434, 699
1285, 423, 708
1286, 429, 705
1287, 421, 708
1288, 421, 707
1289, 429, 703
1290, 429, 703
1291, 430, 702
1292, 432, 700
1293, 435, 696
1294, 436, 690
1295, 440, 683
1296, 441, 682
1297, 445, 681
1298, 447, 679
1299, 460, 685
1300, 458, 683
1301, 456, 681
1302, 454, 678
1303, 451, 674
1304, 446, 669
1305, 443, 665
1306, 439, 661
1307, 437, 651
1308, 437, 648
1309, 436, 646
1310, 434, 644
1311, 432, 642
1312, 432, 640
1313, 440, 640
1314, 448, 638
1315, 455, 634
1316, 460, 627
1317, 465, 618
1318, 473, 609
1319, 482, 601
1320, 502, 588
1321, 525, 577
1322, 539, 570
1323, 553, 562
1324, 567, 554
1325, 582, 550
1326, 600, 548
1327, 637, 544
1328, 654, 539
1329, 672, 534
1330, 688, 530
1331, 705, 527
1332, 721, 524
1333, 733, 523
1334, 755, 515
1335, 768, 508
1336, 780, 502
1337, 792, 497
1338, 804, 494
1339, 824, 489
1340, 830, 486
1341, 833, 485
1342, 837, 484
1343, 840, 485
1344, 841, 488
1345, 848, 485
1346, 842, 489
1347, 842, 490
1348, 841, 491
1349, 841, 491
1350, 841, 492
1351, 841, 493
1352, 841, 494
1353, 841, 498
1354, 841, 500
1355, 840, 501
1356, 838, 500
1357, 837, 501
1358, 838, 502
1359, 838, 503
1360, 837, 503
1361, 835, 504
1362, 832, 505
1363, 830, 506
1364, 829, 507
1365, 828, 505
1366, 822, 498
1367, 817, 494
1368, 812, 492
1369, 811, 492
1370, 811, 492
1371, 812, 492
1372, 811, 491
1373, 811, 491
1374, 811, 491
1375, 809, 490
1376, 805, 488
1377, 790, 487
1378, 782, 488
1379, 773, 487
1380, 765, 486
1381, 758, 484
1382, 746, 482
1383, 744, 481
1384, 742, 481
1385, 739, 481
1386, 734, 482
1387, 727, 483
1388, 711, 487
1389, 703, 488
1390, 696, 487
1391, 688, 487
1392, 679, 487
1393, 668, 488
1394, 664, 489
1395, 660, 492
1396, 660, 495
1397, 661, 498
1398, 663, 501
1399, 666, 504
1400, 668, 507
1401, 668, 508
1402, 668, 509
1403, 667, 509
1404, 667, 509
1405, 666, 509
1406, 666, 509
1407, 665, 508
1408, 665, 508
1409, 665, 507
1410, 665, 508
1411, 666, 510
1412, 666, 513
1413, 667, 516
1414, 669, 514
1415, 671, 514
1416, 673, 515
1417, 674, 516
1418, 675, 515
1419, 675, 513
1420, 675, 509
1421, 676, 503
1422, 677, 498
1423, 678, 492
1424, 680, 487
1425, 681, 483
1426, 684, 478
1427, 710, 393
1428, 713, 389
1429, 717, 385
1430, 724, 377
1431, 726, 373
1432, 729, 369
1433, 732, 362
1434, 736, 358
1435, 741, 354
1436, 747, 350
1437, 757, 345
1438, 762, 339
1439, 768, 334
1440, 776, 328
1441, 784, 321
1442, 803, 314
1443, 812, 312
1444, 821, 312
1445, 828, 311
1446, 844, 307
1447, 853, 305
1448, 861, 303
1449, 861, 302
1450, 879, 304
1451, 889, 306
1452, 901, 309
1453, 922, 311
1454, 932, 311
1455, 937, 311
1456, 941, 312
1457, 942, 313
1458, 943, 316
1459, 944, 320
1460, 939, 323
1461, 934, 324
1462, 929, 323
1463, 926, 322
1464, 926, 324
1465, 928, 327
1466, 935, 338
1467, 938, 346
1468, 940, 352
1469, 945, 360
1470, 944, 363
1471, 943, 366
1472, 941, 365
1473, 941, 365
1474, 940, 366
1475, 939, 366
1476, 938, 366
1477, 935, 365
1478, 933, 365
1479, 930, 365
1480, 927, 364
1481, 924, 363
1482, 920, 365
1483, 914, 367
1484, 903, 370
1485, 896, 372
1486, 888, 374
1487, 876, 374
1488, 861, 372
1489, 850, 371
1490, 826, 374
1491, 812, 375
1492, 798, 374
1493, 784, 372
1494, 770, 368
1495, 748, 365
1496, 735, 366
1497, 725, 365
1498, 714, 362
1499, 704, 359
1500, 695, 356
1501, 687, 351
1502, 676, 343
1503, 671, 338
1504, 666, 334
1505, 662, 330
1506, 657, 325
1507, 653, 318
1508, 650, 309
1509, 647, 293
1510, 645, 286
1511, 644, 278
1512, 643, 268
1513, 642, 260
1514, 642, 250
1515, 642, 238
1516, 644, 227
1517, 646, 211
1518, 648, 200
1519, 648, 192
1520, 648, 184
1521, 649, 176
1522, 653, 169
1523, 665, 153
1524, 672, 147
1525, 677, 140
1526, 682, 132
1527, 689, 119
1528, 695, 109
1529, 709, 91
1530, 717, 83
1531, 726, 76
1532, 730, 71
1533, 737, 66
1534, 741, 61
1535, 746, 58
1536, 749, 58
1537, 755, 59
1538, 763, 60
1539, 772, 62
1540, 780, 61
1541, 791, 58
1542, 801, 55
1543, 822, 48
1544, 833, 47
1545, 847, 46
1546, 861, 46
1547, 884, 45
1548, 896, 43
1549, 906, 40
1550, 917, 37
1551, 917, 36
1552, 919, 36
1553, 923, 41
1554, 920, 44
1555, 914, 45
1556, 913, 46
1557, 914, 48
1558, 914, 48
1559, 916, 51
1560, 917, 52
1561, 919, 56
1562, 919, 56
1563, 919, 59
1564, 918, 60
1565, 916, 61
1566, 915, 62
1567, 914, 65
1568, 916, 72
1569, 918, 76
1570, 922, 81
1571, 926, 87
1572, 931, 94
1573, 939, 111
1574, 942, 124
1575, 942, 133
1576, 943, 140
1577, 945, 149
1578, 948, 156
1579, 949, 164
1580, 950, 174
1581, 950, 201
1582, 951, 209
1583, 953, 220
1584, 955, 229
1585, 956, 236
1586, 958, 239
1587, 959, 241
1588, 959, 246
1589, 957, 249
1590, 954, 254
1591, 943, 251
1592, 939, 248
1593, 935, 247
1594, 931, 249
1595, 927, 253
1596, 922, 259
1597, 918, 265
1598, 911, 273
1599, 881, 289
1600, 871, 290
1601, 854, 292
1602, 847, 293
1603, 838, 294
1604, 830, 293
1605, 822, 291
1606, 815, 287
1607, 809, 282
1608, 805, 277
1609, 804, 276
1610, 804, 275
1611, 803, 272
1612, 800, 269
1613, 797, 265
1614, 791, 259
1615, 780, 247
1616, 776, 237
1617, 773, 226
1618, 772, 213
1619, 769, 206
1620, 764, 196
1621, 760, 185
1622, 752, 164
1623, 750, 153
1624, 749, 141
1625, 745, 123
1626, 742, 111
1627, 738, 99
1628, 732, 90
1629, 727, 83
1630, 723, 78
1631, 714, 68
1632, 709, 65
1633, 703, 61
1634, 694, 59
1635, 686, 57
1636, 676, 57
1637, 656, 53
1638, 645, 50
1639, 636, 47
1640, 628, 45
1641, 621, 45
1642, 612, 44
1643, 606, 44
1644, 601, 46
1645, 596, 45
1646, 596, 44
1647, 596, 43
1648, 596, 42
1649, 598, 42
1650, 599, 44
1651, 600, 45
1652, 602, 46
1653, 603, 46
1654, 606, 46
1655, 607, 46
1656, 610, 46
1657, 613, 46
