Light:X=402, Y=5, W=604, H=419; Dark:X=398, Y=435, W=607, H=318
781, 765, 673
782, 753, 678
783, 747, 682
784, 736, 686
785, 730, 686
786, 725, 684
787, 721, 685
788, 716, 688
789, 713, 691
790, 707, 697
791, 706, 697
792, 703, 696
793, 702, 693
794, 700, 691
795, 691, 690
796, 689, 691
797, 683, 692
798, 687, 691
799, 682, 693
800, 673, 695
801, 655, 700
802, 649, 697
803, 643, 694
804, 636, 693
805, 617, 696
806, 606, 697
807, 594, 699
808, 582, 700
809, 571, 699
810, 558, 697
811, 557, 695
812, 554, 694
813, 548, 694
814, 538, 694
815, 526, 694
816, 501, 694
817, 490, 692
818, 483, 689
819, 480, 687
820, 480, 687
821, 486, 690
822, 487, 691
823, 486, 688
824, 483, 682
825, 480, 673
826, 476, 663
827, 471, 641
828, 472, 632
829, 474, 619
830, 477, 606
831, 480, 598
832, 483, 586
833, 484, 585
834, 483, 586
835, 482, 585
836, 482, 584
837, 481, 581
838, 482, 568
839, 485, 561
840, 490, 556
841, 499, 551
842, 506, 543
843, 511, 534
844, 514, 526
845, 520, 518
846, 524, 512
847, 526, 508
848, 530, 500
849, 538, 499
850, 558, 502
851, 575, 498
852, 588, 492
853, 613, 482
854, 616, 482
855, 628, 481
856, 639, 482
857, 655, 484
858, 662, 481
859, 662, 481
860, 661, 482
861, 662, 483
862, 661, 484
863, 661, 483
864, 661, 484
865, 662, 484
866, 665, 484
867, 672, 483
868, 681, 482
869, 697, 483
870, 705, 486
871, 713, 492
872, 720, 495
873, 726, 495
874, 739, 493
875, 747, 492
876, 754, 491
877, 759, 492
878, 762, 493
879, 762, 496
880, 759, 499
881, 759, 499
882, 761, 501
883, 764, 504
884, 768, 508
885, 777, 519
886, 783, 523
887, 790, 529
888, 797, 535
889, 805, 542
890, 812, 550
891, 819, 559
892, 833, 580
893, 843, 588
894, 853, 594
895, 863, 602
896, 872, 610
897, 880, 619
898, 893, 639
899, 902, 649
900, 912, 656
901, 923, 663
902, 930, 667
903, 930, 670
904, 927, 670
905, 927, 672
906, 927, 674
907, 926, 673
908, 923, 670
909, 920, 666
910, 920, 663
911, 921, 662
912, 928, 664
913, 931, 664
914, 934, 667
915, 939, 676
916, 943, 680
917, 948, 681
918, 950, 680
919, 953, 683
920, 955, 685
921, 958, 686
922, 960, 687
923, 962, 688
924, 964, 689
925, 966, 693
926, 967, 694
927, 968, 695
928, 968, 693
929, 968, 693
930, 967, 693
931, 966, 691
932, 964, 689
933, 960, 684
934, 954, 679
935, 953, 678
936, 953, 677
937, 954, 677
938, 956, 676
939, 959, 674
940, 960, 673
941, 961, 673
942, 962, 672
943, 965, 671
944, 966, 672
945, 966, 672
946, 967, 672
947, 966, 673
948, 966, 671
949, 966, 671
950, 967, 671
951, 966, 672
952, 965, 672
953, 964, 672
954, 965, 673
955, 966, 673
956, 967, 675
957, 968, 676
958, 968, 677
959, 969, 678
960, 969, 679
961, 969, 680
962, 969, 680
963, 969, 680
964, 968, 679
965, 967, 678
966, 964, 678
967, 950, 676
968, 945, 674
969, 940, 669
970, 937, 671
971, 936, 672
972, 936, 672
973, 931, 673
974, 917, 676
975, 919, 676
976, 922, 675
977, 924, 673
978, 925, 673
979, 927, 671
980, 928, 666
981, 929, 657
982, 935, 646
983, 937, 633
984, 936, 620
985, 936, 604
986, 929, 578
987, 922, 568
988, 917, 555
989, 913, 542
990, 908, 526
991, 902, 502
992, 897, 497
993, 889, 494
994, 879, 496
995, 861, 488
996, 853, 483
997, 844, 480
998, 837, 478
999, 832, 479
1000, 821, 482
1001, 817, 483
1002, 814, 484
1003, 817, 485
1004, 820, 487
1005, 822, 487
1006, 824, 488
1007, 825, 488
1008, 825, 488
1009, 826, 488
1010, 826, 488
1011, 826, 488
1012, 825, 488
1013, 824, 487
1014, 823, 488
1015, 821, 488
1016, 810, 484
1017, 800, 482
1018, 789, 480
1019, 771, 478
1020, 766, 478
1021, 757, 478
1022, 743, 479
1023, 739, 479
1024, 733, 478
1025, 726, 476
1026, 720, 473
1027, 677, 394
1028, 672, 391
1029, 669, 387
1030, 665, 384
1031, 662, 379
1032, 659, 374
1033, 651, 362
1034, 645, 358
1035, 638, 353
1036, 631, 347
1037, 618, 332
1038, 612, 325
1039, 607, 317
1040, 602, 311
1041, 595, 305
1042, 588, 301
1043, 571, 291
1044, 562, 284
1045, 556, 278
1046, 551, 272
1047, 545, 266
1048, 533, 261
1049, 527, 260
1050, 523, 261
1051, 519, 260
1052, 508, 258
1053, 499, 254
1054, 483, 249
1055, 475, 248
1056, 469, 248
1057, 465, 250
1058, 465, 250
1059, 465, 250
1060, 461, 248
1061, 461, 245
1062, 458, 240
1063, 456, 239
1064, 454, 239
1065, 448, 241
1066, 446, 240
1067, 444, 238
1068, 444, 239
1069, 440, 240
1070, 439, 240
1071, 435, 240
1072, 433, 241
1073, 431, 240
1074, 431, 240
1075, 429, 241
1076, 429, 241
1077, 429, 241
1078, 429, 242
1079, 429, 243
1080, 430, 244
1081, 432, 246
1082, 435, 248
1083, 437, 249
1084, 439, 248
1085, 441, 249
1086, 447, 254
1087, 448, 258
1088, 450, 260
1089, 451, 264
1090, 449, 269
1091, 444, 282
1092, 443, 290
1093, 445, 297
1094, 445, 306
1095, 443, 314
1096, 436, 331
1097, 434, 339
1098, 432, 348
1099, 431, 353
1100, 432, 357
1101, 433, 358
1102, 433, 357
1103, 434, 355
1104, 436, 353
1105, 436, 351
1106, 436, 350
1107, 436, 350
1108, 436, 349
1109, 437, 347
1110, 438, 343
1111, 435, 344
1112, 437, 345
1113, 442, 347
1114, 453, 356
1115, 458, 361
1116, 464, 365
1117, 470, 369
1118, 480, 373
1119, 502, 379
1120, 517, 380
1121, 532, 381
1122, 545, 383
1123, 573, 386
1124, 600, 389
1125, 613, 389
1126, 625, 390
1127, 636, 392
1128, 648, 394
1129, 661, 396
1130, 688, 397
1131, 702, 396
1132, 714, 396
1133, 722, 396
1134, 730, 396
1135, 735, 396
1136, 738, 397
1137, 738, 397
1138, 739, 396
1139, 736, 394
1140, 732, 392
1141, 728, 392
1142, 725, 392
1143, 723, 391
1144, 719, 390
1145, 724, 391
1146, 725, 391
1147, 727, 392
1148, 729, 392
1149, 730, 392
1150, 730, 392
1151, 731, 392
1152, 731, 391
1153, 730, 390
1154, 732, 391
1155, 745, 393
1156, 756, 395
1157, 765, 396
1158, 773, 397
1159, 782, 398
1160, 795, 398
1161, 810, 399
1162, 843, 397
1163, 857, 396
1164, 870, 396
1165, 884, 396
1166, 901, 396
1167, 915, 394
1168, 926, 393
1169, 935, 388
1170, 936, 386
1171, 935, 383
1172, 933, 381
1173, 931, 381
1174, 933, 381
1175, 934, 382
1176, 933, 385
1177, 938, 387
1178, 939, 388
1179, 939, 388
1180, 939, 389
1181, 939, 389
1182, 939, 389
1183, 939, 389
1184, 940, 389
1185, 940, 389
1186, 940, 389
1187, 940, 389
1188, 940, 389
1189, 942, 389
1190, 941, 389
1191, 941, 389
1192, 940, 389
1193, 940, 389
1194, 941, 389
1195, 943, 388
1196, 944, 387
1197, 944, 387
1198, 946, 386
1199, 949, 383
1200, 951, 381
1201, 952, 377
1202, 949, 375
1203, 946, 372
1204, 947, 360
1205, 949, 349
1206, 949, 335
1207, 950, 321
1208, 952, 308
1209, 954, 296
1210, 955, 281
1211, 953, 251
1212, 952, 236
1213, 949, 221
1214, 949, 206
1215, 950, 189
1216, 951, 172
1217, 950, 157
1218, 950, 142
1219, 949, 112
1220, 951, 98
1221, 953, 84
1222, 955, 71
1223, 956, 65
1224, 957, 63
1225, 958, 64
1226, 959, 63
1227, 959, 63
1228, 961, 61
1229, 962, 59
1230, 963, 58
1231, 965, 58
1232, 964, 59
1233, 960, 62
1234, 956, 62
1235, 946, 59
1236, 941, 56
1237, 936, 54
1238, 926, 47
1239, 921, 44
1240, 915, 41
1241, 904, 39
1242, 892, 40
1243, 867, 42
1244, 854, 41
1245, 842, 40
1246, 813, 42
1247, 797, 45
1248, 781, 47
1249, 767, 48
1250, 752, 48
1251, 719, 48
1252, 700, 50
1253, 684, 53
1254, 650, 51
1255, 635, 49
1256, 620, 47
1257, 606, 46
1258, 583, 48
1259, 572, 48
1260, 561, 47
1261, 551, 45
1262, 535, 42
1263, 526, 43
1264, 517, 45
1265, 501, 48
1266, 496, 48
1267, 486, 49
1268, 481, 52
1269, 477, 56
1270, 476, 62
1271, 477, 70
1272, 478, 79
1273, 469, 100
1274, 464, 113
1275, 459, 149
1276, 460, 168
1277, 460, 186
1278, 458, 200
1279, 455, 213
1280, 457, 244
1281, 460, 261
1282, 465, 275
1283, 470, 289
1284, 478, 313
1285, 485, 326
1286, 491, 338
1287, 499, 348
1288, 506, 355
1289, 511, 365
1290, 511, 367
1291, 511, 370
1292, 511, 372
1293, 512, 371
1294, 512, 370
1295, 511, 370
1296, 509, 369
1297, 506, 370
1298, 505, 371
1299, 503, 373
1300, 498, 375
1301, 494, 378
1302, 492, 380
1303, 488, 383
1304, 483, 385
1305, 473, 387
1306, 470, 386
1307, 467, 386
1308, 466, 387
1309, 462, 387
1310, 462, 387
1311, 466, 386
1312, 466, 386
1313, 465, 387
1314, 465, 387
1315, 465, 387
1316, 465, 387
1317, 465, 387
1318, 463, 386
1319, 464, 386
1320, 465, 385
1321, 468, 384
1322, 467, 385
1323, 464, 386
1324, 462, 387
1325, 460, 388
1326, 458, 389
1327, 456, 390
1328, 450, 392
1329, 448, 393
1330, 446, 394
1331, 444, 396
1332, 443, 396
1333, 443, 397
1334, 441, 397
1335, 441, 396
1336, 441, 396
1337, 441, 396
1338, 443, 395
1339, 443, 395
1340, 444, 394
1341, 445, 393
1342, 448, 392
1343, 458, 388
1344, 460, 387
1345, 463, 386
1346, 464, 385
1347, 466, 385
1348, 471, 385
1349, 476, 385
1350, 481, 386
1351, 487, 388
1352, 494, 390
1353, 514, 394
1354, 530, 396
1355, 549, 396
1356, 588, 395
1357, 602, 396
1358, 612, 397
1359, 621, 398
1360, 629, 399
1361, 638, 400
1362, 655, 400
1363, 659, 401
1364, 659, 401
1365, 659, 400
1366, 660, 401
1367, 669, 401
1368, 677, 401
1369, 686, 401
1370, 694, 402
1371, 706, 402
1372, 708, 401
1373, 712, 400
1374, 713, 400
1375, 713, 399
1376, 712, 398
1377, 715, 398
1378, 722, 398
1379, 730, 398
1380, 740, 398
1381, 758, 398
1382, 764, 398
1383, 769, 398
1384, 785, 395
1385, 790, 394
1386, 795, 394
1387, 800, 394
1388, 806, 394
1389, 811, 394
1390, 816, 394
1391, 820, 394
1392, 826, 393
1393, 834, 391
1394, 855, 392
1395, 865, 393
1396, 876, 393
1397, 888, 394
1398, 905, 394
1399, 911, 394
1400, 914, 392
1401, 909, 389
1402, 901, 381
1403, 897, 378
1404, 893, 377
1405, 891, 375
1406, 887, 377
1407, 883, 379
1408, 878, 381
1409, 870, 385
1410, 867, 387
1411, 865, 388
1412, 863, 389
1413, 859, 391
1414, 859, 391
1415, 858, 391
1416, 856, 390
1417, 853, 390
1418, 852, 390
1419, 852, 391
1420, 850, 392
1421, 850, 392
1422, 849, 392
1423, 849, 392
1424, 848, 392
1425, 848, 393
1426, 846, 394
1427, 846, 394
1428, 846, 392
1429, 845, 392
1430, 844, 392
1431, 841, 393
1432, 829, 395
1433, 820, 396
1434, 802, 398
1435, 795, 399
1436, 792, 398
1437, 786, 398
1438, 779, 397
1439, 774, 396
1440, 768, 395
1441, 761, 395
1442, 748, 399
1443, 743, 400
1444, 737, 402
1445, 734, 404
1446, 683, 472
1447, 681, 473
1448, 682, 472
1449, 681, 470
1450, 682, 468
1451, 683, 466
1452, 683, 466
1453, 681, 466
1454, 677, 467
1455, 674, 472
1456, 672, 476
1457, 665, 481
1458, 664, 483
1459, 658, 487
1460, 652, 490
1461, 643, 494
1462, 634, 498
1463, 628, 500
1464, 621, 502
1465, 622, 503
1466, 625, 502
1467, 628, 501
1468, 630, 499
1469, 630, 499
1470, 629, 499
1471, 628, 500
1472, 624, 502
1473, 619, 503
1474, 613, 504
1475, 597, 499
1476, 592, 498
1477, 588, 498
1478, 585, 497
1479, 584, 497
1480, 584, 498
1481, 582, 499
1482, 576, 498
1483, 572, 497
1484, 566, 494
1485, 559, 490
1486, 546, 481
1487, 539, 479
1488, 531, 478
1489, 522, 477
1490, 507, 477
1491, 500, 476
1492, 495, 475
1493, 490, 473
1494, 484, 471
1495, 483, 470
1496, 484, 471
1497, 489, 473
1498, 489, 474
1499, 490, 474
1500, 491, 474
1501, 492, 474
1502, 496, 476
1503, 497, 477
1504, 498, 477
1505, 498, 478
1506, 499, 478
1507, 499, 479
1508, 500, 480
1509, 504, 479
1510, 505, 479
1511, 505, 479
1512, 505, 479
1513, 506, 480
1514, 507, 480
1515, 509, 481
1516, 511, 482
1517, 511, 482
1518, 510, 483
1519, 510, 478
1520, 509, 478
1521, 506, 479
1522, 504, 480
1523, 504, 481
1524, 504, 481
1525, 503, 481
1526, 503, 481
1527, 506, 480
1528, 503, 479
1529, 496, 479
1530, 495, 478
1531, 493, 478
1532, 492, 478
1533, 491, 478
1534, 490, 477
1535, 490, 477
1536, 491, 477
1537, 493, 479
1538, 498, 480
1539, 492, 477
1540, 495, 482
1541, 497, 482
1542, 505, 492
1543, 504, 492
1544, 501, 492
1545, 499, 492
1546, 496, 492
1547, 496, 491
1548, 495, 486
1549, 497, 486
1550, 498, 487
1551, 503, 484
1552, 506, 486
1553, 508, 485
1554, 506, 485
1555, 499, 488
1556, 490, 497
1557, 484, 501
1558, 478, 503
1559, 473, 506
1560, 459, 515
1561, 453, 518
1562, 450, 520
1563, 449, 518
1564, 453, 516
1565, 458, 512
1566, 459, 511
1567, 459, 511
1568, 459, 512
1569, 459, 511
1570, 460, 509
1571, 460, 506
1572, 459, 506
1573, 457, 510
1574, 456, 515
1575, 453, 522
1576, 450, 530
1577, 448, 537
1578, 446, 543
1579, 445, 548
1580, 438, 563
1581, 436, 571
1582, 435, 581
1583, 435, 590
1584, 432, 609
1585, 430, 618
1586, 429, 628
1587, 430, 636
1588, 431, 644
1589, 432, 653
1590, 433, 654
1591, 433, 654
1592, 433, 655
1593, 432, 655
1594, 432, 656
1595, 432, 656
1596, 432, 655
1597, 434, 657
1598, 433, 657
1599, 432, 657
1600, 431, 659
1601, 431, 661
1602, 432, 662
1603, 432, 664
1604, 432, 665
1605, 432, 668
1606, 432, 670
1607, 431, 673
1608, 431, 676
1609, 430, 679
1610, 430, 684
1611, 430, 686
1612, 429, 687
1613, 431, 681
1614, 428, 689
1615, 427, 688
1616, 427, 688
1617, 428, 687
1618, 428, 687
1619, 428, 686
1620, 428, 684
1621, 428, 683
1622, 428, 681
1623, 429, 677
1624, 430, 673
1625, 429, 672
1626, 429, 671
1627, 429, 668
1628, 429, 666
1629, 430, 664
1630, 432, 663
1631, 441, 664
1632, 447, 667
1633, 457, 671
1634, 469, 675
1635, 486, 679
1636, 510, 684
1637, 524, 687
1638, 538, 688
1639, 548, 690
1640, 563, 692
1641, 566, 693
1642, 567, 694
1643, 566, 693
1644, 562, 690
1645, 560, 688
1646, 559, 688
1647, 560, 688
1648, 559, 688
1649, 560, 689
1650, 560, 689
1651, 560, 689
1652, 560, 689
1653, 560, 688
1654, 559, 688
1655, 559, 688
1656, 559, 688
1657, 560, 688
