Light:X=382, Y=7, W=594, H=424; Dark:X=376, Y=440, W=601, H=308
215, 554, 586
216, 543, 592
217, 539, 594
218, 534, 600
219, 531, 607
220, 528, 611
221, 524, 616
222, 521, 621
223, 513, 630
224, 508, 637
225, 502, 645
226, 497, 653
227, 495, 662
228, 495, 664
229, 493, 663
230, 492, 661
231, 491, 658
232, 492, 657
233, 489, 658
234, 484, 658
235, 478, 659
236, 463, 666
237, 456, 669
238, 448, 672
239, 442, 674
240, 438, 674
241, 439, 671
242, 442, 668
243, 447, 666
244, 447, 664
245, 444, 663
246, 436, 663
247, 434, 664
248, 426, 666
249, 426, 667
250, 422, 667
251, 421, 667
252, 419, 664
253, 419, 664
254, 417, 668
255, 414, 667
256, 412, 667
257, 411, 667
258, 410, 667
259, 408, 667
260, 406, 664
261, 407, 663
262, 408, 663
263, 411, 663
264, 417, 664
265, 431, 664
266, 433, 662
267, 434, 661
268, 435, 660
269, 434, 659
270, 435, 658
271, 436, 658
272, 438, 659
273, 441, 659
274, 442, 657
275, 429, 649
276, 437, 653
277, 434, 653
278, 433, 653
279, 433, 652
280, 435, 651
281, 436, 650
282, 437, 649
283, 435, 648
284, 435, 651
285, 432, 654
286, 426, 662
287, 421, 668
288, 417, 672
289, 416, 674
290, 413, 674
291, 412, 674
292, 411, 673
293, 410, 673
294, 411, 671
295, 415, 671
296, 420, 672
297, 426, 673
298, 436, 678
299, 437, 677
300, 435, 672
301, 435, 672
302, 435, 672
303, 434, 671
304, 433, 670
305, 434, 671
306, 449, 674
307, 448, 676
308, 458, 681
309, 479, 688
310, 492, 691
311, 520, 696
312, 526, 696
313, 541, 698
314, 563, 699
315, 577, 697
316, 589, 695
317, 602, 693
318, 629, 690
319, 643, 687
320, 658, 682
321, 672, 677
322, 685, 672
323, 707, 665
324, 716, 662
325, 724, 660
326, 731, 658
327, 733, 656
328, 747, 649
329, 759, 644
330, 781, 635
331, 792, 630
332, 803, 624
333, 813, 619
334, 815, 616
335, 832, 607
336, 843, 602
337, 867, 595
338, 873, 593
339, 884, 589
340, 894, 585
341, 905, 575
342, 906, 574
343, 907, 573
344, 906, 574
345, 906, 576
346, 906, 577
347, 907, 578
348, 921, 572
349, 921, 570
350, 921, 568
351, 922, 567
352, 921, 567
353, 921, 568
354, 911, 574
355, 921, 567
356, 923, 565
357, 924, 565
358, 925, 566
359, 928, 568
360, 929, 567
361, 931, 566
362, 934, 566
363, 936, 566
364, 937, 566
365, 936, 568
366, 937, 567
367, 934, 568
368, 929, 570
369, 923, 573
370, 926, 566
371, 908, 578
372, 907, 580
373, 918, 567
374, 916, 567
375, 916, 565
376, 913, 570
377, 916, 565
378, 923, 555
379, 930, 533
380, 931, 522
381, 931, 512
382, 930, 495
383, 929, 498
384, 930, 513
385, 923, 503
386, 919, 503
387, 914, 501
388, 916, 506
389, 909, 501
390, 903, 495
391, 889, 488
392, 882, 483
393, 869, 480
394, 861, 482
395, 856, 483
396, 851, 482
397, 846, 481
398, 840, 480
399, 836, 480
400, 832, 478
401, 832, 478
402, 833, 478
403, 834, 478
404, 835, 479
405, 836, 479
406, 835, 479
407, 835, 479
408, 835, 479
409, 825, 476
410, 826, 477
411, 807, 477
412, 799, 478
413, 779, 480
414, 767, 480
415, 755, 481
416, 742, 482
417, 720, 484
418, 719, 484
419, 710, 486
420, 702, 487
421, 695, 486
422, 677, 485
423, 668, 485
424, 661, 485
425, 656, 486
426, 653, 488
427, 646, 494
428, 637, 492
429, 636, 492
430, 635, 492
431, 635, 492
432, 637, 492
433, 641, 493
434, 644, 494
435, 648, 495
436, 651, 495
437, 653, 495
438, 655, 496
439, 656, 495
440, 662, 498
441, 664, 499
442, 665, 495
443, 665, 491
444, 664, 487
445, 664, 483
446, 665, 479
447, 666, 476
448, 666, 473
449, 669, 470
450, 670, 469
451, 672, 469
452, 673, 470
453, 674, 472
454, 673, 473
455, 673, 474
456, 673, 474
457, 673, 473
458, 673, 472
459, 674, 470
460, 650, 403
461, 649, 402
462, 647, 402
463, 645, 402
464, 642, 401
465, 640, 400
466, 634, 395
467, 634, 393
468, 634, 388
469, 635, 387
470, 635, 386
471, 636, 387
472, 636, 385
473, 638, 386
474, 643, 387
475, 645, 387
476, 647, 386
477, 650, 385
478, 655, 384
479, 666, 382
480, 671, 380
481, 674, 380
482, 679, 378
483, 684, 374
484, 690, 367
485, 691, 366
486, 692, 364
487, 690, 365
488, 689, 367
489, 686, 368
490, 681, 370
491, 674, 370
492, 671, 369
493, 664, 357
494, 661, 351
495, 657, 346
496, 652, 343
497, 645, 343
498, 642, 343
499, 638, 346
500, 634, 350
501, 629, 353
502, 619, 358
503, 613, 360
504, 606, 362
505, 600, 365
506, 593, 371
507, 593, 373
508, 591, 376
509, 590, 377
510, 590, 376
511, 591, 374
512, 592, 373
513, 595, 372
514, 597, 370
515, 601, 372
516, 603, 374
517, 605, 378
518, 605, 380
519, 606, 382
520, 607, 385
521, 606, 384
522, 606, 384
523, 605, 382
524, 603, 379
525, 602, 378
526, 603, 377
527, 604, 376
528, 605, 376
529, 607, 378
530, 608, 378
531, 609, 377
532, 608, 375
533, 606, 375
534, 598, 374
535, 595, 371
536, 592, 367
537, 589, 364
538, 583, 364
539, 573, 362
540, 567, 361
541, 553, 358
542, 549, 353
543, 545, 344
544, 541, 328
545, 536, 319
546, 530, 309
547, 524, 297
548, 519, 284
549, 514, 270
550, 502, 247
551, 497, 234
552, 493, 223
553, 490, 212
554, 487, 200
555, 481, 180
556, 476, 170
557, 472, 160
558, 467, 150
559, 458, 132
560, 452, 122
561, 445, 114
562, 438, 106
563, 434, 99
564, 434, 92
565, 436, 93
566, 438, 95
567, 439, 98
568, 435, 98
569, 433, 98
570, 432, 97
571, 432, 97
572, 432, 98
573, 432, 97
574, 431, 96
575, 430, 96
576, 430, 95
577, 430, 95
578, 430, 95
579, 430, 95
580, 430, 95
581, 429, 95
582, 430, 94
583, 427, 93
584, 427, 94
585, 427, 95
586, 427, 95
587, 428, 95
588, 428, 97
589, 428, 97
590, 427, 98
591, 427, 98
592, 427, 100
593, 427, 101
594, 428, 102
595, 429, 101
596, 429, 101
597, 430, 100
598, 430, 100
599, 429, 100
600, 429, 100
601, 429, 100
602, 427, 100
603, 426, 100
604, 425, 100
605, 424, 99
606, 422, 99
607, 421, 99
608, 421, 100
609, 420, 101
610, 419, 102
611, 417, 102
612, 416, 102
613, 414, 102
614, 413, 102
615, 411, 103
616, 410, 104
617, 410, 104
618, 410, 104
619, 412, 104
620, 413, 103
621, 415, 101
622, 416, 101
623, 416, 99
624, 412, 93
625, 411, 89
626, 409, 86
627, 408, 84
628, 408, 83
629, 408, 81
630, 406, 79
631, 406, 78
632, 405, 77
633, 406, 77
634, 407, 77
635, 415, 84
636, 418, 88
637, 421, 91
638, 430, 98
639, 434, 99
640, 439, 101
641, 442, 102
642, 439, 96
643, 436, 91
644, 433, 86
645, 433, 82
646, 435, 81
647, 446, 76
648, 455, 74
649, 465, 70
650, 475, 65
651, 497, 56
652, 508, 52
653, 519, 48
654, 529, 46
655, 541, 43
656, 551, 41
657, 570, 37
658, 581, 36
659, 593, 35
660, 604, 35
661, 622, 36
662, 637, 40
663, 650, 45
664, 664, 51
665, 695, 61
666, 712, 63
667, 731, 67
668, 743, 71
669, 761, 76
670, 793, 87
671, 808, 90
672, 822, 94
673, 837, 99
674, 850, 105
675, 862, 110
676, 883, 116
677, 892, 117
678, 903, 118
679, 913, 119
680, 918, 120
681, 917, 122
682, 911, 127
683, 908, 131
684, 904, 136
685, 906, 143
686, 910, 151
687, 920, 172
688, 925, 180
689, 929, 188
690, 930, 199
691, 928, 202
692, 926, 201
693, 925, 198
694, 926, 197
695, 928, 196
696, 932, 197
697, 936, 197
698, 937, 196
699, 938, 196
700, 938, 197
701, 939, 196
702, 940, 195
703, 943, 195
704, 944, 194
705, 946, 195
706, 947, 194
707, 948, 194
708, 948, 194
709, 948, 194
710, 947, 194
711, 945, 195
712, 943, 195
713, 940, 196
714, 940, 197
715, 940, 201
716, 941, 203
717, 942, 205
718, 945, 207
719, 947, 211
720, 949, 212
721, 949, 212
722, 950, 213
723, 950, 213
724, 949, 213
725, 949, 213
726, 947, 212
727, 944, 208
728, 941, 206
729, 939, 207
730, 933, 205
731, 929, 206
732, 924, 216
733, 921, 225
734, 918, 234
735, 912, 244
736, 906, 253
737, 888, 274
738, 878, 282
739, 866, 295
740, 856, 306
741, 843, 316
742, 814, 336
743, 797, 347
744, 784, 356
745, 772, 364
746, 758, 372
747, 747, 377
748, 726, 385
749, 719, 390
750, 711, 393
751, 705, 396
752, 702, 398
753, 700, 400
754, 699, 400
755, 697, 401
756, 695, 402
757, 665, 476
758, 662, 480
759, 660, 484
760, 658, 486
761, 657, 489
762, 652, 491
763, 651, 491
764, 647, 492
765, 647, 495
766, 644, 499
767, 641, 501
768, 636, 501
769, 632, 500
770, 627, 499
771, 614, 499
772, 605, 500
773, 596, 500
774, 590, 500
775, 586, 500
776, 582, 501
777, 579, 500
778, 580, 500
779, 580, 501
780, 581, 502
781, 580, 503
782, 580, 506
783, 581, 515
784, 583, 520
785, 584, 527
786, 583, 534
787, 578, 555
788, 576, 566
789, 574, 589
790, 572, 600
791, 571, 611
792, 571, 621
793, 568, 640
794, 569, 655
795, 568, 663
796, 567, 669
797, 566, 670
798, 565, 667
799, 565, 656
800, 566, 652
801, 569, 650
802, 572, 649
803, 578, 650
804, 586, 651
805, 605, 659
806, 612, 663
807, 619, 667
808, 626, 671
809, 635, 675
810, 659, 684
811, 671, 687
812, 682, 687
813, 702, 687
814, 711, 689
815, 725, 690
816, 751, 691
817, 754, 692
818, 765, 693
819, 776, 693
820, 788, 694
821, 799, 693
822, 818, 691
823, 826, 691
824, 832, 692
825, 837, 693
826, 844, 694
827, 858, 695
828, 866, 695
829, 873, 695
830, 880, 693
831, 888, 692
832, 894, 689
833, 897, 687
834, 897, 687
835, 895, 687
836, 892, 689
837, 897, 690
838, 899, 690
839, 900, 690
840, 901, 690
841, 900, 690
842, 901, 690
843, 902, 690
844, 902, 689
845, 902, 690
846, 900, 690
847, 900, 689
848, 900, 689
849, 898, 690
850, 896, 691
851, 899, 692
852, 906, 693
853, 911, 694
854, 916, 697
855, 917, 698
856, 920, 696
857, 924, 695
858, 925, 695
859, 929, 697
860, 932, 702
861, 937, 707
862, 937, 708
863, 939, 709
864, 940, 710
865, 941, 710
866, 942, 711
867, 943, 711
868, 943, 711
869, 942, 711
870, 941, 711
871, 939, 710
872, 938, 709
873, 939, 710
874, 938, 710
875, 938, 710
876, 937, 710
877, 936, 711
878, 937, 712
879, 933, 707
880, 929, 705
881, 924, 700
882, 912, 698
883, 910, 698
884, 908, 695
885, 906, 693
886, 902, 693
887, 900, 693
888, 898, 693
889, 901, 693
890, 905, 692
891, 914, 687
892, 914, 686
893, 918, 680
894, 926, 663
895, 938, 638
896, 939, 639
897, 941, 629
898, 943, 605
899, 945, 586
900, 946, 574
901, 946, 558
902, 946, 548
903, 946, 529
904, 947, 529
905, 947, 515
906, 945, 491
907, 946, 486
908, 946, 487
909, 946, 488
910, 946, 498
911, 937, 497
912, 931, 497
913, 923, 495
914, 920, 496
915, 908, 492
916, 882, 487
917, 871, 484
918, 861, 481
919, 850, 479
920, 833, 476
921, 823, 475
922, 805, 476
923, 801, 478
924, 803, 480
925, 802, 480
926, 800, 480
927, 781, 478
928, 773, 478
929, 765, 476
930, 759, 475
931, 751, 475
932, 735, 475
933, 729, 476
934, 727, 477
935, 715, 477
936, 714, 476
937, 716, 475
938, 716, 476
939, 716, 476
940, 716, 476
941, 716, 476
942, 716, 476
943, 716, 476
944, 716, 476
945, 716, 476
946, 716, 476
947, 716, 476
948, 717, 476
949, 716, 476
950, 716, 476
951, 717, 476
952, 712, 475
953, 716, 476
954, 716, 476
955, 716, 476
956, 716, 476
957, 717, 476
958, 717, 476
959, 714, 475
960, 717, 476
961, 712, 475
962, 712, 475
963, 711, 474
964, 710, 474
965, 709, 473
966, 709, 473
967, 706, 474
968, 702, 474
969, 698, 473
970, 695, 472
971, 696, 470
972, 696, 470
973, 697, 470
974, 697, 470
975, 697, 470
976, 698, 471
977, 698, 471
978, 698, 471
979, 698, 470
980, 698, 471
981, 698, 471
982, 698, 471
983, 698, 471
984, 698, 471
985, 698, 471
986, 698, 471
987, 698, 471
988, 698, 471
989, 698, 471
990, 698, 471
991, 698, 471
992, 698, 471
993, 698, 471
994, 698, 471
995, 704, 472
996, 705, 473
997, 705, 474
998, 705, 474
999, 705, 474
1000, 707, 475
1001, 708, 476
1002, 710, 476
1003, 711, 476
1004, 710, 476
1005, 695, 476
1006, 689, 476
1007, 684, 477
1008, 674, 478
1009, 669, 479
1010, 654, 481
1011, 647, 482
1012, 637, 484
1013, 628, 488
1014, 621, 491
1015, 614, 496
1016, 605, 500
1017, 595, 505
1018, 573, 517
1019, 562, 521
1020, 552, 526
1021, 542, 532
1022, 533, 536
1023, 524, 540
1024, 506, 546
1025, 499, 547
1026, 492, 548
1027, 484, 549
1028, 474, 549
1029, 461, 546
1030, 442, 539
1031, 440, 537
1032, 441, 535
1033, 433, 526
1034, 431, 522
1035, 432, 523
1036, 422, 508
1037, 416, 491
1038, 417, 489
1039, 418, 488
1040, 417, 487
1041, 417, 487
1042, 426, 497
1043, 424, 493
1044, 422, 491
1045, 412, 485
1046, 412, 479
1047, 414, 483
1048, 408, 473
1049, 425, 484
1050, 424, 480
1051, 423, 478
1052, 420, 478
1053, 418, 477
1054, 413, 476
1055, 412, 475
1056, 409, 471
1057, 409, 471
1058, 410, 472
1059, 411, 473
1060, 414, 476
1061, 419, 476
1062, 424, 477
1063, 421, 474
1064, 419, 474
1065, 417, 475
1066, 414, 475
1067, 411, 476
1068, 409, 476
1069, 408, 477
1070, 407, 477
1071, 406, 478
1072, 404, 478
1073, 404, 478
1074, 405, 478
1075, 407, 478
1076, 413, 476
1077, 424, 472
1078, 426, 477
1079, 427, 478
1080, 431, 479
1081, 431, 480
1082, 430, 481
1083, 432, 477
1084, 433, 481
1085, 432, 499
1086, 435, 516
1087, 438, 527
1088, 441, 540
1089, 445, 553
1090, 456, 579
1091, 463, 590
1092, 467, 600
1093, 468, 604
1094, 474, 618
1095, 478, 628
1096, 490, 645
1097, 494, 653
1098, 498, 661
1099, 499, 664
1100, 494, 658
1101, 492, 658
1102, 487, 659
1103, 480, 660
1104, 481, 658
1105, 483, 656
1106, 484, 654
1107, 481, 655
1108, 478, 657
1109, 475, 661
1110, 471, 668
1111, 464, 676
1112, 455, 681
1113, 447, 682
1114, 436, 685
1115, 434, 682
1116, 428, 684
1117, 423, 684
1118, 423, 684
1119, 424, 684
1120, 426, 683
1121, 427, 681
1122, 425, 677
1123, 422, 676
1124, 419, 677
1125, 415, 684
1126, 413, 687
1127, 410, 689
1128, 408, 692
1129, 406, 693
1130, 402, 704
1131, 401, 705
1132, 401, 704
1133, 402, 700
1134, 402, 701
1135, 402, 701
1136, 402, 701
1137, 402, 699
1138, 405, 691
1139, 406, 689
1140, 408, 681
1141, 408, 679
1142, 408, 676
1143, 409, 672
1144, 408, 673
1145, 408, 676
1146, 408, 677
1147, 410, 679
1148, 412, 681
1149, 412, 681
1150, 413, 682
1151, 419, 687
1152, 419, 686
1153, 419, 687
1154, 418, 692
1155, 417, 694
1156, 417, 697
1157, 418, 700
1158, 419, 702
1159, 422, 703
1160, 422, 701
1161, 422, 697
1162, 421, 695
1163, 423, 690
1164, 416, 682
1165, 424, 684
1166, 431, 686
1167, 442, 687
1168, 466, 689
1169, 477, 689
1170, 503, 687
1171, 538, 680
1172, 557, 677
1173, 592, 672
1174, 611, 667
1175, 630, 663
1176, 662, 656
1177, 677, 653
1178, 706, 646
1179, 719, 643
1180, 731, 640
1181, 747, 637
1182, 755, 635
1183, 770, 630
1184, 774, 626
1185, 778, 621
1186, 788, 611
1187, 794, 605
1188, 802, 597
1189, 817, 573
1190, 823, 559
1191, 833, 538
1192, 839, 525
1193, 850, 505
1194, 855, 498
1195, 856, 496
1196, 857, 497
1197, 857, 496
1198, 850, 504
1199, 843, 503
1200, 835, 499
1201, 824, 490
1202, 818, 489
1203, 812, 488
1204, 804, 486
1205, 802, 488
1206, 797, 489
1207, 790, 486
1208, 788, 486
1209, 786, 486
1210, 788, 487
1211, 764, 481
1212, 752, 480
1213, 740, 478
1214, 729, 478
1215, 719, 478
1216, 713, 477
1217, 708, 477
1218, 709, 477
1219, 708, 476
1220, 709, 476
1221, 707, 475
1222, 707, 475
1223, 708, 475
1224, 712, 477
1225, 712, 477
1226, 711, 477
1227, 710, 477
1228, 707, 476
1229, 705, 475
1230, 703, 475
1231, 699, 475
1232, 690, 474
1233, 688, 475
1234, 683, 475
1235, 678, 475
1236, 670, 475
1237, 649, 475
1238, 640, 475
1239, 630, 476
1240, 609, 477
1241, 600, 477
1242, 589, 476
1243, 573, 476
1244, 569, 477
1245, 566, 479
1246, 567, 488
1247, 566, 489
1248, 566, 490
1249, 564, 492
1250, 552, 484
1251, 550, 483
1252, 547, 481
1253, 544, 482
1254, 547, 495
1255, 546, 495
1256, 544, 488
1257, 543, 486
1258, 543, 486
1259, 542, 485
1260, 540, 482
1261, 540, 483
1262, 539, 482
1263, 539, 482
1264, 540, 485
1265, 542, 491
1266, 535, 484
1267, 535, 485
1268, 537, 485
1269, 543, 486
1270, 542, 490
1271, 542, 488
1272, 544, 486
1273, 546, 486
1274, 548, 486
1275, 548, 486
1276, 549, 485
1277, 557, 481
1278, 556, 482
1279, 556, 482
1280, 550, 486
1281, 550, 487
1282, 550, 487
1283, 549, 487
1284, 549, 487
1285, 549, 486
1286, 552, 486
1287, 555, 485
1288, 559, 483
1289, 563, 481
1290, 576, 477
1291, 590, 476
1292, 599, 475
1293, 606, 475
1294, 608, 476
1295, 616, 475
1296, 625, 476
1297, 628, 476
1298, 632, 475
1299, 635, 475
1300, 643, 475
1301, 643, 475
1302, 643, 474
1303, 645, 473
1304, 647, 473
1305, 649, 473
1306, 652, 473
1307, 652, 469
1308, 654, 468
1309, 679, 400
1310, 679, 398
1311, 680, 395
1312, 682, 389
1313, 682, 387
1314, 682, 386
1315, 683, 385
1316, 684, 385
1317, 684, 384
1318, 684, 382
1319, 684, 381
1320, 683, 379
1321, 682, 376
1322, 679, 368
1323, 679, 366
1324, 680, 361
1325, 681, 355
1326, 683, 338
1327, 684, 331
1328, 685, 323
1329, 685, 316
1330, 685, 312
1331, 689, 311
1332, 692, 315
1333, 696, 319
1334, 701, 320
1335, 707, 320
1336, 722, 316
1337, 732, 313
1338, 743, 307
1339, 754, 302
1340, 765, 297
1341, 789, 284
1342, 800, 276
1343, 810, 269
1344, 819, 263
1345, 828, 260
1346, 847, 256
1347, 858, 253
1348, 868, 252
1349, 877, 250
1350, 885, 251
1351, 901, 256
1352, 908, 260
1353, 913, 261
1354, 915, 261
1355, 914, 262
1356, 914, 266
1357, 916, 270
1358, 919, 274
1359, 923, 278
1360, 923, 280
1361, 922, 282
1362, 921, 285
1363, 919, 285
1364, 917, 287
1365, 917, 288
1366, 915, 290
1367, 915, 294
1368, 918, 305
1369, 921, 311
1370, 924, 316
1371, 926, 319
1372, 927, 321
1373, 924, 320
1374, 922, 316
1375, 920, 314
1376, 918, 313
1377, 917, 312
1378, 917, 313
1379, 918, 313
1380, 917, 313
1381, 915, 315
1382, 914, 317
1383, 914, 320
1384, 914, 325
1385, 914, 337
1386, 916, 343
1387, 917, 349
1388, 918, 356
1389, 919, 364
1390, 917, 369
1391, 916, 369
1392, 914, 369
1393, 912, 370
1394, 909, 374
1395, 909, 378
1396, 910, 380
1397, 910, 380
1398, 908, 380
1399, 904, 378
1400, 904, 378
1401, 904, 377
1402, 903, 376
1403, 903, 376
1404, 910, 376
1405, 913, 377
1406, 917, 378
1407, 920, 380
1408, 924, 386
1409, 925, 389
1410, 925, 391
1411, 926, 391
1412, 929, 391
1413, 930, 392
1414, 931, 393
1415, 932, 393
1416, 933, 394
1417, 932, 395
1418, 931, 394
1419, 930, 393
1420, 928, 392
1421, 925, 391
1422, 922, 387
1423, 921, 387
1424, 922, 388
1425, 922, 388
1426, 923, 389
1427, 923, 390
1428, 922, 390
1429, 921, 390
1430, 919, 391
1431, 916, 393
1432, 919, 394
1433, 920, 393
1434, 920, 393
1435, 919, 393
1436, 920, 391
1437, 921, 388
1438, 921, 384
1439, 924, 378
1440, 933, 355
1441, 936, 344
1442, 939, 329
1443, 942, 313
1444, 945, 283
1445, 945, 267
1446, 946, 252
1447, 944, 237
1448, 944, 220
1449, 941, 187
1450, 942, 174
1451, 945, 164
1452, 944, 154
1453, 944, 131
1454, 941, 121
1455, 937, 114
1456, 930, 107
1457, 909, 94
1458, 899, 88
1459, 889, 81
1460, 879, 75
1461, 870, 67
1462, 863, 59
1463, 850, 51
1464, 843, 47
1465, 835, 46
1466, 828, 47
1467, 816, 47
1468, 813, 47
1469, 813, 46
1470, 812, 45
1471, 810, 44
1472, 808, 46
1473, 807, 45
1474, 807, 44
1475, 806, 42
1476, 805, 38
1477, 805, 38
1478, 804, 37
1479, 804, 36
1480, 804, 35
1481, 803, 34
1482, 802, 34
1483, 801, 34
1484, 801, 34
1485, 801, 33
1486, 801, 33
1487, 798, 32
1488, 797, 34
1489, 797, 35
1490, 798, 35
1491, 802, 37
1492, 805, 37
1493, 810, 37
1494, 816, 38
1495, 821, 37
1496, 827, 36
1497, 831, 35
1498, 834, 34
1499, 838, 34
1500, 841, 34
1501, 846, 33
1502, 846, 34
1503, 845, 34
1504, 845, 34
1505, 847, 34
1506, 847, 35
1507, 847, 35
1508, 848, 36
1509, 851, 39
1510, 849, 41
1511, 848, 42
1512, 848, 44
1513, 845, 46
1514, 841, 46
1515, 841, 45
1516, 842, 45
1517, 843, 44
1518, 843, 44
1519, 841, 45
1520, 839, 47
1521, 837, 48
1522, 836, 48
1523, 835, 48
1524, 835, 48
1525, 836, 48
1526, 837, 49
1527, 838, 51
1528, 845, 52
1529, 851, 51
1530, 857, 50
1531, 881, 53
1532, 892, 56
1533, 903, 59
1534, 912, 61
1535, 918, 65
1536, 923, 69
1537, 923, 68
1538, 925, 66
1539, 927, 63
1540, 931, 60
1541, 932, 60
1542, 934, 60
1543, 935, 59
1544, 937, 56
1545, 937, 50
1546, 937, 49
1547, 936, 49
1548, 936, 50
1549, 936, 49
1550, 937, 49
1551, 937, 49
1552, 937, 50
1553, 936, 51
1554, 936, 52
1555, 935, 54
1556, 934, 55
1557, 934, 55
1558, 935, 54
1559, 937, 53
1560, 938, 52
1561, 939, 51
1562, 940, 50
1563, 941, 47
1564, 942, 46
1565, 942, 45
1566, 943, 44
1567, 945, 42
1568, 946, 41
1569, 946, 41
1570, 946, 42
1571, 946, 42
1572, 941, 46
1573, 940, 49
1574, 939, 51
1575, 938, 53
1576, 938, 57
1577, 939, 59
1578, 941, 60
1579, 943, 60
1580, 945, 59
1581, 945, 59
1582, 945, 60
1583, 944, 61
1584, 944, 61
1585, 941, 61
1586, 936, 61
1587, 932, 63
1588, 922, 63
1589, 921, 66
1590, 919, 70
1591, 917, 75
1592, 916, 83
1593, 912, 102
1594, 906, 112
1595, 898, 122
1596, 881, 140
1597, 872, 148
1598, 863, 160
1599, 855, 172
1600, 837, 195
1601, 830, 202
1602, 822, 208
1603, 814, 218
1604, 798, 245
1605, 789, 258
1606, 782, 272
1607, 775, 285
1608, 769, 300
1609, 766, 312
1610, 755, 337
1611, 752, 348
1612, 748, 358
1613, 742, 373
1614, 739, 379
1615, 738, 381
1616, 736, 383
1617, 735, 383
1618, 734, 382
1619, 734, 382
1620, 734, 382
1621, 734, 382
1622, 736, 381
1623, 736, 381
1624, 737, 381
1625, 738, 380
1626, 739, 380
1627, 740, 380
1628, 740, 380
1629, 740, 380
1630, 740, 380
1631, 738, 380
1632, 737, 381
1633, 736, 382
1634, 736, 382
1635, 736, 382
1636, 736, 382
1637, 736, 382
1638, 735, 383
1639, 735, 382
1640, 735, 383
1641, 735, 383
1642, 735, 383
1643, 735, 382
1644, 735, 382
1645, 735, 382
1646, 735, 382
1647, 735, 382
1648, 735, 382
1649, 735, 382
1650, 735, 383
1651, 735, 383
1652, 736, 383
1653, 736, 383
1654, 736, 383
1655, 736, 383
1656, 736, 383
1657, 735, 383
