Light:X=395, Y=2, W=607, H=427; Dark:X=389, Y=445, W=614, H=308
266, 454, 79
267, 454, 80
268, 454, 80
269, 454, 80
270, 454, 82
271, 454, 82
272, 454, 82
273, 453, 82
274, 453, 81
275, 453, 81
276, 453, 80
277, 453, 80
278, 452, 80
279, 453, 80
280, 453, 80
281, 452, 80
282, 453, 81
283, 452, 80
284, 451, 81
285, 450, 81
286, 449, 81
287, 449, 82
288, 448, 82
289, 448, 83
290, 448, 83
291, 446, 83
292, 444, 82
293, 442, 80
294, 440, 79
295, 439, 77
296, 438, 76
297, 438, 75
298, 436, 73
299, 437, 72
300, 437, 72
301, 436, 72
302, 436, 71
303, 436, 70
304, 436, 68
305, 437, 69
306, 437, 70
307, 439, 71
308, 443, 75
309, 446, 77
310, 451, 81
311, 464, 82
312, 474, 84
313, 481, 87
314, 484, 94
315, 486, 100
316, 491, 103
317, 498, 106
318, 503, 110
319, 510, 120
320, 511, 122
321, 512, 124
322, 513, 125
323, 513, 127
324, 512, 132
325, 512, 135
326, 510, 139
327, 507, 145
328, 504, 150
329, 498, 158
330, 488, 171
331, 483, 177
332, 480, 187
333, 477, 197
334, 476, 208
335, 474, 222
336, 473, 234
337, 475, 247
338, 475, 251
339, 474, 256
340, 472, 260
341, 470, 262
342, 470, 259
343, 472, 252
344, 475, 245
345, 477, 239
346, 478, 235
347, 479, 233
348, 478, 232
349, 478, 231
350, 478, 231
351, 478, 231
352, 478, 231
353, 478, 231
354, 479, 230
355, 479, 230
356, 479, 231
357, 481, 233
358, 484, 237
359, 489, 243
360, 498, 251
361, 504, 258
362, 515, 276
363, 521, 283
364, 530, 292
365, 538, 297
366, 546, 301
367, 554, 304
368, 564, 306
369, 572, 310
370, 584, 325
371, 589, 333
372, 595, 342
373, 601, 348
374, 606, 352
375, 607, 351
376, 604, 346
377, 600, 342
378, 597, 340
379, 596, 340
380, 596, 339
381, 593, 335
382, 591, 335
383, 591, 334
384, 590, 334
385, 589, 334
386, 589, 334
387, 589, 334
388, 589, 334
389, 587, 334
390, 588, 334
391, 588, 333
392, 587, 332
393, 587, 332
394, 587, 332
395, 587, 332
396, 587, 332
397, 587, 332
398, 587, 332
399, 587, 332
400, 587, 332
401, 587, 332
402, 588, 332
403, 588, 332
404, 588, 332
405, 588, 332
406, 588, 332
407, 588, 332
408, 588, 332
409, 588, 332
410, 588, 332
411, 588, 332
412, 588, 332
413, 588, 332
414, 588, 332
415, 588, 332
416, 588, 332
417, 588, 332
418, 588, 332
419, 588, 332
420, 588, 332
421, 588, 333
422, 588, 333
423, 588, 334
424, 587, 336
425, 587, 336
426, 586, 336
427, 586, 338
428, 587, 340
429, 587, 341
430, 587, 343
431, 587, 343
432, 586, 342
433, 586, 340
434, 586, 339
435, 587, 338
436, 587, 337
437, 588, 336
438, 588, 336
439, 588, 336
440, 588, 336
441, 588, 336
442, 588, 336
443, 587, 319
444, 588, 336
445, 589, 337
446, 589, 338
447, 592, 339
448, 596, 346
449, 602, 354
450, 605, 359
451, 610, 366
452, 615, 371
453, 622, 377
454, 637, 382
455, 640, 383
456, 641, 383
457, 643, 385
458, 645, 387
459, 647, 389
460, 649, 391
461, 655, 394
462, 660, 396
463, 664, 398
464, 667, 399
465, 670, 401
466, 672, 404
467, 706, 491
468, 707, 497
469, 707, 503
470, 714, 510
471, 714, 504
472, 715, 501
473, 721, 510
474, 723, 515
475, 724, 519
476, 730, 531
477, 730, 533
478, 731, 538
479, 733, 537
480, 734, 535
481, 733, 531
482, 730, 528
483, 726, 534
484, 723, 536
485, 722, 538
486, 721, 543
487, 722, 548
488, 723, 554
489, 724, 559
490, 730, 567
491, 733, 568
492, 735, 570
493, 736, 573
494, 735, 575
495, 731, 568
496, 730, 566
497, 729, 563
498, 728, 561
499, 727, 560
500, 727, 560
501, 727, 560
502, 726, 561
503, 726, 561
504, 726, 561
505, 727, 561
506, 726, 560
507, 726, 560
508, 725, 559
509, 726, 560
510, 726, 561
511, 726, 562
512, 727, 562
513, 728, 561
514, 729, 561
515, 728, 561
516, 728, 561
517, 727, 560
518, 727, 560
519, 726, 560
520, 726, 559
521, 726, 559
522, 726, 559
523, 726, 560
524, 726, 560
525, 726, 560
526, 726, 560
527, 726, 560
528, 726, 560
529, 726, 559
530, 725, 559
531, 725, 559
532, 725, 559
533, 726, 559
534, 725, 559
535, 726, 560
536, 726, 560
537, 726, 560
538, 726, 560
539, 726, 560
540, 727, 560
541, 726, 560
542, 726, 560
543, 726, 560
544, 726, 560
545, 727, 560
546, 727, 560
547, 726, 560
548, 726, 560
549, 727, 561
550, 726, 560
551, 726, 560
552, 725, 560
553, 726, 560
554, 726, 560
555, 726, 560
556, 726, 560
557, 727, 560
558, 726, 560
559, 726, 560
560, 726, 560
561, 726, 560
562, 726, 560
563, 726, 560
564, 726, 560
565, 726, 560
566, 726, 560
567, 727, 560
568, 727, 560
569, 727, 559
570, 726, 558
571, 726, 558
572, 726, 557
573, 726, 557
574, 725, 556
575, 725, 556
576, 725, 556
577, 725, 555
578, 724, 555
579, 724, 555
580, 723, 555
581, 723, 555
582, 722, 555
583, 722, 555
584, 722, 555
585, 722, 555
586, 722, 554
587, 722, 554
588, 722, 554
589, 722, 554
590, 721, 554
591, 721, 554
592, 721, 554
593, 721, 554
594, 721, 555
595, 722, 555
596, 722, 554
597, 721, 554
598, 722, 554
599, 722, 554
600, 722, 554
601, 722, 555
602, 722, 555
603, 722, 555
604, 722, 555
605, 722, 555
606, 723, 555
607, 722, 554
608, 722, 554
609, 722, 555
610, 722, 555
611, 723, 556
612, 723, 555
613, 722, 554
614, 723, 555
615, 723, 555
616, 723, 555
617, 722, 556
618, 723, 556
619, 723, 556
620, 723, 556
621, 723, 556
622, 723, 555
623, 723, 556
624, 723, 556
625, 723, 556
626, 723, 557
627, 724, 557
628, 724, 557
629, 724, 557
630, 723, 557
631, 724, 557
632, 724, 557
633, 724, 558
634, 724, 558
635, 724, 558
636, 724, 558
637, 724, 558
638, 724, 558
639, 724, 558
640, 724, 558
641, 724, 558
642, 723, 557
643, 722, 557
644, 722, 557
645, 723, 556
646, 723, 557
647, 723, 556
648, 723, 556
649, 724, 557
650, 723, 555
651, 724, 557
652, 723, 556
653, 723, 556
654, 723, 557
655, 724, 557
656, 724, 556
657, 724, 557
658, 725, 557
659, 725, 557
660, 725, 557
661, 724, 556
662, 723, 556
663, 723, 559
664, 722, 556
665, 723, 556
666, 723, 556
667, 723, 557
668, 723, 558
669, 724, 558
670, 723, 556
671, 722, 555
672, 722, 555
673, 722, 557
674, 722, 557
675, 722, 558
676, 723, 559
677, 723, 560
678, 723, 558
679, 722, 555
680, 721, 554
681, 721, 555
682, 721, 554
683, 721, 554
684, 722, 554
685, 722, 555
686, 724, 557
687, 723, 556
688, 723, 554
689, 722, 553
690, 723, 555
691, 723, 555
692, 723, 554
693, 723, 554
694, 724, 556
695, 722, 554
696, 722, 554
697, 722, 554
698, 722, 556
699, 723, 557
700, 725, 560
701, 726, 562
702, 728, 564
703, 729, 566
704, 731, 568
705, 732, 569
706, 735, 573
707, 737, 574
708, 738, 571
709, 739, 572
710, 741, 574
711, 743, 574
712, 744, 574
713, 746, 576
714, 747, 575
715, 747, 575
716, 747, 574
717, 747, 574
718, 748, 573
719, 750, 572
720, 750, 571
721, 749, 570
722, 749, 569
723, 750, 568
724, 752, 565
725, 753, 564
726, 753, 563
727, 749, 562
728, 745, 562
729, 740, 561
730, 736, 560
731, 734, 560
732, 732, 560
733, 731, 562
734, 731, 563
735, 732, 564
736, 733, 566
737, 735, 567
738, 737, 569
739, 740, 572
740, 741, 573
741, 742, 573
742, 742, 573
743, 741, 572
744, 738, 568
745, 735, 566
746, 733, 564
747, 732, 562
748, 732, 562
749, 731, 563
750, 730, 562
751, 729, 562
752, 728, 560
753, 728, 560
754, 727, 559
755, 727, 559
756, 727, 559
757, 727, 559
758, 727, 560
759, 726, 561
760, 726, 562
761, 726, 562
762, 726, 561
763, 726, 561
764, 726, 561
765, 727, 561
766, 727, 561
767, 727, 564
768, 725, 565
769, 722, 569
770, 713, 577
771, 708, 582
772, 703, 587
773, 703, 587
774, 700, 593
775, 696, 599
776, 694, 606
777, 693, 613
778, 690, 618
779, 683, 624
780, 678, 626
781, 673, 630
782, 668, 637
783, 665, 644
784, 662, 650
785, 663, 652
786, 666, 650
787, 676, 643
788, 679, 641
789, 681, 639
790, 681, 636
791, 682, 634
792, 683, 632
793, 685, 631
794, 685, 629
795, 685, 628
796, 686, 628
797, 683, 628
798, 684, 628
799, 685, 627
800, 690, 626
801, 693, 624
802, 693, 623
803, 690, 624
804, 689, 625
805, 689, 625
806, 687, 625
807, 685, 625
808, 689, 624
809, 686, 624
810, 684, 625
811, 682, 624
812, 680, 624
813, 678, 623
814, 675, 623
815, 672, 622
816, 684, 628
817, 684, 627
818, 685, 627
819, 685, 628
820, 686, 628
821, 686, 627
822, 686, 627
823, 685, 627
824, 685, 628
825, 684, 629
826, 683, 629
827, 683, 630
828, 683, 630
829, 683, 630
830, 683, 629
831, 684, 629
832, 684, 630
833, 684, 630
834, 684, 630
835, 684, 630
836, 684, 630
837, 684, 630
838, 684, 630
839, 684, 630
840, 684, 630
841, 684, 630
842, 684, 628
843, 683, 627
844, 667, 620
845, 666, 619
846, 664, 617
847, 661, 616
848, 655, 617
849, 653, 618
850, 653, 619
851, 668, 625
852, 666, 624
853, 662, 624
854, 656, 623
855, 644, 621
856, 636, 619
857, 628, 616
858, 621, 613
859, 615, 611
860, 609, 611
861, 603, 613
862, 597, 616
863, 591, 620
864, 578, 621
865, 572, 619
866, 565, 617
867, 558, 614
868, 550, 611
869, 540, 609
870, 530, 608
871, 520, 610
872, 501, 616
873, 494, 621
874, 488, 625
875, 485, 627
876, 484, 627
877, 488, 626
878, 491, 625
879, 502, 624
880, 504, 624
881, 506, 624
882, 505, 624
883, 503, 624
884, 501, 623
885, 499, 622
886, 500, 621
887, 495, 619
888, 492, 617
889, 492, 617
890, 492, 615
891, 490, 611
892, 488, 610
893, 490, 614
894, 488, 617
895, 486, 620
896, 484, 620
897, 455, 581
898, 454, 577
899, 454, 572
900, 467, 585
901, 465, 581
902, 464, 579
903, 464, 577
904, 464, 576
905, 463, 576
906, 465, 573
907, 467, 575
908, 471, 578
909, 474, 582
910, 477, 584
911, 479, 586
912, 482, 585
913, 484, 585
914, 484, 584
915, 487, 582
916, 489, 583
917, 491, 582
918, 491, 582
919, 495, 578
920, 496, 574
921, 496, 569
922, 501, 562
923, 502, 563
924, 499, 565
925, 498, 569
926, 495, 575
927, 489, 580
928, 486, 581
929, 484, 580
930, 481, 580
931, 480, 579
932, 478, 579
933, 479, 581
934, 479, 583
935, 485, 585
936, 491, 586
937, 503, 590
938, 507, 589
939, 513, 590
940, 518, 591
941, 521, 591
942, 525, 591
943, 531, 587
944, 533, 584
945, 536, 582
946, 539, 580
947, 545, 580
948, 553, 579
949, 559, 580
950, 566, 583
951, 574, 584
952, 591, 589
953, 600, 587
954, 615, 581
955, 624, 579
956, 632, 579
957, 640, 580
958, 653, 583
959, 660, 585
960, 671, 591
961, 677, 592
962, 681, 592
963, 685, 590
964, 687, 588
965, 689, 588
966, 692, 588
967, 696, 588
968, 700, 587
969, 707, 586
970, 718, 583
971, 724, 584
972, 729, 587
973, 735, 590
974, 742, 591
975, 750, 591
976, 758, 591
977, 773, 592
978, 779, 589
979, 786, 586
980, 803, 584
981, 813, 585
982, 822, 586
983, 832, 589
984, 843, 592
985, 853, 592
986, 862, 591
987, 870, 589
988, 889, 582
989, 898, 578
990, 904, 576
991, 902, 577
992, 900, 579
993, 899, 580
994, 897, 581
995, 892, 583
996, 891, 585
997, 892, 588
998, 892, 591
999, 895, 595
1000, 897, 598
1001, 902, 603
1002, 910, 606
1003, 924, 612
1004, 929, 614
1005, 933, 616
1006, 932, 618
1007, 929, 618
1008, 927, 617
1009, 925, 617
1010, 926, 620
1011, 924, 618
1012, 922, 616
1013, 922, 615
1014, 922, 612
1015, 923, 612
1016, 924, 612
1017, 925, 612
1018, 925, 613
1019, 925, 614
1020, 925, 615
1021, 918, 612
1022, 915, 613
1023, 911, 613
1024, 910, 612
1025, 909, 612
1026, 910, 612
1027, 911, 613
1028, 914, 614
1029, 914, 617
1030, 917, 618
1031, 920, 617
1032, 922, 616
1033, 924, 616
1034, 923, 615
1035, 923, 613
1036, 923, 613
1037, 923, 613
1038, 922, 612
1039, 921, 612
1040, 921, 610
1041, 920, 609
1042, 913, 608
1043, 910, 607
1044, 907, 605
1045, 906, 605
1046, 904, 603
1047, 903, 603
1048, 903, 604
1049, 903, 604
1050, 902, 603
1051, 901, 604
1052, 900, 604
1053, 900, 605
1054, 897, 604
1055, 899, 605
1056, 900, 606
1057, 902, 608
1058, 902, 608
1059, 904, 609
1060, 906, 610
1061, 908, 612
1062, 915, 617
1063, 916, 618
1064, 916, 619
1065, 915, 619
1066, 917, 619
1067, 918, 620
1068, 920, 622
1069, 920, 624
1070, 921, 626
1071, 920, 627
1072, 919, 627
1073, 919, 627
1074, 917, 626
1075, 914, 624
1076, 912, 621
1077, 912, 620
1078, 911, 618
1079, 906, 612
1080, 904, 610
1081, 901, 611
1082, 901, 612
1083, 901, 619
1084, 902, 623
1085, 899, 624
1086, 902, 641
1087, 903, 648
1088, 905, 654
1089, 907, 664
1090, 910, 660
1091, 912, 661
1092, 913, 637
1093, 914, 634
1094, 914, 632
1095, 914, 631
1096, 901, 647
1097, 906, 641
1098, 899, 644
1099, 897, 646
1100, 901, 641
1101, 888, 651
1102, 885, 653
1103, 889, 651
1104, 885, 655
1105, 881, 659
1106, 876, 663
1107, 870, 667
1108, 858, 675
1109, 855, 676
1110, 854, 675
1111, 856, 674
1112, 855, 674
1113, 855, 675
1114, 854, 677
1115, 852, 677
1116, 852, 677
1117, 849, 679
1118, 854, 676
1119, 856, 677
1120, 858, 678
1121, 859, 677
1122, 861, 676
1123, 865, 673
1124, 866, 671
1125, 867, 670
1126, 867, 669
1127, 868, 668
1128, 869, 668
1129, 869, 667
1130, 867, 665
1131, 861, 660
1132, 854, 655
1133, 854, 656
1134, 850, 654
1135, 841, 653
1136, 836, 653
1137, 828, 650
1138, 822, 646
1139, 807, 625
1140, 806, 618
1141, 815, 625
1142, 817, 619
1143, 819, 615
1144, 819, 613
1145, 818, 611
1146, 816, 609
1147, 815, 609
1148, 812, 608
1149, 812, 605
1150, 813, 598
1151, 815, 593
1152, 816, 582
1153, 814, 571
1154, 809, 565
1155, 807, 558
1156, 809, 554
1157, 817, 540
1158, 817, 533
1159, 814, 528
1160, 813, 524
1161, 812, 521
1162, 812, 515
1163, 812, 513
1164, 814, 512
1165, 815, 511
1166, 818, 509
1167, 820, 506
1168, 821, 505
1169, 820, 507
1170, 820, 508
1171, 820, 509
1172, 821, 509
1173, 822, 508
1174, 824, 507
1175, 826, 505
1176, 829, 505
1177, 831, 505
1178, 834, 501
1179, 837, 497
1180, 841, 492
1181, 844, 490
1182, 847, 489
1183, 851, 490
1184, 854, 491
1185, 856, 493
1186, 859, 491
1187, 863, 489
1188, 868, 487
1189, 874, 486
1190, 880, 486
1191, 884, 484
1192, 889, 482
1193, 897, 480
1194, 908, 477
1195, 913, 478
1196, 915, 479
1197, 915, 479
1198, 915, 480
1199, 913, 480
1200, 912, 480
1201, 912, 479
1202, 913, 478
1203, 912, 478
1204, 913, 478
1205, 927, 476
1206, 929, 477
1207, 930, 476
1208, 930, 475
1209, 929, 474
1210, 928, 473
1211, 915, 475
1212, 916, 475
1213, 915, 475
1214, 914, 474
1215, 913, 475
1216, 912, 475
1217, 925, 476
1218, 922, 480
1219, 914, 485
1220, 905, 487
1221, 909, 487
1222, 914, 486
1223, 918, 485
1224, 919, 484
1225, 920, 484
1226, 921, 484
1227, 920, 484
1228, 919, 484
1229, 913, 484
1230, 907, 485
1231, 903, 486
1232, 900, 486
1233, 899, 487
1234, 899, 488
1235, 899, 489
1236, 899, 488
1237, 900, 487
1238, 901, 487
1239, 901, 487
1240, 901, 487
1241, 901, 487
1242, 901, 487
1243, 901, 488
1244, 901, 488
1245, 901, 487
1246, 901, 488
1247, 900, 488
1248, 900, 488
1249, 900, 488
1250, 901, 488
1251, 901, 488
1252, 906, 491
1253, 911, 492
1254, 907, 496
1255, 906, 497
1256, 906, 499
1257, 907, 500
1258, 908, 502
1259, 910, 505
1260, 912, 508
1261, 913, 509
1262, 917, 512
1263, 920, 514
1264, 921, 519
1265, 911, 520
1266, 908, 519
1267, 899, 514
1268, 889, 508
1269, 883, 508
1270, 879, 512
1271, 879, 513
1272, 879, 512
1273, 880, 513
1274, 881, 514
1275, 882, 514
1276, 882, 514
1277, 882, 513
1278, 881, 511
1279, 879, 510
1280, 879, 510
1281, 878, 509
1282, 878, 510
1283, 879, 509
1284, 880, 510
1285, 881, 511
1286, 882, 513
1287, 885, 519
1288, 887, 523
1289, 889, 525
1290, 891, 529
1291, 893, 532
1292, 896, 534
1293, 895, 531
1294, 892, 525
1295, 888, 520
1296, 884, 515
1297, 879, 509
1298, 878, 508
1299, 874, 510
1300, 875, 511
1301, 875, 512
1302, 878, 512
1303, 882, 511
1304, 889, 506
1305, 891, 505
1306, 894, 503
1307, 895, 503
1308, 894, 507
1309, 898, 504
1310, 897, 503
1311, 889, 491
1312, 892, 499
1313, 889, 496
1314, 885, 495
1315, 883, 495
1316, 879, 496
1317, 878, 495
1318, 876, 495
1319, 872, 496
1320, 869, 496
1321, 866, 495
1322, 861, 493
1323, 857, 490
1324, 853, 487
1325, 850, 485
1326, 846, 482
1327, 840, 482
1328, 838, 484
1329, 835, 484
1330, 835, 486
1331, 834, 486
1332, 833, 487
1333, 831, 486
1334, 831, 486
1335, 832, 486
1336, 831, 485
1337, 829, 484
1338, 825, 484
1339, 821, 485
1340, 815, 484
1341, 808, 484
1342, 801, 483
1343, 787, 480
1344, 780, 481
1345, 772, 483
1346, 763, 486
1347, 756, 486
1348, 740, 482
1349, 735, 482
1350, 733, 482
1351, 734, 483
1352, 736, 484
1353, 735, 485
1354, 734, 486
1355, 734, 489
1356, 740, 492
1357, 745, 493
1358, 748, 494
1359, 749, 494
1360, 749, 494
1361, 750, 494
1362, 750, 494
1363, 749, 494
1364, 748, 492
1365, 747, 491
1366, 745, 490
1367, 744, 489
1368, 743, 489
1369, 743, 490
1370, 742, 491
1371, 741, 492
1372, 738, 492
1373, 737, 492
1374, 736, 491
1375, 737, 490
1376, 737, 489
1377, 738, 489
1378, 735, 488
1379, 733, 488
1380, 731, 489
1381, 729, 495
1382, 726, 498
1383, 724, 500
1384, 720, 502
1385, 717, 503
1386, 713, 505
1387, 708, 506
1388, 701, 505
1389, 698, 505
1390, 695, 506
1391, 694, 509
1392, 690, 512
1393, 691, 514
1394, 695, 513
1395, 698, 512
1396, 698, 512
1397, 697, 513
1398, 693, 515
1399, 692, 515
1400, 693, 515
1401, 693, 519
1402, 694, 522
1403, 694, 526
1404, 693, 528
1405, 692, 529
1406, 691, 529
1407, 690, 528
1408, 691, 527
1409, 689, 523
1410, 689, 521
1411, 689, 520
1412, 689, 519
1413, 690, 518
1414, 689, 518
1415, 689, 517
1416, 690, 512
1417, 692, 509
1418, 695, 506
1419, 695, 506
1420, 705, 508
1421, 715, 515
1422, 715, 517
1423, 714, 514
1424, 713, 511
1425, 711, 510
1426, 710, 509
1427, 709, 509
1428, 708, 509
1429, 709, 512
1430, 710, 513
1431, 712, 515
1432, 713, 515
1433, 714, 515
1434, 715, 514
1435, 715, 513
1436, 715, 506
1437, 714, 503
1438, 712, 501
1439, 709, 501
1440, 707, 502
1441, 707, 504
1442, 707, 504
1443, 706, 504
1444, 706, 505
1445, 706, 507
1446, 705, 510
1447, 704, 518
1448, 704, 519
1449, 704, 519
1450, 704, 518
1451, 704, 519
1452, 704, 520
1453, 703, 521
1454, 701, 519
1455, 703, 505
1456, 704, 503
1457, 706, 503
1458, 706, 504
1459, 705, 503
1460, 704, 502
1461, 704, 501
1462, 705, 499
1463, 705, 498
1464, 704, 498
1465, 704, 499
1466, 704, 500
1467, 706, 520
1468, 707, 520
1469, 708, 517
1470, 708, 516
1471, 708, 515
1472, 702, 475
1473, 708, 511
1474, 716, 532
1475, 718, 533
1476, 720, 535
1477, 720, 536
1478, 720, 535
1479, 721, 537
1480, 725, 541
1481, 726, 541
1482, 724, 538
1483, 724, 537
1484, 724, 536
1485, 725, 538
1486, 715, 526
1487, 718, 530
1488, 719, 533
1489, 719, 534
1490, 713, 511
1491, 718, 517
1492, 716, 513
1493, 717, 513
1494, 719, 517
1495, 722, 521
1496, 721, 520
1497, 719, 516
1498, 716, 511
1499, 714, 506
1500, 714, 506
1501, 712, 505
1502, 709, 501
1503, 708, 500
1504, 706, 496
1505, 710, 503
1506, 707, 504
1507, 705, 495
1508, 706, 503
1509, 708, 508
1510, 713, 537
1511, 714, 541
1512, 717, 543
1513, 719, 543
1514, 718, 543
1515, 716, 538
1516, 715, 536
1517, 714, 533
1518, 714, 532
1519, 713, 530
1520, 711, 526
1521, 711, 524
1522, 710, 521
1523, 708, 518
1524, 703, 515
1525, 700, 516
1526, 701, 517
1527, 701, 519
1528, 702, 519
1529, 702, 519
1530, 701, 517
1531, 700, 517
1532, 699, 517
1533, 699, 517
1534, 698, 518
1535, 698, 517
1536, 696, 514
1537, 696, 513
1538, 697, 512
1539, 697, 513
1540, 697, 511
1541, 697, 510
1542, 697, 503
1543, 697, 499
1544, 697, 496
1545, 699, 493
1546, 699, 491
1547, 696, 487
1548, 694, 483
1549, 692, 479
1550, 695, 391
1551, 696, 388
1552, 696, 384
1553, 697, 381
1554, 696, 379
1555, 694, 379
1556, 690, 379
1557, 690, 381
1558, 691, 382
1559, 691, 383
1560, 691, 384
1561, 688, 386
1562, 683, 391
1563, 681, 390
1564, 678, 390
1565, 675, 388
1566, 672, 386
1567, 667, 382
1568, 663, 379
1569, 661, 375
1570, 658, 373
1571, 655, 373
1572, 650, 372
1573, 644, 372
1574, 638, 369
1575, 636, 367
1576, 636, 366
1577, 635, 364
1578, 635, 361
1579, 634, 355
1580, 634, 355
1581, 634, 357
1582, 635, 358
1583, 635, 358
1584, 635, 358
1585, 635, 358
1586, 636, 359
1587, 637, 360
1588, 636, 360
1589, 636, 359
1590, 638, 361
1591, 638, 361
1592, 636, 361
1593, 634, 362
1594, 633, 364
1595, 632, 366
1596, 631, 367
1597, 631, 367
1598, 631, 367
1599, 632, 365
1600, 632, 365
1601, 633, 365
1602, 634, 366
1603, 634, 365
1604, 637, 368
1605, 635, 366
1606, 637, 368
1607, 636, 368
1608, 634, 366
1609, 634, 366
1610, 634, 366
1611, 635, 365
1612, 634, 363
1613, 632, 362
1614, 632, 362
1615, 631, 362
1616, 632, 362
1617, 632, 362
1618, 631, 362
1619, 632, 362
1620, 632, 362
1621, 632, 361
1622, 632, 361
1623, 632, 362
1624, 632, 362
1625, 632, 361
1626, 632, 362
1627, 632, 362
1628, 632, 362
1629, 632, 362
1630, 632, 362
1631, 632, 362
1632, 632, 362
1633, 632, 361
1634, 632, 362
1635, 632, 362
1636, 631, 362
1637, 630, 361
1638, 629, 362
1639, 630, 365
1640, 628, 368
1641, 627, 369
1642, 626, 369
1643, 626, 368
1644, 624, 366
1645, 620, 365
1646, 618, 364
1647, 617, 364
1648, 617, 364
1649, 618, 363
1650, 620, 362
1651, 624, 361
1652, 627, 362
1653, 631, 364
1654, 633, 363
1655, 634, 363
1656, 634, 363
1657, 635, 363
