Light:X=418, Y=5, W=604, H=422; Dark:X=414, Y=437, W=607, H=318
375, 991, 308
376, 994, 297
377, 996, 285
378, 997, 270
379, 995, 244
380, 995, 233
381, 995, 223
382, 994, 215
383, 994, 209
384, 993, 202
385, 991, 201
386, 990, 197
387, 989, 193
388, 992, 188
389, 993, 186
390, 993, 183
391, 993, 179
392, 993, 176
393, 994, 171
394, 995, 168
395, 996, 165
396, 995, 170
397, 994, 174
398, 994, 177
399, 994, 183
400, 995, 184
401, 996, 186
402, 996, 188
403, 997, 188
404, 997, 188
405, 997, 188
406, 996, 187
407, 997, 187
408, 996, 187
409, 996, 188
410, 995, 190
411, 995, 196
412, 994, 200
413, 994, 203
414, 994, 209
415, 994, 212
416, 992, 214
417, 990, 216
418, 988, 219
419, 987, 220
420, 985, 222
421, 978, 225
422, 973, 224
423, 968, 220
424, 965, 213
425, 953, 204
426, 950, 202
427, 946, 198
428, 932, 188
429, 926, 185
430, 917, 184
431, 909, 182
432, 884, 179
433, 871, 177
434, 855, 174
435, 831, 170
436, 820, 169
437, 814, 171
438, 805, 177
439, 789, 189
440, 780, 193
441, 770, 199
442, 750, 220
443, 742, 229
444, 733, 238
445, 720, 256
446, 717, 268
447, 712, 289
448, 708, 299
449, 705, 310
450, 703, 321
451, 705, 334
452, 704, 334
453, 702, 333
454, 701, 331
455, 701, 335
456, 696, 353
457, 693, 360
458, 690, 365
459, 689, 371
460, 692, 378
461, 695, 380
462, 697, 382
463, 697, 384
464, 697, 384
465, 698, 384
466, 698, 385
467, 698, 388
468, 699, 392
469, 702, 395
470, 704, 402
471, 706, 406
472, 728, 485
473, 734, 502
474, 737, 505
475, 739, 516
476, 743, 527
477, 747, 537
478, 750, 550
479, 754, 562
480, 756, 569
481, 762, 594
482, 766, 603
483, 768, 617
484, 770, 631
485, 771, 643
486, 771, 654
487, 774, 669
488, 777, 672
489, 779, 672
490, 781, 673
491, 781, 673
492, 781, 672
493, 779, 669
494, 778, 665
495, 777, 661
496, 776, 658
497, 775, 657
498, 775, 658
499, 776, 657
500, 778, 657
501, 780, 656
502, 781, 656
503, 784, 657
504, 787, 658
505, 791, 661
506, 791, 661
507, 790, 661
508, 791, 663
509, 791, 662
510, 794, 662
511, 797, 664
512, 802, 666
513, 818, 673
514, 830, 675
515, 844, 677
516, 860, 678
517, 875, 679
518, 906, 685
519, 919, 687
520, 926, 688
521, 936, 687
522, 941, 685
523, 942, 683
524, 942, 683
525, 945, 684
526, 949, 683
527, 950, 684
528, 949, 685
529, 947, 686
530, 945, 686
531, 945, 686
532, 944, 686
533, 944, 686
534, 944, 685
535, 944, 685
536, 944, 685
537, 944, 686
538, 943, 686
539, 942, 686
540, 942, 685
541, 942, 685
542, 943, 686
543, 943, 686
544, 943, 686
545, 942, 686
546, 941, 685
547, 942, 686
548, 948, 687
549, 950, 688
550, 952, 689
551, 952, 690
552, 952, 690
553, 953, 690
554, 953, 690
555, 952, 689
556, 950, 689
557, 947, 688
558, 942, 687
559, 949, 686
560, 948, 682
561, 933, 681
562, 942, 677
563, 948, 676
564, 949, 679
565, 955, 680
566, 959, 673
567, 958, 672
568, 955, 675
569, 975, 663
570, 973, 663
571, 975, 669
572, 971, 663
573, 967, 654
574, 965, 647
575, 964, 641
576, 961, 638
577, 959, 621
578, 957, 615
579, 956, 602
580, 948, 582
581, 944, 575
582, 942, 568
583, 939, 555
584, 937, 545
585, 937, 535
586, 940, 526
587, 943, 516
588, 941, 514
589, 940, 512
590, 941, 512
591, 940, 512
592, 942, 511
593, 950, 501
594, 949, 503
595, 956, 501
596, 961, 499
597, 964, 497
598, 966, 494
599, 965, 493
600, 964, 495
601, 962, 499
602, 962, 504
603, 966, 509
604, 969, 511
605, 954, 504
606, 946, 506
607, 939, 507
608, 937, 510
609, 931, 509
610, 925, 508
611, 920, 507
612, 906, 504
613, 897, 503
614, 887, 504
615, 876, 505
616, 854, 501
617, 831, 496
618, 821, 494
619, 809, 495
620, 806, 498
621, 794, 499
622, 776, 494
623, 769, 492
624, 765, 490
625, 764, 489
626, 763, 489
627, 763, 490
628, 765, 495
629, 765, 496
630, 765, 496
631, 764, 495
632, 762, 494
633, 760, 492
634, 757, 491
635, 753, 490
636, 750, 492
637, 749, 492
638, 749, 493
639, 749, 493
640, 749, 493
641, 747, 493
642, 747, 494
643, 747, 494
644, 748, 494
645, 748, 494
646, 749, 496
647, 749, 497
648, 749, 497
649, 749, 498
650, 748, 497
651, 748, 497
652, 748, 496
653, 747, 493
654, 745, 490
655, 744, 489
656, 742, 487
657, 739, 485
658, 731, 479
659, 729, 475
660, 690, 400
661, 686, 397
662, 682, 394
663, 678, 390
664, 672, 383
665, 668, 377
666, 664, 372
667, 654, 360
668, 649, 352
669, 645, 347
670, 646, 349
671, 649, 351
672, 653, 357
673, 653, 358
674, 652, 358
675, 651, 356
676, 649, 351
677, 647, 336
678, 645, 324
679, 645, 312
680, 642, 300
681, 639, 288
682, 636, 275
683, 635, 262
684, 636, 239
685, 638, 226
686, 640, 215
687, 640, 208
688, 638, 198
689, 635, 192
690, 633, 186
691, 633, 176
692, 632, 153
693, 633, 143
694, 633, 134
695, 636, 113
696, 640, 104
697, 646, 96
698, 651, 88
699, 655, 77
700, 658, 69
701, 665, 58
702, 670, 55
703, 678, 53
704, 685, 56
705, 692, 60
706, 700, 61
707, 719, 56
708, 728, 52
709, 738, 49
710, 753, 47
711, 766, 47
712, 777, 48
713, 794, 48
714, 802, 47
715, 813, 46
716, 823, 46
717, 845, 50
718, 848, 53
719, 863, 53
720, 866, 54
721, 871, 54
722, 884, 55
723, 904, 56
724, 915, 59
725, 921, 60
726, 924, 61
727, 927, 63
728, 936, 66
729, 942, 69
730, 947, 73
731, 951, 77
732, 956, 83
733, 961, 101
734, 963, 110
735, 967, 119
736, 970, 126
737, 974, 136
738, 980, 159
739, 982, 171
740, 980, 182
741, 980, 192
742, 981, 204
743, 986, 230
744, 986, 242
745, 985, 254
746, 983, 268
747, 985, 292
748, 988, 302
749, 988, 311
750, 986, 317
751, 984, 320
752, 982, 319
753, 983, 315
754, 984, 314
755, 985, 312
756, 987, 312
757, 987, 313
758, 989, 315
759, 989, 315
760, 990, 316
761, 991, 317
762, 992, 317
763, 991, 318
764, 993, 320
765, 993, 322
766, 993, 320
767, 993, 317
768, 992, 313
769, 992, 311
770, 991, 309
771, 991, 305
772, 988, 300
773, 985, 293
774, 984, 289
775, 981, 285
776, 978, 281
777, 977, 278
778, 976, 275
779, 974, 271
780, 974, 269
781, 973, 269
782, 973, 269
783, 974, 267
784, 974, 265
785, 974, 262
786, 973, 263
787, 970, 266
788, 966, 270
789, 960, 275
790, 955, 285
791, 954, 291
792, 953, 294
793, 956, 302
794, 958, 308
795, 961, 316
796, 966, 325
797, 969, 334
798, 971, 343
799, 971, 361
800, 972, 366
801, 972, 371
802, 972, 374
803, 968, 375
804, 962, 375
805, 953, 378
806, 946, 381
807, 937, 383
808, 927, 385
809, 914, 389
810, 900, 393
811, 864, 396
812, 846, 394
813, 828, 394
814, 811, 395
815, 798, 396
816, 772, 397
817, 762, 398
818, 755, 399
819, 748, 401
820, 742, 405
821, 740, 406
822, 710, 482
823, 709, 487
824, 706, 496
825, 704, 508
826, 703, 515
827, 699, 529
828, 695, 542
829, 689, 555
830, 682, 568
831, 676, 581
832, 662, 606
833, 653, 620
834, 643, 632
835, 634, 645
836, 629, 650
837, 620, 660
838, 613, 669
839, 607, 676
840, 595, 681
841, 590, 679
842, 588, 678
843, 586, 678
844, 571, 679
845, 560, 679
846, 547, 678
847, 535, 677
848, 525, 678
849, 499, 681
850, 488, 681
851, 488, 682
852, 487, 682
853, 486, 682
854, 486, 684
855, 486, 687
856, 481, 689
857, 478, 690
858, 477, 691
859, 478, 690
860, 481, 690
861, 485, 689
862, 486, 689
863, 487, 689
864, 487, 689
865, 486, 690
866, 484, 691
867, 478, 692
868, 477, 693
869, 481, 692
870, 478, 690
871, 492, 682
872, 493, 679
873, 492, 676
874, 482, 667
875, 483, 666
876, 474, 658
877, 466, 650
878, 455, 630
879, 453, 618
880, 454, 608
881, 453, 598
882, 452, 587
883, 448, 565
884, 448, 555
885, 450, 542
886, 452, 531
887, 452, 517
888, 451, 505
889, 448, 499
890, 444, 492
891, 448, 503
892, 458, 522
893, 458, 523
894, 470, 534
895, 467, 506
896, 464, 493
897, 465, 496
898, 460, 493
899, 456, 491
900, 454, 488
901, 444, 482
902, 442, 481
903, 441, 478
904, 441, 477
905, 440, 477
906, 440, 477
907, 440, 478
908, 441, 479
909, 442, 483
910, 444, 485
911, 452, 494
912, 464, 507
913, 459, 509
914, 450, 491
915, 450, 490
916, 451, 488
917, 452, 485
918, 453, 481
919, 458, 478
920, 459, 477
921, 459, 476
922, 458, 477
923, 461, 472
924, 464, 469
925, 464, 469
926, 457, 474
927, 456, 476
928, 457, 480
929, 458, 481
930, 458, 483
931, 463, 481
932, 468, 479
933, 475, 476
934, 483, 473
935, 495, 472
936, 512, 471
937, 530, 472
938, 557, 474
939, 570, 476
940, 583, 478
941, 597, 479
942, 625, 481
943, 636, 482
944, 649, 483
945, 660, 484
946, 675, 483
947, 678, 483
948, 679, 482
949, 679, 481
950, 681, 481
951, 681, 482
952, 681, 482
953, 681, 481
954, 682, 481
955, 684, 480
956, 686, 480
957, 692, 477
958, 696, 474
959, 733, 404
960, 733, 401
961, 735, 397
962, 737, 395
963, 741, 390
964, 742, 387
965, 744, 384
966, 746, 380
967, 749, 374
968, 754, 369
969, 759, 365
970, 769, 354
971, 773, 348
972, 776, 340
973, 784, 325
974, 790, 318
975, 798, 311
976, 805, 303
977, 813, 293
978, 820, 281
979, 834, 258
980, 842, 250
981, 850, 243
982, 858, 237
983, 863, 233
984, 866, 231
985, 872, 229
986, 879, 228
987, 888, 229
988, 913, 227
989, 927, 225
990, 941, 222
991, 953, 219
992, 958, 217
993, 959, 217
994, 950, 218
995, 939, 217
996, 935, 216
997, 932, 211
998, 927, 206
999, 919, 197
1000, 916, 188
1001, 914, 180
1002, 912, 170
1003, 910, 160
1004, 905, 142
1005, 899, 134
1006, 893, 128
1007, 888, 122
1008, 882, 108
1009, 880, 100
1010, 876, 89
1011, 870, 77
1012, 865, 68
1013, 860, 62
1014, 859, 62
1015, 860, 63
1016, 859, 62
1017, 856, 65
1018, 855, 78
1019, 853, 83
1020, 847, 86
1021, 840, 89
1022, 827, 93
1023, 820, 94
1024, 810, 98
1025, 801, 106
1026, 789, 116
1027, 776, 125
1028, 750, 146
1029, 739, 155
1030, 728, 163
1031, 719, 168
1032, 709, 176
1033, 689, 192
1034, 676, 200
1035, 664, 206
1036, 654, 213
1037, 644, 221
1038, 630, 236
1039, 624, 242
1040, 617, 246
1041, 611, 253
1042, 598, 273
1043, 592, 285
1044, 584, 297
1045, 573, 320
1046, 569, 332
1047, 567, 344
1048, 570, 352
1049, 575, 361
1050, 575, 368
1051, 572, 373
1052, 572, 376
1053, 573, 378
1054, 576, 380
1055, 575, 380
1056, 574, 380
1057, 572, 380
1058, 571, 379
1059, 566, 381
1060, 561, 383
1061, 555, 384
1062, 548, 387
1063, 543, 391
1064, 537, 393
1065, 516, 401
1066, 503, 402
1067, 493, 403
1068, 485, 403
1069, 482, 402
1070, 482, 403
1071, 484, 404
1072, 485, 405
1073, 481, 406
1074, 478, 405
1075, 476, 403
1076, 476, 399
1077, 472, 394
1078, 465, 383
1079, 462, 377
1080, 459, 370
1081, 456, 359
1082, 453, 327
1083, 451, 310
1084, 450, 297
1085, 448, 286
1086, 447, 278
1087, 448, 273
1088, 451, 273
1089, 452, 275
1090, 452, 276
1091, 451, 278
1092, 452, 281
1093, 452, 282
1094, 451, 283
1095, 450, 284
1096, 450, 284
1097, 450, 284
1098, 450, 284
1099, 449, 284
1100, 449, 284
1101, 449, 285
1102, 448, 285
1103, 448, 286
1104, 446, 287
1105, 445, 287
1106, 443, 286
1107, 442, 286
1108, 442, 285
1109, 442, 285
1110, 444, 286
1111, 449, 286
1112, 450, 284
1113, 453, 282
1114, 455, 280
1115, 458, 278
1116, 458, 263
1117, 456, 252
1118, 454, 241
1119, 453, 228
1120, 449, 211
1121, 449, 210
1122, 449, 214
1123, 449, 217
1124, 449, 219
1125, 449, 221
1126, 450, 225
1127, 450, 226
1128, 450, 228
1129, 452, 228
1130, 454, 229
1131, 467, 224
1132, 473, 218
1133, 482, 210
1134, 492, 202
1135, 503, 192
1136, 532, 171
1137, 548, 162
1138, 564, 155
1139, 580, 146
1140, 596, 137
1141, 612, 129
1142, 643, 118
1143, 656, 112
1144, 678, 93
1145, 684, 85
1146, 695, 74
1147, 703, 65
1148, 711, 61
1149, 715, 59
1150, 714, 60
1151, 712, 61
1152, 709, 61
1153, 700, 60
1154, 694, 58
1155, 688, 56
1156, 683, 54
1157, 677, 49
1158, 672, 45
1159, 654, 43
1160, 639, 43
1161, 627, 41
1162, 617, 39
1163, 606, 39
1164, 575, 36
1165, 566, 35
1166, 557, 33
1167, 536, 33
1168, 523, 33
1169, 513, 33
1170, 504, 34
1171, 497, 34
1172, 498, 37
1173, 484, 36
1174, 484, 37
1175, 485, 38
1176, 483, 39
1177, 481, 39
1178, 479, 39
1179, 477, 39
1180, 475, 39
1181, 474, 38
1182, 471, 38
1183, 470, 38
1184, 469, 38
1185, 467, 38
1186, 462, 36
1187, 462, 36
1188, 462, 37
1189, 462, 37
1190, 463, 38
1191, 464, 38
1192, 464, 39
1193, 464, 39
1194, 463, 41
1195, 463, 42
1196, 462, 43
1197, 463, 45
1198, 467, 47
1199, 474, 50
1200, 481, 49
1201, 490, 49
1202, 496, 50
1203, 498, 50
1204, 494, 49
1205, 491, 51
1206, 488, 53
1207, 489, 55
1208, 498, 62
1209, 500, 65
1210, 502, 72
1211, 502, 78
1212, 508, 92
1213, 515, 99
1214, 523, 107
1215, 533, 113
1216, 548, 125
1217, 554, 131
1218, 563, 139
1219, 573, 146
1220, 586, 153
1221, 612, 171
1222, 626, 181
1223, 640, 191
1224, 655, 200
1225, 683, 216
1226, 696, 224
1227, 707, 232
1228, 720, 241
1229, 735, 247
1230, 765, 260
1231, 781, 266
1232, 795, 272
1233, 810, 277
1234, 827, 281
1235, 844, 284
1236, 878, 286
1237, 893, 288
1238, 907, 290
1239, 922, 290
1240, 948, 288
1241, 956, 287
1242, 957, 287
1243, 956, 288
1244, 954, 289
1245, 952, 290
1246, 947, 290
1247, 942, 291
1248, 940, 292
1249, 937, 297
1250, 938, 303
1251, 939, 309
1252, 942, 317
1253, 945, 325
1254, 953, 344
1255, 955, 355
1256, 956, 364
1257, 956, 370
1258, 959, 376
1259, 962, 376
1260, 965, 377
1261, 967, 377
1262, 964, 375
1263, 961, 375
1264, 958, 375
1265, 955, 380
1266, 953, 382
1267, 951, 383
1268, 950, 383
1269, 950, 381
1270, 950, 379
1271, 951, 378
1272, 952, 377
1273, 958, 377
1274, 958, 376
1275, 958, 375
1276, 958, 375
1277, 957, 375
1278, 958, 375
1279, 958, 375
1280, 958, 375
1281, 959, 375
1282, 960, 375
1283, 960, 376
1284, 961, 376
1285, 962, 376
1286, 963, 376
1287, 963, 376
1288, 964, 376
1289, 965, 376
1290, 965, 376
1291, 964, 377
1292, 965, 376
1293, 965, 376
1294, 966, 375
1295, 966, 375
1296, 966, 375
1297, 966, 375
1298, 966, 374
1299, 967, 375
1300, 968, 375
1301, 968, 375
1302, 967, 374
1303, 967, 375
1304, 967, 374
1305, 967, 374
1306, 967, 375
1307, 967, 375
1308, 968, 375
1309, 968, 375
1310, 968, 375
1311, 969, 375
1312, 969, 374
1313, 969, 374
1314, 968, 375
1315, 969, 374
1316, 968, 374
1317, 967, 374
1318, 967, 373
1319, 968, 372
1320, 967, 372
1321, 967, 373
1322, 968, 373
1323, 968, 373
1324, 966, 373
1325, 966, 373
1326, 966, 374
1327, 968, 373
1328, 968, 372
1329, 967, 373
1330, 965, 373
1331, 965, 373
1332, 966, 372
1333, 965, 371
1334, 963, 371
1335, 964, 372
1336, 966, 372
1337, 966, 372
1338, 963, 373
1339, 959, 373
1340, 954, 373
1341, 937, 368
1342, 928, 366
1343, 919, 363
1344, 907, 361
1345, 879, 356
1346, 862, 350
1347, 847, 345
1348, 834, 340
1349, 824, 336
1350, 814, 334
1351, 814, 333
1352, 816, 333
1353, 819, 335
1354, 822, 338
1355, 823, 340
1356, 824, 340
1357, 823, 340
1358, 821, 339
1359, 819, 337
1360, 818, 335
1361, 816, 329
1362, 816, 327
1363, 814, 325
1364, 814, 325
1365, 815, 326
1366, 813, 323
1367, 809, 319
1368, 803, 313
1369, 794, 305
1370, 776, 290
1371, 765, 283
1372, 756, 277
1373, 748, 270
1374, 738, 266
1375, 716, 264
1376, 705, 263
1377, 694, 262
1378, 687, 260
1379, 679, 261
1380, 678, 265
1381, 681, 266
1382, 683, 267
1383, 687, 268
1384, 687, 269
1385, 686, 269
1386, 698, 252
1387, 695, 251
1388, 687, 281
1389, 693, 295
1390, 698, 302
1391, 702, 308
1392, 707, 313
1393, 716, 326
1394, 720, 337
1395, 721, 348
1396, 723, 356
1397, 727, 363
1398, 734, 372
1399, 737, 376
1400, 737, 381
1401, 737, 384
1402, 735, 384
1403, 735, 384
1404, 734, 384
1405, 734, 384
1406, 733, 384
1407, 732, 384
1408, 732, 384
1409, 731, 384
1410, 730, 384
1411, 729, 385
1412, 728, 385
1413, 727, 386
1414, 725, 391
1415, 725, 394
1416, 726, 394
1417, 726, 395
1418, 725, 396
1419, 725, 398
1420, 725, 401
1421, 724, 403
1422, 723, 406
1423, 710, 485
1424, 714, 491
1425, 715, 502
1426, 715, 499
1427, 717, 509
1428, 718, 520
1429, 718, 528
1430, 723, 549
1431, 727, 558
1432, 729, 570
1433, 733, 596
1434, 737, 611
1435, 742, 625
1436, 751, 652
1437, 753, 656
1438, 755, 666
1439, 757, 671
1440, 764, 676
1441, 767, 677
1442, 767, 682
1443, 766, 685
1444, 770, 689
1445, 779, 694
1446, 783, 697
1447, 787, 702
1448, 789, 703
1449, 793, 704
1450, 794, 704
1451, 792, 704
1452, 791, 704
1453, 792, 706
1454, 793, 707
1455, 796, 708
1456, 797, 704
1457, 797, 704
1458, 795, 702
1459, 796, 703
1460, 785, 694
1461, 773, 687
1462, 773, 687
1463, 776, 688
1464, 782, 693
1465, 781, 695
1466, 779, 697
1467, 776, 698
1468, 776, 698
1469, 780, 697
1470, 787, 697
1471, 797, 697
1472, 811, 697
1473, 844, 696
1474, 859, 695
1475, 874, 693
1476, 889, 693
1477, 920, 696
1478, 932, 698
1479, 939, 697
1480, 946, 694
1481, 945, 694
1482, 942, 693
1483, 943, 693
1484, 942, 693
1485, 942, 693
1486, 941, 693
1487, 942, 694
1488, 940, 693
1489, 938, 692
1490, 939, 688
1491, 942, 687
1492, 948, 688
1493, 955, 688
1494, 961, 686
1495, 954, 684
1496, 957, 682
1497, 961, 680
1498, 959, 680
1499, 962, 679
1500, 963, 680
1501, 966, 679
1502, 967, 680
1503, 963, 685
1504, 961, 686
1505, 990, 664
1506, 989, 658
1507, 989, 653
1508, 990, 647
1509, 991, 630
1510, 989, 616
1511, 989, 602
1512, 989, 580
1513, 988, 568
1514, 986, 557
1515, 989, 545
1516, 992, 532
1517, 993, 520
1518, 996, 513
1519, 995, 514
1520, 994, 516
1521, 995, 500
1522, 992, 501
1523, 984, 499
1524, 981, 496
1525, 978, 502
1526, 975, 502
1527, 975, 496
1528, 972, 492
1529, 964, 490
1530, 949, 488
1531, 942, 486
1532, 935, 484
1533, 927, 481
1534, 911, 479
1535, 901, 481
1536, 890, 482
1537, 880, 481
1538, 869, 480
1539, 845, 480
1540, 835, 481
1541, 826, 481
1542, 818, 482
1543, 808, 485
1544, 795, 490
1545, 789, 490
1546, 784, 490
1547, 779, 489
1548, 774, 489
1549, 770, 488
1550, 764, 487
1551, 761, 488
1552, 758, 490
1553, 759, 495
1554, 761, 497
1555, 763, 497
1556, 765, 497
1557, 764, 498
1558, 760, 499
1559, 749, 503
1560, 744, 506
1561, 729, 512
1562, 719, 515
1563, 712, 518
1564, 703, 523
1565, 694, 529
1566, 685, 534
1567, 678, 536
1568, 662, 541
1569, 659, 542
1570, 648, 547
1571, 651, 547
1572, 654, 548
1573, 656, 548
1574, 657, 547
1575, 658, 547
1576, 658, 547
1577, 655, 552
1578, 652, 555
1579, 649, 557
1580, 641, 563
1581, 637, 567
1582, 634, 571
1583, 631, 575
1584, 628, 581
1585, 627, 598
1586, 622, 609
1587, 619, 616
1588, 615, 626
1589, 611, 637
1590, 608, 655
1591, 607, 661
1592, 609, 666
1593, 612, 667
1594, 614, 664
1595, 616, 660
1596, 602, 664
1597, 596, 668
1598, 589, 671
1599, 583, 673
1600, 571, 684
1601, 564, 689
1602, 556, 692
1603, 550, 692
1604, 544, 694
1605, 540, 697
1606, 530, 699
1607, 520, 700
1608, 506, 700
1609, 494, 699
1610, 490, 697
1611, 491, 698
1612, 492, 700
1613, 475, 700
1614, 476, 699
1615, 475, 702
1616, 473, 703
1617, 472, 702
1618, 469, 700
1619, 467, 700
1620, 462, 703
1621, 459, 704
1622, 453, 705
1623, 451, 706
1624, 451, 706
1625, 450, 706
1626, 449, 707
1627, 449, 707
1628, 449, 707
1629, 448, 708
1630, 448, 708
1631, 448, 708
1632, 448, 708
1633, 445, 712
1634, 450, 708
1635, 452, 709
1636, 454, 709
1637, 455, 710
1638, 455, 710
1639, 459, 711
1640, 460, 710
1641, 462, 711
1642, 465, 709
1643, 467, 711
1644, 471, 696
1645, 473, 689
1646, 486, 686
1647, 506, 690
1648, 497, 684
1649, 507, 687
1650, 498, 676
1651, 489, 666
1652, 478, 654
1653, 470, 646
1654, 466, 638
1655, 460, 616
1656, 458, 607
1657, 456, 595
