Light:X=398, Y=7, W=598, H=424; Dark:X=395, Y=440, W=601, H=316
359, 606, 692
360, 607, 686
361, 609, 681
362, 611, 677
363, 613, 675
364, 612, 669
365, 610, 658
366, 604, 648
367, 598, 639
368, 592, 629
369, 587, 619
370, 582, 610
371, 578, 601
372, 575, 592
373, 568, 574
374, 562, 565
375, 556, 557
376, 548, 550
377, 541, 544
378, 535, 537
379, 528, 529
380, 521, 522
381, 516, 511
382, 513, 505
383, 515, 514
384, 519, 531
385, 522, 532
386, 537, 517
387, 543, 515
388, 548, 511
389, 554, 507
390, 559, 503
391, 559, 503
392, 566, 499
393, 583, 493
394, 594, 493
395, 599, 495
396, 620, 491
397, 628, 489
398, 632, 489
399, 637, 488
400, 641, 488
401, 640, 490
402, 640, 491
403, 639, 495
404, 638, 498
405, 638, 499
406, 637, 502
407, 636, 504
408, 637, 503
409, 636, 502
410, 636, 502
411, 638, 501
412, 640, 500
413, 647, 497
414, 650, 497
415, 648, 498
416, 650, 495
417, 650, 494
418, 651, 493
419, 654, 492
420, 650, 496
421, 653, 494
422, 654, 494
423, 650, 496
424, 652, 496
425, 654, 496
426, 662, 494
427, 661, 497
428, 660, 497
429, 659, 497
430, 658, 497
431, 658, 496
432, 658, 496
433, 658, 495
434, 658, 495
435, 658, 494
436, 658, 494
437, 658, 494
438, 658, 498
439, 659, 498
440, 658, 498
441, 660, 496
442, 660, 496
443, 661, 496
444, 662, 496
445, 663, 495
446, 665, 493
447, 666, 491
448, 666, 490
449, 667, 489
450, 674, 483
451, 677, 479
452, 699, 398
453, 702, 394
454, 704, 390
455, 705, 386
456, 706, 382
457, 708, 376
458, 709, 371
459, 714, 356
460, 716, 344
461, 718, 336
462, 721, 329
463, 725, 322
464, 728, 316
465, 727, 313
466, 726, 313
467, 726, 312
468, 728, 318
469, 729, 321
470, 730, 324
471, 731, 326
472, 733, 328
473, 734, 330
474, 736, 332
475, 738, 333
476, 744, 334
477, 760, 331
478, 767, 327
479, 775, 325
480, 782, 323
481, 789, 321
482, 792, 320
483, 793, 321
484, 792, 325
485, 794, 326
486, 797, 326
487, 801, 324
488, 805, 321
489, 809, 319
490, 813, 319
491, 817, 317
492, 817, 315
493, 815, 313
494, 815, 312
495, 814, 310
496, 811, 309
497, 806, 303
498, 805, 300
499, 805, 296
500, 806, 292
501, 808, 290
502, 810, 287
503, 812, 284
504, 818, 276
505, 822, 272
506, 826, 268
507, 827, 264
508, 829, 261
509, 828, 257
510, 826, 254
511, 826, 256
512, 830, 260
513, 834, 262
514, 838, 262
515, 879, 224
516, 885, 218
517, 894, 211
518, 902, 202
519, 911, 195
520, 920, 189
521, 928, 183
522, 933, 180
523, 938, 178
524, 936, 175
525, 933, 175
526, 930, 176
527, 938, 181
528, 939, 182
529, 940, 182
530, 937, 183
531, 931, 182
532, 932, 226
533, 931, 233
534, 929, 239
535, 925, 246
536, 920, 252
537, 905, 258
538, 872, 291
539, 865, 297
540, 858, 304
541, 851, 309
542, 843, 315
543, 837, 322
544, 829, 336
545, 825, 342
546, 819, 348
547, 813, 354
548, 807, 360
549, 802, 364
550, 799, 368
551, 796, 371
552, 795, 378
553, 796, 380
554, 796, 382
555, 796, 382
556, 795, 382
557, 794, 382
558, 792, 383
559, 790, 383
560, 785, 383
561, 770, 378
562, 762, 379
563, 754, 382
564, 743, 386
565, 732, 389
566, 722, 391
567, 710, 393
568, 689, 395
569, 680, 397
570, 673, 399
571, 665, 400
572, 660, 401
573, 656, 402
574, 653, 401
575, 649, 400
576, 643, 400
577, 632, 398
578, 627, 396
579, 621, 393
580, 614, 391
581, 607, 389
582, 600, 384
583, 592, 379
584, 583, 370
585, 572, 364
586, 555, 354
587, 548, 348
588, 542, 343
589, 539, 336
590, 536, 328
591, 538, 323
592, 539, 320
593, 540, 317
594, 542, 307
595, 543, 299
596, 545, 288
597, 546, 278
598, 547, 265
599, 551, 246
600, 561, 226
601, 566, 219
602, 574, 209
603, 581, 206
604, 589, 209
605, 596, 207
606, 603, 205
607, 620, 201
608, 628, 200
609, 638, 196
610, 648, 192
611, 670, 182
612, 681, 179
613, 691, 177
614, 699, 174
615, 716, 164
616, 721, 159
617, 725, 155
618, 729, 153
619, 736, 148
620, 737, 150
621, 737, 154
622, 741, 158
623, 741, 159
624, 742, 160
625, 744, 157
626, 747, 155
627, 750, 153
628, 757, 151
629, 761, 150
630, 764, 149
631, 763, 149
632, 759, 149
633, 754, 148
634, 749, 147
635, 744, 144
636, 730, 135
637, 726, 129
638, 719, 121
639, 712, 112
640, 706, 104
641, 688, 89
642, 674, 79
643, 667, 75
644, 655, 66
645, 651, 63
646, 652, 63
647, 654, 65
648, 656, 69
649, 658, 70
650, 658, 70
651, 659, 72
652, 661, 72
653, 661, 73
654, 662, 72
655, 663, 73
656, 663, 74
657, 663, 73
658, 663, 73
659, 662, 73
660, 659, 71
661, 656, 66
662, 653, 62
663, 648, 56
664, 647, 55
665, 645, 54
666, 644, 54
667, 641, 54
668, 638, 55
669, 636, 56
670, 635, 57
671, 642, 58
672, 647, 58
673, 651, 59
674, 655, 58
675, 658, 58
676, 660, 58
677, 662, 58
678, 663, 58
679, 661, 59
680, 661, 59
681, 660, 60
682, 659, 60
683, 656, 60
684, 653, 59
685, 646, 58
686, 638, 57
687, 629, 55
688, 612, 50
689, 604, 48
690, 596, 45
691, 589, 43
692, 584, 43
693, 578, 44
694, 575, 46
695, 570, 46
696, 569, 45
697, 568, 44
698, 567, 44
699, 567, 44
700, 569, 45
701, 570, 45
702, 572, 44
703, 574, 44
704, 576, 43
705, 576, 42
706, 576, 42
707, 575, 41
708, 575, 41
709, 575, 41
710, 575, 42
711, 575, 41
712, 574, 41
713, 571, 40
714, 571, 40
715, 571, 41
716, 574, 41
717, 584, 43
718, 592, 44
719, 596, 44
720, 601, 43
721, 607, 44
722, 613, 44
723, 622, 44
724, 626, 44
725, 630, 43
726, 633, 43
727, 637, 43
728, 640, 42
729, 643, 41
730, 650, 39
731, 652, 39
732, 654, 40
733, 654, 42
734, 654, 45
735, 653, 51
736, 652, 58
737, 650, 65
738, 648, 69
739, 649, 66
740, 655, 59
741, 655, 58
742, 653, 59
743, 648, 60
744, 640, 65
745, 635, 69
746, 632, 75
747, 628, 81
748, 626, 86
749, 627, 93
750, 630, 103
751, 632, 109
752, 629, 110
753, 639, 121
754, 641, 125
755, 642, 131
756, 642, 143
757, 644, 150
758, 644, 158
759, 644, 165
760, 643, 167
761, 641, 168
762, 637, 168
763, 634, 166
764, 626, 169
765, 623, 175
766, 618, 183
767, 612, 192
768, 609, 200
769, 605, 207
770, 599, 214
771, 592, 222
772, 584, 228
773, 573, 234
774, 560, 240
775, 552, 244
776, 541, 250
777, 530, 255
778, 519, 260
779, 508, 265
780, 497, 268
781, 480, 274
782, 471, 275
783, 463, 273
784, 457, 270
785, 456, 267
786, 455, 265
787, 456, 264
788, 458, 264
789, 462, 262
790, 468, 257
791, 470, 254
792, 470, 251
793, 469, 248
794, 468, 246
795, 466, 245
796, 464, 244
797, 461, 244
798, 461, 244
799, 464, 245
800, 468, 244
801, 469, 241
802, 468, 238
803, 468, 235
804, 468, 231
805, 468, 226
806, 465, 221
807, 462, 214
808, 458, 201
809, 458, 192
810, 456, 184
811, 454, 176
812, 452, 167
813, 451, 161
814, 451, 153
815, 454, 151
816, 454, 149
817, 452, 146
818, 449, 143
819, 445, 141
820, 443, 140
821, 443, 140
822, 444, 140
823, 446, 140
824, 455, 146
825, 460, 152
826, 463, 159
827, 465, 167
828, 465, 176
829, 464, 185
830, 463, 194
831, 465, 204
832, 469, 212
833, 475, 218
834, 489, 221
835, 493, 221
836, 496, 223
837, 501, 227
838, 506, 233
839, 514, 239
840, 526, 244
841, 550, 252
842, 560, 255
843, 566, 258
844, 573, 264
845, 583, 271
846, 593, 276
847, 604, 282
848, 614, 288
849, 624, 293
850, 637, 301
851, 642, 305
852, 644, 307
853, 647, 309
854, 650, 310
855, 652, 314
856, 654, 319
857, 654, 324
858, 654, 331
859, 654, 345
860, 657, 353
861, 659, 359
862, 660, 365
863, 662, 372
864, 666, 376
865, 667, 378
866, 669, 382
867, 671, 385
868, 675, 389
869, 675, 391
870, 675, 393
871, 677, 396
872, 679, 400
873, 681, 402
874, 683, 404
875, 701, 485
876, 703, 490
877, 707, 499
878, 709, 504
879, 709, 509
880, 710, 515
881, 712, 524
882, 715, 536
883, 720, 558
884, 722, 569
885, 724, 578
886, 726, 586
887, 729, 592
888, 730, 595
889, 731, 596
890, 734, 594
891, 744, 594
892, 750, 596
893, 757, 599
894, 763, 603
895, 770, 610
896, 775, 617
897, 784, 624
898, 794, 628
899, 802, 629
900, 817, 633
901, 837, 642
902, 845, 648
903, 853, 653
904, 863, 660
905, 873, 667
906, 883, 673
907, 894, 679
908, 905, 683
909, 920, 691
910, 924, 692
911, 926, 694
912, 924, 694
913, 920, 692
914, 914, 687
915, 914, 687
916, 916, 688
917, 919, 688
918, 921, 686
919, 915, 684
920, 914, 684
921, 914, 683
922, 916, 682
923, 917, 683
924, 919, 685
925, 921, 687
926, 922, 687
927, 925, 688
928, 929, 687
929, 936, 685
930, 941, 683
931, 940, 682
932, 938, 681
933, 934, 680
934, 936, 681
935, 918, 684
936, 914, 686
937, 924, 681
938, 910, 687
939, 911, 683
940, 920, 663
941, 925, 652
942, 932, 637
943, 937, 629
944, 940, 625
945, 942, 617
946, 945, 594
947, 944, 593
948, 944, 582
949, 945, 571
950, 947, 563
951, 950, 555
952, 954, 548
953, 959, 541
954, 963, 536
955, 964, 531
956, 965, 526
957, 964, 528
958, 963, 529
959, 963, 530
960, 961, 530
961, 959, 536
962, 953, 530
963, 947, 529
964, 939, 523
965, 930, 517
966, 905, 501
967, 894, 496
968, 882, 493
969, 871, 492
970, 864, 491
971, 859, 492
972, 853, 491
973, 844, 490
974, 822, 488
975, 816, 488
976, 813, 490
977, 811, 492
978, 807, 494
979, 799, 495
980, 791, 495
981, 783, 495
982, 774, 494
983, 764, 493
984, 754, 492
985, 745, 491
986, 741, 491
987, 739, 491
988, 737, 492
989, 728, 494
990, 730, 496
991, 725, 499
992, 711, 504
993, 701, 506
994, 681, 512
995, 677, 513
996, 669, 518
997, 662, 524
998, 646, 534
999, 636, 538
1000, 627, 542
1001, 616, 545
1002, 600, 551
1003, 596, 554
1004, 590, 561
1005, 590, 564
1006, 580, 568
1007, 567, 572
1008, 554, 575
1009, 543, 578
1010, 521, 585
1011, 514, 588
1012, 508, 589
1013, 502, 588
1014, 494, 587
1015, 488, 588
1016, 481, 590
1017, 473, 591
1018, 469, 592
1019, 465, 594
1020, 462, 591
1021, 461, 586
1022, 449, 579
1023, 449, 579
1024, 463, 590
1025, 460, 589
1026, 458, 586
1027, 454, 579
1028, 448, 569
1029, 438, 554
1030, 434, 546
1031, 431, 538
1032, 429, 531
1033, 427, 519
1034, 427, 519
1035, 427, 520
1036, 427, 518
1037, 425, 513
1038, 424, 509
1039, 426, 519
1040, 428, 519
1041, 428, 515
1042, 431, 510
1043, 428, 507
1044, 426, 505
1045, 425, 504
1046, 424, 503
1047, 424, 503
1048, 425, 502
1049, 426, 501
1050, 426, 504
1051, 427, 507
1052, 427, 514
1053, 428, 520
1054, 425, 524
1055, 424, 498
1056, 433, 498
1057, 435, 501
1058, 442, 501
1059, 452, 499
1060, 465, 495
1061, 477, 491
1062, 491, 487
1063, 507, 484
1064, 522, 483
1065, 537, 483
1066, 576, 480
1067, 589, 479
1068, 602, 479
1069, 612, 479
1070, 620, 480
1071, 628, 481
1072, 632, 484
1073, 637, 485
1074, 644, 485
1075, 648, 484
1076, 652, 483
1077, 650, 483
1078, 648, 484
1079, 648, 484
1080, 652, 483
1081, 655, 482
1082, 659, 482
1083, 668, 482
1084, 671, 480
1085, 674, 478
1086, 707, 402
1087, 711, 400
1088, 713, 396
1089, 716, 392
1090, 718, 389
1091, 719, 386
1092, 723, 381
1093, 724, 380
1094, 725, 378
1095, 723, 379
1096, 722, 378
1097, 722, 378
1098, 723, 380
1099, 725, 383
1100, 730, 386
1101, 733, 388
1102, 736, 389
1103, 738, 390
1104, 741, 392
1105, 745, 393
1106, 750, 394
1107, 761, 393
1108, 765, 393
1109, 771, 394
1110, 777, 395
1111, 784, 396
1112, 790, 398
1113, 793, 398
1114, 796, 398
1115, 800, 397
1116, 806, 398
1117, 807, 398
1118, 808, 398
1119, 809, 397
1120, 811, 397
1121, 814, 398
1122, 817, 399
1123, 819, 399
1124, 821, 401
1125, 825, 405
1126, 827, 405
1127, 831, 406
1128, 836, 405
1129, 844, 404
1130, 850, 404
1131, 855, 404
1132, 865, 407
1133, 873, 408
1134, 882, 409
1135, 887, 410
1136, 891, 410
1137, 895, 410
1138, 898, 410
1139, 899, 409
1140, 901, 409
1141, 903, 408
1142, 906, 408
1143, 911, 409
1144, 919, 410
1145, 921, 410
1146, 923, 410
1147, 924, 411
1148, 925, 410
1149, 926, 410
1150, 927, 411
1151, 928, 411
1152, 930, 411
1153, 933, 412
1154, 934, 411
1155, 937, 411
1156, 942, 410
1157, 947, 409
1158, 950, 408
1159, 949, 407
1160, 949, 405
1161, 950, 404
1162, 950, 403
1163, 950, 403
1164, 950, 403
1165, 952, 402
1166, 952, 402
1167, 953, 402
1168, 952, 402
1169, 952, 402
1170, 952, 402
1171, 952, 402
1172, 953, 401
1173, 953, 401
1174, 953, 400
1175, 954, 398
1176, 954, 396
1177, 954, 393
1178, 955, 390
1179, 959, 387
1180, 960, 385
1181, 960, 383
1182, 959, 381
1183, 957, 378
1184, 958, 376
1185, 957, 376
1186, 956, 372
1187, 951, 357
1188, 950, 348
1189, 950, 338
1190, 950, 327
1191, 947, 315
1192, 943, 303
1193, 941, 293
1194, 940, 283
1195, 938, 274
1196, 939, 268
1197, 946, 253
1198, 949, 248
1199, 953, 241
1200, 954, 234
1201, 955, 227
1202, 955, 221
1203, 956, 217
1204, 959, 212
1205, 961, 210
1206, 961, 207
1207, 960, 204
1208, 959, 202
1209, 958, 203
1210, 957, 207
1211, 957, 210
1212, 958, 216
1213, 958, 219
1214, 959, 220
1215, 959, 220
1216, 960, 220
1217, 961, 221
1218, 962, 221
1219, 963, 222
1220, 966, 220
1221, 967, 218
1222, 968, 217
1223, 968, 217
1224, 969, 216
1225, 969, 215
1226, 969, 215
1227, 969, 215
1228, 968, 215
1229, 968, 215
1230, 958, 218
1231, 956, 222
1232, 952, 225
1233, 947, 226
1234, 943, 229
1235, 938, 230
1236, 937, 230
1237, 935, 227
1238, 935, 226
1239, 934, 226
1240, 934, 226
1241, 934, 224
1242, 935, 223
1243, 935, 223
1244, 934, 222
1245, 934, 223
1246, 933, 224
1247, 933, 227
1248, 933, 231
1249, 931, 236
1250, 931, 243
1251, 932, 253
1252, 935, 261
1253, 938, 281
1254, 939, 289
1255, 940, 297
1256, 941, 305
1257, 941, 313
1258, 938, 321
1259, 936, 327
1260, 935, 333
1261, 934, 340
1262, 930, 353
1263, 926, 359
1264, 919, 364
1265, 912, 368
1266, 909, 372
1267, 906, 376
1268, 903, 380
1269, 903, 380
1270, 903, 382
1271, 901, 383
1272, 895, 385
1273, 888, 385
1274, 883, 385
1275, 879, 386
1276, 877, 387
1277, 877, 388
1278, 877, 388
1279, 879, 388
1280, 880, 388
1281, 880, 389
1282, 878, 391
1283, 875, 392
1284, 875, 393
1285, 874, 394
1286, 876, 396
1287, 877, 398
1288, 878, 400
1289, 879, 401
1290, 881, 402
1291, 882, 404
1292, 883, 404
1293, 883, 403
1294, 884, 402
1295, 885, 401
1296, 886, 400
1297, 888, 400
1298, 890, 400
1299, 891, 401
1300, 892, 402
1301, 896, 404
1302, 897, 404
1303, 897, 404
1304, 896, 402
1305, 894, 400
1306, 892, 399
1307, 890, 398
1308, 888, 397
1309, 886, 397
1310, 885, 396
1311, 884, 396
1312, 884, 394
1313, 884, 393
1314, 884, 393
1315, 884, 393
1316, 883, 392
1317, 883, 391
1318, 882, 390
1319, 881, 391
1320, 879, 391
1321, 876, 392
1322, 871, 394
1323, 870, 393
1324, 867, 394
1325, 860, 396
1326, 842, 400
1327, 831, 402
1328, 818, 404
1329, 803, 404
1330, 788, 404
1331, 777, 404
1332, 765, 405
1333, 755, 406
1334, 747, 406
1335, 742, 408
1336, 731, 409
1337, 730, 409
1338, 728, 408
1339, 727, 407
1340, 727, 407
1341, 726, 407
1342, 726, 408
1343, 725, 409
1344, 723, 409
1345, 720, 411
1346, 673, 487
1347, 670, 491
1348, 667, 495
1349, 665, 498
1350, 663, 504
1351, 660, 508
1352, 651, 522
1353, 649, 525
1354, 644, 532
1355, 642, 539
1356, 641, 544
1357, 642, 547
1358, 642, 548
1359, 642, 548
1360, 642, 548
1361, 644, 550
1362, 649, 566
1363, 651, 576
1364, 653, 583
1365, 654, 593
1366, 656, 604
1367, 656, 612
1368, 654, 621
1369, 654, 631
1370, 656, 644
1371, 660, 665
1372, 661, 672
1373, 662, 676
1374, 661, 677
1375, 659, 678
1376, 658, 678
1377, 655, 676
1378, 653, 670
1379, 652, 664
1380, 649, 660
1381, 646, 658
1382, 641, 660
1383, 633, 665
1384, 627, 669
1385, 619, 673
1386, 608, 679
1387, 604, 680
1388, 599, 680
1389, 585, 684
1390, 576, 685
1391, 569, 686
1392, 561, 687
1393, 557, 686
1394, 547, 687
1395, 537, 689
1396, 515, 688
1397, 506, 686
1398, 502, 687
1399, 500, 686
1400, 504, 685
1401, 509, 683
1402, 515, 682
1403, 515, 682
1404, 514, 683
1405, 513, 683
1406, 512, 684
1407, 512, 685
1408, 511, 685
1409, 509, 684
1410, 505, 683
1411, 490, 679
1412, 481, 676
1413, 471, 674
1414, 465, 673
1415, 464, 671
1416, 465, 669
1417, 467, 666
1418, 469, 664
1419, 468, 662
1420, 453, 658
1421, 454, 658
1422, 447, 661
1423, 446, 661
1424, 444, 662
1425, 442, 662
1426, 438, 664
1427, 435, 666
1428, 432, 669
1429, 432, 671
1430, 431, 671
1431, 431, 671
1432, 432, 671
1433, 436, 669
1434, 441, 665
1435, 445, 664
1436, 447, 664
1437, 450, 662
1438, 455, 658
1439, 457, 654
1440, 458, 651
1441, 460, 647
1442, 462, 639
1443, 463, 643
1444, 463, 636
1445, 464, 628
1446, 468, 612
1447, 472, 604
1448, 482, 590
1449, 494, 582
1450, 505, 578
1451, 519, 568
1452, 531, 556
1453, 556, 537
1454, 567, 530
1455, 574, 524
1456, 583, 516
1457, 590, 510
1458, 594, 506
1459, 596, 503
1460, 597, 502
1461, 608, 496
1462, 615, 494
1463, 622, 493
1464, 634, 490
1465, 640, 488
1466, 646, 487
1467, 653, 486
1468, 658, 485
1469, 662, 483
1470, 666, 483
1471, 677, 478
1472, 719, 404
1473, 722, 400
1474, 726, 396
1475, 727, 394
1476, 730, 390
1477, 732, 388
1478, 737, 387
1479, 739, 387
1480, 740, 387
1481, 737, 387
1482, 733, 385
1483, 728, 383
1484, 725, 381
1485, 721, 378
1486, 719, 373
1487, 717, 366
1488, 714, 347
1489, 711, 334
1490, 707, 322
1491, 704, 311
1492, 700, 301
1493, 697, 291
1494, 695, 276
1495, 694, 265
1496, 691, 252
1497, 689, 238
1498, 686, 227
1499, 679, 206
1500, 676, 195
1501, 671, 181
1502, 667, 170
1503, 665, 162
1504, 662, 156
1505, 662, 156
1506, 660, 162
1507, 663, 167
1508, 667, 171
1509, 670, 174
1510, 672, 177
1511, 672, 178
1512, 672, 178
1513, 669, 177
1514, 659, 176
1515, 650, 175
1516, 642, 173
1517, 632, 170
1518, 621, 167
1519, 609, 163
1520, 598, 160
1521, 589, 158
1522, 581, 156
1523, 575, 156
1524, 560, 154
1525, 554, 152
1526, 551, 149
1527, 559, 146
1528, 536, 144
1529, 527, 145
1530, 516, 145
1531, 508, 147
1532, 498, 149
1533, 492, 151
1534, 485, 152
1535, 480, 153
1536, 477, 154
1537, 477, 155
1538, 476, 156
1539, 472, 156
1540, 466, 158
1541, 464, 159
1542, 461, 161
1543, 460, 162
1544, 462, 161
1545, 463, 161
1546, 466, 160
1547, 469, 162
1548, 478, 169
1549, 481, 174
1550, 482, 180
1551, 483, 188
1552, 482, 197
1553, 482, 206
1554, 482, 216
1555, 481, 226
1556, 480, 232
1557, 479, 245
1558, 481, 253
1559, 479, 259
1560, 477, 267
1561, 475, 272
1562, 473, 273
1563, 469, 274
1564, 468, 274
1565, 466, 278
1566, 463, 283
1567, 459, 288
1568, 454, 295
1569, 451, 300
1570, 449, 303
1571, 448, 307
1572, 446, 314
1573, 446, 316
1574, 448, 318
1575, 451, 321
1576, 459, 322
1577, 468, 323
1578, 477, 328
1579, 483, 336
1580, 502, 354
1581, 514, 363
1582, 525, 372
1583, 535, 377
1584, 542, 381
1585, 546, 384
1586, 546, 386
1587, 546, 387
1588, 546, 387
1589, 548, 389
1590, 555, 389
1591, 563, 391
1592, 574, 392
1593, 586, 393
1594, 619, 392
1595, 635, 393
1596, 650, 393
1597, 664, 393
1598, 678, 393
1599, 687, 394
1600, 697, 394
1601, 703, 393
1602, 708, 390
1603, 711, 387
1604, 718, 371
1605, 723, 364
1606, 730, 357
1607, 738, 349
1608, 746, 340
1609, 752, 329
1610, 757, 317
1611, 761, 304
1612, 766, 282
1613, 767, 273
1614, 768, 263
1615, 768, 252
1616, 768, 241
1617, 768, 230
1618, 769, 218
1619, 774, 197
1620, 777, 187
1621, 781, 178
1622, 786, 168
1623, 790, 158
1624, 792, 147
1625, 794, 137
1626, 797, 129
1627, 801, 119
1628, 805, 110
1629, 811, 86
1630, 812, 77
1631, 812, 73
1632, 812, 72
1633, 813, 74
1634, 816, 78
1635, 819, 81
1636, 824, 83
1637, 831, 82
1638, 837, 78
1639, 853, 68
1640, 866, 62
1641, 877, 57
1642, 887, 54
1643, 897, 51
1644, 908, 49
1645, 926, 46
1646, 929, 44
1647, 931, 42
1648, 932, 40
1649, 933, 40
1650, 931, 40
1651, 931, 40
1652, 932, 39
1653, 932, 39
1654, 932, 39
1655, 931, 41
1656, 932, 42
1657, 934, 42
