Light:X=426, Y=11, W=617, H=422; Dark:X=416, Y=449, W=627, H=334
177, 993, 370
178, 992, 372
179, 989, 378
180, 987, 379
181, 985, 383
182, 984, 386
183, 981, 392
184, 977, 393
185, 973, 393
186, 968, 393
187, 958, 394
188, 955, 396
189, 950, 397
190, 946, 399
191, 934, 403
192, 928, 403
193, 925, 403
194, 921, 402
195, 921, 401
196, 923, 399
197, 923, 399
198, 923, 399
199, 923, 399
200, 922, 399
201, 921, 400
202, 921, 400
203, 920, 400
204, 919, 400
205, 916, 400
206, 914, 401
207, 911, 401
208, 907, 401
209, 903, 402
210, 893, 405
211, 885, 405
212, 877, 406
213, 869, 405
214, 860, 404
215, 855, 404
216, 849, 404
217, 845, 405
218, 842, 405
219, 835, 406
220, 836, 404
221, 832, 402
222, 832, 399
223, 832, 398
224, 833, 398
225, 834, 397
226, 833, 397
227, 832, 397
228, 831, 398
229, 827, 399
230, 825, 400
231, 822, 403
232, 819, 403
233, 816, 403
234, 812, 403
235, 810, 402
236, 809, 402
237, 808, 403
238, 807, 403
239, 807, 403
240, 805, 403
241, 802, 405
242, 798, 407
243, 794, 409
244, 787, 410
245, 785, 411
246, 784, 411
247, 797, 408
248, 776, 410
249, 771, 408
250, 768, 406
251, 767, 407
252, 764, 409
253, 775, 407
254, 785, 406
255, 783, 407
256, 747, 413
257, 740, 413
258, 732, 413
259, 760, 406
260, 730, 411
261, 727, 411
262, 722, 411
263, 719, 411
264, 716, 411
265, 717, 410
266, 715, 410
267, 708, 410
268, 706, 410
269, 705, 410
270, 701, 411
271, 695, 411
272, 705, 409
273, 721, 400
274, 692, 405
275, 693, 403
276, 692, 402
277, 689, 401
278, 687, 401
279, 688, 400
280, 691, 398
281, 694, 397
282, 695, 396
283, 695, 395
284, 694, 395
285, 694, 395
286, 694, 395
287, 695, 395
288, 695, 395
289, 696, 395
290, 696, 395
291, 696, 395
292, 698, 395
293, 699, 396
294, 700, 397
295, 699, 399
296, 698, 399
297, 698, 400
298, 697, 401
299, 697, 402
300, 699, 402
301, 700, 402
302, 698, 403
303, 698, 404
304, 696, 404
305, 695, 404
306, 697, 405
307, 698, 405
308, 700, 406
309, 702, 406
310, 702, 405
311, 703, 405
312, 705, 405
313, 708, 405
314, 712, 406
315, 714, 406
316, 714, 407
317, 716, 409
318, 717, 408
319, 722, 410
320, 721, 408
321, 723, 409
322, 724, 409
323, 724, 408
324, 724, 408
325, 724, 408
326, 724, 409
327, 724, 409
328, 723, 408
329, 725, 410
330, 733, 410
331, 735, 411
332, 738, 413
333, 737, 411
334, 736, 412
335, 735, 411
336, 739, 413
337, 742, 412
338, 725, 412
339, 717, 408
340, 719, 410
341, 737, 410
342, 737, 411
343, 730, 410
344, 721, 408
345, 719, 407
346, 718, 407
347, 720, 408
348, 722, 410
349, 724, 410
350, 725, 411
351, 728, 410
352, 723, 408
353, 725, 409
354, 725, 409
355, 729, 410
356, 722, 406
357, 755, 415
358, 757, 414
359, 751, 413
360, 749, 411
361, 742, 409
362, 746, 409
363, 746, 409
364, 751, 409
365, 753, 409
366, 754, 409
367, 754, 410
368, 753, 410
369, 755, 410
370, 756, 410
371, 756, 410
372, 756, 409
373, 755, 410
374, 755, 410
375, 755, 410
376, 755, 410
377, 755, 410
378, 752, 410
379, 751, 409
380, 750, 409
381, 750, 409
382, 752, 410
383, 750, 409
384, 751, 409
385, 752, 409
386, 752, 410
387, 751, 409
388, 752, 409
389, 752, 410
390, 751, 410
391, 751, 410
392, 750, 409
393, 751, 410
394, 752, 410
395, 750, 409
396, 751, 410
397, 753, 410
398, 753, 410
399, 753, 410
400, 750, 410
401, 751, 410
402, 750, 410
403, 748, 410
404, 749, 410
405, 748, 410
406, 748, 410
407, 747, 409
408, 747, 409
409, 746, 409
410, 746, 409
411, 746, 409
412, 745, 409
413, 745, 409
414, 745, 409
415, 744, 409
416, 744, 409
417, 744, 409
418, 744, 409
419, 743, 409
420, 743, 409
421, 742, 409
422, 742, 409
423, 741, 409
424, 741, 409
425, 741, 409
426, 742, 409
427, 741, 409
428, 741, 409
429, 741, 409
430, 741, 409
431, 741, 409
432, 741, 409
433, 741, 409
434, 741, 409
435, 741, 409
436, 741, 409
437, 741, 409
438, 741, 409
439, 741, 409
440, 742, 409
441, 742, 408
442, 742, 408
443, 742, 408
444, 742, 408
445, 742, 408
446, 741, 408
447, 741, 408
448, 742, 408
449, 741, 408
450, 741, 408
451, 741, 408
452, 741, 408
453, 741, 408
454, 740, 408
455, 741, 408
456, 740, 408
457, 741, 408
458, 741, 408
459, 742, 408
460, 744, 409
461, 747, 409
462, 751, 409
463, 755, 409
464, 758, 409
465, 763, 410
466, 770, 410
467, 796, 410
468, 808, 411
469, 820, 411
470, 831, 410
471, 841, 410
472, 851, 409
473, 859, 408
474, 868, 407
475, 878, 407
476, 903, 407
477, 914, 406
478, 927, 406
479, 937, 405
480, 948, 404
481, 956, 403
482, 959, 402
483, 957, 402
484, 953, 402
485, 954, 403
486, 960, 404
487, 962, 403
488, 961, 402
489, 962, 401
490, 963, 401
491, 964, 401
492, 964, 402
493, 966, 402
494, 968, 402
495, 969, 401
496, 970, 400
497, 971, 400
498, 971, 400
499, 971, 400
500, 971, 400
501, 971, 399
502, 972, 400
503, 972, 400
504, 971, 400
505, 971, 400
506, 971, 400
507, 971, 400
508, 971, 400
509, 971, 400
510, 971, 400
511, 971, 401
512, 971, 401
513, 971, 401
514, 971, 401
515, 970, 401
516, 970, 401
517, 969, 401
518, 969, 401
519, 969, 401
520, 968, 401
521, 967, 401
522, 966, 401
523, 966, 401
524, 966, 401
525, 966, 401
526, 965, 401
527, 965, 401
528, 965, 401
529, 964, 401
530, 964, 401
531, 964, 401
532, 963, 401
533, 963, 401
534, 963, 401
535, 963, 401
536, 963, 401
537, 963, 401
538, 964, 401
539, 966, 401
540, 968, 401
541, 970, 401
542, 972, 401
543, 975, 401
544, 978, 402
545, 979, 402
546, 980, 403
547, 987, 405
548, 991, 405
549, 994, 406
550, 995, 406
551, 996, 406
552, 997, 406
553, 998, 407
554, 1000, 407
555, 1000, 407
556, 1002, 408
557, 1005, 409
558, 1004, 409
559, 1004, 409
560, 1000, 407
561, 999, 406
562, 998, 406
563, 997, 406
564, 1000, 405
565, 1000, 406
566, 999, 406
567, 991, 406
568, 986, 407
569, 984, 407
570, 983, 408
571, 979, 408
572, 976, 408
573, 973, 408
574, 971, 409
575, 970, 409
576, 970, 409
577, 968, 410
578, 969, 410
579, 969, 410
580, 968, 410
581, 969, 410
582, 971, 409
583, 973, 408
584, 977, 406
585, 978, 404
586, 977, 402
587, 978, 402
588, 980, 403
589, 986, 405
590, 985, 404
591, 989, 405
592, 989, 406
593, 989, 406
594, 990, 406
595, 994, 408
596, 997, 410
597, 999, 411
598, 1000, 411
599, 1008, 413
600, 1006, 413
601, 1012, 413
602, 1011, 412
603, 1011, 412
604, 1015, 412
605, 1005, 410
606, 1002, 410
607, 1001, 409
608, 1005, 408
609, 1003, 407
610, 1002, 406
611, 1002, 405
612, 1002, 404
613, 1001, 403
614, 1001, 401
615, 1001, 399
616, 1001, 397
617, 1000, 395
618, 1000, 394
619, 1001, 393
620, 1003, 391
621, 1005, 388
622, 1004, 387
623, 1005, 384
624, 1005, 383
625, 1005, 383
626, 1004, 383
627, 1000, 387
628, 996, 392
629, 993, 396
630, 990, 396
631, 987, 397
632, 985, 398
633, 985, 398
634, 986, 398
635, 987, 398
636, 989, 398
637, 990, 398
638, 990, 399
639, 990, 399
640, 989, 399
641, 986, 399
642, 988, 399
643, 986, 399
644, 986, 399
645, 985, 400
646, 981, 400
647, 979, 400
648, 980, 400
649, 980, 400
650, 980, 401
651, 982, 401
652, 980, 401
653, 976, 401
654, 976, 401
655, 976, 401
656, 975, 400
657, 973, 399
658, 969, 399
659, 964, 400
660, 962, 400
661, 961, 399
662, 959, 397
663, 958, 394
664, 957, 393
665, 957, 392
666, 959, 390
667, 961, 388
668, 960, 389
669, 960, 390
670, 960, 390
671, 961, 391
672, 958, 391
673, 957, 391
674, 957, 392
675, 958, 392
676, 960, 392
677, 962, 392
678, 963, 393
679, 962, 394
680, 962, 395
681, 961, 395
682, 961, 395
683, 960, 395
684, 961, 395
685, 962, 395
686, 962, 395
687, 961, 395
688, 960, 395
689, 960, 396
690, 960, 396
691, 962, 396
692, 962, 395
693, 963, 395
694, 963, 395
695, 963, 395
696, 963, 395
697, 963, 395
698, 963, 394
699, 963, 394
700, 963, 394
701, 964, 395
702, 964, 395
703, 964, 395
704, 964, 394
705, 964, 394
706, 964, 394
707, 964, 393
708, 965, 393
709, 966, 393
710, 965, 393
711, 965, 393
712, 965, 393
713, 964, 393
714, 964, 393
715, 964, 393
716, 964, 393
717, 964, 393
718, 964, 393
719, 964, 393
720, 964, 393
721, 964, 393
722, 964, 393
723, 964, 393
724, 963, 394
725, 960, 395
726, 956, 397
727, 953, 398
728, 949, 400
729, 941, 401
730, 936, 403
731, 934, 404
732, 931, 405
733, 918, 406
734, 912, 405
735, 908, 406
736, 902, 407
737, 894, 408
738, 889, 409
739, 883, 410
740, 879, 411
741, 876, 410
742, 872, 410
743, 868, 409
744, 865, 409
745, 864, 409
746, 861, 409
747, 859, 408
748, 858, 408
749, 856, 408
750, 856, 408
751, 855, 408
752, 855, 408
753, 854, 408
754, 854, 408
755, 853, 408
756, 849, 408
757, 848, 409
758, 846, 408
759, 843, 408
760, 843, 406
761, 842, 406
762, 841, 406
763, 841, 407
764, 840, 407
765, 841, 407
766, 841, 407
767, 841, 407
768, 841, 407
769, 843, 406
770, 842, 406
771, 841, 407
772, 841, 407
773, 841, 407
774, 841, 407
775, 841, 407
776, 841, 407
777, 841, 406
778, 842, 406
779, 842, 406
780, 842, 406
781, 840, 406
782, 838, 406
783, 838, 406
784, 838, 406
785, 837, 406
786, 832, 406
787, 827, 406
788, 820, 406
789, 813, 407
790, 799, 408
791, 787, 409
792, 779, 409
793, 773, 409
794, 770, 409
795, 766, 410
796, 760, 411
797, 757, 411
798, 754, 411
799, 750, 409
800, 738, 410
801, 730, 409
802, 721, 409
803, 711, 409
804, 702, 409
805, 691, 409
806, 681, 409
807, 662, 408
808, 651, 407
809, 640, 405
810, 630, 405
811, 617, 404
812, 605, 403
813, 592, 402
814, 580, 400
815, 570, 399
816, 551, 396
817, 542, 396
818, 530, 396
819, 518, 396
820, 509, 395
821, 502, 395
822, 502, 393
823, 506, 393
824, 518, 392
825, 522, 392
826, 525, 392
827, 526, 393
828, 526, 393
829, 528, 394
830, 531, 395
831, 531, 396
832, 532, 396
833, 533, 396
834, 537, 396
835, 542, 395
836, 545, 394
837, 547, 395
838, 548, 395
839, 548, 395
840, 547, 396
841, 547, 395
842, 548, 394
843, 549, 393
844, 554, 388
845, 555, 387
846, 555, 388
847, 554, 388
848, 552, 388
849, 551, 388
850, 550, 389
851, 550, 390
852, 551, 389
853, 550, 390
854, 551, 390
855, 553, 390
856, 555, 391
857, 555, 393
858, 554, 394
859, 554, 395
860, 554, 395
861, 553, 396
862, 556, 397
863, 562, 399
864, 569, 401
865, 574, 403
866, 578, 405
867, 589, 407
868, 611, 409
869, 622, 409
870, 628, 409
871, 636, 408
872, 641, 408
873, 643, 408
874, 646, 408
875, 648, 409
876, 650, 410
877, 654, 411
878, 659, 411
879, 667, 411
880, 676, 412
881, 651, 406
882, 688, 412
883, 692, 413
884, 692, 413
885, 689, 414
886, 688, 415
887, 688, 414
888, 687, 414
889, 689, 413
890, 692, 413
891, 698, 413
892, 705, 413
893, 717, 413
894, 733, 413
895, 742, 412
896, 752, 411
897, 756, 411
898, 762, 411
899, 767, 411
900, 770, 410
901, 772, 411
902, 780, 411
903, 785, 411
904, 800, 406
905, 807, 402
906, 815, 399
907, 826, 397
908, 836, 395
909, 845, 393
910, 859, 389
911, 869, 386
912, 878, 382
913, 886, 378
914, 896, 368
915, 902, 362
916, 908, 358
917, 917, 352
918, 926, 346
919, 934, 338
920, 942, 328
921, 946, 320
922, 951, 311
923, 957, 303
924, 962, 298
925, 975, 281
926, 980, 271
927, 983, 260
928, 984, 250
929, 984, 239
930, 983, 231
931, 982, 223
932, 983, 216
933, 984, 198
934, 983, 188
935, 980, 178
936, 976, 168
937, 970, 158
938, 964, 151
939, 959, 144
940, 958, 139
941, 959, 136
942, 958, 128
943, 959, 120
944, 956, 106
945, 951, 97
946, 947, 93
947, 944, 90
948, 942, 93
949, 941, 93
950, 940, 92
951, 940, 93
952, 941, 93
953, 941, 95
954, 942, 95
955, 943, 95
956, 943, 95
957, 942, 94
958, 940, 93
959, 936, 90
960, 930, 88
961, 925, 86
962, 917, 83
963, 914, 79
964, 911, 76
965, 908, 72
966, 905, 70
967, 902, 70
968, 906, 70
969, 914, 72
970, 919, 75
971, 921, 76
972, 921, 77
973, 921, 77
974, 920, 77
975, 919, 77
976, 916, 78
977, 912, 79
978, 907, 78
979, 901, 79
980, 893, 81
981, 876, 88
982, 866, 89
983, 856, 89
984, 846, 88
985, 834, 88
986, 823, 88
987, 814, 89
988, 807, 90
989, 798, 91
990, 787, 94
991, 769, 96
992, 762, 94
993, 754, 89
994, 747, 83
995, 738, 78
996, 728, 74
997, 716, 72
998, 705, 70
999, 694, 69
1000, 683, 67
1001, 667, 64
1002, 657, 62
1003, 648, 63
1004, 638, 64
1005, 630, 67
1006, 622, 70
1007, 616, 73
1008, 611, 74
1009, 594, 73
1010, 584, 73
1011, 573, 74
1012, 564, 76
1013, 555, 77
1014, 548, 80
1015, 539, 83
1016, 532, 85
1017, 522, 87
1018, 514, 87
1019, 509, 87
1020, 506, 87
1021, 510, 88
1022, 517, 87
1023, 524, 86
1024, 528, 86
1025, 531, 86
1026, 531, 86
1027, 531, 86
1028, 532, 85
1029, 532, 84
1030, 531, 85
1031, 529, 86
1032, 528, 92
1033, 527, 98
1034, 525, 108
1035, 522, 116
1036, 520, 123
1037, 519, 128
1038, 517, 135
1039, 514, 145
1040, 514, 150
1041, 515, 154
1042, 517, 160
1043, 518, 167
1044, 516, 174
1045, 513, 182
1046, 508, 188
1047, 504, 194
1048, 501, 198
1049, 497, 204
1050, 494, 209
1051, 485, 223
1052, 483, 226
1053, 481, 229
1054, 479, 230
1055, 476, 230
1056, 473, 232
1057, 471, 234
1058, 472, 235
1059, 472, 235
1060, 471, 231
1061, 468, 230
1062, 467, 229
1063, 465, 229
1064, 464, 230
1065, 463, 231
1066, 461, 231
1067, 460, 231
1068, 458, 231
1069, 457, 230
1070, 457, 227
1071, 457, 224
1072, 457, 222
1073, 458, 220
1074, 458, 217
1075, 459, 213
1076, 459, 209
1077, 459, 205
1078, 460, 198
1079, 460, 194
1080, 463, 196
1081, 465, 193
1082, 467, 190
1083, 467, 188
1084, 467, 185
1085, 467, 183
1086, 468, 182
1087, 468, 180
1088, 467, 172
1089, 468, 171
1090, 468, 170
1091, 468, 166
1092, 467, 158
1093, 462, 134
1094, 459, 123
1095, 459, 113
1096, 459, 104
1097, 461, 98
1098, 461, 94
1099, 462, 95
1100, 463, 100
1101, 465, 108
1102, 467, 120
1103, 469, 123
1104, 473, 126
1105, 475, 128
1106, 475, 128
1107, 475, 127
1108, 475, 127
1109, 477, 124
1110, 476, 124
1111, 476, 125
1112, 475, 126
1113, 474, 127
1114, 471, 129
1115, 470, 130
1116, 468, 131
1117, 466, 133
1118, 466, 136
1119, 468, 140
1120, 468, 140
1121, 468, 141
1122, 467, 141
1123, 467, 141
1124, 467, 142
1125, 467, 142
1126, 466, 142
1127, 466, 143
1128, 465, 143
1129, 465, 143
1130, 465, 142
1131, 464, 142
1132, 463, 142
1133, 464, 142
1134, 463, 142
1135, 463, 142
1136, 463, 142
1137, 463, 142
1138, 463, 141
1139, 463, 141
1140, 462, 142
1141, 462, 142
1142, 463, 142
1143, 463, 142
1144, 463, 142
1145, 462, 142
1146, 463, 142
1147, 462, 142
1148, 462, 142
1149, 463, 141
1150, 463, 142
1151, 463, 142
1152, 462, 143
1153, 463, 142
1154, 463, 142
1155, 463, 142
1156, 462, 142
1157, 463, 141
1158, 463, 142
1159, 463, 142
1160, 463, 142
1161, 463, 142
1162, 463, 142
1163, 463, 142
1164, 462, 142
1165, 463, 142
1166, 463, 142
1167, 463, 142
1168, 464, 142
1169, 463, 142
1170, 463, 143
1171, 463, 143
1172, 463, 142
1173, 464, 142
1174, 463, 142
1175, 463, 143
1176, 464, 142
1177, 463, 142
1178, 463, 143
1179, 462, 143
1180, 463, 141
1181, 463, 141
1182, 463, 141
1183, 464, 141
1184, 464, 141
1185, 464, 141
1186, 464, 141
1187, 463, 141
1188, 463, 142
1189, 463, 142
1190, 464, 142
1191, 464, 141
1192, 464, 141
1193, 464, 141
1194, 464, 141
1195, 464, 141
1196, 463, 142
1197, 462, 142
1198, 462, 142
1199, 463, 141
1200, 463, 140
1201, 464, 140
1202, 465, 140
1203, 464, 140
1204, 463, 141
1205, 463, 141
1206, 463, 141
1207, 464, 140
1208, 465, 139
1209, 465, 140
1210, 465, 140
1211, 465, 140
1212, 465, 139
1213, 464, 140
1214, 463, 140
1215, 463, 141
1216, 464, 140
1217, 465, 139
1218, 466, 138
1219, 465, 138
1220, 465, 138
1221, 466, 138
1222, 466, 138
1223, 465, 138
1224, 464, 138
1225, 465, 138
1226, 465, 138
1227, 466, 137
1228, 467, 136
1229, 468, 136
1230, 468, 136
1231, 467, 137
1232, 469, 136
1233, 469, 135
1234, 468, 135
1235, 467, 134
1236, 466, 134
1237, 466, 135
1238, 466, 135
1239, 467, 136
1240, 468, 136
1241, 473, 135
1242, 471, 137
1243, 471, 137
1244, 471, 137
1245, 472, 137
1246, 475, 135
1247, 476, 133
1248, 479, 132
1249, 481, 130
1250, 491, 124
1251, 501, 121
1252, 512, 117
1253, 522, 112
1254, 532, 106
1255, 542, 100
1256, 562, 89
1257, 574, 86
1258, 585, 83
1259, 593, 81
1260, 602, 78
1261, 609, 74
1262, 614, 70
1263, 617, 69
1264, 621, 67
1265, 621, 71
1266, 619, 72
1267, 617, 72
1268, 614, 72
1269, 612, 73
1270, 610, 73
1271, 608, 72
1272, 606, 71
1273, 606, 68
1274, 608, 66
1275, 613, 64
1276, 616, 63
1277, 618, 61
1278, 621, 58
1279, 625, 57
1280, 628, 56
1281, 630, 56
1282, 632, 56
1283, 632, 57
1284, 631, 58
1285, 629, 60
1286, 627, 61
1287, 622, 63
1288, 615, 65
1289, 609, 66
1290, 605, 67
1291, 599, 68
1292, 594, 68
1293, 587, 66
1294, 582, 65
1295, 578, 63
1296, 575, 61
1297, 570, 60
1298, 566, 61
1299, 561, 62
1300, 562, 65
1301, 558, 66
1302, 556, 66
1303, 555, 65
1304, 556, 66
1305, 552, 62
1306, 555, 64
1307, 555, 66
1308, 557, 68
1309, 559, 70
1310, 562, 72
1311, 566, 74
1312, 567, 74
1313, 567, 73
1314, 567, 74
1315, 567, 75
1316, 568, 76
1317, 569, 78
1318, 570, 79
1319, 571, 81
1320, 570, 83
1321, 570, 83
1322, 570, 84
1323, 572, 86
1324, 574, 88
1325, 577, 90
1326, 580, 91
1327, 582, 93
1328, 585, 94
1329, 589, 97
1330, 592, 105
1331, 592, 106
1332, 589, 107
1333, 588, 108
1334, 587, 108
1335, 586, 108
1336, 586, 108
1337, 587, 107
1338, 591, 105
1339, 595, 105
1340, 600, 104
1341, 607, 103
1342, 616, 102
1343, 627, 101
1344, 639, 98
1345, 653, 95
1346, 680, 87
1347, 696, 85
1348, 713, 83
1349, 727, 82
1350, 744, 80
1351, 761, 75
1352, 776, 70
1353, 790, 67
1354, 815, 65
1355, 826, 65
1356, 837, 62
1357, 847, 58
1358, 857, 54
1359, 874, 50
1360, 882, 51
1361, 889, 53
1362, 895, 53
1363, 901, 51
1364, 906, 50
1365, 912, 49
1366, 921, 48
1367, 946, 47
1368, 947, 49
1369, 967, 49
1370, 970, 49
1371, 972, 48
1372, 974, 48
1373, 978, 47
1374, 983, 47
1375, 986, 47
1376, 988, 47
1377, 990, 47
1378, 992, 47
1379, 993, 48
1380, 995, 49
1381, 996, 49
1382, 995, 49
1383, 994, 48
1384, 992, 48
1385, 991, 48
1386, 991, 49
1387, 989, 49
1388, 989, 48
1389, 989, 48
1390, 991, 49
1391, 991, 49
1392, 991, 49
1393, 992, 49
1394, 992, 48
1395, 992, 49
1396, 992, 49
1397, 991, 49
1398, 991, 49
1399, 991, 49
1400, 991, 49
1401, 991, 50
1402, 991, 49
1403, 992, 49
1404, 992, 48
1405, 992, 48
1406, 993, 48
1407, 994, 49
1408, 995, 49
1409, 996, 49
1410, 998, 48
1411, 998, 48
1412, 998, 47
1413, 998, 46
1414, 1001, 45
1415, 1003, 45
1416, 1004, 45
1417, 1005, 46
1418, 1005, 46
1419, 1005, 46
1420, 1004, 46
1421, 1001, 47
1422, 1000, 48
1423, 1000, 48
1424, 1000, 47
1425, 1000, 46
1426, 1000, 46
1427, 1001, 45
1428, 1003, 45
1429, 1005, 44
1430, 1006, 43
1431, 1006, 42
1432, 1007, 42
1433, 1007, 42
1434, 1008, 42
1435, 1007, 41
1436, 1007, 41
1437, 1007, 41
1438, 1006, 41
1439, 1007, 42
1440, 1005, 42
1441, 1004, 43
1442, 1002, 43
1443, 1001, 44
1444, 1000, 44
1445, 998, 46
1446, 998, 47
1447, 997, 49
1448, 997, 51
1449, 997, 52
1450, 997, 53
1451, 998, 55
1452, 997, 60
1453, 997, 61
1454, 992, 61
1455, 987, 62
1456, 984, 63
1457, 980, 65
1458, 979, 73
1459, 979, 83
1460, 976, 118
1461, 972, 135
1462, 970, 153
1463, 965, 189
1464, 965, 209
1465, 964, 228
1466, 960, 248
1467, 956, 265
1468, 951, 281
1469, 945, 299
1470, 943, 315
1471, 935, 346
1472, 928, 356
1473, 920, 364
1474, 911, 369
1475, 902, 373
1476, 894, 378
1477, 886, 382
1478, 867, 388
1479, 857, 389
1480, 846, 390
1481, 836, 393
1482, 826, 396
1483, 817, 399
1484, 803, 402
1485, 787, 407
1486, 782, 407
1487, 779, 407
1488, 771, 406
1489, 769, 406
1490, 774, 405
1491, 777, 405
1492, 773, 406
1493, 767, 407
1494, 764, 408
1495, 762, 408
1496, 761, 409
1497, 762, 409
1498, 758, 409
1499, 756, 409
1500, 755, 409
1501, 754, 409
1502, 753, 410
1503, 753, 410
1504, 752, 409
1505, 751, 410
1506, 743, 414
1507, 745, 411
1508, 745, 408
1509, 746, 406
1510, 750, 404
1511, 751, 405
1512, 749, 412
1513, 757, 406
1514, 756, 407
1515, 756, 407
1516, 756, 407
1517, 759, 404
1518, 757, 406
1519, 754, 408
1520, 757, 406
1521, 753, 411
1522, 764, 403
1523, 766, 409
1524, 768, 410
1525, 774, 412
1526, 779, 412
1527, 778, 410
1528, 772, 411
1529, 770, 412
1530, 770, 412
1531, 765, 412
1532, 763, 412
1533, 758, 412
1534, 751, 412
1535, 752, 411
1536, 752, 411
1537, 754, 410
1538, 755, 410
1539, 754, 409
1540, 757, 408
1541, 759, 408
1542, 759, 408
1543, 759, 408
1544, 759, 408
1545, 760, 408
1546, 763, 408
1547, 764, 410
1548, 766, 410
1549, 768, 411
1550, 786, 406
1551, 721, 516
1552, 718, 518
1553, 713, 524
1554, 711, 520
1555, 708, 525
1556, 709, 524
1557, 701, 541
1558, 698, 551
1559, 693, 559
1560, 686, 569
1561, 676, 576
1562, 671, 583
1563, 664, 591
1564, 657, 602
1565, 652, 612
1566, 647, 620
1567, 632, 635
1568, 622, 643
1569, 612, 654
1570, 603, 666
1571, 595, 677
1572, 591, 683
1573, 586, 687
1574, 581, 687
1575, 569, 691
1576, 565, 694
1577, 561, 697
1578, 559, 701
1579, 555, 705
1580, 550, 708
1581, 543, 709
1582, 531, 707
1583, 526, 709
1584, 520, 711
1585, 516, 715
1586, 513, 718
1587, 512, 719
1588, 512, 718
1589, 512, 718
1590, 509, 720
1591, 508, 720
1592, 508, 718
1593, 508, 717
1594, 510, 716
1595, 511, 715
1596, 512, 715
1597, 512, 715
1598, 512, 715
1599, 512, 715
1600, 511, 715
1601, 511, 714
1602, 513, 713
1603, 513, 713
1604, 512, 712
1605, 511, 711
1606, 508, 710
1607, 505, 709
1608, 502, 710
1609, 499, 712
1610, 491, 719
1611, 496, 712
1612, 493, 711
1613, 491, 710
1614, 490, 712
1615, 490, 714
1616, 488, 716
1617, 483, 719
1618, 480, 721
1619, 479, 723
1620, 477, 725
1621, 476, 728
1622, 474, 729
1623, 473, 729
1624, 472, 728
1625, 472, 728
1626, 472, 729
1627, 472, 729
1628, 472, 729
1629, 471, 730
1630, 470, 730
1631, 470, 730
1632, 471, 730
1633, 472, 729
1634, 473, 729
1635, 476, 728
1636, 479, 727
1637, 481, 726
1638, 480, 726
1639, 480, 727
1640, 478, 728
1641, 477, 728
1642, 479, 726
1643, 477, 725
1644, 482, 724
1645, 484, 725
1646, 487, 726
1647, 493, 726
1648, 503, 725
1649, 511, 723
