Light:X=391, Y=7, W=622, H=433; Dark:X=381, Y=449, W=637, H=322
341, 813, 678
342, 814, 676
343, 816, 675
344, 816, 675
345, 816, 675
346, 817, 675
347, 817, 676
348, 817, 676
349, 818, 676
350, 817, 675
351, 818, 675
352, 818, 675
353, 819, 676
354, 820, 675
355, 820, 675
356, 819, 676
357, 820, 676
358, 819, 677
359, 821, 676
360, 819, 677
361, 819, 677
362, 819, 677
363, 819, 676
364, 819, 676
365, 818, 677
366, 819, 678
367, 818, 677
368, 818, 676
369, 818, 676
370, 819, 676
371, 820, 676
372, 820, 676
373, 820, 676
374, 818, 677
375, 817, 676
376, 819, 676
377, 820, 677
378, 818, 676
379, 818, 676
380, 818, 676
381, 819, 677
382, 817, 676
383, 818, 676
384, 820, 677
385, 819, 677
386, 819, 678
387, 819, 677
388, 818, 677
389, 819, 676
390, 818, 677
391, 818, 676
392, 816, 677
393, 815, 677
394, 818, 677
395, 820, 677
396, 819, 676
397, 816, 676
398, 819, 677
399, 822, 675
400, 821, 675
401, 821, 676
402, 822, 675
403, 821, 676
404, 819, 677
405, 820, 677
406, 817, 676
407, 817, 675
408, 816, 675
409, 816, 675
410, 816, 675
411, 814, 675
412, 815, 675
413, 815, 675
414, 814, 675
415, 815, 676
416, 813, 675
417, 814, 676
418, 815, 675
419, 816, 674
420, 818, 672
421, 818, 672
422, 818, 671
423, 818, 671
424, 819, 672
425, 818, 672
426, 817, 673
427, 810, 672
428, 809, 672
429, 811, 672
430, 811, 671
431, 809, 671
432, 806, 671
433, 809, 671
434, 809, 670
435, 809, 668
436, 809, 668
437, 814, 668
438, 817, 668
439, 816, 669
440, 814, 669
441, 808, 667
442, 806, 667
443, 804, 667
444, 802, 666
445, 802, 667
446, 803, 670
447, 814, 673
448, 812, 675
449, 809, 675
450, 813, 674
451, 816, 673
452, 817, 673
453, 816, 672
454, 814, 673
455, 813, 673
456, 813, 672
457, 813, 672
458, 811, 674
459, 809, 675
460, 808, 680
461, 808, 683
462, 805, 686
463, 806, 685
464, 808, 686
465, 809, 685
466, 810, 684
467, 812, 681
468, 810, 684
469, 814, 677
470, 815, 675
471, 816, 672
472, 817, 670
473, 817, 670
474, 821, 670
475, 826, 669
476, 827, 667
477, 827, 666
478, 826, 667
479, 828, 668
480, 827, 668
481, 826, 669
482, 826, 668
483, 824, 669
484, 822, 669
485, 819, 668
486, 815, 668
487, 813, 667
488, 809, 665
489, 798, 657
490, 787, 651
491, 779, 645
492, 764, 639
493, 744, 629
494, 727, 615
495, 713, 602
496, 706, 597
497, 691, 590
498, 670, 581
499, 651, 568
500, 642, 561
501, 626, 551
502, 606, 545
503, 588, 536
504, 572, 523
505, 554, 508
506, 538, 504
507, 529, 506
508, 516, 504
509, 509, 501
510, 492, 500
511, 473, 499
512, 473, 498
513, 476, 503
514, 477, 505
515, 477, 506
516, 473, 511
517, 464, 519
518, 454, 528
519, 443, 540
520, 435, 553
521, 435, 562
522, 436, 587
523, 431, 610
524, 427, 634
525, 429, 657
526, 434, 668
527, 434, 669
528, 432, 668
529, 431, 665
530, 431, 664
531, 432, 669
532, 432, 674
533, 429, 678
534, 427, 676
535, 427, 678
536, 428, 679
537, 429, 681
538, 431, 684
539, 433, 689
540, 439, 694
541, 442, 696
542, 445, 699
543, 446, 701
544, 449, 703
545, 457, 707
546, 474, 711
547, 495, 712
548, 513, 715
549, 525, 718
550, 530, 718
551, 542, 715
552, 553, 713
553, 563, 714
554, 572, 716
555, 580, 719
556, 590, 719
557, 605, 717
558, 613, 715
559, 618, 716
560, 622, 718
561, 627, 718
562, 644, 721
563, 660, 722
564, 673, 718
565, 685, 717
566, 692, 717
567, 700, 718
568, 714, 714
569, 733, 708
570, 756, 699
571, 779, 693
572, 791, 692
573, 800, 690
574, 794, 691
575, 792, 690
576, 794, 684
577, 803, 675
578, 811, 670
579, 827, 655
580, 846, 625
581, 856, 609
582, 881, 582
583, 893, 565
584, 900, 553
585, 917, 526
586, 928, 515
587, 927, 521
588, 927, 522
589, 927, 522
590, 928, 520
591, 926, 524
592, 927, 525
593, 927, 524
594, 924, 521
595, 924, 520
596, 924, 520
597, 924, 520
598, 923, 520
599, 922, 521
600, 920, 523
601, 918, 525
602, 918, 524
603, 919, 524
604, 919, 524
605, 922, 522
606, 924, 524
607, 926, 523
608, 927, 524
609, 930, 529
610, 935, 535
611, 943, 542
612, 948, 549
613, 952, 552
614, 954, 552
615, 956, 551
616, 953, 556
617, 951, 559
618, 953, 564
619, 958, 573
620, 961, 579
621, 960, 586
622, 959, 582
623, 959, 582
624, 961, 586
625, 964, 590
626, 961, 596
627, 958, 599
628, 957, 604
629, 962, 617
630, 967, 631
631, 968, 640
632, 970, 652
633, 971, 672
634, 968, 682
635, 967, 682
636, 967, 681
637, 967, 683
638, 967, 684
639, 967, 683
640, 966, 684
641, 966, 684
642, 966, 680
643, 964, 673
644, 963, 674
645, 962, 678
646, 962, 679
647, 963, 679
648, 963, 679
649, 965, 680
650, 967, 682
651, 968, 685
652, 969, 690
653, 967, 694
654, 963, 697
655, 960, 693
656, 962, 695
657, 964, 695
658, 965, 696
659, 967, 700
660, 969, 703
661, 978, 715
662, 980, 718
663, 971, 706
664, 971, 705
665, 969, 704
666, 966, 700
667, 965, 700
668, 965, 700
669, 965, 702
670, 967, 706
671, 969, 710
672, 971, 714
673, 972, 715
674, 972, 714
675, 978, 724
676, 978, 726
677, 977, 724
678, 975, 724
679, 972, 723
680, 976, 723
681, 978, 724
682, 976, 723
683, 972, 713
684, 970, 712
685, 971, 714
686, 969, 715
687, 970, 719
688, 972, 724
689, 972, 724
690, 973, 725
691, 972, 719
692, 972, 718
693, 972, 708
694, 967, 692
695, 960, 678
696, 957, 672
697, 956, 671
698, 955, 673
699, 954, 673
700, 954, 673
701, 954, 673
702, 954, 674
703, 954, 673
704, 954, 673
705, 954, 674
706, 954, 674
707, 954, 673
708, 954, 674
709, 954, 673
710, 954, 674
711, 954, 673
712, 955, 674
713, 954, 674
714, 954, 673
715, 954, 674
716, 955, 674
717, 959, 671
718, 962, 665
719, 957, 661
720, 946, 660
721, 936, 660
722, 921, 656
723, 898, 648
724, 884, 643
725, 854, 634
726, 820, 619
727, 790, 604
728, 772, 599
729, 771, 602
730, 778, 605
731, 783, 606
732, 780, 606
733, 779, 605
734, 773, 597
735, 769, 590
736, 764, 573
737, 759, 565
738, 745, 548
739, 742, 543
740, 740, 539
741, 741, 537
742, 740, 535
743, 737, 531
744, 734, 527
745, 724, 512
746, 719, 504
747, 710, 495
748, 688, 404
749, 687, 396
750, 690, 395
751, 692, 394
752, 695, 392
753, 701, 389
754, 712, 388
755, 718, 390
756, 721, 390
757, 725, 390
758, 731, 390
759, 745, 394
760, 756, 398
761, 774, 401
762, 783, 402
763, 803, 403
764, 818, 408
765, 832, 410
766, 846, 411
767, 853, 410
768, 868, 411
769, 876, 413
770, 879, 414
771, 878, 414
772, 878, 414
773, 878, 414
774, 878, 414
775, 878, 414
776, 886, 415
777, 908, 416
778, 917, 415
779, 920, 414
780, 923, 413
781, 921, 413
782, 914, 411
783, 897, 409
784, 888, 408
785, 882, 407
786, 880, 407
787, 873, 406
788, 870, 406
789, 870, 406
790, 869, 408
791, 865, 411
792, 854, 414
793, 828, 417
794, 817, 419
795, 797, 420
796, 782, 419
797, 765, 420
798, 752, 422
799, 749, 422
800, 767, 419
801, 741, 420
802, 688, 491
803, 687, 495
804, 684, 505
805, 681, 517
806, 680, 528
807, 682, 536
808, 683, 552
809, 680, 562
810, 676, 571
811, 676, 578
812, 675, 592
813, 679, 613
814, 675, 634
815, 669, 652
816, 666, 665
817, 665, 670
818, 668, 675
819, 663, 679
820, 651, 685
821, 643, 689
822, 628, 701
823, 616, 703
824, 603, 700
825, 591, 700
826, 581, 703
827, 567, 701
828, 559, 699
829, 544, 692
830, 522, 680
831, 516, 679
832, 514, 681
833, 512, 684
834, 509, 682
835, 502, 677
836, 489, 673
837, 478, 674
838, 469, 667
839, 480, 674
840, 467, 665
841, 461, 662
842, 459, 661
843, 457, 660
844, 457, 661
845, 457, 661
846, 457, 661
847, 457, 661
848, 458, 661
849, 458, 661
850, 458, 661
851, 469, 668
852, 474, 670
853, 473, 674
854, 469, 677
855, 465, 679
856, 462, 679
857, 461, 681
858, 459, 682
859, 458, 683
860, 458, 683
861, 458, 683
862, 457, 683
863, 458, 683
864, 458, 683
865, 459, 683
866, 458, 684
867, 458, 684
868, 458, 685
869, 457, 685
870, 455, 686
871, 453, 686
872, 454, 687
873, 453, 688
874, 449, 689
875, 448, 690
876, 448, 690
877, 448, 690
878, 448, 690
879, 448, 690
880, 449, 690
881, 452, 688
882, 454, 688
883, 454, 688
884, 461, 685
885, 471, 679
886, 469, 676
887, 467, 675
888, 456, 665
889, 448, 665
890, 446, 665
891, 444, 664
892, 443, 663
893, 442, 662
894, 442, 661
895, 439, 657
896, 439, 655
897, 435, 653
898, 432, 648
899, 434, 643
900, 433, 638
901, 430, 633
902, 428, 626
903, 426, 614
904, 425, 604
905, 426, 585
906, 428, 575
907, 428, 565
908, 426, 552
909, 426, 539
910, 427, 537
911, 428, 538
912, 428, 538
913, 428, 538
914, 428, 538
915, 428, 539
916, 428, 539
917, 428, 539
918, 428, 539
919, 428, 538
920, 432, 536
921, 439, 531
922, 448, 520
923, 461, 510
924, 480, 505
925, 498, 500
926, 513, 492
927, 531, 487
928, 549, 488
929, 564, 492
930, 571, 492
931, 576, 492
932, 577, 492
933, 576, 491
934, 573, 492
935, 572, 492
936, 571, 492
937, 569, 493
938, 565, 494
939, 564, 495
940, 564, 495
941, 565, 495
942, 565, 495
943, 566, 495
944, 566, 495
945, 567, 495
946, 568, 494
947, 568, 494
948, 573, 494
949, 584, 492
950, 619, 489
951, 633, 492
952, 640, 492
953, 647, 495
954, 652, 494
955, 660, 493
956, 668, 490
957, 677, 485
958, 712, 404
959, 711, 398
960, 703, 395
961, 692, 392
962, 684, 388
963, 674, 384
964, 664, 378
965, 650, 374
966, 632, 370
967, 614, 364
968, 594, 356
969, 573, 352
970, 550, 352
971, 529, 347
972, 508, 339
973, 487, 334
974, 470, 334
975, 462, 336
976, 460, 330
977, 468, 323
978, 470, 316
979, 469, 306
980, 462, 296
981, 453, 283
982, 447, 264
983, 445, 251
984, 442, 218
985, 440, 209
986, 430, 186
987, 430, 161
988, 437, 136
989, 431, 119
990, 430, 111
991, 428, 87
992, 429, 85
993, 432, 86
994, 433, 86
995, 434, 90
996, 433, 93
997, 432, 94
998, 436, 95
999, 436, 100
1000, 434, 105
1001, 432, 110
1002, 430, 114
1003, 429, 116
1004, 427, 115
1005, 425, 114
1006, 425, 113
1007, 423, 113
1008, 421, 115
1009, 422, 119
1010, 424, 127
1011, 430, 135
1012, 433, 141
1013, 433, 144
1014, 435, 153
1015, 433, 158
1016, 434, 162
1017, 441, 160
1018, 446, 157
1019, 449, 152
1020, 450, 149
1021, 448, 147
1022, 446, 147
1023, 446, 147
1024, 446, 145
1025, 447, 144
1026, 447, 142
1027, 447, 142
1028, 447, 140
1029, 448, 140
1030, 447, 140
1031, 448, 137
1032, 448, 131
1033, 447, 126
1034, 447, 120
1035, 446, 115
1036, 444, 108
1037, 447, 106
1038, 454, 104
1039, 451, 96
1040, 446, 88
1041, 445, 85
1042, 454, 87
1043, 467, 83
1044, 482, 75
1045, 499, 68
1046, 521, 60
1047, 532, 58
1048, 552, 56
1049, 566, 51
1050, 577, 47
1051, 590, 46
1052, 601, 48
1053, 611, 48
1054, 620, 46
1055, 630, 41
1056, 637, 41
1057, 640, 45
1058, 640, 45
1059, 639, 46
1060, 634, 47
1061, 632, 46
1062, 631, 45
1063, 630, 45
1064, 625, 44
1065, 616, 44
1066, 608, 44
1067, 604, 44
1068, 602, 44
1069, 604, 44
1070, 606, 45
1071, 609, 48
1072, 612, 49
1073, 614, 49
1074, 616, 50
1075, 620, 49
1076, 620, 50
1077, 621, 52
1078, 627, 52
1079, 635, 51
1080, 643, 50
1081, 663, 48
1082, 683, 47
1083, 715, 43
1084, 724, 43
1085, 746, 46
1086, 781, 50
1087, 802, 48
1088, 820, 48
1089, 845, 51
1090, 870, 53
1091, 897, 50
1092, 921, 53
1093, 938, 59
1094, 940, 61
1095, 936, 61
1096, 930, 66
1097, 932, 82
1098, 940, 100
1099, 951, 123
1100, 957, 148
1101, 959, 177
1102, 965, 200
1103, 974, 219
1104, 973, 235
1105, 962, 249
1106, 957, 268
1107, 953, 289
1108, 943, 310
1109, 931, 331
1110, 923, 354
1111, 919, 373
1112, 913, 383
1113, 903, 389
1114, 890, 390
1115, 879, 395
1116, 871, 401
1117, 858, 406
1118, 846, 407
1119, 838, 406
1120, 830, 407
1121, 824, 407
1122, 820, 408
1123, 820, 408
1124, 818, 409
1125, 809, 410
1126, 795, 410
1127, 769, 411
1128, 755, 413
1129, 746, 415
1130, 741, 415
1131, 735, 414
1132, 729, 415
1133, 730, 415
1134, 734, 412
1135, 735, 412
1136, 734, 412
1137, 734, 412
1138, 734, 412
1139, 733, 412
1140, 728, 414
1141, 678, 487
1142, 672, 493
1143, 667, 500
1144, 662, 507
1145, 658, 514
1146, 651, 529
1147, 643, 548
1148, 626, 566
1149, 609, 584
1150, 603, 593
1151, 590, 619
1152, 581, 630
1153, 567, 643
1154, 550, 661
1155, 539, 678
1156, 530, 688
1157, 522, 689
1158, 515, 688
1159, 508, 690
1160, 509, 694
1161, 508, 697
1162, 499, 697
1163, 495, 702
1164, 495, 702
1165, 496, 699
1166, 498, 698
1167, 499, 697
1168, 499, 698
1169, 500, 697
1170, 500, 698
1171, 499, 699
1172, 497, 701
1173, 493, 704
1174, 491, 705
1175, 489, 707
1176, 484, 708
1177, 478, 711
1178, 474, 714
1179, 472, 716
1180, 470, 719
1181, 469, 718
1182, 467, 718
1183, 467, 717
1184, 468, 714
1185, 471, 711
1186, 472, 707
1187, 490, 698
1188, 491, 693
1189, 490, 690
1190, 487, 687
1191, 488, 687
1192, 489, 687
1193, 491, 687
1194, 491, 688
1195, 493, 689
1196, 497, 690
1197, 503, 692
1198, 517, 698
1199, 530, 703
1200, 544, 707
1201, 558, 711
1202, 577, 710
1203, 599, 704
1204, 625, 707
1205, 659, 711
1206, 683, 707
1207, 698, 702
1208, 718, 705
1209, 735, 710
1210, 753, 710
1211, 773, 706
1212, 792, 702
1213, 812, 704
1214, 836, 709
1215, 856, 707
1216, 879, 701
1217, 901, 702
1218, 916, 705
1219, 920, 709
1220, 919, 706
1221, 918, 706
1222, 923, 707
1223, 931, 710
1224, 931, 710
1225, 932, 711
1226, 934, 711
1227, 934, 711
1228, 930, 710
1229, 930, 708
1230, 926, 709
1231, 921, 709
1232, 917, 707
1233, 920, 705
1234, 928, 700
1235, 938, 687
1236, 940, 685
1237, 951, 679
1238, 959, 667
1239, 954, 667
1240, 953, 665
1241, 948, 670
1242, 947, 671
1243, 947, 672
1244, 948, 671
1245, 948, 672
1246, 947, 673
1247, 950, 670
1248, 947, 673
1249, 947, 674
1250, 948, 674
1251, 951, 662
1252, 953, 660
1253, 954, 658
1254, 955, 660
1255, 956, 660
1256, 958, 660
1257, 958, 660
1258, 956, 660
1259, 956, 660
1260, 957, 659
1261, 958, 658
1262, 957, 657
1263, 954, 658
1264, 953, 659
1265, 953, 659
1266, 955, 658
1267, 956, 655
1268, 954, 661
1269, 954, 659
1270, 955, 657
1271, 958, 652
1272, 953, 650
1273, 950, 648
1274, 952, 638
1275, 959, 614
1276, 965, 596
1277, 966, 567
1278, 960, 537
1279, 954, 536
1280, 956, 536
1281, 960, 536
1282, 962, 531
1283, 965, 517
1284, 963, 527
1285, 963, 526
1286, 964, 529
1287, 963, 532
1288, 962, 533
1289, 962, 536
1290, 961, 538
1291, 962, 540
1292, 962, 534
1293, 960, 534
1294, 968, 521
1295, 964, 516
1296, 958, 511
1297, 955, 513
1298, 948, 516
1299, 941, 511
1300, 930, 503
1301, 916, 497
1302, 904, 492
1303, 892, 491
1304, 873, 492
1305, 861, 492
1306, 850, 491
1307, 848, 491
1308, 848, 491
1309, 848, 492
1310, 848, 492
1311, 847, 492
1312, 847, 492
1313, 847, 491
1314, 846, 491
1315, 844, 491
1316, 845, 491
1317, 843, 491
1318, 832, 491
1319, 817, 495
1320, 792, 500
1321, 769, 500
1322, 743, 499
1323, 724, 501
1324, 703, 506
1325, 692, 505
1326, 670, 502
1327, 645, 505
1328, 622, 507
1329, 597, 503
1330, 575, 504
1331, 551, 512
1332, 530, 512
1333, 501, 509
1334, 478, 513
1335, 473, 520
1336, 474, 524
1337, 471, 525
1338, 470, 526
1339, 468, 526
1340, 468, 526
1341, 469, 526
1342, 467, 527
1343, 467, 526
1344, 466, 526
1345, 467, 526
1346, 468, 526
1347, 470, 526
1348, 476, 525
1349, 477, 525
1350, 472, 520
1351, 458, 509
1352, 454, 503
1353, 453, 502
1354, 453, 502
1355, 450, 499
1356, 446, 498
1357, 444, 499
1358, 445, 499
1359, 444, 498
1360, 446, 498
1361, 445, 498
1362, 444, 497
1363, 445, 497
1364, 446, 497
1365, 451, 500
1366, 450, 498
1367, 449, 495
1368, 453, 503
1369, 454, 499
1370, 453, 497
1371, 446, 496
1372, 443, 497
1373, 440, 498
1374, 435, 497
1375, 432, 499
1376, 430, 501
1377, 428, 503
1378, 426, 504
1379, 425, 505
1380, 422, 504
1381, 421, 508
1382, 421, 508
1383, 421, 507
1384, 422, 508
1385, 422, 507
1386, 424, 506
1387, 425, 504
1388, 425, 503
1389, 426, 504
1390, 428, 503
1391, 432, 504
1392, 437, 504
1393, 447, 512
1394, 452, 510
1395, 455, 511
1396, 450, 509
1397, 449, 507
1398, 457, 516
1399, 440, 508
1400, 423, 475
1401, 429, 486
1402, 431, 485
1403, 430, 479
1404, 429, 480
1405, 432, 506
1406, 455, 537
1407, 438, 500
1408, 450, 518
1409, 457, 527
1410, 460, 522
1411, 467, 514
1412, 470, 512
1413, 474, 506
1414, 474, 506
1415, 473, 508
1416, 471, 509
1417, 471, 509
1418, 470, 509
1419, 471, 509
1420, 474, 510
1421, 487, 509
1422, 504, 505
1423, 523, 497
1424, 544, 490
1425, 553, 490
1426, 573, 493
1427, 583, 495
1428, 586, 494
1429, 586, 493
1430, 590, 493
1431, 599, 491
1432, 620, 491
1433, 648, 490
1434, 658, 488
1435, 660, 488
1436, 669, 489
1437, 679, 487
1438, 738, 411
1439, 741, 407
1440, 745, 403
1441, 751, 399
1442, 761, 395
1443, 769, 391
1444, 782, 380
1445, 799, 360
1446, 820, 342
1447, 842, 324
1448, 855, 313
1449, 887, 283
1450, 909, 270
1451, 926, 256
1452, 939, 245
1453, 945, 243
1454, 941, 249
1455, 943, 249
1456, 943, 249
1457, 944, 246
1458, 932, 241
1459, 930, 233
1460, 935, 217
1461, 946, 198
1462, 956, 165
1463, 957, 138
1464, 960, 117
1465, 966, 96
1466, 965, 86
1467, 962, 78
1468, 963, 76
1469, 962, 76
1470, 964, 74
1471, 964, 74
1472, 965, 73
1473, 965, 72
1474, 965, 71
1475, 964, 72
1476, 964, 72
1477, 965, 76
1478, 963, 81
1479, 961, 81
1480, 965, 79
1481, 968, 77
1482, 966, 71
1483, 966, 69
1484, 971, 67
1485, 972, 68
1486, 974, 68
1487, 977, 67
1488, 979, 66
1489, 980, 64
1490, 980, 63
1491, 981, 62
1492, 981, 62
1493, 981, 63
1494, 981, 63
1495, 980, 65
1496, 974, 69
1497, 970, 73
1498, 960, 82
1499, 953, 92
1500, 940, 102
1501, 927, 107
1502, 921, 112
1503, 919, 115
1504, 913, 112
1505, 904, 107
1506, 894, 104
1507, 881, 99
1508, 863, 94
1509, 851, 93
1510, 825, 91
1511, 797, 86
1512, 769, 83
1513, 740, 83
1514, 712, 76
1515, 686, 66
1516, 659, 62
1517, 633, 61
1518, 612, 55
1519, 595, 50
1520, 587, 50
1521, 573, 50
1522, 566, 52
1523, 547, 50
1524, 530, 47
1525, 516, 49
1526, 507, 52
1527, 499, 51
1528, 474, 46
1529, 463, 46
1530, 457, 50
1531, 452, 48
1532, 449, 46
1533, 442, 46
1534, 438, 48
1535, 435, 46
1536, 435, 46
1537, 435, 46
1538, 433, 44
1539, 432, 43
1540, 432, 43
1541, 431, 43
1542, 431, 42
1543, 432, 43
1544, 433, 44
1545, 434, 44
1546, 434, 45
1547, 434, 45
1548, 433, 44
1549, 432, 44
1550, 430, 43
1551, 428, 43
1552, 427, 42
1553, 426, 42
1554, 425, 41
1555, 424, 41
1556, 424, 41
1557, 426, 42
1558, 428, 43
1559, 431, 48
1560, 428, 45
1561, 426, 46
1562, 427, 48
1563, 426, 49
1564, 424, 52
1565, 424, 53
1566, 424, 52
1567, 423, 52
1568, 423, 52
1569, 423, 52
1570, 423, 52
1571, 427, 55
1572, 433, 57
1573, 440, 57
1574, 452, 56
1575, 467, 57
1576, 465, 65
1577, 462, 72
1578, 458, 81
1579, 452, 89
1580, 445, 100
1581, 445, 106
1582, 447, 105
1583, 449, 100
1584, 450, 99
1585, 450, 99
1586, 450, 99
1587, 450, 99
1588, 450, 99
1589, 450, 99
1590, 450, 99
1591, 450, 99
1592, 450, 99
1593, 450, 99
1594, 450, 99
1595, 450, 99
1596, 450, 98
1597, 456, 90
1598, 454, 86
1599, 451, 84
1600, 450, 83
1601, 451, 78
1602, 453, 74
1603, 452, 66
1604, 451, 62
1605, 449, 62
1606, 448, 62
1607, 448, 62
1608, 448, 62
1609, 448, 62
1610, 448, 63
1611, 448, 63
1612, 448, 63
1613, 448, 63
1614, 446, 67
1615, 447, 73
1616, 450, 75
1617, 453, 80
1618, 460, 75
1619, 466, 76
1620, 469, 76
1621, 467, 76
1622, 468, 76
1623, 468, 78
1624, 469, 82
1625, 467, 83
1626, 473, 85
1627, 473, 86
1628, 477, 87
1629, 484, 89
1630, 494, 91
1631, 501, 91
1632, 518, 94
1633, 539, 100
1634, 548, 102
1635, 568, 102
1636, 590, 103
1637, 615, 109
1638, 641, 113
1639, 665, 112
1640, 677, 109
1641, 692, 109
1642, 708, 110
1643, 728, 108
1644, 738, 105
1645, 758, 95
1646, 778, 89
1647, 799, 87
1648, 810, 86
1649, 829, 80
1650, 844, 70
1651, 856, 65
1652, 870, 65
1653, 880, 64
1654, 882, 63
1655, 881, 59
1656, 879, 58
1657, 887, 57
