Light:X=395, Y=7, W=604, H=427; Dark:X=395, Y=445, W=604, H=305
289, 498, 348
290, 497, 354
291, 495, 361
292, 495, 366
293, 499, 371
294, 506, 375
295, 514, 379
296, 529, 387
297, 539, 388
298, 549, 390
299, 557, 390
300, 563, 391
301, 567, 392
302, 568, 392
303, 567, 393
304, 566, 393
305, 565, 393
306, 565, 393
307, 564, 392
308, 564, 392
309, 563, 392
310, 562, 392
311, 562, 392
312, 561, 392
313, 561, 392
314, 561, 392
315, 561, 392
316, 561, 393
317, 561, 392
318, 561, 392
319, 561, 392
320, 561, 392
321, 561, 392
322, 561, 392
323, 561, 392
324, 561, 392
325, 561, 392
326, 561, 392
327, 561, 392
328, 561, 392
329, 561, 392
330, 561, 392
331, 561, 392
332, 562, 392
333, 562, 392
334, 563, 392
335, 567, 391
336, 574, 392
337, 582, 392
338, 591, 392
339, 602, 392
340, 626, 389
341, 638, 387
342, 648, 385
343, 658, 384
344, 668, 383
345, 679, 382
346, 691, 379
347, 702, 377
348, 712, 375
349, 721, 372
350, 727, 369
351, 733, 366
352, 733, 365
353, 729, 366
354, 725, 367
355, 722, 367
356, 722, 366
357, 724, 365
358, 726, 364
359, 734, 364
360, 738, 365
361, 744, 365
362, 750, 365
363, 755, 366
364, 758, 366
365, 763, 365
366, 768, 363
367, 770, 361
368, 772, 359
369, 771, 359
370, 772, 359
371, 772, 359
372, 772, 359
373, 773, 359
374, 774, 359
375, 773, 358
376, 773, 358
377, 771, 357
378, 770, 356
379, 769, 356
380, 768, 355
381, 766, 354
382, 764, 354
383, 762, 354
384, 761, 353
385, 759, 353
386, 760, 352
387, 761, 351
388, 762, 349
389, 763, 348
390, 763, 348
391, 763, 347
392, 763, 347
393, 763, 347
394, 763, 347
395, 763, 348
396, 764, 348
397, 764, 348
398, 764, 348
399, 763, 348
400, 763, 348
401, 764, 348
402, 764, 348
403, 764, 348
404, 764, 348
405, 764, 348
406, 764, 348
407, 764, 348
408, 764, 348
409, 764, 348
410, 764, 348
411, 764, 348
412, 764, 348
413, 764, 348
414, 765, 348
415, 764, 347
416, 763, 348
417, 762, 349
418, 761, 348
419, 761, 347
420, 761, 347
421, 760, 348
422, 760, 348
423, 760, 349
424, 760, 349
425, 760, 349
426, 761, 350
427, 757, 358
428, 754, 362
429, 751, 366
430, 750, 370
431, 750, 374
432, 750, 376
433, 752, 378
434, 755, 380
435, 760, 380
436, 761, 380
437, 760, 380
438, 758, 380
439, 755, 381
440, 752, 382
441, 749, 382
442, 746, 383
443, 746, 384
444, 744, 386
445, 742, 388
446, 739, 390
447, 736, 393
448, 729, 396
449, 725, 397
450, 726, 387
451, 722, 379
452, 709, 406
453, 682, 489
454, 682, 495
455, 681, 501
456, 682, 507
457, 682, 513
458, 680, 518
459, 679, 528
460, 677, 536
461, 676, 553
462, 676, 561
463, 678, 567
464, 679, 570
465, 680, 572
466, 680, 568
467, 680, 565
468, 679, 562
469, 678, 560
470, 677, 560
471, 676, 560
472, 671, 562
473, 668, 564
474, 664, 567
475, 660, 570
476, 655, 575
477, 652, 580
478, 648, 586
479, 645, 589
480, 642, 592
481, 636, 594
482, 633, 595
483, 629, 596
484, 622, 597
485, 616, 599
486, 612, 601
487, 607, 603
488, 600, 604
489, 594, 604
490, 590, 603
491, 588, 603
492, 579, 602
493, 578, 601
494, 577, 599
495, 575, 595
496, 576, 597
497, 573, 594
498, 564, 584
499, 562, 578
500, 562, 571
501, 561, 565
502, 560, 559
503, 561, 541
504, 561, 543
505, 561, 534
506, 562, 527
507, 568, 516
508, 572, 515
509, 575, 518
510, 576, 521
511, 582, 514
512, 586, 513
513, 590, 512
514, 596, 509
515, 607, 503
516, 623, 494
517, 634, 490
518, 640, 489
519, 647, 488
520, 649, 487
521, 649, 487
522, 648, 487
523, 647, 487
524, 647, 486
525, 646, 486
526, 647, 486
527, 650, 485
528, 653, 485
529, 655, 485
530, 657, 484
531, 658, 483
532, 659, 481
533, 658, 480
534, 660, 480
535, 665, 478
536, 668, 477
537, 701, 401
538, 705, 399
539, 707, 396
540, 710, 392
541, 713, 388
542, 714, 384
543, 716, 381
544, 715, 377
545, 715, 374
546, 716, 372
547, 718, 372
548, 719, 370
549, 722, 369
550, 724, 370
551, 723, 373
552, 723, 376
553, 722, 378
554, 723, 378
555, 724, 378
556, 725, 377
557, 725, 377
558, 724, 379
559, 723, 381
560, 722, 383
561, 718, 384
562, 711, 385
563, 709, 386
564, 708, 387
565, 708, 389
566, 708, 388
567, 708, 387
568, 709, 387
569, 710, 388
570, 711, 392
571, 708, 400
572, 694, 483
573, 694, 486
574, 693, 492
575, 693, 496
576, 691, 502
577, 692, 509
578, 693, 514
579, 693, 523
580, 695, 546
581, 695, 556
582, 695, 566
583, 696, 576
584, 698, 586
585, 701, 594
586, 704, 603
587, 706, 609
588, 708, 614
589, 710, 628
590, 711, 637
591, 712, 646
592, 714, 653
593, 716, 662
594, 718, 670
595, 720, 675
596, 720, 674
597, 720, 676
598, 718, 676
599, 717, 675
600, 716, 674
601, 712, 672
602, 706, 672
603, 701, 672
604, 696, 675
605, 691, 677
606, 688, 680
607, 678, 685
608, 676, 686
609, 675, 686
610, 676, 686
611, 676, 685
612, 677, 683
613, 677, 680
614, 679, 676
615, 681, 670
616, 680, 667
617, 681, 664
618, 686, 662
619, 693, 658
620, 706, 656
621, 714, 658
622, 723, 664
623, 732, 670
624, 741, 676
625, 750, 682
626, 756, 686
627, 765, 690
628, 770, 691
629, 793, 696
630, 803, 698
631, 810, 700
632, 819, 703
633, 827, 705
634, 836, 705
635, 846, 704
636, 856, 703
637, 865, 700
638, 874, 698
639, 891, 698
640, 902, 698
641, 910, 699
642, 915, 701
643, 920, 705
644, 921, 707
645, 923, 708
646, 924, 708
647, 924, 707
648, 925, 707
649, 925, 708
650, 926, 708
651, 926, 708
652, 927, 707
653, 927, 707
654, 927, 708
655, 926, 708
656, 926, 707
657, 925, 707
658, 924, 707
659, 922, 706
660, 918, 704
661, 915, 703
662, 914, 703
663, 914, 698
664, 915, 695
665, 918, 694
666, 922, 694
667, 925, 693
668, 928, 687
669, 939, 678
670, 943, 672
671, 943, 667
672, 934, 674
673, 934, 669
674, 939, 649
675, 943, 638
676, 947, 629
677, 949, 629
678, 953, 616
679, 957, 600
680, 959, 589
681, 959, 564
682, 958, 555
683, 959, 544
684, 961, 534
685, 963, 524
686, 965, 518
687, 966, 516
688, 966, 514
689, 965, 516
690, 963, 513
691, 961, 524
692, 962, 523
693, 963, 524
694, 965, 524
695, 965, 524
696, 963, 518
697, 960, 517
698, 962, 512
699, 963, 509
700, 965, 506
701, 966, 504
702, 967, 503
703, 967, 501
704, 968, 497
705, 968, 496
706, 968, 497
707, 969, 499
708, 968, 501
709, 968, 505
710, 967, 513
711, 965, 520
712, 962, 525
713, 961, 533
714, 965, 529
715, 961, 501
716, 963, 507
717, 958, 505
718, 953, 502
719, 945, 500
720, 937, 496
721, 930, 492
722, 921, 489
723, 900, 484
724, 887, 483
725, 874, 483
726, 864, 482
727, 855, 482
728, 850, 482
729, 850, 483
730, 851, 483
731, 854, 484
732, 857, 485
733, 859, 486
734, 861, 488
735, 862, 492
736, 860, 498
737, 859, 500
738, 857, 498
739, 854, 495
740, 851, 493
741, 838, 493
742, 832, 490
743, 833, 490
744, 839, 493
745, 839, 494
746, 838, 493
747, 838, 494
748, 838, 495
749, 836, 494
750, 837, 494
751, 838, 496
752, 835, 493
753, 837, 496
754, 838, 496
755, 840, 495
756, 840, 512
757, 841, 510
758, 847, 493
759, 849, 492
760, 844, 498
761, 847, 492
762, 849, 491
763, 851, 490
764, 852, 489
765, 851, 490
766, 852, 489
767, 855, 490
768, 856, 491
769, 856, 492
770, 854, 493
771, 851, 495
772, 852, 498
773, 856, 495
774, 857, 497
775, 858, 497
776, 859, 495
777, 860, 494
778, 861, 495
779, 861, 495
780, 863, 494
781, 864, 493
782, 869, 492
783, 872, 494
784, 875, 497
785, 878, 499
786, 884, 499
787, 894, 496
788, 903, 490
789, 908, 488
790, 910, 487
791, 914, 490
792, 912, 493
793, 911, 493
794, 905, 499
795, 901, 505
796, 897, 513
797, 894, 518
798, 892, 522
799, 894, 508
800, 893, 499
801, 880, 504
802, 879, 512
803, 873, 509
804, 869, 506
805, 865, 504
806, 855, 498
807, 849, 493
808, 842, 490
809, 834, 489
810, 828, 491
811, 827, 493
812, 826, 494
813, 828, 495
814, 830, 495
815, 830, 496
816, 830, 498
817, 828, 497
818, 826, 495
819, 825, 493
820, 822, 491
821, 814, 487
822, 814, 488
823, 814, 489
824, 812, 489
825, 810, 489
826, 812, 487
827, 822, 509
828, 820, 506
829, 817, 503
830, 818, 505
831, 820, 507
832, 822, 509
833, 818, 496
834, 817, 491
835, 816, 488
836, 816, 490
837, 815, 490
838, 815, 489
839, 813, 484
840, 812, 482
841, 813, 482
842, 813, 482
843, 814, 484
844, 811, 484
845, 817, 490
846, 820, 505
847, 817, 492
848, 819, 495
849, 817, 512
850, 817, 509
851, 816, 500
852, 819, 494
853, 822, 494
854, 824, 492
855, 825, 490
856, 826, 488
857, 828, 487
858, 830, 486
859, 831, 487
860, 830, 487
861, 833, 485
862, 834, 486
863, 832, 492
864, 828, 504
865, 829, 518
866, 834, 521
867, 841, 500
868, 840, 500
869, 838, 501
870, 839, 506
871, 837, 507
872, 834, 506
873, 832, 505
874, 830, 504
875, 825, 503
876, 821, 504
877, 816, 504
878, 803, 502
879, 797, 502
880, 789, 501
881, 782, 498
882, 775, 497
883, 767, 495
884, 769, 494
885, 753, 489
886, 759, 489
887, 756, 488
888, 756, 488
889, 759, 489
890, 756, 490
891, 762, 493
892, 768, 496
893, 772, 499
894, 778, 501
895, 780, 504
896, 780, 513
897, 779, 522
898, 777, 534
899, 773, 546
900, 767, 560
901, 761, 572
902, 757, 581
903, 755, 590
904, 754, 600
905, 756, 620
906, 757, 629
907, 758, 638
908, 758, 645
909, 757, 653
910, 757, 665
911, 757, 670
912, 758, 671
913, 761, 671
914, 765, 666
915, 768, 660
916, 769, 654
917, 770, 650
918, 779, 654
919, 780, 654
920, 803, 664
921, 808, 666
922, 816, 669
923, 826, 673
924, 839, 676
925, 851, 677
926, 862, 680
927, 871, 683
928, 881, 688
929, 891, 692
930, 899, 695
931, 912, 700
932, 911, 697
933, 908, 693
934, 905, 690
935, 905, 688
936, 910, 688
937, 924, 696
938, 930, 703
939, 930, 704
940, 929, 701
941, 930, 700
942, 933, 700
943, 935, 701
944, 938, 704
945, 940, 707
946, 942, 708
947, 944, 709
948, 945, 709
949, 942, 707
950, 941, 706
951, 942, 706
952, 944, 707
953, 946, 706
954, 948, 706
955, 949, 706
956, 951, 707
957, 952, 707
958, 954, 706
959, 953, 706
960, 948, 705
961, 943, 703
962, 935, 698
963, 922, 700
964, 917, 698
965, 914, 696
966, 916, 694
967, 919, 693
968, 923, 692
969, 932, 689
970, 930, 692
971, 932, 689
972, 932, 685
973, 937, 673
974, 932, 679
975, 940, 661
976, 954, 632
977, 959, 620
978, 961, 619
979, 963, 606
980, 964, 593
981, 965, 582
982, 965, 576
983, 966, 569
984, 967, 563
985, 968, 550
986, 967, 562
987, 966, 547
988, 964, 559
989, 964, 556
990, 966, 556
991, 969, 556
992, 969, 554
993, 967, 552
994, 966, 555
995, 967, 557
996, 970, 538
997, 968, 541
998, 968, 556
999, 968, 548
1000, 967, 542
1001, 966, 536
1002, 965, 529
1003, 964, 526
1004, 964, 527
1005, 964, 530
1006, 965, 534
1007, 966, 536
1008, 967, 524
1009, 970, 509
1010, 971, 506
1011, 971, 505
1012, 970, 505
1013, 971, 504
1014, 971, 504
1015, 971, 503
1016, 970, 503
1017, 969, 518
1018, 969, 536
1019, 967, 536
1020, 963, 536
1021, 959, 536
1022, 954, 535
1023, 946, 533
1024, 939, 530
1025, 932, 527
1026, 924, 522
1027, 915, 516
1028, 899, 505
1029, 889, 501
1030, 877, 497
1031, 866, 495
1032, 857, 492
1033, 848, 489
1034, 841, 487
1035, 838, 486
1036, 839, 484
1037, 841, 483
1038, 842, 483
1039, 845, 483
1040, 848, 484
1041, 850, 485
1042, 852, 487
1043, 852, 489
1044, 848, 493
1045, 844, 496
1046, 832, 505
1047, 827, 509
1048, 821, 515
1049, 815, 520
1050, 806, 527
1051, 800, 529
1052, 799, 530
1053, 798, 531
1054, 797, 533
1055, 798, 534
1056, 801, 533
1057, 802, 534
1058, 799, 541
1059, 798, 550
1060, 792, 567
1061, 786, 577
1062, 779, 587
1063, 772, 598
1064, 767, 609
1065, 762, 621
1066, 758, 632
1067, 755, 644
1068, 752, 653
1069, 747, 663
1070, 738, 676
1071, 738, 674
1072, 739, 673
1073, 744, 672
1074, 749, 669
1075, 755, 668
1076, 761, 671
1077, 770, 679
1078, 775, 685
1079, 779, 689
1080, 783, 692
1081, 788, 693
1082, 792, 693
1083, 794, 695
1084, 792, 694
1085, 793, 695
1086, 798, 698
1087, 805, 702
1088, 807, 702
1089, 809, 703
1090, 808, 703
1091, 808, 704
1092, 808, 704
1093, 808, 705
1094, 810, 707
1095, 807, 707
1096, 804, 706
1097, 800, 706
1098, 789, 706
1099, 784, 707
1100, 780, 708
1101, 777, 708
1102, 776, 708
1103, 777, 705
1104, 775, 699
1105, 774, 695
1106, 774, 692
1107, 773, 688
1108, 774, 687
1109, 776, 686
1110, 779, 682
1111, 783, 677
1112, 784, 669
1113, 785, 667
1114, 786, 669
1115, 788, 672
1116, 781, 666
1117, 787, 672
1118, 788, 671
1119, 788, 670
1120, 790, 668
1121, 791, 665
1122, 792, 663
1123, 793, 661
1124, 795, 660
1125, 795, 658
1126, 780, 661
1127, 780, 662
1128, 782, 662
1129, 784, 661
1130, 785, 661
1131, 791, 658
1132, 794, 657
1133, 792, 661
1134, 800, 653
1135, 796, 660
1136, 802, 644
1137, 799, 644
1138, 797, 644
1139, 790, 662
1140, 790, 666
1141, 793, 653
1142, 788, 670
1143, 788, 669
1144, 788, 670
1145, 787, 654
1146, 787, 654
1147, 788, 655
1148, 788, 656
1149, 788, 657
1150, 788, 657
1151, 787, 657
1152, 787, 658
1153, 787, 657
1154, 788, 657
1155, 789, 657
1156, 789, 657
1157, 789, 656
1158, 790, 656
1159, 790, 657
1160, 789, 657
1161, 789, 657
1162, 790, 658
1163, 791, 658
1164, 790, 659
1165, 790, 659
1166, 791, 659
1167, 790, 659
1168, 790, 659
1169, 789, 660
1170, 789, 659
1171, 790, 660
1172, 789, 659
1173, 789, 660
1174, 789, 660
1175, 790, 660
1176, 790, 660
1177, 791, 660
1178, 790, 660
1179, 791, 661
1180, 791, 661
1181, 791, 660
1182, 791, 661
1183, 791, 661
1184, 791, 660
1185, 791, 660
1186, 791, 659
1187, 791, 660
1188, 791, 660
1189, 791, 659
1190, 790, 658
1191, 790, 659
1192, 789, 660
1193, 789, 660
1194, 790, 660
1195, 789, 660
1196, 789, 659
1197, 790, 660
1198, 791, 660
1199, 791, 660
1200, 791, 660
1201, 791, 660
1202, 790, 660
1203, 790, 660
1204, 790, 663
1205, 790, 663
1206, 790, 661
1207, 790, 662
1208, 790, 662
1209, 790, 662
1210, 792, 663
1211, 792, 662
1212, 792, 662
1213, 793, 662
1214, 793, 661
1215, 792, 662
1216, 792, 662
1217, 791, 663
1218, 791, 662
1219, 791, 661
1220, 789, 660
1221, 788, 659
1222, 788, 659
1223, 788, 661
1224, 790, 663
1225, 790, 662
1226, 789, 661
1227, 789, 662
1228, 789, 663
1229, 788, 661
1230, 788, 661
1231, 789, 661
1232, 790, 662
1233, 791, 663
1234, 791, 662
1235, 790, 660
1236, 789, 660
1237, 793, 675
1238, 792, 674
1239, 791, 672
1240, 791, 671
1241, 791, 670
1242, 791, 668
1243, 790, 664
1244, 786, 656
1245, 785, 651
1246, 785, 651
1247, 786, 655
1248, 787, 652
1249, 790, 654
1250, 791, 656
1251, 790, 657
1252, 791, 657
1253, 791, 656
1254, 789, 655
1255, 787, 653
1256, 785, 651
1257, 784, 650
1258, 783, 648
1259, 783, 648
1260, 785, 648
1261, 786, 646
1262, 787, 645
1263, 788, 646
1264, 789, 644
1265, 791, 643
1266, 792, 668
1267, 794, 641
1268, 795, 645
1269, 796, 649
1270, 797, 652
1271, 799, 655
1272, 802, 653
1273, 807, 650
1274, 822, 638
1275, 830, 631
1276, 839, 623
1277, 849, 616
1278, 857, 611
1279, 864, 606
1280, 872, 600
1281, 875, 597
1282, 884, 591
1283, 893, 585
1284, 911, 579
1285, 916, 578
1286, 918, 577
1287, 916, 575
1288, 914, 575
1289, 913, 575
1290, 912, 575
1291, 914, 574
1292, 921, 569
1293, 921, 568
1294, 922, 568
1295, 922, 568
1296, 923, 567
1297, 924, 566
1298, 927, 563
1299, 930, 562
1300, 931, 559
1301, 931, 554
1302, 933, 552
1303, 935, 552
1304, 937, 551
1305, 942, 548
1306, 943, 544
1307, 942, 540
1308, 940, 539
1309, 939, 538
1310, 936, 538
1311, 937, 538
1312, 937, 538
1313, 938, 538
1314, 937, 538
1315, 945, 528
1316, 944, 529
1317, 944, 532
1318, 945, 535
1319, 946, 539
1320, 948, 543
1321, 950, 547
1322, 951, 550
1323, 953, 553
1324, 956, 556
1325, 959, 560
1326, 959, 560
1327, 959, 560
1328, 960, 561
1329, 961, 561
1330, 962, 562
1331, 963, 563
1332, 963, 564
1333, 962, 567
1334, 962, 567
1335, 960, 565
1336, 954, 561
1337, 951, 560
1338, 948, 560
1339, 947, 562
1340, 948, 564
1341, 950, 565
1342, 955, 571
1343, 958, 574
1344, 961, 579
1345, 963, 586
1346, 963, 594
1347, 964, 601
1348, 967, 609
1349, 969, 624
1350, 970, 636
1351, 972, 659
1352, 972, 667
1353, 973, 672
1354, 973, 674
1355, 973, 674
1356, 972, 675
1357, 971, 676
1358, 971, 676
1359, 972, 676
1360, 972, 680
1361, 970, 676
1362, 970, 678
1363, 970, 680
1364, 971, 681
1365, 971, 685
1366, 971, 689
1367, 971, 692
1368, 972, 696
1369, 972, 698
1370, 972, 701
1371, 973, 695
1372, 973, 700
1373, 973, 705
1374, 973, 702
1375, 973, 704
1376, 974, 702
1377, 973, 702
1378, 973, 701
1379, 973, 703
1380, 973, 700
1381, 973, 698
1382, 973, 696
1383, 973, 694
1384, 972, 689
1385, 971, 684
1386, 971, 679
1387, 972, 675
1388, 971, 666
1389, 972, 667
1390, 971, 682
1391, 967, 684
1392, 962, 687
1393, 961, 686
1394, 955, 689
1395, 946, 691
1396, 937, 694
1397, 927, 698
1398, 899, 704
1399, 886, 706
1400, 875, 706
1401, 866, 706
1402, 857, 705
1403, 849, 705
1404, 844, 706
1405, 835, 707
1406, 831, 708
1407, 826, 710
1408, 823, 711
1409, 826, 710
1410, 828, 710
1411, 825, 711
1412, 825, 710
1413, 825, 711
1414, 826, 711
1415, 827, 710
1416, 825, 711
1417, 830, 709
1418, 836, 708
1419, 836, 707
1420, 819, 701
1421, 813, 699
1422, 806, 695
1423, 797, 690
1424, 788, 683
1425, 779, 677
1426, 770, 671
1427, 761, 666
1428, 744, 655
1429, 736, 649
1430, 729, 642
1431, 722, 634
1432, 716, 627
1433, 711, 622
1434, 706, 617
1435, 701, 612
1436, 694, 607
1437, 683, 596
1438, 679, 589
1439, 677, 581
1440, 676, 572
1441, 676, 564
1442, 675, 556
1443, 674, 547
1444, 670, 533
1445, 671, 539
1446, 670, 526
1447, 671, 525
1448, 672, 526
1449, 672, 526
1450, 673, 527
1451, 672, 528
1452, 671, 528
1453, 670, 528
1454, 668, 528
1455, 665, 526
1456, 661, 522
1457, 659, 518
1458, 654, 510
1459, 652, 507
1460, 649, 505
1461, 647, 506
1462, 646, 507
1463, 644, 509
1464, 644, 507
1465, 645, 507
1466, 651, 519
1467, 651, 520
1468, 650, 520
1469, 644, 503
1470, 644, 501
1471, 643, 499
1472, 642, 497
1473, 644, 513
1474, 643, 513
1475, 643, 511
1476, 642, 512
1477, 643, 512
1478, 643, 513
1479, 643, 514
1480, 641, 497
1481, 641, 496
1482, 640, 497
1483, 642, 498
1484, 641, 501
1485, 640, 501
1486, 641, 501
1487, 642, 505
1488, 642, 508
1489, 642, 511
1490, 650, 526
1491, 650, 525
1492, 651, 523
1493, 651, 522
1494, 654, 510
1495, 658, 504
1496, 660, 502
1497, 661, 500
1498, 660, 498
1499, 659, 497
1500, 656, 498
1501, 657, 497
1502, 658, 496
1503, 661, 495
1504, 664, 493
1505, 665, 491
1506, 665, 489
1507, 662, 488
1508, 666, 483
1509, 670, 481
1510, 672, 477
1511, 714, 399
1512, 719, 395
1513, 724, 390
1514, 729, 385
1515, 739, 372
1516, 746, 366
1517, 754, 359
1518, 761, 350
1519, 768, 339
1520, 775, 329
1521, 787, 307
1522, 793, 297
1523, 798, 288
1524, 802, 277
1525, 805, 248
1526, 806, 231
1527, 808, 213
1528, 810, 196
1529, 813, 181
1530, 815, 167
1531, 812, 145
1532, 806, 139
1533, 799, 136
1534, 793, 134
1535, 786, 128
1536, 781, 122
1537, 772, 110
1538, 763, 101
1539, 754, 92
1540, 745, 86
1541, 740, 83
1542, 727, 75
1543, 717, 70
1544, 701, 65
1545, 694, 64
1546, 687, 65
1547, 677, 66
1548, 657, 70
1549, 645, 69
1550, 629, 68
1551, 616, 66
1552, 602, 64
1553, 572, 67
1554, 559, 69
1555, 545, 72
1556, 534, 74
1557, 524, 74
1558, 515, 75
1559, 506, 76
1560, 491, 79
1561, 485, 81
1562, 479, 84
1563, 477, 88
1564, 477, 90
1565, 475, 94
1566, 471, 99
1567, 466, 106
1568, 451, 124
1569, 445, 132
1570, 442, 140
1571, 441, 145
1572, 440, 150
1573, 441, 152
1574, 443, 153
1575, 441, 167
1576, 439, 177
1577, 437, 188
1578, 433, 199
1579, 431, 214
1580, 432, 223
1581, 431, 231
1582, 429, 237
1583, 425, 255
1584, 425, 264
1585, 425, 277
1586, 424, 292
1587, 424, 305
1588, 425, 316
1589, 424, 327
1590, 424, 336
1591, 423, 344
1592, 424, 353
1593, 424, 357
1594, 425, 357
1595, 425, 356
1596, 425, 356
1597, 425, 356
1598, 425, 357
1599, 426, 355
1600, 426, 353
1601, 426, 352
1602, 427, 352
1603, 428, 353
1604, 428, 353
1605, 429, 354
1606, 429, 354
1607, 429, 355
1608, 430, 357
1609, 429, 363
1610, 429, 364
1611, 430, 366
1612, 430, 367
1613, 428, 367
1614, 426, 368
1615, 425, 372
1616, 426, 373
1617, 427, 375
1618, 427, 376
1619, 426, 377
1620, 427, 377
1621, 424, 378
1622, 424, 379
1623, 423, 380
1624, 423, 381
1625, 422, 380
1626, 421, 381
1627, 421, 380
1628, 424, 376
1629, 425, 375
1630, 425, 373
1631, 425, 371
1632, 424, 366
1633, 424, 363
1634, 424, 361
1635, 423, 359
1636, 423, 357
1637, 423, 357
1638, 423, 357
1639, 422, 357
1640, 421, 357
1641, 421, 358
1642, 421, 358
1643, 421, 358
1644, 422, 358
1645, 424, 359
1646, 426, 361
1647, 430, 362
1648, 432, 361
1649, 434, 359
1650, 438, 357
1651, 444, 361
1652, 448, 361
1653, 451, 361
1654, 452, 361
1655, 451, 363
1656, 446, 368
1657, 447, 368
