Light:X=321, Y=331, W=569, H=445; Dark:X=318, Y=44, W=588, H=274
639, 687, 287
640, 687, 284
641, 684, 280
642, 688, 274
643, 691, 269
644, 696, 255
645, 697, 247
646, 696, 240
647, 692, 231
648, 691, 212
649, 693, 200
650, 694, 188
651, 694, 174
652, 691, 150
653, 688, 140
654, 685, 136
655, 683, 135
656, 683, 138
657, 682, 141
658, 680, 143
659, 679, 144
660, 677, 143
661, 669, 139
662, 663, 136
663, 655, 133
664, 633, 129
665, 622, 130
666, 613, 130
667, 603, 131
668, 583, 139
669, 574, 141
670, 565, 140
671, 554, 140
672, 532, 139
673, 520, 141
674, 510, 144
675, 500, 147
676, 486, 155
677, 481, 157
678, 474, 161
679, 470, 166
680, 461, 182
681, 458, 193
682, 458, 205
683, 457, 217
684, 452, 227
685, 450, 246
686, 452, 256
687, 453, 265
688, 455, 271
689, 473, 274
690, 485, 278
691, 502, 287
692, 509, 292
693, 517, 295
694, 524, 296
695, 538, 297
696, 542, 294
697, 578, 364
698, 542, 285
699, 528, 270
700, 524, 269
701, 524, 273
702, 527, 279
703, 523, 275
704, 524, 274
705, 525, 274
706, 527, 277
707, 528, 279
708, 527, 279
709, 528, 281
710, 531, 284
711, 533, 288
712, 533, 287
713, 576, 364
714, 587, 369
715, 593, 372
716, 598, 374
717, 606, 379
718, 610, 383
719, 614, 385
720, 626, 389
721, 633, 389
722, 640, 388
723, 646, 387
724, 655, 385
725, 656, 385
726, 657, 386
727, 656, 388
728, 654, 390
729, 652, 391
730, 649, 392
731, 647, 391
732, 644, 389
733, 643, 388
734, 643, 388
735, 642, 386
736, 640, 385
737, 641, 381
738, 642, 378
739, 647, 375
740, 652, 370
741, 657, 361
742, 699, 304
743, 704, 299
744, 711, 295
745, 716, 292
746, 720, 289
747, 724, 285
748, 729, 280
749, 743, 268
750, 751, 261
751, 757, 254
752, 761, 247
753, 770, 225
754, 769, 218
755, 769, 210
756, 772, 192
757, 775, 184
758, 776, 176
759, 775, 158
760, 775, 149
761, 777, 139
762, 780, 137
763, 784, 136
764, 793, 126
765, 794, 124
766, 800, 125
767, 794, 127
768, 801, 127
769, 819, 127
770, 829, 126
771, 832, 126
772, 838, 128
773, 830, 134
774, 807, 128
775, 805, 128
776, 809, 134
777, 816, 141
778, 826, 150
779, 838, 171
780, 845, 185
781, 854, 207
782, 856, 216
783, 853, 226
784, 853, 232
785, 856, 237
786, 858, 251
787, 851, 258
788, 846, 267
789, 843, 277
790, 845, 278
791, 840, 281
792, 832, 280
793, 824, 281
794, 805, 288
795, 794, 291
796, 785, 294
797, 769, 296
798, 759, 298
799, 749, 298
800, 737, 298
801, 717, 299
802, 710, 302
803, 702, 304
804, 638, 366
805, 634, 368
806, 631, 370
807, 628, 378
808, 630, 384
809, 629, 390
810, 629, 396
811, 629, 405
812, 629, 412
813, 632, 420
814, 635, 429
815, 640, 442
816, 642, 445
817, 642, 446
818, 639, 446
819, 638, 447
820, 639, 448
821, 639, 447
822, 638, 443
823, 637, 442
824, 637, 442
825, 637, 444
826, 637, 444
827, 636, 442
828, 636, 442
829, 636, 442
830, 636, 442
831, 636, 443
832, 636, 444
833, 637, 445
834, 641, 449
835, 645, 452
836, 648, 454
837, 658, 464
838, 666, 473
839, 686, 493
840, 700, 501
841, 712, 507
842, 739, 522
843, 751, 527
844, 776, 536
845, 789, 538
846, 799, 539
847, 811, 539
848, 821, 539
849, 823, 538
850, 825, 536
851, 832, 532
852, 833, 531
853, 834, 530
854, 835, 532
855, 835, 537
856, 832, 543
857, 829, 550
858, 830, 565
859, 834, 575
860, 840, 584
861, 844, 593
862, 846, 600
863, 848, 611
864, 846, 617
865, 842, 626
866, 839, 646
867, 840, 657
868, 841, 666
869, 841, 678
870, 839, 698
871, 838, 705
872, 838, 711
873, 841, 716
874, 843, 717
875, 846, 717
876, 847, 714
877, 846, 709
878, 845, 706
879, 845, 707
880, 846, 708
881, 846, 709
882, 843, 708
883, 839, 707
884, 834, 707
885, 826, 708
886, 806, 715
887, 797, 720
888, 787, 722
889, 765, 725
890, 753, 724
891, 733, 723
892, 721, 726
893, 710, 727
894, 698, 729
895, 673, 732
896, 662, 730
897, 639, 727
898, 625, 729
899, 612, 730
900, 599, 730
901, 586, 730
902, 565, 728
903, 555, 727
904, 544, 729
905, 520, 733
906, 510, 733
907, 502, 730
908, 486, 722
909, 477, 722
910, 468, 723
911, 462, 723
912, 454, 719
913, 453, 717
914, 457, 715
915, 460, 713
916, 459, 712
917, 457, 712
918, 454, 712
919, 438, 711
920, 425, 710
921, 411, 711
922, 400, 712
923, 385, 711
924, 384, 710
925, 384, 709
926, 386, 711
927, 387, 718
928, 386, 720
929, 383, 723
930, 377, 725
931, 375, 726
932, 374, 726
933, 373, 727
934, 371, 728
935, 365, 731
936, 362, 730
937, 359, 728
938, 359, 730
939, 358, 732
940, 356, 733
941, 356, 734
942, 355, 735
943, 353, 735
944, 352, 736
945, 352, 736
946, 351, 736
947, 350, 737
948, 350, 737
949, 349, 737
950, 350, 736
951, 351, 735
952, 353, 733
953, 352, 732
954, 352, 732
955, 349, 732
956, 349, 732
957, 348, 733
958, 349, 732
959, 351, 730
960, 354, 727
961, 356, 725
962, 358, 724
963, 364, 722
964, 368, 724
965, 372, 727
966, 378, 728
967, 383, 722
968, 383, 721
969, 382, 722
970, 382, 726
971, 386, 725
972, 389, 723
973, 394, 709
974, 393, 702
975, 392, 695
976, 381, 675
977, 376, 660
978, 373, 644
979, 369, 611
980, 368, 600
981, 368, 587
982, 369, 559
983, 370, 545
984, 372, 533
985, 370, 519
986, 369, 495
987, 368, 481
988, 369, 456
989, 371, 445
990, 373, 436
991, 370, 422
992, 369, 418
993, 367, 415
994, 366, 415
995, 369, 423
996, 371, 429
997, 375, 437
998, 379, 442
999, 390, 443
1000, 400, 439
1001, 410, 433
1002, 433, 421
1003, 448, 416
1004, 462, 412
1005, 479, 407
1006, 505, 397
1007, 516, 391
1008, 525, 389
1009, 534, 387
1010, 545, 388
1011, 542, 399
1012, 560, 383
1013, 568, 383
1014, 573, 383
1015, 573, 385
1016, 582, 383
1017, 583, 383
1018, 582, 381
1019, 581, 380
1020, 581, 375
1021, 583, 378
1022, 579, 368
1023, 598, 384
1024, 539, 298
1025, 536, 294
1026, 524, 288
1027, 522, 287
1028, 513, 283
1029, 505, 278
1030, 489, 264
1031, 479, 255
1032, 468, 248
1033, 447, 239
1034, 439, 231
1035, 431, 223
1036, 410, 205
1037, 400, 193
1038, 391, 186
1039, 384, 182
1040, 376, 177
1041, 373, 175
1042, 373, 166
1043, 374, 159
1044, 374, 154
1045, 377, 151
1046, 378, 152
1047, 380, 153
1048, 388, 144
1049, 398, 118
1050, 388, 155
1051, 421, 106
1052, 425, 102
1053, 421, 119
1054, 426, 120
1055, 433, 119
1056, 434, 119
1057, 435, 121
1058, 430, 124
1059, 428, 124
1060, 426, 122
1061, 427, 121
1062, 430, 113
1063, 427, 108
1064, 419, 102
1065, 405, 96
1066, 399, 94
1067, 395, 92
1068, 392, 91
1069, 392, 91
1070, 393, 90
1071, 395, 91
1072, 400, 94
1073, 400, 90
1074, 400, 91
1075, 401, 89
1076, 401, 88
1077, 400, 87
1078, 400, 86
1079, 398, 85
1080, 401, 88
1081, 407, 97
1082, 410, 101
1083, 419, 112
1084, 423, 122
1085, 428, 129
1086, 433, 135
1087, 438, 136
1088, 442, 134
1089, 446, 132
1090, 455, 127
1091, 459, 124
1092, 473, 107
1093, 468, 116
1094, 468, 116
1095, 467, 116
1096, 466, 117
1097, 471, 112
1098, 474, 109
1099, 479, 110
1100, 497, 117
1101, 509, 119
1102, 522, 119
1103, 553, 122
1104, 578, 124
1105, 604, 126
1106, 606, 125
1107, 618, 123
1108, 630, 122
1109, 643, 120
1110, 664, 118
1111, 676, 119
1112, 685, 119
1113, 694, 117
1114, 705, 115
1115, 715, 114
1116, 735, 115
1117, 739, 119
1118, 743, 124
1119, 745, 127
1120, 744, 127
1121, 754, 126
1122, 769, 126
1123, 778, 127
1124, 777, 131
1125, 795, 129
1126, 801, 127
1127, 797, 129
1128, 814, 124
1129, 825, 122
1130, 842, 124
1131, 845, 128
1132, 845, 132
1133, 844, 137
1134, 843, 140
1135, 841, 140
1136, 837, 135
1137, 833, 129
1138, 828, 125
1139, 822, 122
1140, 813, 118
1141, 798, 108
1142, 789, 104
1143, 780, 103
1144, 774, 105
1145, 765, 105
1146, 756, 104
1147, 748, 100
1148, 728, 95
1149, 719, 97
1150, 711, 100
1151, 705, 100
1152, 698, 98
1153, 691, 98
1154, 664, 97
1155, 651, 98
1156, 637, 97
1157, 625, 97
1158, 616, 96
1159, 615, 96
1160, 613, 95
1161, 611, 95
1162, 608, 95
1163, 604, 95
1164, 602, 95
1165, 597, 96
1166, 598, 101
1167, 599, 105
1168, 603, 109
1169, 605, 108
1170, 606, 105
1171, 609, 90
1172, 611, 89
1173, 613, 87
1174, 613, 86
1175, 614, 84
1176, 614, 84
1177, 613, 85
1178, 615, 88
1179, 616, 88
1180, 616, 86
1181, 621, 85
1182, 623, 87
1183, 625, 92
1184, 629, 100
1185, 635, 106
1186, 641, 108
1187, 640, 113
1188, 641, 115
1189, 641, 118
1190, 641, 121
1191, 639, 125
1192, 631, 123
1193, 627, 128
1194, 622, 137
1195, 624, 139
1196, 615, 140
1197, 604, 142
1198, 593, 144
1199, 582, 146
1200, 569, 151
1201, 551, 164
1202, 544, 173
1203, 536, 183
1204, 526, 192
1205, 505, 214
1206, 497, 223
1207, 491, 233
1208, 484, 245
1209, 480, 255
1210, 474, 269
1211, 471, 271
1212, 470, 270
1213, 468, 267
1214, 465, 263
1215, 466, 262
1216, 469, 266
1217, 481, 279
1218, 491, 281
1219, 501, 284
1220, 507, 287
1221, 509, 287
1222, 512, 290
1223, 513, 290
1224, 512, 289
1225, 512, 289
1226, 513, 288
1227, 514, 289
1228, 516, 290
1229, 522, 295
1230, 563, 366
1231, 564, 369
1232, 566, 372
1233, 567, 376
1234, 566, 382
1235, 564, 386
1236, 563, 390
1237, 561, 395
1238, 558, 398
1239, 556, 403
1240, 550, 409
1241, 545, 412
1242, 540, 418
1243, 535, 427
1244, 528, 432
1245, 521, 436
1246, 518, 438
1247, 513, 447
1248, 510, 451
1249, 506, 454
1250, 498, 458
1251, 490, 463
1252, 482, 471
1253, 467, 493
1254, 461, 505
1255, 454, 517
1256, 448, 529
1257, 443, 539
1258, 437, 560
1259, 435, 566
1260, 434, 567
1261, 435, 566
1262, 436, 565
1263, 437, 566
1264, 438, 568
1265, 441, 569
1266, 444, 569
1267, 447, 568
1268, 453, 570
1269, 471, 578
1270, 480, 585
1271, 493, 594
1272, 509, 603
1273, 525, 611
1274, 540, 616
1275, 570, 620
1276, 585, 622
1277, 599, 624
1278, 613, 625
1279, 628, 626
1280, 642, 626
1281, 673, 627
1282, 688, 629
1283, 701, 632
1284, 725, 637
1285, 738, 637
1286, 747, 636
1287, 755, 633
1288, 760, 631
1289, 758, 630
1290, 752, 631
1291, 750, 631
1292, 749, 631
1293, 750, 630
1294, 750, 628
1295, 751, 627
1296, 758, 621
1297, 762, 617
1298, 771, 613
1299, 779, 609
1300, 789, 605
1301, 808, 596
1302, 818, 591
1303, 828, 583
1304, 834, 576
1305, 838, 570
1306, 842, 561
1307, 843, 559
1308, 844, 557
1309, 844, 555
1310, 839, 555
1311, 835, 555
1312, 833, 555
1313, 834, 554
1314, 835, 552
1315, 835, 551
1316, 834, 548
1317, 832, 548
1318, 829, 548
1319, 825, 547
1320, 822, 545
1321, 819, 542
1322, 814, 535
1323, 806, 525
1324, 799, 517
1325, 779, 501
1326, 770, 493
1327, 761, 484
1328, 752, 477
1329, 740, 471
1330, 726, 466
1331, 713, 461
1332, 688, 453
1333, 679, 448
1334, 671, 442
1335, 663, 437
1336, 638, 429
1337, 624, 427
1338, 612, 426
1339, 599, 423
1340, 589, 420
1341, 582, 414
1342, 570, 403
1343, 566, 400
1344, 565, 400
1345, 565, 402
1346, 566, 404
1347, 567, 405
1348, 571, 402
1349, 574, 400
1350, 575, 399
1351, 576, 397
1352, 577, 395
1353, 577, 392
1354, 576, 384
1355, 576, 380
1356, 576, 376
1357, 575, 371
1358, 576, 367
1359, 547, 301
1360, 542, 297
1361, 535, 293
1362, 529, 289
1363, 522, 287
1364, 521, 286
1365, 522, 285
1366, 524, 283
1367, 527, 281
1368, 529, 280
1369, 531, 281
1370, 534, 282
1371, 534, 282
1372, 532, 282
1373, 526, 282
1374, 518, 283
1375, 512, 284
1376, 510, 284
1377, 497, 287
1378, 489, 287
1379, 481, 287
1380, 477, 286
1381, 470, 285
1382, 467, 285
1383, 464, 283
1384, 465, 281
1385, 469, 281
1386, 472, 281
1387, 475, 280
1388, 477, 279
1389, 475, 278
1390, 474, 278
1391, 474, 279
1392, 477, 275
1393, 478, 274
1394, 481, 274
1395, 481, 274
1396, 479, 276
1397, 480, 277
1398, 478, 282
1399, 481, 279
1400, 482, 281
1401, 479, 283
1402, 478, 285
1403, 478, 285
1404, 481, 284
1405, 483, 284
1406, 483, 284
1407, 481, 284
1408, 479, 284
1409, 474, 285
1410, 468, 291
1411, 461, 293
1412, 456, 295
1413, 446, 298
1414, 439, 297
1415, 433, 295
1416, 426, 296
1417, 416, 296
1418, 395, 297
1419, 395, 296
1420, 395, 295
1421, 394, 295
1422, 396, 292
1423, 401, 285
1424, 405, 283
1425, 409, 280
1426, 413, 277
1427, 406, 273
1428, 411, 282
1429, 417, 285
1430, 422, 287
1431, 432, 293
1432, 435, 292
1433, 442, 292
1434, 450, 293
1435, 456, 292
1436, 462, 290
1437, 472, 288
1438, 479, 290
1439, 487, 293
1440, 498, 296
1441, 509, 298
1442, 517, 297
1443, 529, 291
1444, 524, 280
1445, 577, 373
1446, 576, 377
1447, 575, 380
1448, 575, 383
1449, 575, 390
1450, 574, 393
1451, 573, 398
1452, 570, 401
1453, 564, 405
1454, 558, 410
1455, 547, 420
1456, 545, 422
1457, 539, 426
1458, 532, 430
1459, 515, 435
1460, 502, 435
1461, 475, 440
1462, 459, 446
1463, 431, 457
1464, 418, 461
1465, 406, 463
1466, 390, 464
1467, 385, 467
1468, 384, 470
1469, 383, 473
1470, 387, 475
1471, 390, 474
1472, 391, 473
1473, 394, 472
1474, 400, 470
1475, 402, 468
1476, 406, 466
1477, 411, 463
1478, 417, 453
1479, 420, 448
1480, 421, 436
1481, 424, 424
1482, 426, 412
1483, 430, 402
1484, 432, 402
1485, 434, 403
1486, 439, 402
1487, 449, 400
1488, 455, 399
1489, 460, 398
1490, 470, 393
1491, 476, 392
1492, 485, 389
1493, 495, 388
1494, 512, 391
1495, 518, 390
1496, 526, 389
1497, 535, 386
1498, 536, 396
1499, 545, 394
1500, 560, 374
1501, 566, 378
1502, 566, 383
1503, 576, 288
1504, 573, 283
1505, 570, 277
1506, 567, 272
1507, 561, 263
1508, 552, 254
1509, 541, 235
1510, 539, 226
1511, 532, 213
1512, 530, 204
1513, 528, 192
1514, 530, 188
1515, 532, 177
1516, 536, 150
1517, 536, 160
1518, 543, 143
1519, 544, 138
1520, 546, 136
1521, 546, 138
1522, 544, 148
1523, 544, 154
1524, 544, 157
1525, 546, 158
1526, 547, 159
1527, 550, 158
1528, 561, 155
1529, 568, 152
1530, 579, 149
1531, 590, 146
1532, 597, 144
1533, 604, 143
1534, 618, 145
1535, 625, 144
1536, 633, 142
1537, 642, 140
1538, 653, 139
1539, 676, 137
1540, 687, 138
1541, 697, 140
1542, 707, 143
1543, 716, 145
1544, 734, 149
1545, 747, 152
1546, 755, 154
1547, 761, 157
1548, 760, 160
1549, 766, 172
1550, 768, 178
1551, 772, 183
1552, 776, 190
1553, 782, 199
1554, 787, 206
1555, 790, 220
1556, 790, 229
1557, 788, 237
1558, 786, 240
1559, 784, 240
1560, 783, 238
1561, 784, 235
1562, 786, 235
1563, 787, 236
1564, 787, 238
1565, 787, 238
1566, 786, 238
1567, 786, 238
1568, 787, 239
1569, 788, 240
1570, 789, 241
1571, 791, 243
1572, 793, 244
1573, 799, 255
1574, 799, 263
1575, 799, 269
1576, 799, 273
1577, 799, 277
1578, 799, 277
1579, 801, 278
1580, 799, 276
1581, 796, 276
1582, 791, 278
1583, 784, 281
1584, 778, 286
1585, 771, 290
1586, 764, 290
1587, 756, 287
1588, 749, 289
1589, 742, 292
1590, 735, 294
1591, 729, 293
1592, 723, 291
1593, 720, 289
1594, 718, 288
1595, 717, 287
1596, 715, 288
1597, 712, 289
1598, 710, 292
1599, 708, 293
1600, 704, 297
1601, 701, 301
1602, 652, 372
1603, 646, 374
1604, 640, 377
1605, 637, 380
1606, 635, 385
1607, 633, 390
1608, 628, 395
1609, 621, 401
1610, 618, 402
1611, 614, 404
1612, 611, 405
1613, 609, 407
1614, 609, 413
1615, 609, 419
1616, 613, 424
1617, 618, 426
1618, 622, 430
1619, 626, 441
1620, 627, 448
1621, 628, 457
1622, 634, 465
1623, 642, 472
1624, 651, 479
1625, 665, 495
1626, 671, 504
1627, 675, 512
1628, 679, 521
1629, 684, 529
1630, 690, 537
1631, 702, 552
1632, 707, 559
1633, 711, 566
1634, 714, 574
1635, 714, 581
1636, 713, 586
1637, 714, 594
1638, 717, 601
1639, 722, 610
1640, 725, 621
1641, 727, 633
1642, 728, 644
1643, 730, 655
1644, 735, 669
1645, 736, 672
1646, 738, 673
1647, 739, 674
1648, 741, 677
1649, 744, 683
1650, 746, 689
1651, 747, 704
1652, 752, 711
1653, 757, 716
1654, 763, 721
1655, 768, 725
1656, 775, 730
1657, 778, 732
