Light:X=406, Y=7, W=617, H=433; Dark:X=396, Y=456, W=632, H=307
445, 982, 679
446, 981, 680
447, 978, 679
448, 976, 678
449, 975, 676
450, 974, 675
451, 971, 675
452, 971, 676
453, 973, 677
454, 974, 679
455, 977, 683
456, 977, 686
457, 977, 689
458, 977, 691
459, 979, 694
460, 979, 691
461, 980, 690
462, 980, 690
463, 980, 691
464, 980, 690
465, 980, 690
466, 981, 692
467, 981, 690
468, 982, 689
469, 982, 688
470, 981, 686
471, 977, 684
472, 975, 684
473, 973, 685
474, 970, 687
475, 968, 688
476, 960, 690
477, 952, 693
478, 932, 700
479, 924, 702
480, 909, 704
481, 886, 703
482, 874, 704
483, 865, 704
484, 854, 706
485, 847, 707
486, 828, 704
487, 819, 701
488, 809, 699
489, 793, 703
490, 787, 704
491, 779, 702
492, 778, 700
493, 794, 702
494, 778, 695
495, 792, 700
496, 778, 677
497, 776, 668
498, 775, 658
499, 775, 649
500, 780, 628
501, 783, 616
502, 785, 604
503, 786, 583
504, 786, 581
505, 787, 561
506, 791, 548
507, 794, 544
508, 795, 539
509, 798, 532
510, 798, 532
511, 793, 534
512, 788, 534
513, 785, 532
514, 779, 525
515, 776, 521
516, 765, 510
517, 760, 505
518, 749, 499
519, 742, 498
520, 733, 494
521, 729, 490
522, 725, 487
523, 721, 484
524, 720, 406
525, 722, 402
526, 720, 397
527, 719, 394
528, 720, 389
529, 722, 386
530, 724, 383
531, 724, 382
532, 726, 384
533, 727, 387
534, 727, 390
535, 729, 394
536, 726, 397
537, 732, 398
538, 739, 399
539, 735, 399
540, 738, 399
541, 750, 399
542, 756, 398
543, 765, 400
544, 766, 401
545, 771, 404
546, 773, 404
547, 782, 404
548, 787, 403
549, 788, 402
550, 791, 403
551, 795, 402
552, 796, 401
553, 808, 400
554, 825, 400
555, 836, 401
556, 843, 402
557, 860, 402
558, 867, 401
559, 865, 400
560, 865, 399
561, 864, 398
562, 863, 398
563, 865, 399
564, 870, 398
565, 872, 397
566, 872, 398
567, 871, 398
568, 870, 398
569, 871, 398
570, 872, 398
571, 873, 398
572, 874, 399
573, 875, 398
574, 880, 395
575, 889, 384
576, 903, 367
577, 913, 357
578, 924, 344
579, 941, 315
580, 951, 287
581, 958, 276
582, 967, 254
583, 972, 225
584, 972, 211
585, 974, 186
586, 978, 162
587, 978, 149
588, 973, 116
589, 973, 102
590, 981, 78
591, 982, 72
592, 983, 66
593, 982, 66
594, 981, 65
595, 980, 67
596, 979, 70
597, 978, 70
598, 978, 70
599, 977, 70
600, 976, 71
601, 976, 67
602, 976, 65
603, 976, 65
604, 975, 68
605, 975, 69
606, 975, 70
607, 975, 70
608, 976, 68
609, 976, 68
610, 977, 65
611, 978, 65
612, 978, 65
613, 976, 67
614, 963, 66
615, 958, 64
616, 949, 57
617, 944, 54
618, 932, 50
619, 922, 47
620, 909, 45
621, 896, 44
622, 863, 45
623, 848, 49
624, 835, 51
625, 801, 52
626, 783, 54
627, 745, 59
628, 729, 61
629, 712, 62
630, 680, 64
631, 664, 67
632, 649, 73
633, 637, 79
634, 616, 90
635, 608, 93
636, 599, 94
637, 584, 95
638, 574, 97
639, 564, 101
640, 546, 107
641, 536, 108
642, 526, 109
643, 504, 111
644, 495, 114
645, 488, 118
646, 479, 121
647, 471, 122
648, 468, 119
649, 461, 115
650, 459, 115
651, 455, 114
652, 453, 112
653, 447, 108
654, 444, 105
655, 443, 102
656, 442, 96
657, 441, 94
658, 441, 92
659, 441, 91
660, 442, 91
661, 443, 91
662, 445, 92
663, 446, 93
664, 447, 93
665, 448, 91
666, 448, 89
667, 449, 86
668, 448, 82
669, 447, 80
670, 447, 79
671, 446, 78
672, 446, 77
673, 446, 76
674, 445, 75
675, 445, 75
676, 445, 75
677, 445, 74
678, 445, 73
679, 446, 74
680, 446, 75
681, 444, 72
682, 445, 69
683, 447, 67
684, 447, 66
685, 446, 66
686, 445, 67
687, 445, 68
688, 444, 67
689, 443, 66
690, 443, 65
691, 442, 65
692, 441, 64
693, 441, 63
694, 441, 62
695, 440, 58
696, 440, 56
697, 440, 53
698, 439, 49
699, 438, 48
700, 438, 46
701, 437, 44
702, 437, 41
703, 435, 40
704, 435, 40
705, 434, 40
706, 434, 41
707, 435, 41
708, 434, 42
709, 433, 42
710, 434, 42
711, 435, 43
712, 433, 41
713, 434, 43
714, 434, 44
715, 435, 45
716, 435, 45
717, 434, 44
718, 434, 43
719, 433, 43
720, 433, 44
721, 434, 45
722, 434, 46
723, 435, 46
724, 434, 46
725, 434, 46
726, 434, 45
727, 435, 46
728, 438, 50
729, 440, 50
730, 441, 52
731, 443, 49
732, 446, 52
733, 447, 54
734, 449, 56
735, 452, 56
736, 456, 58
737, 457, 60
738, 459, 67
739, 460, 74
740, 468, 90
741, 470, 101
742, 472, 113
743, 479, 144
744, 485, 160
745, 505, 193
746, 515, 206
747, 531, 232
748, 537, 244
749, 544, 255
750, 554, 267
751, 564, 277
752, 581, 294
753, 587, 302
754, 602, 321
755, 611, 332
756, 621, 341
757, 636, 361
758, 641, 369
759, 648, 375
760, 655, 379
761, 661, 380
762, 666, 382
763, 675, 388
764, 680, 392
765, 684, 397
766, 682, 397
767, 681, 397
768, 681, 397
769, 681, 397
770, 680, 396
771, 681, 397
772, 682, 397
773, 684, 399
774, 689, 401
775, 691, 402
776, 693, 402
777, 695, 402
778, 695, 403
779, 699, 409
780, 718, 486
781, 719, 488
782, 722, 489
783, 728, 493
784, 734, 494
785, 741, 495
786, 747, 497
787, 754, 498
788, 760, 500
789, 774, 507
790, 788, 506
791, 795, 504
792, 800, 503
793, 808, 504
794, 812, 506
795, 817, 505
796, 820, 504
797, 816, 502
798, 819, 501
799, 821, 501
800, 824, 501
801, 826, 500
802, 827, 500
803, 829, 499
804, 832, 497
805, 835, 496
806, 835, 496
807, 834, 497
808, 834, 498
809, 836, 497
810, 841, 497
811, 847, 501
812, 848, 501
813, 848, 500
814, 851, 498
815, 849, 499
816, 843, 503
817, 840, 503
818, 837, 504
819, 832, 507
820, 836, 518
821, 837, 518
822, 836, 516
823, 832, 512
824, 830, 510
825, 829, 508
826, 828, 507
827, 828, 505
828, 826, 503
829, 813, 496
830, 805, 492
831, 792, 489
832, 778, 489
833, 760, 487
834, 757, 488
835, 757, 490
836, 758, 492
837, 756, 493
838, 754, 492
839, 750, 492
840, 745, 491
841, 740, 491
842, 731, 489
843, 725, 488
844, 721, 490
845, 718, 492
846, 714, 493
847, 711, 493
848, 707, 493
849, 690, 489
850, 676, 486
851, 654, 486
852, 642, 487
853, 630, 486
854, 622, 485
855, 613, 486
856, 608, 488
857, 603, 490
858, 595, 491
859, 571, 492
860, 556, 492
861, 543, 489
862, 532, 488
863, 508, 492
864, 500, 496
865, 492, 499
866, 473, 506
867, 471, 506
868, 468, 504
869, 469, 503
870, 462, 507
871, 461, 506
872, 460, 506
873, 459, 505
874, 465, 502
875, 467, 500
876, 465, 500
877, 467, 499
878, 467, 498
879, 466, 497
880, 470, 496
881, 466, 494
882, 462, 493
883, 458, 490
884, -1, -1
885, -1, -1
886, -1, -1
887, -1, -1
888, -1, -1
889, -1, -1
890, -1, -1
891, -1, -1
892, -1, -1
893, -1, -1
894, -1, -1
895, -1, -1
896, -1, -1
897, -1, -1
898, -1, -1
899, -1, -1
900, -1, -1
901, 449, 530
902, 450, 529
903, 456, 513
904, 459, 513
905, 470, 510
906, 477, 511
907, 484, 507
908, 496, 498
909, 506, 493
910, 511, 490
911, 528, 487
912, 539, 488
913, 548, 491
914, 562, 490
915, 565, 490
916, 571, 488
917, 574, 487
918, 581, 486
919, 589, 487
920, 600, 490
921, 614, 491
922, 619, 490
923, 630, 487
924, 634, 486
925, 642, 487
926, 648, 489
927, 651, 490
928, 658, 490
929, 661, 489
930, 661, 490
931, 661, 490
932, 661, 491
933, 660, 492
934, 660, 492
935, 658, 492
936, 659, 492
937, 666, 490
938, 669, 489
939, 679, 484
940, 683, 482
941, 737, 408
942, 741, 405
943, 745, 403
944, 749, 399
945, 752, 397
946, 754, 390
947, 756, 387
948, 759, 385
949, 765, 384
950, 769, 384
951, 776, 384
952, 775, 384
953, 781, 377
954, 788, 375
955, 786, 375
956, 792, 376
957, 800, 378
958, 803, 379
959, 803, 377
960, 802, 376
961, 799, 372
962, 800, 374
963, 801, 376
964, 802, 377
965, 805, 380
966, 806, 380
967, 807, 381
968, 808, 381
969, 811, 383
970, 821, 391
971, 826, 394
972, 828, 395
973, 830, 396
974, 835, 398
975, 838, 398
976, 842, 398
977, 843, 397
978, 844, 396
979, 849, 397
980, 858, 401
981, 870, 404
982, 886, 403
983, 894, 404
984, 906, 405
985, 928, 407
986, 935, 409
987, 935, 409
988, 932, 409
989, 935, 409
990, 935, 410
991, 929, 410
992, 924, 409
993, 917, 409
994, 914, 408
995, 914, 407
996, 916, 405
997, 919, 405
998, 922, 405
999, 923, 406
1000, 927, 408
1001, 929, 408
1002, 929, 406
1003, 927, 405
1004, 934, 405
1005, 940, 398
1006, 942, 395
1007, 951, 385
1008, 963, 374
1009, 970, 368
1010, 981, 352
1011, 984, 338
1012, 985, 325
1013, 987, 314
1014, 989, 303
1015, 990, 281
1016, 991, 270
1017, 989, 261
1018, 986, 254
1019, 983, 244
1020, 981, 238
1021, 976, 227
1022, 973, 220
1023, 965, 205
1024, 960, 199
1025, 954, 193
1026, 953, 185
1027, 949, 170
1028, 946, 164
1029, 943, 157
1030, 946, 158
1031, 950, 161
1032, 953, 164
1033, 953, 165
1034, 953, 165
1035, 952, 164
1036, 952, 165
1037, 952, 166
1038, 952, 166
1039, 954, 167
1040, 954, 167
1041, 953, 167
1042, 952, 166
1043, 950, 165
1044, 949, 165
1045, 948, 164
1046, 942, 160
1047, 937, 157
1048, 933, 153
1049, 927, 145
1050, 924, 144
1051, 920, 146
1052, 920, 146
1053, 920, 144
1054, 924, 144
1055, 925, 144
1056, 924, 140
1057, 924, 137
1058, 922, 134
1059, 922, 131
1060, 919, 132
1061, 916, 133
1062, 910, 133
1063, 902, 131
1064, 892, 128
1065, 870, 120
1066, 856, 114
1067, 843, 110
1068, 832, 107
1069, 810, 105
1070, 799, 104
1071, 778, 98
1072, 770, 94
1073, 756, 88
1074, 750, 87
1075, 747, 88
1076, 753, 90
1077, 757, 91
1078, 761, 90
1079, 760, 90
1080, 753, 92
1081, 734, 98
1082, 717, 100
1083, 688, 106
1084, 668, 117
1085, 652, 125
1086, 643, 128
1087, 625, 130
1088, 618, 131
1089, 601, 137
1090, 591, 142
1091, 583, 146
1092, 563, 151
1093, 548, 150
1094, 542, 150
1095, 534, 152
1096, 533, 152
1097, 532, 153
1098, 533, 154
1099, 531, 156
1100, 530, 157
1101, 530, 158
1102, 530, 158
1103, 531, 156
1104, 532, 155
1105, 532, 154
1106, 531, 155
1107, 531, 155
1108, 531, 155
1109, 530, 155
1110, 528, 156
1111, 518, 160
1112, 511, 162
1113, 495, 167
1114, 488, 168
1115, 483, 171
1116, 479, 179
1117, 481, 181
1118, 482, 181
1119, 479, 180
1120, 480, 180
1121, 481, 179
1122, 484, 180
1123, 485, 182
1124, 486, 188
1125, 487, 194
1126, 491, 208
1127, 493, 216
1128, 499, 236
1129, 503, 247
1130, 516, 267
1131, 520, 274
1132, 525, 293
1133, 527, 303
1134, 534, 324
1135, 540, 333
1136, 544, 344
1137, 550, 361
1138, 552, 367
1139, 556, 373
1140, 563, 377
1141, 565, 379
1142, 567, 379
1143, 567, 379
1144, 564, 375
1145, 562, 374
1146, 559, 372
1147, 558, 373
1148, 558, 374
1149, 558, 377
1150, 555, 380
1151, 552, 381
1152, 550, 383
1153, 552, 385
1154, 556, 385
1155, 557, 383
1156, 556, 384
1157, 556, 384
1158, 554, 386
1159, 553, 386
1160, 553, 386
1161, 553, 387
1162, 554, 388
1163, 554, 387
1164, 552, 385
1165, 551, 384
1166, 549, 382
1167, 544, 380
1168, 540, 379
1169, 537, 379
1170, 538, 380
1171, 525, 377
1172, 520, 374
1173, 513, 370
1174, 501, 365
1175, 488, 349
1176, 481, 338
1177, 469, 321
1178, 457, 303
1179, 454, 294
1180, 449, 271
1181, 449, 261
1182, 447, 251
1183, 445, 244
1184, 441, 228
1185, 441, 221
1186, 442, 216
1187, 444, 214
1188, 447, 216
1189, 451, 216
1190, 456, 210
1191, 461, 203
1192, 466, 187
1193, 469, 180
1194, 474, 173
1195, 481, 165
1196, 491, 154
1197, 496, 149
1198, 495, 148
1199, 492, 149
1200, 490, 150
1201, 488, 151
1202, 488, 152
1203, 487, 153
1204, 486, 154
1205, 487, 153
1206, 488, 149
1207, 489, 142
1208, 494, 125
1209, 497, 116
1210, 499, 109
1211, 504, 90
1212, 505, 84
1213, 504, 81
1214, 501, 79
1215, 490, 78
1216, 484, 76
1217, 479, 73
1218, 477, 72
1219, 474, 71
1220, 473, 70
1221, 474, 70
1222, 475, 72
1223, 478, 73
1224, 480, 74
1225, 479, 73
1226, 477, 71
1227, 474, 68
1228, 470, 64
1229, 469, 63
1230, 461, 61
1231, 459, 60
1232, 454, 57
1233, 454, 58
1234, 454, 56
1235, 454, 56
1236, 458, 57
1237, 462, 58
1238, 465, 60
1239, 467, 61
1240, 469, 63
1241, 471, 65
1242, 472, 67
1243, 472, 68
1244, 474, 71
1245, 476, 71
1246, 479, 71
1247, 484, 70
1248, 487, 70
1249, 490, 69
1250, 492, 67
1251, 492, 65
1252, 491, 65
1253, 489, 65
1254, 488, 65
1255, 490, 65
1256, 494, 67
1257, 497, 69
1258, 503, 71
1259, 505, 72
1260, 508, 72
1261, 522, 74
1262, 532, 73
1263, 543, 73
1264, 555, 73
1265, 577, 74
1266, 587, 77
1267, 604, 84
1268, 615, 86
1269, 639, 89
1270, 650, 91
1271, 668, 97
1272, 675, 103
1273, 691, 117
1274, 700, 123
1275, 715, 134
1276, 723, 138
1277, 730, 143
1278, 737, 149
1279, 750, 165
1280, 758, 170
1281, 767, 173
1282, 774, 172
1283, 774, 170
1284, 773, 168
1285, 773, 168
1286, 772, 167
1287, 771, 167
1288, 773, 168
1289, 773, 168
1290, 773, 167
1291, 771, 167
1292, 770, 168
1293, 770, 168
1294, 773, 169
1295, 774, 170
1296, 772, 169
1297, 770, 167
1298, 768, 166
1299, 768, 166
1300, 768, 166
1301, 767, 167
1302, 767, 167
1303, 767, 167
1304, 770, 168
1305, 775, 168
1306, 781, 168
1307, 786, 170
1308, 796, 174
1309, 800, 175
1310, 807, 181
1311, 812, 183
1312, 816, 185
1313, 823, 182
1314, 824, 181
1315, 824, 180
1316, 826, 181
1317, 827, 182
1318, 829, 183
1319, 832, 184
1320, 834, 184
1321, 841, 184
1322, 845, 184
1323, 850, 185
1324, 863, 191
1325, 870, 194
1326, 879, 195
1327, 897, 195
1328, 908, 194
1329, 919, 192
1330, 937, 186
1331, 948, 185
1332, 955, 182
1333, 959, 180
1334, 963, 178
1335, 965, 170
1336, 965, 166
1337, 967, 158
1338, 971, 150
1339, 979, 133
1340, 982, 124
1341, 983, 116
1342, 984, 108
1343, 982, 95
1344, 981, 91
1345, 981, 88
1346, 981, 89
1347, 981, 91
1348, 980, 92
1349, 979, 94
1350, 979, 96
1351, 979, 97
1352, 979, 96
1353, 979, 96
1354, 978, 98
1355, 978, 99
1356, 978, 100
1357, 978, 99
1358, 978, 98
1359, 979, 97
1360, 976, 94
1361, 973, 90
1362, 967, 80
1363, 965, 74
1364, 955, 59
1365, 943, 54
1366, 930, 52
1367, 903, 52
1368, 889, 51
1369, 875, 51
1370, 863, 52
1371, 841, 59
1372, 831, 63
1373, 821, 66
1374, 809, 67
1375, 786, 70
1376, 775, 74
1377, 754, 83
1378, 742, 86
1379, 729, 88
1380, 709, 92
1381, 702, 97
1382, 697, 102
1383, 683, 109
1384, 675, 112
1385, 665, 116
1386, 651, 128
1387, 645, 135
1388, 641, 143
1389, 638, 152
1390, 629, 167
1391, 624, 173
1392, 620, 178
1393, 609, 194
1394, 606, 204
1395, 604, 222
1396, 605, 229
1397, 605, 234
1398, 603, 251
1399, 601, 260
1400, 599, 270
1401, 600, 290
1402, 603, 299
1403, 605, 307
1404, 603, 329
1405, 601, 341
1406, 602, 353
1407, 605, 355
1408, 606, 362
1409, 607, 369
1410, 607, 367
1411, 604, 375
1412, 603, 375
1413, 601, 376
1414, 600, 377
1415, 598, 378
1416, 597, 379
1417, 593, 381
1418, 591, 383
1419, 590, 386
1420, 588, 387
1421, 589, 387
1422, 588, 386
1423, 585, 385
1424, 583, 384
1425, 581, 385
1426, 578, 385
1427, 574, 385
1428, 567, 384
1429, 563, 384
1430, 561, 385
1431, 560, 386
1432, 559, 389
1433, 557, 391
1434, 554, 392
1435, 552, 394
1436, 545, 397
1437, 541, 398
1438, 534, 401
1439, 515, 403
1440, 507, 403
1441, 502, 403
1442, 497, 404
1443, 496, 405
1444, 496, 405
1445, 500, 403
1446, 500, 403
1447, 502, 403
1448, 502, 403
1449, 493, 403
1450, 490, 402
1451, 487, 401
1452, 479, 402
1453, 477, 404
1454, 469, 406
1455, 466, 406
1456, 462, 405
1457, 460, 405
1458, 457, 406
1459, 455, 407
1460, 450, 410
1461, 449, 411
1462, 448, 411
1463, 447, 411
1464, 446, 411
1465, 446, 411
1466, 446, 412
1467, 446, 413
1468, 446, 412
1469, 445, 410
1470, 446, 410
1471, 448, 410
1472, 449, 410
1473, 448, 410
1474, 448, 409
1475, 447, 408
1476, 448, 408
1477, 448, 407
1478, 447, 407
1479, 447, 407
1480, 447, 407
1481, 448, 407
1482, 448, 407
1483, 448, 407
1484, 448, 406
1485, 446, 406
1486, 445, 405
1487, 445, 404
1488, 446, 404
1489, 446, 404
1490, 446, 404
1491, 446, 404
1492, 445, 404
1493, 445, 404
1494, 445, 404
1495, 445, 404
1496, 444, 404
1497, 445, 404
1498, 445, 404
1499, 445, 404
1500, 445, 404
1501, 445, 404
1502, 445, 404
1503, 445, 404
1504, 444, 403
1505, 444, 403
1506, 444, 403
1507, 444, 403
1508, 444, 404
1509, 446, 405
1510, 450, 405
1511, 458, 406
1512, 463, 407
1513, 472, 406
1514, 473, 407
1515, 473, 407
1516, 470, 407
1517, 468, 406
1518, 466, 405
1519, 467, 405
1520, 466, 403
1521, 467, 402
1522, 466, 402
1523, 467, 401
1524, 466, 401
1525, 465, 400
1526, 464, 399
1527, 463, 399
1528, 463, 399
1529, 462, 400
1530, 462, 400
1531, 463, 399
1532, 464, 400
1533, 464, 399
1534, 463, 398
1535, 464, 399
1536, 464, 399
1537, 465, 400
1538, 467, 401
1539, 468, 401
1540, 468, 401
1541, 466, 402
1542, 465, 402
1543, 464, 403
1544, 464, 404
1545, 468, 405
1546, 476, 405
1547, 480, 404
1548, 479, 402
1549, 479, 398
1550, 480, 396
1551, 483, 397
1552, 488, 398
1553, 493, 398
1554, 501, 399
1555, 515, 403
1556, 523, 405
1557, 546, 408
1558, 557, 409
1559, 582, 410
1560, 596, 410
1561, 608, 409
1562, 617, 408
1563, 624, 408
1564, 647, 409
1565, 657, 410
1566, 673, 414
1567, 680, 414
1568, 721, 491
1569, 718, 489
1570, 722, 498
1571, 724, 501
1572, 733, 508
1573, 735, 512
1574, 731, 526
1575, 726, 532
1576, 723, 545
1577, 722, 555
1578, 719, 559
1579, 705, 566
1580, 699, 569
1581, 688, 580
1582, 686, 586
1583, 678, 593
1584, 673, 594
1585, 662, 599
1586, 654, 603
1587, 647, 612
1588, 645, 614
1589, 641, 617
1590, 634, 616
1591, 632, 623
1592, 629, 629
1593, 618, 641
1594, 604, 653
1595, 594, 661
1596, 585, 667
1597, 580, 672
1598, 576, 676
1599, 576, 676
1600, 581, 673
1601, 582, 672
1602, 572, 674
1603, 563, 677
1604, 540, 676
1605, 515, 678
1606, 509, 681
1607, 495, 687
1608, 487, 691
1609, 477, 691
1610, 476, 690
1611, 476, 690
1612, 474, 691
1613, 473, 690
1614, 473, 689
1615, 473, 689
1616, 471, 689
1617, 471, 689
1618, 473, 688
1619, 475, 686
1620, 465, 684
1621, 464, 683
1622, 459, 683
1623, 459, 680
1624, 453, 674
1625, 455, 675
1626, 451, 677
1627, 451, 678
1628, 449, 679
1629, 447, 679
1630, 447, 679
1631, 447, 681
1632, 447, 681
1633, 446, 683
1634, 447, 684
1635, 446, 686
1636, 448, 685
1637, 439, 683
1638, 492, 715
1639, 505, 721
1640, 441, 695
1641, 442, 688
1642, 444, 671
1643, 445, 665
1644, 444, 661
1645, 443, 652
1646, 443, 648
1647, 442, 643
1648, 442, 634
1649, 443, 631
1650, 441, 632
1651, 446, 625
1652, 453, 623
1653, 469, 608
1654, 478, 598
1655, 485, 587
1656, 504, 566
1657, 527, 547
